股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600597.SH,20250704,week,8.38,8.47,8.33,8.46,8.43,8.38,8.47,8.33,8.46,21.99,22.22,21.86,22.2,254610.65,214196.04,0.03,0.0
600597.SH,20250627,week,8.22,8.55,8.21,8.43,8.25,8.22,8.55,8.21,8.43,21.57,22.43,21.54,22.12,387880.26,325441.63,0.18,0.02
600597.SH,20250620,week,8.39,8.49,8.24,8.25,8.39,8.39,8.49,8.24,8.25,22.01,22.28,21.62,21.65,388824.05,324664.35,-0.14,-0.02
600597.SH,20250613,week,8.59,8.64,8.37,8.39,8.59,8.59,8.64,8.37,8.39,22.54,22.67,21.96,22.01,556906.59,474988.58,-0.2,-0.02
600597.SH,20250606,week,8.67,8.8,8.56,8.59,8.68,8.67,8.8,8.56,8.59,22.75,23.09,22.46,22.54,575742.7,500281.74,-0.09,-0.01
600597.SH,20250530,week,8.37,8.82,8.3,8.68,8.33,8.37,8.82,8.3,8.68,21.96,23.14,21.78,22.77,858003.45,741057.3,0.35,0.04
600597.SH,20250523,week,8.38,8.65,8.33,8.33,8.39,8.38,8.65,8.33,8.33,21.99,22.7,21.86,21.86,552749.36,470523.31,-0.06,-0.01
600597.SH,20250516,week,8.44,8.54,8.37,8.39,8.42,8.44,8.54,8.37,8.39,22.14,22.41,21.96,22.01,509398.49,430011.7,-0.03,0.0
600597.SH,20250509,week,8.3,8.48,8.29,8.42,8.26,8.3,8.48,8.29,8.42,21.78,22.25,21.75,22.09,348085.22,292362.21,0.16,0.02
600597.SH,20250502,week,8.36,8.46,8.18,8.26,8.4,8.36,8.46,8.18,8.26,21.93,22.2,21.46,21.67,293360.65,243053.16,-0.14,-0.02
600597.SH,20250425,week,8.49,8.68,8.37,8.4,8.54,8.49,8.68,8.37,8.4,22.28,22.77,21.96,22.04,678220.4,577590.45,-0.14,-0.02
600597.SH,20250418,week,8.49,8.77,8.43,8.54,8.54,8.49,8.77,8.43,8.54,22.28,23.01,22.12,22.41,1073321.33,923232.76,0.0,0.0
600597.SH,20250411,week,8.15,8.85,7.66,8.54,8.44,8.15,8.85,7.66,8.54,21.38,23.22,20.1,22.41,1622243.0,1355887.5,0.1,0.01
600597.SH,20250404,week,8.41,8.46,8.3,8.44,8.45,8.41,8.46,8.3,8.44,22.07,22.2,21.78,22.14,400623.63,335650.55,-0.01,0.0
600597.SH,20250328,week,8.55,8.75,8.43,8.45,8.5,8.55,8.75,8.43,8.45,22.43,22.96,22.12,22.17,1065503.73,913310.41,-0.05,-0.01
600597.SH,20250321,week,9.2,9.23,8.47,8.5,9.06,9.2,9.23,8.47,8.5,24.14,24.22,22.22,22.3,1864384.14,1645946.6,-0.56,-0.06
600597.SH,20250314,week,8.18,9.06,8.11,9.06,8.19,8.18,9.06,8.11,9.06,21.46,23.77,21.28,23.77,1152343.66,991134.93,0.87,0.11
600597.SH,20250307,week,8.34,8.36,8.12,8.19,8.29,8.34,8.36,8.12,8.19,21.88,21.93,21.3,21.49,522699.86,428883.73,-0.1,-0.01
600597.SH,20250228,week,8.21,8.45,8.13,8.29,8.2,8.21,8.45,8.13,8.29,21.54,22.17,21.33,21.75,710658.4,589115.43,0.09,0.01
600597.SH,20250221,week,8.22,8.27,8.11,8.2,8.22,8.22,8.27,8.11,8.2,21.57,21.7,21.28,21.51,451393.35,369880.2,-0.02,0.0
600597.SH,20250214,week,8.19,8.29,8.15,8.22,8.19,8.19,8.29,8.15,8.22,21.49,21.75,21.38,21.57,443642.29,364590.36,0.03,0.0
600597.SH,20250207,week,8.17,8.23,8.02,8.19,8.15,8.17,8.23,8.02,8.19,21.44,21.59,21.04,21.49,263855.09,214361.75,0.04,0.0
600597.SH,20250131,week,8.14,8.21,8.12,8.15,8.1,8.14,8.21,8.12,8.15,21.36,21.54,21.3,21.38,82818.0,67698.38,0.05,0.01
600597.SH,20250124,week,8.16,8.22,8.04,8.1,8.13,8.16,8.22,8.04,8.1,21.41,21.57,21.09,21.25,336702.94,273697.58,-0.03,0.0
600597.SH,20250117,week,7.96,8.2,7.89,8.13,7.99,7.96,8.2,7.89,8.13,20.88,21.51,20.7,21.33,461484.08,373184.16,0.14,0.02
600597.SH,20250110,week,8.25,8.34,7.98,7.99,8.29,8.25,8.34,7.98,7.99,21.65,21.88,20.94,20.96,475847.83,388889.54,-0.3,-0.04
600597.SH,20250103,week,8.8,8.81,8.25,8.29,8.8,8.8,8.81,8.25,8.29,23.09,23.11,21.65,21.75,546078.28,466782.77,-0.51,-0.06
600597.SH,20241227,week,8.92,8.96,8.65,8.8,8.95,8.92,8.96,8.65,8.8,23.4,23.51,22.7,23.09,612233.29,537441.9,-0.15,-0.02
600597.SH,20241220,week,9.48,9.56,8.81,8.95,9.47,9.48,9.56,8.81,8.95,24.87,25.08,23.11,23.48,1099363.2,1001674.39,-0.52,-0.05
600597.SH,20241213,week,8.85,9.96,8.78,9.47,8.86,8.85,9.96,8.78,9.47,23.22,26.13,23.04,24.85,2707157.95,2556248.51,0.61,0.07
600597.SH,20241206,week,8.83,8.99,8.69,8.86,8.87,8.83,8.99,8.69,8.86,23.17,23.59,22.8,23.25,673479.37,596255.72,-0.01,0.0
600597.SH,20241129,week,8.45,8.92,8.43,8.87,8.48,8.45,8.92,8.43,8.87,22.17,23.4,22.12,23.27,633057.28,551008.64,0.39,0.05
600597.SH,20241122,week,8.58,8.74,8.48,8.48,8.58,8.58,8.74,8.48,8.48,22.51,22.93,22.25,22.25,558858.89,482727.4,-0.1,-0.01
600597.SH,20241115,week,8.8,9.06,8.57,8.58,8.86,8.8,9.06,8.57,8.58,23.09,23.77,22.49,22.51,925140.91,814543.38,-0.28,-0.03
600597.SH,20241108,week,8.42,9.08,8.36,8.86,8.42,8.42,9.08,8.36,8.86,22.09,23.82,21.93,23.25,1105403.57,965674.03,0.44,0.05
600597.SH,20241101,week,8.6,8.98,8.3,8.42,8.58,8.6,8.98,8.3,8.42,22.56,23.56,21.78,22.09,942309.52,808532.58,-0.16,-0.02
600597.SH,20241025,week,8.36,8.58,8.3,8.58,8.39,8.36,8.58,8.3,8.58,21.93,22.51,21.78,22.51,679148.24,573979.66,0.19,0.02
600597.SH,20241018,week,8.5,8.62,8.19,8.39,8.57,8.5,8.62,8.19,8.39,22.3,22.62,21.49,22.01,698383.84,586827.16,-0.18,-0.02
600597.SH,20241011,week,10.18,10.18,8.48,8.57,9.26,10.18,10.18,8.48,8.57,26.71,26.71,22.25,22.49,1414587.33,1286741.75,-0.69,-0.07
600597.SH,20241004,week,8.86,9.33,8.71,9.26,8.66,8.86,9.33,8.71,9.26,23.25,24.48,22.85,24.3,621040.16,562293.42,0.6,0.07
600597.SH,20240927,week,7.63,8.8,7.54,8.66,7.63,7.63,8.8,7.54,8.66,20.02,23.09,19.78,22.72,808830.74,662789.38,1.03,0.13
600597.SH,20240920,week,7.4,7.64,7.23,7.63,7.41,7.4,7.64,7.23,7.63,19.42,20.05,18.97,20.02,197634.0,147584.63,0.22,0.03
600597.SH,20240913,week,7.55,7.62,7.38,7.41,7.57,7.55,7.62,7.38,7.41,19.81,19.99,19.36,19.44,210780.8,157964.14,-0.16,-0.02
600597.SH,20240906,week,7.74,7.75,7.52,7.57,7.73,7.74,7.75,7.52,7.57,20.31,20.33,19.73,19.86,262331.37,199935.72,-0.16,-0.02
600597.SH,20240830,week,7.65,7.85,7.53,7.73,7.65,7.65,7.85,7.53,7.73,20.07,20.6,19.76,20.28,254850.68,195601.63,0.08,0.01
600597.SH,20240823,week,8.04,8.13,7.61,7.65,8.09,8.04,8.13,7.61,7.65,21.09,21.33,19.97,20.07,275380.87,216076.22,-0.44,-0.05
600597.SH,20240816,week,8.32,8.38,8.06,8.09,8.32,8.32,8.38,8.06,8.09,21.83,21.99,21.15,21.23,296442.91,243913.04,-0.23,-0.03
600597.SH,20240809,week,8.16,8.39,8.14,8.32,8.16,8.16,8.39,8.14,8.32,21.41,22.01,21.36,21.83,343328.99,284138.17,0.16,0.02
600597.SH,20240802,week,8.07,8.25,8.0,8.16,8.08,8.07,8.25,8.0,8.16,21.17,21.65,20.99,21.41,286649.3,233604.99,0.08,0.01
600597.SH,20240726,week,8.06,8.14,7.88,8.08,8.08,8.06,8.14,7.88,8.08,21.15,21.36,20.67,21.2,263795.28,212023.32,0.0,0.0
600597.SH,20240719,week,7.83,8.12,7.83,8.08,7.86,7.83,8.12,7.83,8.08,20.54,21.3,20.54,21.2,316958.84,253425.17,0.22,0.03
600597.SH,20240712,week,7.76,7.91,7.47,7.86,7.79,7.76,7.91,7.47,7.86,20.36,20.75,19.6,20.62,273058.33,210761.44,0.07,0.01
600597.SH,20240705,week,7.8,7.93,7.7,7.79,7.77,7.8,7.93,7.7,7.79,20.46,20.81,20.2,20.44,267627.33,208939.74,0.02,0.0
600597.SH,20240628,week,8.08,8.17,7.75,7.77,8.11,7.86,7.95,7.69,7.77,20.62,20.85,20.19,20.39,295953.22,236376.01,-0.34,-0.04
600597.SH,20240621,week,8.34,8.35,8.07,8.11,8.38,8.11,8.12,7.85,7.89,21.28,21.31,20.59,20.7,371392.34,305195.67,-0.27,-0.03
600597.SH,20240614,week,8.31,8.43,8.12,8.38,8.34,8.08,8.2,7.9,8.15,21.21,21.51,20.72,21.39,446763.72,369420.34,0.04,0.0
600597.SH,20240607,week,8.64,8.64,8.27,8.34,8.64,8.4,8.4,8.04,8.11,22.05,22.05,21.11,21.28,405424.38,342368.89,-0.3,-0.03
600597.SH,20240531,week,8.85,8.87,8.62,8.64,8.85,8.61,8.63,8.38,8.4,22.59,22.64,22.0,22.05,318948.53,277589.08,-0.21,-0.02
600597.SH,20240524,week,9.06,9.16,8.8,8.85,9.06,8.81,8.91,8.56,8.61,23.12,23.38,22.46,22.59,572396.75,515272.51,-0.21,-0.02
600597.SH,20240517,week,9.09,9.15,8.99,9.06,9.11,8.84,8.9,8.74,8.81,23.2,23.35,22.94,23.12,446592.82,404074.6,-0.05,-0.01
600597.SH,20240510,week,9.08,9.22,8.98,9.11,9.03,8.83,8.97,8.73,8.86,23.17,23.53,22.92,23.25,707981.46,643623.96,0.08,0.01
600597.SH,20240503,week,9.27,9.27,9.0,9.03,9.3,9.02,9.02,8.75,8.78,23.66,23.66,22.97,23.04,424391.17,386678.09,-0.27,-0.03
600597.SH,20240426,week,9.2,9.37,9.17,9.3,9.16,8.95,9.11,8.92,9.05,23.48,23.91,23.4,23.73,396947.63,367838.04,0.14,0.02
600597.SH,20240419,week,9.07,9.26,8.9,9.16,9.08,8.82,9.01,8.66,8.91,23.15,23.63,22.71,23.38,490357.8,446503.04,0.08,0.01
600597.SH,20240412,week,9.4,9.43,9.07,9.08,9.42,9.14,9.17,8.82,8.83,23.99,24.07,23.15,23.17,323725.22,300320.59,-0.34,-0.04
600597.SH,20240405,week,9.16,9.45,9.16,9.42,9.16,8.91,9.19,8.91,9.16,23.38,24.12,23.38,24.04,235130.56,219783.67,0.26,0.03
600597.SH,20240329,week,9.16,9.23,8.96,9.16,9.21,8.91,8.98,8.72,8.91,23.38,23.55,22.87,23.38,307412.92,279826.14,-0.05,-0.01
600597.SH,20240322,week,9.29,9.55,9.16,9.21,9.29,9.04,9.29,8.91,8.96,23.71,24.37,23.38,23.5,401641.67,373456.01,-0.08,-0.01
600597.SH,20240315,week,9.09,9.36,9.07,9.29,9.07,8.84,9.1,8.82,9.04,23.2,23.89,23.15,23.71,399711.12,369410.12,0.22,0.02
600597.SH,20240308,week,9.12,9.23,9.01,9.07,9.16,8.87,8.98,8.76,8.82,23.27,23.55,22.99,23.15,400803.54,365833.81,-0.09,-0.01
600597.SH,20240301,week,9.07,9.26,9.02,9.16,9.09,8.82,9.01,8.77,8.91,23.15,23.63,23.02,23.38,522227.83,477079.33,0.07,0.01
600597.SH,20240223,week,9.21,9.28,9.01,9.09,9.21,8.96,9.03,8.76,8.84,23.5,23.68,22.99,23.2,607962.82,553613.87,-0.12,-0.01
600597.SH,20240209,week,8.41,9.45,8.01,9.21,8.56,8.18,9.19,7.79,8.96,21.46,24.12,20.44,23.5,869739.68,776109.45,0.65,0.08
600597.SH,20240202,week,8.63,9.04,8.3,8.56,8.66,8.39,8.79,8.07,8.33,22.02,23.07,21.18,21.85,846060.23,733080.04,-0.1,-0.01
600597.SH,20240126,week,8.3,8.73,7.81,8.66,8.31,8.07,8.49,7.6,8.42,21.18,22.28,19.93,22.1,470474.68,392703.81,0.35,0.04
600597.SH,20240119,week,8.54,8.63,8.13,8.31,8.56,8.31,8.39,7.91,8.08,21.79,22.02,20.75,21.21,245363.75,206944.34,-0.25,-0.03
600597.SH,20240112,week,8.54,8.62,8.34,8.56,8.58,8.31,8.38,8.11,8.33,21.79,22.0,21.28,21.85,217614.78,184754.41,-0.02,0.0
600597.SH,20240105,week,8.73,8.78,8.54,8.58,8.73,8.49,8.54,8.31,8.35,22.28,22.41,21.79,21.9,164968.39,143435.21,-0.15,-0.02
600597.SH,20231229,week,8.61,8.77,8.42,8.73,8.63,8.37,8.53,8.19,8.49,21.97,22.38,21.49,22.28,251746.68,216873.53,0.1,0.01
600597.SH,20231222,week,8.86,8.87,8.56,8.63,8.88,8.62,8.63,8.33,8.39,22.61,22.64,21.85,22.02,240944.9,209491.4,-0.25,-0.03
600597.SH,20231215,week,9.04,9.07,8.85,8.88,9.01,8.79,8.82,8.61,8.64,23.07,23.15,22.59,22.66,319222.31,286080.88,-0.13,-0.01
600597.SH,20231208,week,9.29,9.41,8.99,9.01,9.31,9.04,9.15,8.74,8.76,23.71,24.01,22.94,22.99,548225.34,502479.33,-0.3,-0.03
600597.SH,20231201,week,9.42,9.42,9.26,9.31,9.42,9.16,9.16,9.01,9.06,24.04,24.04,23.63,23.76,322659.03,300620.29,-0.11,-0.01
600597.SH,20231124,week,9.29,9.44,9.25,9.42,9.26,9.04,9.18,9.0,9.16,23.71,24.09,23.61,24.04,389363.31,364616.91,0.16,0.02
600597.SH,20231117,week,9.28,9.41,9.22,9.26,9.29,9.03,9.15,8.97,9.01,23.68,24.01,23.53,23.63,373693.77,347995.89,-0.03,0.0
600597.SH,20231110,week,9.45,9.51,9.23,9.29,9.41,9.19,9.25,8.98,9.04,24.12,24.27,23.55,23.71,502462.63,472556.43,-0.12,-0.01
600597.SH,20231103,week,9.85,9.85,9.38,9.41,10.1,9.58,9.58,9.12,9.15,25.14,25.14,23.94,24.01,848362.72,807428.93,-0.69,-0.07
600597.SH,20231027,week,9.72,10.13,9.56,10.1,9.76,9.45,9.85,9.3,9.82,24.81,25.85,24.4,25.78,308863.19,304781.05,0.34,0.03
600597.SH,20231020,week,10.11,10.13,9.7,9.76,10.12,9.83,9.85,9.43,9.49,25.8,25.85,24.75,24.91,257323.03,255448.73,-0.36,-0.04
600597.SH,20231013,week,10.29,10.32,10.08,10.12,10.3,10.01,10.04,9.8,9.84,26.26,26.34,25.72,25.83,274758.15,279699.15,-0.18,-0.02
