股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600366.SH,20250704,week,10.19,11.35,10.1,10.79,9.87,10.19,11.35,10.1,10.79,125.65,139.95,124.54,133.05,5008721.81,5417315.77,0.92,0.09
600366.SH,20250627,week,9.35,10.06,9.35,9.87,9.57,9.35,10.06,9.35,9.87,115.29,124.04,115.29,121.7,4640648.94,4546908.03,0.3,0.03
600366.SH,20250620,week,10.61,12.66,9.53,9.57,11.15,10.61,12.66,9.53,9.57,130.83,156.1,117.51,118.0,10676579.45,11791941.76,-1.58,-0.14
600366.SH,20250613,week,8.45,11.63,8.36,11.15,8.3,8.45,11.63,8.36,11.15,104.19,143.4,103.08,137.49,7795195.79,7963621.59,2.85,0.34
600366.SH,20250606,week,7.81,8.63,7.8,8.3,7.82,7.81,8.63,7.8,8.3,96.3,106.41,96.18,102.34,1170924.31,965558.36,0.48,0.06
600366.SH,20250530,week,7.96,8.06,7.77,7.82,7.96,7.96,8.06,7.77,7.82,98.15,99.38,95.81,96.42,600392.14,475039.7,-0.14,-0.02
600366.SH,20250523,week,8.35,8.36,7.94,7.96,8.31,8.35,8.36,7.94,7.96,102.96,103.08,97.9,98.15,946757.62,770290.41,-0.35,-0.04
600366.SH,20250516,week,8.19,8.67,8.13,8.31,8.08,8.19,8.67,8.13,8.31,100.99,106.91,100.25,102.47,1723457.31,1442651.15,0.23,0.03
600366.SH,20250509,week,7.6,8.2,7.6,8.08,7.46,7.6,8.2,7.6,8.08,93.71,101.11,93.71,99.63,1436276.05,1153082.77,0.62,0.08
600366.SH,20250502,week,7.32,7.54,7.15,7.46,7.33,7.32,7.54,7.15,7.46,90.26,92.97,88.16,91.99,522630.14,384796.19,0.13,0.02
600366.SH,20250425,week,7.15,7.52,7.06,7.33,7.13,7.15,7.52,7.06,7.33,88.16,92.73,87.05,90.38,926563.5,674810.8,0.2,0.03
600366.SH,20250418,week,7.54,7.65,7.05,7.13,7.45,7.54,7.65,7.05,7.13,92.97,94.33,86.93,87.92,672007.47,491186.52,-0.32,-0.04
600366.SH,20250411,week,7.68,7.83,6.98,7.45,8.17,7.68,7.83,6.98,7.45,94.7,96.55,86.07,91.86,1328778.57,985790.03,-0.72,-0.09
600366.SH,20250404,week,8.23,8.3,8.0,8.17,8.24,8.23,8.3,8.0,8.17,101.48,102.34,98.64,100.74,462152.98,376735.38,-0.07,-0.01
600366.SH,20250328,week,8.39,8.66,8.17,8.24,8.39,8.39,8.66,8.17,8.24,103.45,106.78,100.74,101.6,943980.32,793166.5,-0.15,-0.02
600366.SH,20250321,week,8.75,8.96,8.34,8.39,8.76,8.75,8.96,8.34,8.39,107.89,110.48,102.84,103.45,1258402.84,1099307.66,-0.37,-0.04
600366.SH,20250314,week,9.1,9.13,8.56,8.76,9.08,9.1,9.13,8.56,8.76,112.21,112.58,105.55,108.02,1482405.37,1312010.08,-0.32,-0.04
