股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601968.SH,20250704,week,4.78,4.9,4.73,4.89,4.76,4.78,4.9,4.73,4.89,5.26,5.39,5.21,5.38,193448.02,93106.74,0.13,0.03
601968.SH,20250627,week,4.7,4.81,4.66,4.76,4.71,4.7,4.81,4.66,4.76,5.17,5.29,5.13,5.24,227683.96,108284.72,0.05,0.01
601968.SH,20250620,week,4.75,4.78,4.62,4.71,4.75,4.75,4.78,4.62,4.71,5.23,5.26,5.08,5.18,180131.85,84710.3,-0.04,-0.01
601968.SH,20250613,week,4.86,4.9,4.73,4.75,4.86,4.83,4.87,4.73,4.75,5.32,5.36,5.21,5.23,231339.02,111420.73,-0.11,-0.02
601968.SH,20250606,week,4.75,4.98,4.74,4.86,4.77,4.72,4.95,4.71,4.83,5.2,5.45,5.18,5.32,248782.67,121006.67,0.09,0.02
601968.SH,20250530,week,4.8,4.93,4.75,4.77,4.79,4.77,4.9,4.72,4.74,5.25,5.39,5.2,5.22,271979.0,131949.65,-0.02,0.0
601968.SH,20250523,week,4.78,4.88,4.76,4.79,4.81,4.75,4.85,4.73,4.76,5.23,5.34,5.21,5.24,200958.35,96951.94,-0.02,0.0
601968.SH,20250516,week,4.81,4.89,4.77,4.81,4.79,4.78,4.86,4.74,4.78,5.26,5.35,5.22,5.26,237450.0,114487.5,0.02,0.0
601968.SH,20250509,week,4.74,4.82,4.69,4.79,4.74,4.71,4.79,4.66,4.76,5.18,5.27,5.13,5.24,223226.8,105946.49,0.05,0.01
601968.SH,20250502,week,4.58,4.82,4.49,4.74,4.62,4.55,4.79,4.46,4.71,5.01,5.27,4.91,5.18,220440.0,102168.93,0.12,0.03
601968.SH,20250425,week,4.59,4.76,4.55,4.62,4.58,4.56,4.73,4.52,4.59,5.02,5.21,4.98,5.05,298769.09,139535.64,0.04,0.01
601968.SH,20250418,week,4.52,4.68,4.42,4.58,4.49,4.49,4.65,4.39,4.55,4.94,5.12,4.83,5.01,242038.35,110248.84,0.09,0.02
601968.SH,20250411,week,4.63,4.63,4.16,4.49,4.77,4.6,4.6,4.13,4.46,5.06,5.06,4.55,4.91,423493.59,185197.51,-0.28,-0.06
601968.SH,20250404,week,4.8,4.8,4.66,4.77,4.82,4.77,4.77,4.63,4.74,5.25,5.25,5.1,5.22,220761.48,104468.35,-0.05,-0.01
601968.SH,20250328,week,4.89,4.91,4.73,4.82,4.89,4.86,4.88,4.7,4.79,5.35,5.37,5.17,5.27,302645.0,146318.08,-0.07,-0.01
601968.SH,20250321,week,4.95,5.0,4.85,4.89,4.93,4.92,4.97,4.82,4.86,5.41,5.47,5.3,5.35,228007.19,112467.86,-0.04,-0.01
601968.SH,20250314,week,4.75,5.04,4.71,4.93,4.73,4.72,5.01,4.68,4.9,5.2,5.51,5.15,5.39,412789.25,200947.56,0.2,0.04
601968.SH,20250307,week,4.71,4.75,4.65,4.73,4.71,4.68,4.72,4.62,4.7,5.15,5.2,5.09,5.17,220093.0,103537.66,0.02,0.0
601968.SH,20250228,week,4.65,4.8,4.63,4.71,4.64,4.62,4.77,4.6,4.68,5.09,5.25,5.06,5.15,314956.84,148166.63,0.07,0.02
601968.SH,20250221,week,4.75,4.77,4.59,4.64,4.73,4.72,4.74,4.56,4.61,5.2,5.22,5.02,5.07,307184.64,143349.02,-0.09,-0.02
