股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002522.SZ,20250704,week,5.1,5.18,5.03,5.08,5.12,5.1,5.18,5.03,5.08,44.25,44.95,43.64,44.08,829996.58,423859.8,-0.04,-0.01
002522.SZ,20250627,week,4.7,5.39,4.68,5.12,4.74,4.7,5.39,4.68,5.12,40.78,46.77,40.61,44.43,1628030.24,817611.92,0.38,0.08
002522.SZ,20250620,week,5.11,5.29,4.73,4.74,5.15,5.11,5.29,4.73,4.74,44.34,45.9,41.04,41.13,2021682.44,1025366.36,-0.41,-0.08
002522.SZ,20250613,week,5.37,5.49,5.06,5.15,5.31,5.37,5.49,5.06,5.15,46.59,47.64,43.91,44.69,3871964.99,2038909.71,-0.16,-0.03
002522.SZ,20250606,week,4.77,5.31,4.77,5.31,4.79,4.77,5.31,4.77,5.31,41.39,46.07,41.39,46.07,1509323.76,755055.78,0.52,0.11
002522.SZ,20250530,week,4.81,5.04,4.73,4.79,4.73,4.79,5.03,4.71,4.79,41.57,43.64,40.88,41.56,2506300.17,1229900.47,0.06,0.01
002522.SZ,20250523,week,4.51,5.06,4.43,4.73,4.51,4.49,5.04,4.41,4.71,38.98,43.73,38.28,40.88,3417582.88,1664233.39,0.22,0.05
002522.SZ,20250516,week,4.55,4.67,4.46,4.51,4.5,4.53,4.65,4.44,4.49,39.32,40.36,38.54,38.98,1030842.3,470404.41,0.01,0.0
002522.SZ,20250509,week,4.44,4.66,4.44,4.5,4.43,4.42,4.64,4.42,4.48,38.37,40.27,38.37,38.89,842405.86,384658.57,0.07,0.02
002522.SZ,20250502,week,4.52,4.64,4.35,4.43,4.54,4.5,4.62,4.33,4.41,39.06,40.1,37.59,38.28,758131.0,339322.98,-0.11,-0.02
002522.SZ,20250425,week,4.34,4.78,4.3,4.54,4.29,4.32,4.76,4.28,4.52,37.51,41.31,37.16,39.23,1466188.6,661956.73,0.25,0.06
002522.SZ,20250418,week,4.25,4.41,4.15,4.29,4.22,4.23,4.39,4.13,4.27,36.73,38.11,35.86,37.07,1237664.17,531366.48,0.07,0.02
