,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002796.SZ,20250620,week,10.98,11.41,10.87,11.13,11.09,10.98,11.41,10.87,11.13,25.44,26.44,25.19,25.79,256604.53,287481.77,0.04,0.0
1,002796.SZ,20250613,week,11.38,11.66,11.03,11.09,11.33,11.38,11.66,11.03,11.09,26.37,27.02,25.56,25.7,331904.02,377173.13,-0.24,-0.02
2,002796.SZ,20250606,week,10.84,11.43,10.84,11.33,10.91,10.84,11.43,10.84,11.33,25.12,26.48,25.12,26.25,218062.51,242695.31,0.42,0.04
3,002796.SZ,20250530,week,10.78,11.16,10.78,10.91,10.81,10.78,11.16,10.78,10.91,24.98,25.86,24.98,25.28,241710.1,265199.01,0.1,0.01
4,002796.SZ,20250523,week,11.33,11.47,10.8,10.81,11.36,11.33,11.47,10.8,10.81,26.25,26.58,25.02,25.05,255266.39,285864.77,-0.55,-0.05
5,002796.SZ,20250516,week,11.6,11.85,11.24,11.36,11.55,11.6,11.85,11.24,11.36,26.88,27.46,26.04,26.32,325903.0,376963.84,-0.19,-0.02
6,002796.SZ,20250509,week,10.8,11.83,10.8,11.55,10.71,10.8,11.83,10.8,11.55,25.02,27.41,25.02,26.76,382726.62,435957.16,0.84,0.08
7,002796.SZ,20250502,week,10.7,10.84,10.35,10.71,10.95,10.7,10.84,10.35,10.71,24.79,25.12,23.98,24.82,231955.1,245779.01,-0.24,-0.02
8,002796.SZ,20250425,week,11.91,12.9,10.7,10.95,11.79,11.91,12.9,10.7,10.95,27.6,29.89,24.79,25.37,1133517.58,1330801.62,-0.84,-0.07
9,002796.SZ,20250418,week,10.62,11.79,10.4,11.79,10.39,10.62,11.79,10.4,11.79,24.61,27.32,24.1,27.32,718348.43,788044.93,1.4,0.13
10,002796.SZ,20250411,week,10.86,10.97,8.7,10.39,11.82,10.86,10.97,8.7,10.39,25.16,25.42,20.16,24.07,496581.88,492954.8,-1.43,-0.12
11,002796.SZ,20250404,week,11.8,12.16,11.5,11.82,11.89,11.8,12.16,11.5,11.82,27.34,28.17,26.65,27.39,208359.34,247000.87,-0.07,-0.01
12,002796.SZ,20250328,week,12.81,12.87,11.77,11.89,12.81,12.81,12.87,11.77,11.89,29.68,29.82,27.27,27.55,401813.85,491728.72,-0.92,-0.07
13,002796.SZ,20250321,week,13.36,13.58,12.75,12.81,13.38,13.36,13.58,12.75,12.81,30.96,31.46,29.54,29.68,422275.63,557544.54,-0.57,-0.04
14,002796.SZ,20250314,week,13.07,13.91,12.81,13.38,13.04,13.07,13.91,12.81,13.38,30.28,32.23,29.68,31.0,842432.1,1122100.93,0.34,0.03
15,002796.SZ,20250307,week,11.94,13.44,11.7,13.04,11.91,11.94,13.44,11.7,13.04,27.66,31.14,27.11,30.21,977512.03,1252981.56,1.13,0.09
16,002796.SZ,20250228,week,12.78,12.85,11.88,11.91,12.78,12.78,12.85,11.88,11.91,29.61,29.77,27.53,27.6,462851.91,580353.34,-0.87,-0.07
17,002796.SZ,20250221,week,12.62,12.92,12.06,12.78,12.53,12.62,12.92,12.06,12.78,29.24,29.94,27.94,29.61,527159.69,661210.55,0.25,0.02
18,002796.SZ,20250214,week,12.35,13.24,12.32,12.53,12.35,12.35,13.24,12.32,12.53,28.61,30.68,28.55,29.03,643133.83,813974.14,0.18,0.01
19,002796.SZ,20250207,week,11.56,12.49,11.5,12.35,11.53,11.56,12.49,11.5,12.35,26.78,28.94,26.65,28.61,445051.78,539242.79,0.82,0.07
20,002796.SZ,20250131,week,11.88,11.95,11.53,11.53,11.63,11.88,11.95,11.53,11.53,27.53,27.69,26.72,26.72,120448.67,140794.71,-0.1,-0.01
21,002796.SZ,20250124,week,11.47,11.94,11.36,11.63,11.35,11.47,11.94,11.36,11.63,26.58,27.66,26.32,26.95,517047.67,598773.14,0.28,0.02
22,002796.SZ,20250117,week,10.23,11.46,10.06,11.35,10.51,10.23,11.46,10.06,11.35,23.7,26.55,23.31,26.3,545137.62,598850.49,0.84,0.08
23,002796.SZ,20250110,week,10.46,11.29,10.07,10.51,10.46,10.46,11.29,10.07,10.51,24.24,26.16,23.33,24.35,709980.55,767491.92,0.05,0.0
24,002796.SZ,20250103,week,13.7,13.79,10.38,10.46,13.85,13.7,13.79,10.38,10.46,31.74,31.95,24.05,24.24,989543.02,1156103.35,-3.39,-0.24
25,002796.SZ,20241227,week,14.52,16.18,13.11,13.85,14.59,14.52,16.18,13.11,13.85,33.64,37.49,30.38,32.09,2009919.54,2955572.96,-0.74,-0.05
26,002796.SZ,20241220,week,13.72,15.16,12.83,14.59,13.71,13.72,15.16,12.83,14.59,31.79,35.13,29.73,33.81,1734916.27,2439734.09,0.88,0.06
27,002796.SZ,20241213,week,12.78,14.2,12.48,13.71,12.88,12.78,14.2,12.48,13.71,29.61,32.9,28.92,31.77,1133978.47,1521462.53,0.83,0.06
28,002796.SZ,20241206,week,12.68,13.6,12.25,12.88,12.77,12.68,13.6,12.25,12.88,29.38,31.51,28.38,29.84,1112355.78,1432418.51,0.11,0.01
29,002796.SZ,20241129,week,11.59,13.2,11.27,12.77,11.59,11.59,13.2,11.27,12.77,26.85,30.58,26.11,29.59,1292429.54,1628883.44,1.18,0.1
30,002796.SZ,20241122,week,11.85,12.28,11.02,11.59,12.03,11.85,12.28,11.02,11.59,27.46,28.45,25.53,26.85,723717.81,850721.89,-0.44,-0.04
