,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603080.SH,20250620,week,18.4,18.85,17.19,18.16,18.05,18.4,18.85,17.19,18.16,21.0,21.52,19.62,20.73,467053.5,842298.7,0.11,0.01
1,603080.SH,20250613,week,17.12,19.36,16.6,18.05,17.12,17.12,19.36,16.6,18.05,19.54,22.1,18.95,20.6,297851.0,530966.03,0.93,0.05
2,603080.SH,20250606,week,16.45,17.13,16.43,17.12,16.51,16.45,17.13,16.43,17.12,18.78,19.55,18.75,19.54,100797.5,169899.07,0.61,0.04
3,603080.SH,20250530,week,16.78,17.18,16.45,16.51,16.93,16.23,16.8,16.21,16.51,18.53,19.18,18.5,18.84,110559.89,185930.78,-0.42,-0.02
4,603080.SH,20250523,week,18.2,18.87,16.7,16.93,17.32,17.6,18.25,16.15,16.38,20.09,20.83,18.44,18.69,286716.74,497860.89,-0.39,-0.02
5,603080.SH,20250516,week,17.28,17.56,16.8,17.32,17.2,16.71,16.98,16.25,16.75,19.08,19.39,18.55,19.12,138474.99,237214.48,0.12,0.01
6,603080.SH,20250509,week,16.42,17.38,16.42,17.2,16.36,15.88,16.81,15.88,16.64,18.13,19.19,18.13,18.99,131034.99,221811.44,0.84,0.05
7,603080.SH,20250502,week,16.63,16.83,16.35,16.36,16.63,16.09,16.28,15.81,15.82,18.36,18.58,18.05,18.06,74501.0,123154.55,-0.27,-0.02
8,603080.SH,20250425,week,15.28,16.91,15.22,16.63,15.37,14.78,16.36,14.72,16.09,16.87,18.67,16.8,18.36,123216.02,198332.83,1.26,0.08
9,603080.SH,20250418,week,15.16,15.58,15.1,15.37,15.05,14.66,15.07,14.61,14.87,16.74,17.2,16.67,16.97,85817.99,131756.74,0.32,0.02
10,603080.SH,20250411,week,16.04,16.04,13.6,15.05,16.52,15.51,15.51,13.15,14.56,17.71,17.71,15.01,16.62,160097.0,238230.95,-1.47,-0.09
11,603080.SH,20250404,week,16.17,16.53,15.85,16.52,16.22,15.64,15.99,15.33,15.98,17.85,18.25,17.5,18.24,78010.0,126899.84,0.3,0.02
12,603080.SH,20250328,week,16.47,16.54,15.93,16.22,16.5,15.93,16.0,15.41,15.69,18.18,18.26,17.59,17.91,106036.0,172764.03,-0.28,-0.02
13,603080.SH,20250321,week,16.54,16.79,16.4,16.5,16.39,16.0,16.24,15.86,15.96,18.26,18.54,18.11,18.22,117422.64,195139.45,0.11,0.01
14,603080.SH,20250314,week,15.86,17.09,15.78,16.39,15.83,15.34,16.53,15.26,15.85,17.51,18.87,17.42,18.09,122318.89,197313.25,0.56,0.04
15,603080.SH,20250307,week,15.49,15.96,15.49,15.83,15.47,14.98,15.44,14.98,15.31,17.1,17.62,17.1,17.48,81906.0,129467.65,0.36,0.02
16,603080.SH,20250228,week,15.8,15.94,15.45,15.47,15.85,15.28,15.42,14.94,14.96,17.44,17.6,17.06,17.08,82772.73,129969.21,-0.38,-0.02
17,603080.SH,20250221,week,15.9,16.12,15.69,15.85,15.86,15.38,15.59,15.18,15.33,17.55,17.8,17.32,17.5,83184.96,132231.26,-0.01,0.0
18,603080.SH,20250214,week,16.12,16.29,15.83,15.86,16.12,15.59,15.76,15.31,15.34,17.8,17.98,17.48,17.51,86812.5,139352.54,-0.26,-0.02
19,603080.SH,20250207,week,16.33,16.33,15.81,16.12,16.11,15.79,15.79,15.29,15.59,18.03,18.03,17.45,17.8,81210.0,130323.31,0.01,0.0
20,603080.SH,20250131,week,16.3,16.95,16.11,16.11,15.6,15.77,16.39,15.58,15.58,18.0,18.71,17.79,17.79,68555.0,112840.66,0.51,0.03
21,603080.SH,20250124,week,15.66,15.86,15.41,15.6,15.5,15.15,15.34,14.91,15.09,17.29,17.51,17.01,17.22,86941.1,135925.43,0.1,0.01
