,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600592.SH,20250620,week,22.0,22.61,20.57,20.8,22.27,21.96,22.57,20.57,20.8,77.28,79.42,72.39,73.2,948177.04,2055909.64,-1.47,-0.07
1,600592.SH,20250613,week,22.98,23.62,21.97,22.27,22.86,22.94,23.58,21.93,22.23,80.72,82.97,77.17,78.23,841499.5,1920101.57,-0.59,-0.03
2,600592.SH,20250606,week,23.3,24.1,22.78,22.86,23.71,23.26,24.05,22.74,22.82,81.85,84.66,80.02,80.3,794847.5,1862860.63,-0.85,-0.04
3,600592.SH,20250530,week,25.77,27.3,23.43,23.71,25.96,25.72,27.25,23.39,23.67,90.52,95.9,82.3,83.29,1843431.8,4619415.91,-2.25,-0.09
4,600592.SH,20250523,week,28.73,28.82,24.53,25.96,29.02,28.68,28.77,24.48,25.91,100.92,101.24,86.17,91.19,2539352.75,6593475.95,-3.06,-0.11
5,600592.SH,20250516,week,27.98,30.11,26.72,29.02,27.2,27.93,30.05,26.67,28.97,98.29,105.77,93.86,101.94,3013617.41,8528882.4,1.82,0.07
6,600592.SH,20250509,week,23.2,29.8,22.94,27.2,22.44,23.16,29.74,22.9,27.15,81.49,104.68,80.58,95.55,2567348.5,6914077.22,4.76,0.21
7,600592.SH,20250502,week,19.35,22.44,19.1,22.44,19.08,19.31,22.4,19.06,22.4,67.97,78.82,67.09,78.82,1526203.64,3099825.94,3.36,0.18
8,600592.SH,20250425,week,16.57,19.86,16.42,19.08,16.8,16.54,19.82,16.39,19.04,58.21,69.76,57.68,67.02,1854890.61,3436699.0,2.28,0.14
9,600592.SH,20250418,week,17.12,18.07,16.21,16.8,16.9,17.09,18.04,16.18,16.77,60.14,63.47,56.94,59.01,1642928.71,2845450.61,-0.1,-0.01
10,600592.SH,20250411,week,17.25,17.58,13.67,16.9,18.76,17.22,17.55,13.64,16.87,60.59,61.75,48.02,59.36,1781253.05,2830133.16,-1.86,-0.1
