股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603797.SH,20250704,week,4.48,4.58,4.45,4.58,4.49,4.48,4.58,4.45,4.58,9.65,9.86,9.58,9.86,194618.63,87875.1,0.09,0.02
603797.SH,20250627,week,4.27,4.53,4.24,4.49,4.27,4.27,4.53,4.24,4.49,9.19,9.75,9.13,9.67,283165.16,125779.91,0.22,0.05
603797.SH,20250620,week,4.41,4.51,4.24,4.27,4.44,4.41,4.51,4.24,4.27,9.49,9.71,9.13,9.19,316435.8,137945.19,-0.17,-0.04
603797.SH,20250613,week,4.44,4.6,4.42,4.44,4.45,4.44,4.6,4.42,4.44,9.56,9.9,9.52,9.56,558019.13,250201.14,-0.01,0.0
603797.SH,20250606,week,4.5,4.55,4.39,4.45,4.52,4.5,4.55,4.39,4.45,9.69,9.8,9.45,9.58,640727.98,284810.59,-0.07,-0.02
603797.SH,20250530,week,4.13,4.9,4.13,4.52,4.15,4.13,4.9,4.13,4.52,8.89,10.55,8.89,9.73,947129.86,433831.39,0.37,0.09
603797.SH,20250523,week,4.22,4.29,4.14,4.15,4.2,4.22,4.29,4.14,4.15,9.09,9.24,8.91,8.93,236043.53,99648.65,-0.05,-0.01
603797.SH,20250516,week,4.27,4.3,4.14,4.2,4.26,4.27,4.3,4.14,4.2,9.19,9.26,8.91,9.04,205440.55,86268.49,-0.06,-0.01
603797.SH,20250509,week,4.09,4.27,4.09,4.26,4.09,4.09,4.27,4.09,4.26,8.81,9.19,8.81,9.17,261806.36,110203.01,0.17,0.04
603797.SH,20250502,week,4.05,4.14,3.94,4.09,4.03,4.05,4.14,3.94,4.09,8.72,8.91,8.48,8.81,152121.59,61651.28,0.06,0.01
603797.SH,20250425,week,3.89,4.05,3.89,4.03,3.91,3.89,4.05,3.89,4.03,8.38,8.72,8.38,8.68,195586.34,77624.29,0.12,0.03
603797.SH,20250418,week,3.85,3.92,3.77,3.91,3.81,3.85,3.92,3.77,3.91,8.29,8.44,8.12,8.42,181748.52,70215.75,0.1,0.03
603797.SH,20250411,week,3.96,3.97,3.55,3.81,4.09,3.96,3.97,3.55,3.81,8.53,8.55,7.64,8.2,325547.74,122539.24,-0.28,-0.07
603797.SH,20250404,week,3.98,4.1,3.93,4.09,4.01,3.98,4.1,3.93,4.09,8.57,8.83,8.46,8.81,225475.2,90940.47,0.08,0.02
603797.SH,20250328,week,4.14,4.17,3.98,4.01,4.17,4.14,4.17,3.98,4.01,8.91,8.98,8.57,8.63,311821.2,127003.99,-0.16,-0.04
603797.SH,20250321,week,4.11,4.23,4.1,4.17,4.1,4.11,4.23,4.1,4.17,8.85,9.11,8.83,8.98,292856.57,121841.32,0.07,0.02
603797.SH,20250314,week,3.99,4.11,3.97,4.1,3.98,3.99,4.11,3.97,4.1,8.59,8.85,8.55,8.83,246794.65,99632.54,0.12,0.03
603797.SH,20250307,week,3.96,4.02,3.87,3.98,3.95,3.96,4.02,3.87,3.98,8.53,8.66,8.33,8.57,199453.33,78923.43,0.03,0.01
603797.SH,20250228,week,3.97,4.08,3.93,3.95,3.97,3.97,4.08,3.93,3.95,8.55,8.78,8.46,8.5,192042.05,77049.18,-0.02,-0.01
603797.SH,20250221,week,4.01,4.1,3.93,3.97,4.0,4.01,4.1,3.93,3.97,8.63,8.83,8.46,8.55,203963.83,81707.13,-0.03,-0.01
603797.SH,20250214,week,4.04,4.11,3.99,4.0,4.05,4.04,4.11,3.99,4.0,8.7,8.85,8.59,8.61,172137.7,69783.7,-0.05,-0.01
603797.SH,20250207,week,3.97,4.07,3.9,4.05,3.96,3.97,4.07,3.9,4.05,8.55,8.76,8.4,8.72,132541.51,52930.99,0.09,0.02
603797.SH,20250131,week,3.92,4.03,3.92,3.96,3.91,3.92,4.03,3.92,3.96,8.44,8.68,8.44,8.53,49338.98,19638.33,0.05,0.01
603797.SH,20250124,week,3.93,4.0,3.84,3.91,3.91,3.93,4.0,3.84,3.91,8.46,8.61,8.27,8.42,189724.71,74452.09,0.0,0.0
603797.SH,20250117,week,3.71,3.96,3.67,3.91,3.74,3.71,3.96,3.67,3.91,7.99,8.53,7.9,8.42,159414.88,61439.33,0.17,0.05
603797.SH,20250110,week,3.83,3.87,3.7,3.74,3.81,3.83,3.87,3.7,3.74,8.25,8.33,7.97,8.05,203309.57,77433.88,-0.07,-0.02
603797.SH,20250103,week,4.11,4.13,3.79,3.81,4.14,4.11,4.13,3.79,3.81,8.85,8.89,8.16,8.2,234081.76,93055.13,-0.33,-0.08
603797.SH,20241227,week,4.3,4.3,3.97,4.14,4.29,4.3,4.3,3.97,4.14,9.26,9.26,8.55,8.91,321791.94,131812.63,-0.15,-0.03
603797.SH,20241220,week,4.45,4.54,4.18,4.29,4.46,4.45,4.54,4.18,4.29,9.58,9.77,9.0,9.24,449628.77,194649.97,-0.17,-0.04
603797.SH,20241213,week,4.48,4.58,4.38,4.46,4.48,4.48,4.58,4.38,4.46,9.65,9.86,9.43,9.6,449581.82,201207.72,-0.02,0.0
603797.SH,20241206,week,4.29,4.53,4.24,4.48,4.3,4.29,4.53,4.24,4.48,9.24,9.75,9.13,9.65,503929.4,220984.47,0.18,0.04
603797.SH,20241129,week,4.06,4.41,3.99,4.3,4.06,4.06,4.41,3.99,4.3,8.74,9.49,8.59,9.26,581478.92,244624.75,0.24,0.06
603797.SH,20241122,week,4.07,4.24,4.02,4.06,4.04,4.07,4.24,4.02,4.06,8.76,9.13,8.66,8.74,458968.67,189705.23,0.02,0.0
603797.SH,20241115,week,4.18,4.39,4.02,4.04,4.17,4.18,4.39,4.02,4.04,9.0,9.45,8.66,8.7,459960.73,193061.24,-0.13,-0.03
603797.SH,20241108,week,3.84,4.31,3.81,4.17,3.83,3.84,4.31,3.81,4.17,8.27,9.28,8.2,8.98,590313.21,240274.26,0.34,0.09
603797.SH,20241101,week,3.77,3.95,3.76,3.83,3.77,3.77,3.95,3.76,3.83,8.12,8.5,8.1,8.25,476303.58,183605.41,0.06,0.02
603797.SH,20241025,week,3.63,3.78,3.58,3.77,3.6,3.63,3.78,3.58,3.77,7.82,8.14,7.71,8.12,362514.44,133462.64,0.17,0.05
603797.SH,20241018,week,3.65,3.7,3.5,3.6,3.58,3.65,3.7,3.5,3.6,7.86,7.97,7.54,7.75,395215.63,142905.19,0.02,0.01
603797.SH,20241011,week,4.21,4.21,3.56,3.58,3.84,4.21,4.21,3.56,3.58,9.06,9.06,7.66,7.71,610537.15,234630.07,-0.26,-0.07
603797.SH,20241004,week,3.65,3.85,3.55,3.84,3.5,3.65,3.85,3.55,3.84,7.86,8.29,7.64,8.27,225419.0,83622.25,0.34,0.1
603797.SH,20240927,week,3.1,3.51,3.08,3.5,3.11,3.1,3.51,3.08,3.5,6.67,7.56,6.63,7.54,327944.6,108308.18,0.39,0.13
603797.SH,20240920,week,3.08,3.12,2.98,3.11,3.08,3.08,3.12,2.98,3.11,6.63,6.72,6.42,6.7,127640.16,39084.06,0.03,0.01
603797.SH,20240913,week,3.1,3.14,3.07,3.08,3.11,3.1,3.14,3.07,3.08,6.67,6.76,6.61,6.63,120214.76,37294.52,-0.03,-0.01
603797.SH,20240906,week,3.19,3.23,3.1,3.11,3.2,3.19,3.23,3.1,3.11,6.87,6.95,6.67,6.7,142800.73,45149.6,-0.09,-0.03
603797.SH,20240830,week,3.06,3.24,3.04,3.2,3.07,3.06,3.24,3.04,3.2,6.59,6.98,6.55,6.89,163492.6,51274.0,0.13,0.04
603797.SH,20240823,week,3.24,3.27,3.04,3.07,3.25,3.24,3.27,3.04,3.07,6.98,7.04,6.55,6.61,150933.6,47586.31,-0.18,-0.06
603797.SH,20240816,week,3.28,3.42,3.24,3.25,3.28,3.28,3.42,3.24,3.25,7.06,7.36,6.98,7.0,257446.4,85858.96,-0.03,-0.01
603797.SH,20240809,week,3.3,3.33,3.23,3.28,3.3,3.3,3.33,3.23,3.28,7.1,7.17,6.95,7.06,173116.14,56722.89,-0.02,-0.01
603797.SH,20240802,week,3.25,3.4,3.2,3.3,3.24,3.25,3.4,3.2,3.3,7.0,7.32,6.89,7.1,312476.41,104097.89,0.06,0.02
603797.SH,20240726,week,3.09,3.28,3.07,3.24,3.09,3.09,3.28,3.07,3.24,6.65,7.06,6.61,6.98,319464.67,101206.31,0.15,0.05
603797.SH,20240719,week,3.2,3.21,3.05,3.09,3.19,3.2,3.21,3.05,3.09,6.89,6.91,6.57,6.65,163462.0,50951.22,-0.1,-0.03
603797.SH,20240712,week,3.21,3.25,3.03,3.19,3.21,3.21,3.25,3.03,3.19,6.91,7.0,6.52,6.87,265691.46,83557.43,-0.02,-0.01
603797.SH,20240705,week,3.12,3.31,3.11,3.21,3.12,3.12,3.31,3.11,3.21,6.72,7.13,6.7,6.91,232548.1,74784.84,0.09,0.03
603797.SH,20240628,week,3.24,3.24,3.05,3.12,3.22,3.24,3.24,3.05,3.12,6.98,6.98,6.57,6.72,230022.95,71812.74,-0.1,-0.03
603797.SH,20240621,week,3.28,3.35,3.17,3.22,3.26,3.28,3.35,3.17,3.22,7.06,7.21,6.83,6.93,140866.2,45971.54,-0.04,-0.01
603797.SH,20240614,week,3.38,3.38,3.23,3.26,3.31,3.38,3.38,3.23,3.26,7.28,7.28,6.95,7.02,161643.66,53458.26,-0.05,-0.02
603797.SH,20240607,week,3.67,3.67,3.11,3.31,3.68,3.67,3.67,3.11,3.31,7.9,7.9,6.7,7.13,393741.03,131496.9,-0.37,-0.1
603797.SH,20240531,week,3.7,3.74,3.6,3.68,3.71,3.7,3.74,3.6,3.68,7.97,8.05,7.75,7.92,209855.59,76987.5,-0.03,-0.01
603797.SH,20240524,week,4.03,4.04,3.69,3.71,4.04,4.03,4.04,3.69,3.71,8.68,8.7,7.94,7.99,410902.29,158444.32,-0.33,-0.08
603797.SH,20240517,week,4.06,4.1,3.95,4.04,4.09,4.06,4.1,3.95,4.04,8.74,8.83,8.5,8.7,395343.85,158539.75,-0.05,-0.01
603797.SH,20240510,week,4.1,4.21,3.95,4.09,4.39,4.1,4.21,3.95,4.09,8.83,9.06,8.5,8.81,681872.18,278203.27,-0.3,-0.07
603797.SH,20240503,week,4.29,4.49,4.29,4.39,4.39,4.29,4.49,4.29,4.39,9.24,9.67,9.24,9.45,105404.08,46527.57,0.0,0.0
603797.SH,20240426,week,4.22,4.4,4.12,4.39,4.22,4.22,4.4,4.12,4.39,9.09,9.47,8.87,9.45,161507.6,68842.54,0.17,0.04
603797.SH,20240419,week,4.57,4.63,3.99,4.22,4.58,4.57,4.63,3.99,4.22,9.84,9.97,8.59,9.09,301029.63,127130.95,-0.36,-0.08
603797.SH,20240412,week,4.71,4.77,4.57,4.58,4.79,4.71,4.77,4.57,4.58,10.14,10.27,9.84,9.86,248871.55,115890.11,-0.21,-0.04
603797.SH,20240405,week,4.65,4.88,4.6,4.79,4.59,4.65,4.88,4.6,4.79,10.01,10.51,9.9,10.31,150021.06,70806.17,0.2,0.04
603797.SH,20240329,week,4.59,4.64,4.41,4.59,4.61,4.59,4.64,4.41,4.59,9.88,9.99,9.49,9.88,189141.83,85360.02,-0.02,0.0
603797.SH,20240322,week,4.55,4.73,4.51,4.61,4.55,4.55,4.73,4.51,4.61,9.8,10.18,9.71,9.93,180335.84,83529.64,0.06,0.01
603797.SH,20240315,week,4.33,4.56,4.3,4.55,4.32,4.33,4.56,4.3,4.55,9.32,9.82,9.26,9.8,208777.01,92636.15,0.23,0.05
603797.SH,20240308,week,4.45,4.48,4.22,4.32,4.45,4.45,4.48,4.22,4.32,9.58,9.65,9.09,9.3,181826.8,78520.82,-0.13,-0.03
603797.SH,20240301,week,4.48,4.77,4.26,4.45,4.47,4.48,4.77,4.26,4.45,9.65,10.27,9.17,9.58,272302.63,122381.44,-0.02,0.0
603797.SH,20240223,week,4.07,4.48,4.06,4.47,4.05,4.07,4.48,4.06,4.47,8.76,9.65,8.74,9.62,258678.54,110457.07,0.42,0.1
603797.SH,20240209,week,4.31,4.39,3.61,4.05,4.44,4.31,4.39,3.61,4.05,9.28,9.45,7.77,8.72,360433.88,139687.36,-0.39,-0.09
