股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601818.SH,20250704,week,4.13,4.26,4.12,4.22,4.15,4.13,4.26,4.12,4.22,8.15,8.41,8.13,8.33,4047015.45,1696044.12,0.07,0.02
601818.SH,20250627,week,4.15,4.34,4.09,4.15,4.16,4.15,4.34,4.09,4.15,8.19,8.56,8.07,8.19,9750985.58,4115121.84,-0.01,0.0
601818.SH,20250620,week,4.03,4.18,4.01,4.16,4.02,4.03,4.18,4.01,4.16,7.95,8.25,7.91,8.21,6080097.07,2485109.69,0.14,0.03
601818.SH,20250613,week,4.0,4.11,3.95,4.02,4.0,4.0,4.11,3.95,4.02,7.89,8.11,7.79,7.93,7003761.96,2829916.92,0.02,0.01
601818.SH,20250606,week,3.96,4.09,3.95,4.0,3.97,3.96,4.09,3.95,4.0,7.81,8.07,7.79,7.89,5083463.53,2048273.15,0.03,0.01
601818.SH,20250530,week,3.99,4.02,3.92,3.97,4.0,3.99,4.02,3.92,3.97,7.87,7.93,7.74,7.83,5343738.55,2117725.57,-0.03,-0.01
601818.SH,20250523,week,3.97,4.07,3.95,4.0,3.96,3.97,4.07,3.95,4.0,7.83,8.03,7.79,7.89,4850172.72,1939624.23,0.04,0.01
601818.SH,20250516,week,3.92,4.03,3.88,3.96,3.9,3.92,4.03,3.88,3.96,7.74,7.95,7.66,7.81,5979534.3,2366732.16,0.06,0.02
601818.SH,20250509,week,3.8,3.92,3.75,3.9,3.78,3.8,3.92,3.75,3.9,7.5,7.74,7.4,7.7,5240230.84,2014110.75,0.12,0.03
601818.SH,20250502,week,3.82,3.92,3.77,3.78,3.81,3.82,3.92,3.77,3.78,7.54,7.74,7.44,7.46,4580227.03,1761719.62,-0.03,-0.01
601818.SH,20250425,week,3.8,3.87,3.75,3.81,3.81,3.8,3.87,3.75,3.81,7.5,7.64,7.4,7.52,6235753.39,2376276.67,0.0,0.0
601818.SH,20250418,week,3.66,3.83,3.65,3.81,3.65,3.66,3.83,3.65,3.81,7.22,7.56,7.2,7.52,7900432.39,2962615.03,0.16,0.04
601818.SH,20250411,week,3.75,3.76,3.51,3.65,3.82,3.75,3.76,3.51,3.65,7.4,7.42,6.93,7.2,10737585.77,3899180.92,-0.17,-0.04
601818.SH,20250404,week,3.81,3.84,3.7,3.82,3.82,3.81,3.84,3.7,3.82,7.52,7.58,7.3,7.54,7332073.56,2768009.22,0.0,0.0
601818.SH,20250328,week,3.84,3.87,3.8,3.82,3.84,3.84,3.87,3.8,3.82,7.58,7.64,7.5,7.54,5167867.61,1981777.02,-0.02,-0.01
601818.SH,20250321,week,3.88,3.93,3.82,3.84,3.86,3.88,3.93,3.82,3.84,7.66,7.76,7.54,7.58,5157541.24,1999151.05,-0.02,-0.01
601818.SH,20250314,week,3.79,3.9,3.72,3.86,3.8,3.79,3.9,3.72,3.86,7.48,7.7,7.34,7.62,6829615.51,2587126.17,0.06,0.02
601818.SH,20250307,week,3.76,3.86,3.71,3.8,3.76,3.76,3.86,3.71,3.8,7.42,7.62,7.32,7.5,6515863.67,2468616.63,0.04,0.01
601818.SH,20250228,week,3.78,3.8,3.72,3.76,3.79,3.78,3.8,3.72,3.76,7.46,7.5,7.34,7.42,5850143.98,2202920.19,-0.03,-0.01
601818.SH,20250221,week,3.78,3.87,3.75,3.79,3.78,3.78,3.87,3.75,3.79,7.46,7.64,7.4,7.48,6883821.6,2628646.11,0.01,0.0
601818.SH,20250214,week,3.75,3.79,3.73,3.78,3.75,3.75,3.79,3.73,3.78,7.4,7.48,7.36,7.46,5739159.38,2158721.98,0.03,0.01
601818.SH,20250207,week,3.86,3.88,3.74,3.75,3.87,3.86,3.88,3.74,3.75,7.62,7.66,7.38,7.4,4455637.59,1683040.25,-0.12,-0.03
601818.SH,20250131,week,3.84,3.91,3.84,3.87,3.87,3.84,3.91,3.84,3.87,7.58,7.72,7.58,7.64,1325913.0,514494.1,0.0,0.0
601818.SH,20250124,week,3.72,3.9,3.62,3.87,3.71,3.62,3.9,3.58,3.87,7.15,7.7,7.07,7.64,11172425.26,4216146.5,0.16,0.04
601818.SH,20250117,week,3.66,3.76,3.59,3.71,3.68,3.56,3.66,3.5,3.61,7.03,7.22,6.9,7.13,7397251.01,2723339.05,0.03,0.01
601818.SH,20250110,week,3.71,3.78,3.61,3.68,3.71,3.61,3.68,3.51,3.58,7.13,7.26,6.94,7.07,8482140.42,3137858.15,-0.03,-0.01
601818.SH,20250103,week,3.82,3.97,3.67,3.71,3.82,3.72,3.86,3.57,3.61,7.34,7.63,7.05,7.13,9661983.04,3687875.55,-0.11,-0.03
601818.SH,20241227,week,3.7,3.85,3.7,3.82,3.7,3.6,3.75,3.6,3.72,7.11,7.4,7.11,7.34,7907838.47,2996894.86,0.12,0.03
601818.SH,20241220,week,3.7,3.83,3.67,3.7,3.72,3.6,3.73,3.57,3.6,7.11,7.36,7.05,7.11,8739675.8,3268458.33,-0.02,-0.01
601818.SH,20241213,week,3.72,3.8,3.68,3.72,3.73,3.62,3.7,3.58,3.62,7.15,7.3,7.07,7.15,9297242.72,3474429.05,-0.01,0.0
601818.SH,20241206,week,3.61,3.75,3.57,3.73,3.6,3.51,3.65,3.48,3.63,6.94,7.2,6.86,7.17,8565736.08,3137880.5,0.13,0.04
601818.SH,20241129,week,3.53,3.66,3.51,3.6,3.52,3.44,3.56,3.42,3.5,6.78,7.03,6.74,6.92,7375056.68,2648004.5,0.08,0.02
601818.SH,20241122,week,3.49,3.7,3.48,3.52,3.45,3.4,3.6,3.39,3.43,6.7,7.11,6.69,6.76,12011037.48,4321226.98,0.07,0.02
601818.SH,20241115,week,3.47,3.52,3.41,3.45,3.49,3.38,3.43,3.32,3.36,6.67,6.76,6.55,6.63,8405779.27,2914917.38,-0.04,-0.01
601818.SH,20241108,week,3.45,3.57,3.41,3.49,3.45,3.36,3.48,3.32,3.4,6.63,6.86,6.55,6.7,8613657.05,3012369.82,0.04,0.01
601818.SH,20241101,week,3.42,3.48,3.35,3.45,3.42,3.33,3.39,3.26,3.36,6.57,6.69,6.44,6.63,8193017.46,2805557.69,0.03,0.01
601818.SH,20241025,week,3.51,3.52,3.42,3.42,3.51,3.42,3.43,3.33,3.33,6.74,6.76,6.57,6.57,6206578.45,2147331.91,-0.09,-0.03
601818.SH,20241018,week,3.53,3.62,3.44,3.51,3.49,3.44,3.52,3.35,3.42,6.78,6.95,6.61,6.74,8994229.34,3183065.79,0.02,0.01
601818.SH,20241011,week,3.89,3.92,3.4,3.49,3.6,3.79,3.82,3.31,3.4,7.47,7.53,6.53,6.7,14149022.71,5093357.96,-0.11,-0.03
601818.SH,20241004,week,3.53,3.65,3.44,3.6,3.46,3.44,3.55,3.35,3.5,6.78,7.01,6.61,6.92,4490764.01,1588029.7,0.14,0.04
601818.SH,20240927,week,3.09,3.6,3.07,3.46,3.09,3.01,3.5,2.99,3.37,5.94,6.92,5.9,6.65,11232066.25,3741207.15,0.37,0.12
601818.SH,20240920,week,3.05,3.1,3.02,3.09,3.04,2.97,3.02,2.94,3.01,5.86,5.96,5.8,5.94,3181851.98,975469.04,0.05,0.02
601818.SH,20240913,week,3.07,3.09,2.98,3.04,3.08,2.99,3.01,2.9,2.96,5.9,5.94,5.72,5.84,6268688.28,1906038.75,-0.04,-0.01
601818.SH,20240906,week,3.07,3.11,3.0,3.08,3.06,2.99,3.03,2.92,3.0,5.9,5.97,5.76,5.92,7774261.15,2378483.64,0.02,0.01
601818.SH,20240830,week,3.26,3.27,3.06,3.06,3.26,3.17,3.18,2.98,2.98,6.26,6.28,5.88,5.88,7746035.04,2452977.61,-0.2,-0.06
601818.SH,20240823,week,3.22,3.27,3.19,3.26,3.22,3.13,3.18,3.11,3.17,6.19,6.28,6.13,6.26,6375338.89,2067226.06,0.04,0.01
601818.SH,20240816,week,3.13,3.22,3.1,3.22,3.13,3.05,3.13,3.02,3.13,6.01,6.19,5.96,6.19,5078509.49,1599946.85,0.09,0.03
601818.SH,20240809,week,3.15,3.18,3.08,3.13,3.16,3.07,3.1,3.0,3.05,6.05,6.11,5.92,6.01,5881692.93,1845875.66,-0.03,-0.01
601818.SH,20240802,week,3.1,3.2,3.07,3.16,3.09,3.02,3.12,2.99,3.08,5.96,6.15,5.9,6.07,7011574.75,2216760.34,0.07,0.02
601818.SH,20240726,week,3.36,3.37,3.08,3.09,3.37,3.1,3.11,3.0,3.01,6.13,6.14,5.92,5.94,8765169.32,2819255.66,-0.28,-0.08
601818.SH,20240719,week,3.3,3.39,3.28,3.37,3.3,3.05,3.13,3.03,3.11,6.02,6.18,5.98,6.14,7138076.51,2386873.78,0.07,0.02
