股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600789.SH,20250704,week,9.94,10.25,9.91,10.09,9.95,9.94,10.25,9.91,10.09,29.08,29.99,28.99,29.52,1156869.69,1167314.24,0.14,0.01
600789.SH,20250627,week,9.87,10.16,9.81,9.95,9.95,9.76,10.05,9.7,9.95,28.56,29.4,28.39,29.11,1637059.49,1643335.61,0.0,0.0
600789.SH,20250620,week,10.55,10.85,9.9,9.95,10.62,10.43,10.73,9.79,9.84,30.53,31.4,28.65,28.79,2227294.36,2302111.35,-0.67,-0.06
600789.SH,20250613,week,10.92,11.3,10.59,10.62,10.9,10.8,11.18,10.47,10.5,31.6,32.7,30.65,30.73,3682453.31,4047196.15,-0.28,-0.03
600789.SH,20250606,week,10.61,11.37,10.61,10.9,10.84,10.49,11.25,10.49,10.78,30.7,32.9,30.7,31.54,3485920.28,3844812.31,0.06,0.01
600789.SH,20250530,week,10.69,11.25,10.27,10.84,10.8,10.57,11.13,10.16,10.72,30.93,32.56,29.72,31.37,4576259.29,4888413.03,0.04,0.0
600789.SH,20250523,week,10.75,11.32,10.31,10.8,10.92,10.63,11.2,10.2,10.68,31.11,32.76,29.84,31.25,5786707.95,6237901.12,-0.12,-0.01
600789.SH,20250516,week,10.2,11.41,10.01,10.92,10.13,10.09,11.29,9.9,10.8,29.52,33.02,28.97,31.6,5226798.95,5502689.15,0.79,0.08
600789.SH,20250509,week,9.98,10.48,9.94,10.13,9.91,9.87,10.37,9.83,10.02,28.88,30.33,28.76,29.31,3037529.42,3116255.53,0.22,0.02
600789.SH,20250502,week,10.25,10.29,9.85,9.91,10.37,10.14,10.18,9.74,9.8,29.66,29.78,28.5,28.68,1800885.63,1801928.45,-0.46,-0.04
600789.SH,20250425,week,9.9,10.79,9.8,10.37,9.93,9.79,10.67,9.69,10.26,28.65,31.22,28.36,30.01,5651675.39,5797312.15,0.44,0.04
