,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600789.SH,20250620,week,10.55,10.85,9.9,9.95,10.62,10.55,10.85,9.9,9.95,30.53,31.4,28.65,28.79,2227294.36,2302111.35,-0.67,-0.06
1,600789.SH,20250613,week,10.92,11.3,10.59,10.62,10.9,10.92,11.3,10.59,10.62,31.6,32.7,30.65,30.73,3682453.31,4047196.15,-0.28,-0.03
2,600789.SH,20250606,week,10.61,11.37,10.61,10.9,10.84,10.61,11.37,10.61,10.9,30.7,32.9,30.7,31.54,3485920.28,3844812.31,0.06,0.01
3,600789.SH,20250530,week,10.69,11.25,10.27,10.84,10.8,10.69,11.25,10.27,10.84,30.93,32.56,29.72,31.37,4576259.29,4888413.03,0.04,0.0
4,600789.SH,20250523,week,10.75,11.32,10.31,10.8,10.92,10.75,11.32,10.31,10.8,31.11,32.76,29.84,31.25,5786707.95,6237901.12,-0.12,-0.01
5,600789.SH,20250516,week,10.2,11.41,10.01,10.92,10.13,10.2,11.41,10.01,10.92,29.52,33.02,28.97,31.6,5226798.95,5502689.15,0.79,0.08
6,600789.SH,20250509,week,9.98,10.48,9.94,10.13,9.91,9.98,10.48,9.94,10.13,28.88,30.33,28.76,29.31,3037529.42,3116255.53,0.22,0.02
7,600789.SH,20250502,week,10.25,10.29,9.85,9.91,10.37,10.25,10.29,9.85,9.91,29.66,29.78,28.5,28.68,1800885.63,1801928.45,-0.46,-0.04
8,600789.SH,20250425,week,9.9,10.79,9.8,10.37,9.93,9.9,10.79,9.8,10.37,28.65,31.22,28.36,30.01,5651675.39,5797312.15,0.44,0.04
9,600789.SH,20250418,week,10.09,10.49,9.67,9.93,9.95,10.09,10.49,9.67,9.93,29.2,30.36,27.98,28.74,4971333.02,5019682.12,-0.02,0.0
10,600789.SH,20250411,week,10.88,11.0,9.12,9.95,11.33,10.88,11.0,9.12,9.95,31.48,31.83,26.39,28.79,8116959.63,8058339.86,-1.38,-0.12
11,600789.SH,20250404,week,10.21,11.97,9.93,11.33,10.48,10.21,11.97,9.93,11.33,29.55,34.64,28.74,32.79,7283055.23,8059567.96,0.85,0.08
