,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002330.SZ,20250620,week,4.66,4.7,4.4,4.41,4.68,4.66,4.7,4.4,4.41,9.6,9.68,9.06,9.08,475178.38,215969.11,-0.27,-0.06
1,002330.SZ,20250613,week,4.6,4.96,4.59,4.68,4.61,4.6,4.96,4.59,4.68,9.47,10.22,9.45,9.64,831349.36,394028.21,0.07,0.02
2,002330.SZ,20250606,week,4.51,4.71,4.5,4.61,4.54,4.51,4.71,4.5,4.61,9.29,9.7,9.27,9.5,390865.99,179960.42,0.07,0.02
3,002330.SZ,20250530,week,4.43,4.61,4.4,4.54,4.41,4.43,4.61,4.4,4.54,9.12,9.5,9.06,9.35,462974.0,209783.48,0.13,0.03
4,002330.SZ,20250523,week,4.44,4.67,4.4,4.41,4.41,4.44,4.67,4.4,4.41,9.15,9.62,9.06,9.08,647395.9,294812.75,0.0,0.0
5,002330.SZ,20250516,week,4.45,4.47,4.35,4.41,4.44,4.45,4.47,4.35,4.41,9.17,9.21,8.96,9.08,425182.04,186993.37,-0.03,-0.01
6,002330.SZ,20250509,week,4.29,4.47,4.29,4.44,4.27,4.29,4.47,4.29,4.44,8.84,9.21,8.84,9.15,347565.01,152905.67,0.17,0.04
7,002330.SZ,20250502,week,4.4,4.41,4.17,4.27,4.42,4.4,4.41,4.17,4.27,9.06,9.08,8.59,8.79,376214.94,160514.38,-0.15,-0.03
8,002330.SZ,20250425,week,4.51,4.63,4.41,4.42,4.51,4.51,4.63,4.41,4.42,9.29,9.54,9.08,9.1,772214.79,347864.22,-0.09,-0.02
9,002330.SZ,20250418,week,4.45,4.63,4.35,4.51,4.45,4.45,4.63,4.35,4.51,9.17,9.54,8.96,9.29,1076733.76,486175.67,0.06,0.01
10,002330.SZ,20250411,week,4.3,4.77,3.94,4.45,4.38,4.3,4.77,3.94,4.45,8.86,9.82,8.12,9.17,1763617.33,780258.12,0.07,0.02
11,002330.SZ,20250404,week,4.35,4.47,4.2,4.38,4.35,4.35,4.47,4.2,4.38,8.96,9.21,8.65,9.02,518082.23,222408.64,0.03,0.01
12,002330.SZ,20250328,week,4.45,4.66,4.27,4.35,4.44,4.45,4.66,4.27,4.35,9.17,9.6,8.79,8.96,537712.71,237649.49,-0.09,-0.02
13,002330.SZ,20250321,week,4.55,4.59,4.41,4.44,4.52,4.55,4.59,4.41,4.44,9.37,9.45,9.08,9.15,356716.72,160363.16,-0.08,-0.02
14,002330.SZ,20250314,week,4.29,4.52,4.25,4.52,4.27,4.29,4.52,4.25,4.52,8.84,9.31,8.75,9.31,490302.88,215274.89,0.25,0.06
15,002330.SZ,20250307,week,4.34,4.42,4.23,4.27,4.34,4.34,4.42,4.23,4.27,8.94,9.1,8.71,8.79,369436.9,158878.85,-0.07,-0.02
16,002330.SZ,20250228,week,4.28,4.45,4.28,4.34,4.29,4.28,4.45,4.28,4.34,8.82,9.17,8.82,8.94,410271.63,178887.47,0.05,0.01
17,002330.SZ,20250221,week,4.4,4.44,4.26,4.29,4.39,4.4,4.44,4.26,4.29,9.06,9.15,8.77,8.84,372360.66,161666.46,-0.1,-0.02
18,002330.SZ,20250214,week,4.36,4.55,4.35,4.39,4.31,4.36,4.55,4.35,4.39,8.98,9.37,8.96,9.04,454539.5,202453.38,0.08,0.02
19,002330.SZ,20250207,week,4.2,4.36,4.12,4.31,4.17,4.2,4.36,4.12,4.31,8.65,8.98,8.49,8.88,320419.99,136334.45,0.14,0.03
20,002330.SZ,20250131,week,4.19,4.35,4.17,4.17,4.16,4.19,4.35,4.17,4.17,8.63,8.96,8.59,8.59,117131.0,49873.3,0.01,0.0
21,002330.SZ,20250124,week,4.41,4.46,4.13,4.16,4.39,4.41,4.46,4.13,4.16,9.08,9.19,8.51,8.57,433335.99,185219.21,-0.23,-0.05
22,002330.SZ,20250117,week,4.11,4.43,3.97,4.39,4.09,4.11,4.43,3.97,4.39,8.47,9.12,8.18,9.04,475229.0,203251.88,0.3,0.07
23,002330.SZ,20250110,week,4.16,4.43,3.97,4.09,4.17,4.16,4.43,3.97,4.09,8.57,9.12,8.18,8.42,549904.0,229433.02,-0.08,-0.02
24,002330.SZ,20250103,week,4.69,4.72,4.12,4.17,4.74,4.69,4.72,4.12,4.17,9.66,9.72,8.49,8.59,781203.92,346635.77,-0.57,-0.12
25,002330.SZ,20241227,week,4.93,4.97,4.39,4.74,4.96,4.93,4.97,4.39,4.74,10.15,10.24,9.04,9.76,1005620.5,464062.34,-0.22,-0.04
26,002330.SZ,20241220,week,5.11,5.2,4.58,4.96,5.11,5.11,5.2,4.58,4.96,10.53,10.71,9.43,10.22,978210.28,480019.61,-0.15,-0.03
27,002330.SZ,20241213,week,4.85,5.31,4.81,5.11,4.86,4.85,5.31,4.81,5.11,9.99,10.94,9.91,10.53,1297179.92,661672.08,0.25,0.05
28,002330.SZ,20241206,week,4.77,5.1,4.75,4.86,4.79,4.77,5.1,4.75,4.86,9.82,10.5,9.78,10.01,1049763.34,512827.22,0.07,0.01
29,002330.SZ,20241129,week,4.41,4.84,4.4,4.79,4.41,4.41,4.84,4.4,4.79,9.08,9.97,9.06,9.87,760901.03,353845.22,0.38,0.09
30,002330.SZ,20241122,week,4.47,4.66,4.35,4.41,4.49,4.47,4.66,4.35,4.41,9.21,9.6,8.96,9.08,562564.8,253701.59,-0.08,-0.02
31,002330.SZ,20241115,week,4.55,4.7,4.45,4.49,4.57,4.55,4.7,4.45,4.49,9.37,9.68,9.17,9.25,691309.88,315431.64,-0.08,-0.02
32,002330.SZ,20241108,week,4.24,4.72,4.17,4.57,4.21,4.24,4.72,4.17,4.57,8.73,9.72,8.59,9.41,999543.7,447787.16,0.36,0.09
33,002330.SZ,20241101,week,4.2,4.41,4.18,4.21,4.21,4.2,4.41,4.18,4.21,8.65,9.08,8.61,8.67,598533.58,255391.96,0.0,0.0
34,002330.SZ,20241025,week,4.05,4.26,4.01,4.21,4.05,4.05,4.26,4.01,4.21,8.34,8.77,8.26,8.67,524726.15,217399.67,0.16,0.04
35,002330.SZ,20241018,week,4.06,4.27,3.97,4.05,4.01,4.06,4.27,3.97,4.05,8.36,8.79,8.18,8.34,590957.21,240365.14,0.04,0.01
36,002330.SZ,20241011,week,4.82,4.82,3.97,4.01,4.39,4.82,4.82,3.97,4.01,9.93,9.93,8.18,8.26,812897.0,349231.89,-0.38,-0.09
37,002330.SZ,20241004,week,4.18,4.41,4.08,4.39,4.05,4.18,4.41,4.08,4.39,8.61,9.08,8.4,9.04,260862.1,111456.04,0.34,0.08
38,002330.SZ,20240927,week,3.69,4.13,3.65,4.05,3.68,3.69,4.13,3.65,4.05,7.6,8.51,7.52,8.34,408075.35,158192.21,0.37,0.1
39,002330.SZ,20240920,week,3.56,3.71,3.47,3.68,3.56,3.56,3.71,3.47,3.68,7.33,7.64,7.15,7.58,171952.0,62306.68,0.12,0.03
40,002330.SZ,20240913,week,3.66,3.73,3.56,3.56,3.65,3.66,3.73,3.56,3.56,7.54,7.68,7.33,7.33,174698.0,63610.37,-0.09,-0.02
41,002330.SZ,20240906,week,3.7,3.75,3.63,3.65,3.69,3.7,3.75,3.63,3.65,7.62,7.72,7.48,7.52,195102.0,71785.7,-0.04,-0.01
42,002330.SZ,20240830,week,3.56,3.74,3.54,3.69,3.55,3.56,3.74,3.54,3.69,7.33,7.7,7.29,7.6,165748.0,60459.39,0.14,0.04
43,002330.SZ,20240823,week,3.76,3.8,3.52,3.55,3.78,3.76,3.8,3.52,3.55,7.74,7.83,7.25,7.31,185095.1,67747.42,-0.23,-0.06
44,002330.SZ,20240816,week,3.87,3.95,3.76,3.78,3.89,3.87,3.95,3.76,3.78,7.97,8.14,7.74,7.79,226421.08,87103.23,-0.11,-0.03
45,002330.SZ,20240809,week,3.84,4.01,3.82,3.89,3.86,3.84,4.01,3.82,3.89,7.91,8.26,7.87,8.01,361478.87,141226.3,0.03,0.01
46,002330.SZ,20240802,week,3.7,3.94,3.66,3.86,3.69,3.7,3.94,3.66,3.86,7.62,8.12,7.54,7.95,302650.75,115374.51,0.17,0.05
47,002330.SZ,20240726,week,3.82,3.84,3.58,3.69,3.82,3.82,3.84,3.58,3.69,7.87,7.91,7.37,7.6,241662.01,89539.76,-0.13,-0.03
48,002330.SZ,20240719,week,3.74,3.85,3.68,3.82,3.7,3.74,3.85,3.68,3.82,7.7,7.93,7.58,7.87,343506.6,129768.8,0.12,0.03
49,002330.SZ,20240712,week,3.68,3.83,3.47,3.7,3.69,3.67,3.82,3.47,3.7,7.56,7.87,7.15,7.62,379762.1,138454.85,0.01,0.0
50,002330.SZ,20240705,week,3.62,3.85,3.6,3.69,3.65,3.61,3.84,3.59,3.68,7.44,7.91,7.39,7.58,237241.02,88345.12,0.04,0.01
51,002330.SZ,20240628,week,3.7,3.78,3.53,3.65,3.72,3.69,3.77,3.52,3.64,7.6,7.76,7.25,7.5,263253.0,96323.24,-0.07,-0.02
52,002330.SZ,20240621,week,3.82,3.91,3.67,3.72,3.83,3.81,3.9,3.66,3.71,7.85,8.03,7.54,7.64,229633.23,86862.51,-0.11,-0.03
53,002330.SZ,20240614,week,3.88,3.95,3.78,3.83,3.92,3.87,3.94,3.77,3.82,7.97,8.11,7.76,7.87,250212.22,96586.29,-0.09,-0.02
