,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603755.SH,20250620,week,25.49,26.19,24.57,24.67,25.51,25.49,26.19,24.57,24.67,26.66,27.39,25.7,25.8,40891.5,102982.79,-0.84,-0.03
1,603755.SH,20250613,week,26.18,26.55,25.33,25.51,26.1,26.18,26.55,25.33,25.51,27.38,27.77,26.5,26.68,40989.81,106009.37,-0.59,-0.02
2,603755.SH,20250606,week,25.94,26.66,25.75,26.1,26.03,25.94,26.66,25.75,26.1,27.13,27.89,26.93,27.3,40149.5,104975.48,0.07,0.0
3,603755.SH,20250530,week,25.98,26.59,25.76,26.03,26.03,25.98,26.59,25.76,26.03,27.18,27.81,26.94,27.23,36505.5,95469.57,0.0,0.0
4,603755.SH,20250523,week,26.29,27.44,25.88,26.03,26.19,26.29,27.44,25.88,26.03,27.5,28.7,27.07,27.23,43066.0,114268.85,-0.16,-0.01
5,603755.SH,20250516,week,27.25,27.25,25.76,26.19,26.98,27.25,27.25,25.76,26.19,28.5,28.5,26.94,27.39,33475.44,88315.76,-0.79,-0.03
6,603755.SH,20250509,week,26.65,27.35,26.63,26.98,26.58,26.65,27.35,26.63,26.98,27.88,28.61,27.85,28.22,36133.0,97711.37,0.4,0.02
7,603755.SH,20250502,week,27.15,27.27,25.79,26.58,27.15,27.15,27.27,25.79,26.58,28.4,28.52,26.98,27.8,33673.2,89267.66,-0.57,-0.02
8,603755.SH,20250425,week,26.8,27.5,26.56,27.15,26.95,26.8,27.5,26.56,27.15,28.03,28.77,27.78,28.4,44457.0,121037.11,0.2,0.01
9,603755.SH,20250418,week,26.67,28.1,26.01,26.95,26.51,26.67,28.1,26.01,26.95,27.9,29.39,27.21,28.19,64862.05,175862.15,0.44,0.02
10,603755.SH,20250411,week,27.1,27.1,23.5,26.51,27.68,27.1,27.1,23.5,26.51,28.35,28.35,24.58,27.73,55862.0,142432.04,-1.17,-0.04
11,603755.SH,20250404,week,26.71,27.86,26.17,27.68,26.88,26.71,27.86,26.17,27.68,27.94,29.14,27.37,28.95,30540.2,83247.49,0.8,0.03
12,603755.SH,20250328,week,27.49,27.89,26.8,26.88,27.35,27.49,27.89,26.8,26.88,28.75,29.17,28.03,28.12,31677.0,86423.18,-0.47,-0.02
13,603755.SH,20250321,week,27.84,28.5,27.1,27.35,27.84,27.84,28.5,27.1,27.35,29.12,29.81,28.35,28.61,43057.0,118784.3,-0.49,-0.02
14,603755.SH,20250314,week,26.26,28.15,26.0,27.84,26.16,26.26,28.15,26.0,27.84,27.47,29.44,27.2,29.12,54660.0,148292.77,1.68,0.06
15,603755.SH,20250307,week,27.39,27.59,25.88,26.16,27.29,27.39,27.59,25.88,26.16,28.65,28.86,27.07,27.36,47424.7,126790.62,-1.13,-0.04
16,603755.SH,20250228,week,26.38,27.59,26.37,27.29,26.53,26.38,27.59,26.37,27.29,27.59,28.86,27.58,28.55,52136.05,140947.57,0.76,0.03
17,603755.SH,20250221,week,25.79,28.08,25.66,26.53,25.94,25.79,28.08,25.66,26.53,26.98,29.37,26.84,27.75,55267.98,147517.55,0.59,0.02
18,603755.SH,20250214,week,26.16,26.47,25.6,25.94,25.93,25.91,26.22,25.48,25.94,27.1,27.42,26.66,27.13,43689.0,113684.05,0.01,0.0
19,603755.SH,20250207,week,26.73,26.75,25.41,25.93,26.73,26.47,26.49,25.17,25.68,27.69,27.71,26.32,26.86,32073.0,83004.49,-0.8,-0.03
20,603755.SH,20250131,week,26.6,27.38,26.6,26.73,26.63,26.35,27.12,26.35,26.47,27.56,28.37,27.56,27.69,9034.0,24362.47,0.1,0.0
21,603755.SH,20250124,week,26.81,27.18,26.01,26.63,26.73,26.55,26.92,25.76,26.38,27.78,28.16,26.95,27.59,38289.96,102105.71,-0.1,0.0
22,603755.SH,20250117,week,25.09,26.8,24.68,26.73,25.09,24.85,26.54,24.44,26.47,25.99,27.76,25.57,27.69,44173.09,115671.24,1.64,0.07
23,603755.SH,20250110,week,25.67,26.5,24.51,25.09,25.82,25.42,26.25,24.28,24.85,26.59,27.45,25.39,25.99,42016.8,107162.63,-0.73,-0.03
24,603755.SH,20250103,week,27.5,27.88,25.73,25.82,27.67,27.24,27.61,25.48,25.57,28.49,28.88,26.66,26.75,43435.0,116767.72,-1.85,-0.07
25,603755.SH,20241227,week,28.36,29.05,26.62,27.67,28.63,28.09,28.77,26.37,27.41,29.38,30.1,27.58,28.67,62758.0,171690.86,-0.96,-0.03
26,603755.SH,20241220,week,29.72,30.5,27.37,28.63,30.13,29.44,30.21,27.11,28.36,30.79,31.6,28.36,29.66,82645.61,237134.68,-1.5,-0.05
27,603755.SH,20241213,week,28.53,31.0,27.65,30.13,28.56,28.26,30.7,27.39,29.84,29.56,32.12,28.65,31.21,165617.73,485386.7,1.57,0.05
28,603755.SH,20241206,week,29.33,31.41,26.54,28.56,28.55,29.05,31.11,26.29,28.29,30.39,32.54,27.5,29.59,214311.62,614446.12,0.01,0.0
29,603755.SH,20241129,week,25.62,30.4,25.62,28.55,25.67,25.38,30.11,25.38,28.28,26.54,31.49,26.54,29.58,153917.14,428924.91,2.88,0.11
30,603755.SH,20241122,week,25.21,26.6,24.0,25.67,25.16,24.97,26.35,23.77,25.42,26.12,27.56,24.86,26.59,73610.28,188508.16,0.51,0.02
31,603755.SH,20241115,week,25.53,26.25,25.0,25.16,25.71,25.29,26.0,24.76,24.92,26.45,27.2,25.9,26.07,63410.0,162253.04,-0.55,-0.02
