,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000998.SZ,20250620,week,9.97,10.01,9.69,9.71,9.95,9.97,10.01,9.69,9.71,109.92,110.37,106.84,107.06,727518.91,717310.69,-0.24,-0.02
1,000998.SZ,20250613,week,10.15,10.43,9.95,9.95,10.14,10.15,10.43,9.95,9.95,111.91,115.0,109.7,109.7,1324516.5,1343879.67,-0.19,-0.02
2,000998.SZ,20250606,week,10.15,10.22,10.11,10.14,10.2,10.15,10.22,10.11,10.14,111.91,112.68,111.47,111.8,434432.99,441743.25,-0.06,-0.01
3,000998.SZ,20250530,week,10.04,10.3,10.0,10.2,10.03,10.04,10.3,10.0,10.2,110.7,113.56,110.26,112.46,647538.01,655934.13,0.17,0.02
4,000998.SZ,20250523,week,10.2,10.26,10.02,10.03,10.2,10.2,10.26,10.02,10.03,112.46,113.12,110.48,110.59,672740.95,684264.81,-0.17,-0.02
5,000998.SZ,20250516,week,10.28,10.32,10.12,10.2,10.31,10.28,10.32,10.12,10.2,113.34,113.78,111.58,112.46,853291.63,872617.3,-0.11,-0.01
6,000998.SZ,20250509,week,10.15,10.52,10.13,10.31,10.11,10.15,10.52,10.13,10.31,111.91,115.99,111.69,113.67,1052869.35,1088189.32,0.2,0.02
7,000998.SZ,20250502,week,10.2,10.25,10.09,10.11,10.29,10.2,10.25,10.09,10.11,112.46,113.01,111.25,111.47,541869.98,549791.49,-0.18,-0.02
8,000998.SZ,20250425,week,10.6,10.72,10.23,10.29,10.61,10.6,10.72,10.23,10.29,116.87,118.19,112.79,113.45,1311953.54,1373957.46,-0.32,-0.03
9,000998.SZ,20250418,week,10.94,11.22,10.55,10.61,11.08,10.94,11.22,10.55,10.61,120.62,123.71,116.32,116.98,2077317.52,2261137.27,-0.47,-0.04
10,000998.SZ,20250411,week,10.5,12.99,10.5,11.08,10.29,10.5,12.99,10.5,11.08,115.77,143.22,115.77,122.16,7642088.05,8805695.05,0.79,0.08
11,000998.SZ,20250404,week,10.17,10.29,10.02,10.29,10.17,10.17,10.29,10.02,10.29,112.13,113.45,110.48,113.45,436988.64,444021.08,0.12,0.01
12,000998.SZ,20250328,week,10.2,10.33,10.09,10.17,10.22,10.2,10.33,10.09,10.17,112.46,113.89,111.25,112.13,578863.02,591622.1,-0.05,0.0
13,000998.SZ,20250321,week,10.62,10.8,10.19,10.22,10.6,10.62,10.8,10.19,10.22,117.09,119.08,112.35,112.68,883578.04,930062.28,-0.38,-0.04
14,000998.SZ,20250314,week,10.64,10.66,10.4,10.6,10.62,10.64,10.66,10.4,10.6,117.31,117.53,114.67,116.87,695399.3,731833.09,-0.02,0.0
15,000998.SZ,20250307,week,10.64,10.98,10.59,10.62,10.6,10.64,10.98,10.59,10.62,117.31,121.06,116.76,117.09,959887.34,1029501.64,0.02,0.0
16,000998.SZ,20250228,week,11.85,11.85,10.58,10.6,10.88,11.85,11.85,10.58,10.6,130.65,130.65,116.65,116.87,2286427.92,2545786.15,-0.28,-0.03
17,000998.SZ,20250221,week,10.76,11.09,10.54,10.88,10.54,10.76,11.09,10.54,10.88,118.63,122.27,116.21,119.96,1563875.46,1687986.25,0.34,0.03
18,000998.SZ,20250214,week,10.45,10.59,10.26,10.54,10.46,10.45,10.59,10.26,10.54,115.22,116.76,113.12,116.21,948146.86,989314.9,0.08,0.01
19,000998.SZ,20250207,week,10.24,10.51,10.16,10.46,10.2,10.24,10.51,10.16,10.46,112.9,115.88,112.02,115.33,653680.2,679493.48,0.26,0.03
20,000998.SZ,20250131,week,10.13,10.27,10.13,10.2,10.13,10.13,10.27,10.13,10.2,111.69,113.23,111.69,112.46,161907.94,165447.38,0.07,0.01
21,000998.SZ,20250124,week,10.3,10.34,9.97,10.13,10.23,10.3,10.34,9.97,10.13,113.56,114.0,109.92,111.69,673875.01,682975.36,-0.1,-0.01
22,000998.SZ,20250117,week,9.8,10.3,9.7,10.23,9.92,9.8,10.3,9.7,10.23,108.05,113.56,106.95,112.79,827054.06,835199.47,0.31,0.03
23,000998.SZ,20250110,week,10.16,10.5,9.92,9.92,10.32,10.16,10.5,9.92,9.92,112.02,115.77,109.37,109.37,1243904.06,1263747.8,-0.4,-0.04
24,000998.SZ,20250103,week,11.55,11.55,10.3,10.32,11.55,11.55,11.55,10.3,10.32,127.34,127.34,113.56,113.78,1925126.24,2142045.44,-1.23,-0.11
25,000998.SZ,20241227,week,11.08,11.55,10.41,11.55,11.08,11.08,11.55,10.41,11.55,122.16,127.34,114.78,127.34,1617573.74,1777722.6,0.47,0.04
26,000998.SZ,20241220,week,11.21,11.47,11.04,11.08,11.19,11.21,11.47,11.04,11.08,123.6,126.46,121.72,122.16,1406550.32,1581205.4,-0.11,-0.01
