,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603033.SH,20250620,week,10.16,10.39,9.96,9.98,10.26,10.16,10.39,9.96,9.98,68.75,70.3,67.4,67.53,125319.76,127525.3,-0.28,-0.03
1,603033.SH,20250613,week,10.85,11.18,10.18,10.26,10.85,10.85,11.18,10.18,10.26,73.42,75.65,68.88,69.43,194353.17,207896.71,-0.59,-0.05
2,603033.SH,20250606,week,10.51,11.02,10.49,10.85,10.62,10.51,11.02,10.49,10.85,71.12,74.57,70.98,73.42,85209.25,90996.46,0.23,0.02
3,603033.SH,20250530,week,11.03,11.16,10.59,10.62,10.97,11.03,11.16,10.59,10.62,74.64,75.52,71.66,71.86,113296.21,123494.1,-0.35,-0.03
4,603033.SH,20250523,week,11.24,11.51,10.9,10.97,11.2,11.24,11.51,10.9,10.97,76.06,77.88,73.76,74.23,184055.67,206432.57,-0.23,-0.02
5,603033.SH,20250516,week,11.3,11.89,11.13,11.2,11.2,11.3,11.89,11.13,11.2,76.46,80.45,75.31,75.79,244963.38,281193.91,0.0,0.0
6,603033.SH,20250509,week,10.95,11.52,10.7,11.2,10.91,10.95,11.52,10.7,11.2,74.09,77.95,72.4,75.79,184299.88,205842.35,0.29,0.03
7,603033.SH,20250502,week,11.11,11.23,10.74,10.91,11.11,11.11,11.23,10.74,10.91,75.18,75.99,72.67,73.82,79785.76,87529.92,-0.2,-0.02
8,603033.SH,20250425,week,11.12,11.46,10.93,11.11,11.18,11.12,11.46,10.93,11.11,75.24,77.55,73.96,75.18,122573.19,137398.59,-0.07,-0.01
9,603033.SH,20250418,week,11.61,11.85,11.09,11.18,11.56,11.61,11.85,11.09,11.18,78.56,80.18,75.04,75.65,141559.29,163124.29,-0.38,-0.03
10,603033.SH,20250411,week,11.03,11.66,10.02,11.56,11.49,11.03,11.66,10.02,11.56,74.64,78.9,67.8,78.22,259824.0,279428.4,0.07,0.01
11,603033.SH,20250404,week,11.59,11.74,11.38,11.49,11.68,11.59,11.74,11.38,11.49,78.42,79.44,77.0,77.75,79172.05,91144.12,-0.19,-0.02
12,603033.SH,20250328,week,12.06,12.17,11.39,11.68,12.13,12.06,12.17,11.39,11.68,81.61,82.35,77.07,79.03,213505.91,250858.48,-0.45,-0.04
13,603033.SH,20250321,week,12.91,13.33,12.05,12.13,12.91,12.91,13.33,12.05,12.13,87.36,90.2,81.54,82.08,292726.97,373069.12,-0.78,-0.06
14,603033.SH,20250314,week,13.1,13.15,12.74,12.91,13.15,13.1,13.15,12.74,12.91,88.64,88.98,86.21,87.36,142600.43,184295.74,-0.24,-0.02
15,603033.SH,20250307,week,13.28,13.55,12.91,13.15,13.28,13.28,13.55,12.91,13.15,89.86,91.69,87.36,88.98,194069.63,255576.27,-0.13,-0.01
16,603033.SH,20250228,week,13.79,14.16,13.13,13.28,13.8,13.79,14.16,13.13,13.28,93.31,95.82,88.85,89.86,333377.99,456867.24,-0.52,-0.04
17,603033.SH,20250221,week,13.05,13.81,12.8,13.8,13.02,13.05,13.81,12.8,13.8,88.3,93.45,86.61,93.38,332503.13,439666.26,0.78,0.06
18,603033.SH,20250214,week,13.42,13.65,12.98,13.02,13.38,13.42,13.65,12.98,13.02,90.81,92.36,87.83,88.1,277332.54,369619.78,-0.36,-0.03
19,603033.SH,20250207,week,13.08,13.45,12.7,13.38,13.04,13.08,13.45,12.7,13.38,88.51,91.01,85.94,90.54,178200.71,233543.52,0.34,0.03
20,603033.SH,20250131,week,12.74,13.25,12.55,13.04,12.78,12.74,13.25,12.55,13.04,86.21,89.66,84.92,88.24,91886.23,119218.41,0.26,0.02
21,603033.SH,20250124,week,14.5,14.8,12.77,12.78,14.21,14.5,14.8,12.77,12.78,98.12,100.15,86.41,86.48,578644.18,786258.06,-1.43,-0.1
22,603033.SH,20250117,week,13.05,14.54,12.74,14.21,12.88,13.05,14.54,12.74,14.21,88.3,98.39,86.21,96.15,441064.75,600811.83,1.33,0.1
23,603033.SH,20250110,week,12.32,13.3,12.13,12.88,12.32,12.32,13.3,12.13,12.88,83.36,90.0,82.08,87.15,324467.34,417972.85,0.56,0.05
24,603033.SH,20250103,week,12.27,13.28,12.11,12.32,12.27,12.27,13.28,12.11,12.32,83.03,89.86,81.94,83.36,325601.55,417486.02,0.05,0.0
25,603033.SH,20241227,week,12.36,12.77,12.17,12.27,12.33,12.36,12.77,12.17,12.27,83.64,86.41,82.35,83.03,229565.59,285786.5,-0.06,0.0
26,603033.SH,20241220,week,12.87,12.96,12.16,12.33,12.8,12.87,12.96,12.16,12.33,87.09,87.7,82.28,83.43,175945.01,220020.05,-0.47,-0.04
27,603033.SH,20241213,week,13.1,13.79,12.66,12.8,13.09,13.1,13.79,12.66,12.8,88.64,93.31,85.67,86.61,318364.27,417670.11,-0.29,-0.02
28,603033.SH,20241206,week,13.82,14.07,12.87,13.09,13.61,13.82,14.07,12.87,13.09,93.51,95.21,87.09,88.57,318411.81,424704.77,-0.52,-0.04
29,603033.SH,20241129,week,13.84,14.42,13.13,13.61,13.98,13.84,14.42,13.13,13.61,93.65,97.57,88.85,92.09,436687.61,605503.12,-0.37,-0.03
30,603033.SH,20241122,week,11.87,14.56,11.83,13.98,11.82,11.87,14.56,11.83,13.98,80.32,98.52,80.05,94.6,623660.62,841354.43,2.16,0.18
31,603033.SH,20241115,week,12.83,13.07,11.81,11.82,12.83,12.83,13.07,11.81,11.82,86.82,88.44,79.91,79.98,278514.61,348940.74,-1.01,-0.08
32,603033.SH,20241108,week,12.4,13.17,12.14,12.83,12.5,12.4,13.17,12.14,12.83,83.91,89.12,82.15,86.82,325703.88,411554.23,0.33,0.03
33,603033.SH,20241101,week,14.25,14.51,12.18,12.5,14.18,14.25,14.51,12.18,12.5,96.42,98.18,82.42,84.58,356723.44,477731.36,-1.68,-0.12
34,603033.SH,20241025,week,14.8,14.87,13.8,14.18,14.71,14.8,14.87,13.8,14.18,100.15,100.62,93.38,95.95,267947.27,382973.24,-0.53,-0.04
35,603033.SH,20241018,week,14.08,15.16,13.63,14.71,13.82,14.08,15.16,13.63,14.71,95.27,102.58,92.23,99.54,380226.38,556104.19,0.89,0.06
36,603033.SH,20241011,week,17.03,17.26,13.65,13.82,15.74,17.03,17.26,13.65,13.82,115.24,116.79,92.36,93.51,508941.59,750800.69,-1.92,-0.12
37,603033.SH,20241004,week,15.28,15.98,15.01,15.74,14.8,15.28,15.98,15.01,15.74,103.39,108.13,101.57,106.51,170150.07,264778.32,0.94,0.06
38,603033.SH,20240927,week,12.92,14.8,12.36,14.8,12.7,12.92,14.8,12.36,14.8,87.42,100.15,83.64,100.15,524884.74,714110.65,2.1,0.17
39,603033.SH,20240920,week,10.95,12.75,10.89,12.7,11.0,10.95,12.75,10.89,12.7,74.09,86.27,73.69,85.94,238798.26,284460.46,1.7,0.15
40,603033.SH,20240913,week,9.95,11.1,9.54,11.0,9.99,9.95,11.1,9.54,11.0,67.33,75.11,64.55,74.43,320258.05,338861.42,1.01,0.1
41,603033.SH,20240906,week,10.23,10.4,9.87,9.99,10.23,10.23,10.4,9.87,9.99,69.22,70.37,66.79,67.6,139763.97,141038.53,-0.24,-0.02
42,603033.SH,20240830,week,9.35,10.41,9.03,10.23,9.35,9.35,10.41,9.03,10.23,63.27,70.44,61.1,69.22,197097.79,188720.23,0.88,0.09
43,603033.SH,20240823,week,9.63,9.75,9.22,9.35,9.63,9.63,9.75,9.22,9.35,65.16,65.97,62.39,63.27,108229.68,101535.29,-0.28,-0.03
44,603033.SH,20240816,week,10.19,10.27,9.61,9.63,10.19,10.19,10.27,9.61,9.63,68.95,69.49,65.03,65.16,120883.64,119768.86,-0.56,-0.05
45,603033.SH,20240809,week,10.34,10.6,10.1,10.19,10.39,10.34,10.6,10.1,10.19,69.97,71.73,68.34,68.95,101672.44,104733.74,-0.2,-0.02
46,603033.SH,20240802,week,10.54,11.37,10.15,10.39,10.52,10.54,11.37,10.15,10.39,71.32,76.94,68.68,70.3,185574.42,199418.62,-0.13,-0.01
47,603033.SH,20240726,week,11.06,11.14,10.24,10.52,11.06,11.06,11.14,10.24,10.52,74.84,75.38,69.29,71.18,92566.87,98344.55,-0.54,-0.05
48,603033.SH,20240719,week,11.57,11.61,10.84,11.06,11.55,11.52,11.56,10.79,11.06,77.94,78.2,73.02,74.84,106615.2,118200.76,-0.49,-0.04
49,603033.SH,20240712,week,11.6,11.63,11.09,11.55,11.59,11.55,11.58,11.04,11.5,78.14,78.34,74.7,77.8,98035.81,111947.06,-0.04,0.0
50,603033.SH,20240705,week,11.81,11.98,11.3,11.59,11.7,11.76,11.93,11.25,11.54,79.55,80.7,76.12,78.07,103385.97,121010.22,-0.11,-0.01
51,603033.SH,20240628,week,12.35,12.41,11.56,11.7,12.35,12.29,12.35,11.51,11.65,83.19,83.59,77.87,78.81,118322.53,140215.23,-0.65,-0.05
52,603033.SH,20240621,week,12.59,12.64,11.58,12.35,12.59,12.53,12.58,11.53,12.29,84.81,85.14,78.0,83.19,110396.48,135201.25,-0.24,-0.02
53,603033.SH,20240614,week,12.51,12.96,12.48,12.59,12.63,12.45,12.9,12.42,12.53,84.27,87.3,84.07,84.81,80765.0,102674.37,-0.04,0.0
54,603033.SH,20240607,week,13.18,13.21,12.42,12.63,13.13,13.12,13.15,12.36,12.57,88.78,88.98,83.66,85.08,133944.86,172011.72,-0.5,-0.04
55,603033.SH,20240531,week,13.13,13.62,12.94,13.13,13.23,13.07,13.56,12.88,13.07,88.44,91.74,87.16,88.44,121308.35,160482.06,-0.1,-0.01
56,603033.SH,20240524,week,13.72,14.15,13.03,13.23,13.69,13.66,14.09,12.97,13.17,92.42,95.31,87.77,89.12,144645.81,196133.99,-0.46,-0.03
57,603033.SH,20240517,week,13.7,13.72,13.13,13.69,13.77,13.64,13.66,13.07,13.63,92.28,92.42,88.44,92.22,181052.43,242081.85,-0.08,-0.01
58,603033.SH,20240510,week,14.48,14.93,13.61,13.77,14.48,14.41,14.86,13.55,13.71,97.54,100.57,91.68,92.75,270488.7,384966.72,-0.71,-0.05
59,603033.SH,20240503,week,15.05,15.16,14.09,14.48,15.01,14.98,15.09,14.03,14.41,101.38,102.12,94.91,97.54,99296.78,145525.19,-0.53,-0.04
60,603033.SH,20240426,week,14.12,15.18,14.12,15.01,14.31,14.06,15.11,14.06,14.94,95.11,102.25,95.11,101.11,168218.41,246663.09,0.7,0.05
61,603033.SH,20240419,week,14.54,14.82,13.92,14.31,14.52,14.47,14.75,13.86,14.25,97.94,99.83,93.77,96.39,179720.99,258235.58,-0.21,-0.01
62,603033.SH,20240412,week,14.96,15.03,14.0,14.52,14.94,14.89,14.96,13.94,14.45,100.77,101.24,94.3,97.81,158415.49,230989.58,-0.42,-0.03
63,603033.SH,20240405,week,14.95,15.2,14.82,14.94,14.91,14.88,15.13,14.75,14.87,100.7,102.39,99.83,100.64,79638.62,119580.1,0.03,0.0
64,603033.SH,20240329,week,15.2,15.2,14.47,14.91,15.01,15.13,15.13,14.4,14.84,102.39,102.39,97.47,100.43,156077.68,231095.6,-0.1,-0.01
65,603033.SH,20240322,week,16.03,16.1,14.86,15.01,16.03,15.96,16.03,14.79,14.94,107.98,108.45,100.1,101.11,174233.93,272200.45,-1.02,-0.06
66,603033.SH,20240315,week,15.63,16.19,15.58,16.03,15.67,15.56,16.12,15.51,15.96,105.28,109.06,104.95,107.98,142824.39,227499.65,0.36,0.02
67,603033.SH,20240308,week,15.38,16.28,15.3,15.67,15.44,15.31,16.21,15.23,15.6,103.6,109.66,103.06,105.55,196212.35,309871.32,0.23,0.01
68,603033.SH,20240301,week,14.3,15.65,14.2,15.44,14.35,14.24,15.58,14.14,15.37,96.32,105.42,95.65,104.0,272051.68,409011.97,1.09,0.08
69,603033.SH,20240223,week,13.9,14.59,13.41,14.35,13.71,13.84,14.52,13.35,14.29,93.63,98.28,90.33,96.66,385839.17,541168.69,0.64,0.05
70,603033.SH,20240209,week,11.25,13.71,10.17,13.71,11.3,11.2,13.65,10.12,13.65,75.78,92.35,68.51,92.35,336257.3,405612.97,2.41,0.21
71,603033.SH,20240202,week,13.74,13.94,11.25,11.3,13.8,13.68,13.88,11.2,11.25,92.55,93.9,75.78,76.12,205953.75,259374.27,-2.5,-0.18
72,603033.SH,20240126,week,14.19,14.45,13.1,13.8,14.29,14.13,14.38,13.04,13.74,95.58,97.34,88.24,92.96,157845.58,216901.52,-0.49,-0.03
73,603033.SH,20240119,week,15.2,15.44,13.83,14.29,15.27,15.13,15.37,13.77,14.23,102.39,104.0,93.16,96.26,129768.68,188890.65,-0.98,-0.06
74,603033.SH,20240112,week,15.27,15.6,14.72,15.27,15.28,15.2,15.53,14.65,15.2,102.86,105.08,99.15,102.86,113548.22,171397.84,-0.01,0.0
75,603033.SH,20240105,week,15.86,16.07,15.17,15.28,15.81,15.79,16.0,15.1,15.21,106.83,108.25,102.19,102.93,98964.64,154451.22,-0.53,-0.03
76,603033.SH,20231229,week,15.32,15.84,15.17,15.81,15.49,15.25,15.77,15.1,15.74,103.2,106.7,102.19,106.5,119638.77,185635.93,0.32,0.02
