股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603033.SH,20250704,week,11.09,11.69,11.08,11.48,11.09,11.09,11.69,11.08,11.48,75.04,79.1,74.97,77.68,248494.18,283469.51,0.39,0.04
603033.SH,20250627,week,10.0,11.81,9.91,11.09,9.98,10.0,11.81,9.91,11.09,67.67,79.91,67.06,75.04,468137.48,519269.09,1.11,0.11
603033.SH,20250620,week,10.16,10.39,9.96,9.98,10.26,10.16,10.39,9.96,9.98,68.75,70.3,67.4,67.53,125319.76,127525.3,-0.28,-0.03
603033.SH,20250613,week,10.85,11.18,10.18,10.26,10.85,10.85,11.18,10.18,10.26,73.42,75.65,68.88,69.43,194353.17,207896.71,-0.59,-0.05
603033.SH,20250606,week,10.51,11.02,10.49,10.85,10.62,10.51,11.02,10.49,10.85,71.12,74.57,70.98,73.42,85209.25,90996.46,0.23,0.02
603033.SH,20250530,week,11.03,11.16,10.59,10.62,10.97,11.03,11.16,10.59,10.62,74.64,75.52,71.66,71.86,113296.21,123494.1,-0.35,-0.03
603033.SH,20250523,week,11.24,11.51,10.9,10.97,11.2,11.24,11.51,10.9,10.97,76.06,77.88,73.76,74.23,184055.67,206432.57,-0.23,-0.02
603033.SH,20250516,week,11.3,11.89,11.13,11.2,11.2,11.3,11.89,11.13,11.2,76.46,80.45,75.31,75.79,244963.38,281193.91,0.0,0.0
603033.SH,20250509,week,10.95,11.52,10.7,11.2,10.91,10.95,11.52,10.7,11.2,74.09,77.95,72.4,75.79,184299.88,205842.35,0.29,0.03
603033.SH,20250502,week,11.11,11.23,10.74,10.91,11.11,11.11,11.23,10.74,10.91,75.18,75.99,72.67,73.82,79785.76,87529.92,-0.2,-0.02
603033.SH,20250425,week,11.12,11.46,10.93,11.11,11.18,11.12,11.46,10.93,11.11,75.24,77.55,73.96,75.18,122573.19,137398.59,-0.07,-0.01
603033.SH,20250418,week,11.61,11.85,11.09,11.18,11.56,11.61,11.85,11.09,11.18,78.56,80.18,75.04,75.65,141559.29,163124.29,-0.38,-0.03
603033.SH,20250411,week,11.03,11.66,10.02,11.56,11.49,11.03,11.66,10.02,11.56,74.64,78.9,67.8,78.22,259824.0,279428.4,0.07,0.01
603033.SH,20250404,week,11.59,11.74,11.38,11.49,11.68,11.59,11.74,11.38,11.49,78.42,79.44,77.0,77.75,79172.05,91144.12,-0.19,-0.02
603033.SH,20250328,week,12.06,12.17,11.39,11.68,12.13,12.06,12.17,11.39,11.68,81.61,82.35,77.07,79.03,213505.91,250858.48,-0.45,-0.04
603033.SH,20250321,week,12.91,13.33,12.05,12.13,12.91,12.91,13.33,12.05,12.13,87.36,90.2,81.54,82.08,292726.97,373069.12,-0.78,-0.06
603033.SH,20250314,week,13.1,13.15,12.74,12.91,13.15,13.1,13.15,12.74,12.91,88.64,88.98,86.21,87.36,142600.43,184295.74,-0.24,-0.02
603033.SH,20250307,week,13.28,13.55,12.91,13.15,13.28,13.28,13.55,12.91,13.15,89.86,91.69,87.36,88.98,194069.63,255576.27,-0.13,-0.01
603033.SH,20250228,week,13.79,14.16,13.13,13.28,13.8,13.79,14.16,13.13,13.28,93.31,95.82,88.85,89.86,333377.99,456867.24,-0.52,-0.04
603033.SH,20250221,week,13.05,13.81,12.8,13.8,13.02,13.05,13.81,12.8,13.8,88.3,93.45,86.61,93.38,332503.13,439666.26,0.78,0.06
603033.SH,20250214,week,13.42,13.65,12.98,13.02,13.38,13.42,13.65,12.98,13.02,90.81,92.36,87.83,88.1,277332.54,369619.78,-0.36,-0.03
603033.SH,20250207,week,13.08,13.45,12.7,13.38,13.04,13.08,13.45,12.7,13.38,88.51,91.01,85.94,90.54,178200.71,233543.52,0.34,0.03
603033.SH,20250131,week,12.74,13.25,12.55,13.04,12.78,12.74,13.25,12.55,13.04,86.21,89.66,84.92,88.24,91886.23,119218.41,0.26,0.02
603033.SH,20250124,week,14.5,14.8,12.77,12.78,14.21,14.5,14.8,12.77,12.78,98.12,100.15,86.41,86.48,578644.18,786258.06,-1.43,-0.1
603033.SH,20250117,week,13.05,14.54,12.74,14.21,12.88,13.05,14.54,12.74,14.21,88.3,98.39,86.21,96.15,441064.75,600811.83,1.33,0.1
603033.SH,20250110,week,12.32,13.3,12.13,12.88,12.32,12.32,13.3,12.13,12.88,83.36,90.0,82.08,87.15,324467.34,417972.85,0.56,0.05
603033.SH,20250103,week,12.27,13.28,12.11,12.32,12.27,12.27,13.28,12.11,12.32,83.03,89.86,81.94,83.36,325601.55,417486.02,0.05,0.0
603033.SH,20241227,week,12.36,12.77,12.17,12.27,12.33,12.36,12.77,12.17,12.27,83.64,86.41,82.35,83.03,229565.59,285786.5,-0.06,0.0
603033.SH,20241220,week,12.87,12.96,12.16,12.33,12.8,12.87,12.96,12.16,12.33,87.09,87.7,82.28,83.43,175945.01,220020.05,-0.47,-0.04
603033.SH,20241213,week,13.1,13.79,12.66,12.8,13.09,13.1,13.79,12.66,12.8,88.64,93.31,85.67,86.61,318364.27,417670.11,-0.29,-0.02
603033.SH,20241206,week,13.82,14.07,12.87,13.09,13.61,13.82,14.07,12.87,13.09,93.51,95.21,87.09,88.57,318411.81,424704.77,-0.52,-0.04
603033.SH,20241129,week,13.84,14.42,13.13,13.61,13.98,13.84,14.42,13.13,13.61,93.65,97.57,88.85,92.09,436687.61,605503.12,-0.37,-0.03
603033.SH,20241122,week,11.87,14.56,11.83,13.98,11.82,11.87,14.56,11.83,13.98,80.32,98.52,80.05,94.6,623660.62,841354.43,2.16,0.18
603033.SH,20241115,week,12.83,13.07,11.81,11.82,12.83,12.83,13.07,11.81,11.82,86.82,88.44,79.91,79.98,278514.61,348940.74,-1.01,-0.08
603033.SH,20241108,week,12.4,13.17,12.14,12.83,12.5,12.4,13.17,12.14,12.83,83.91,89.12,82.15,86.82,325703.88,411554.23,0.33,0.03
603033.SH,20241101,week,14.25,14.51,12.18,12.5,14.18,14.25,14.51,12.18,12.5,96.42,98.18,82.42,84.58,356723.44,477731.36,-1.68,-0.12
603033.SH,20241025,week,14.8,14.87,13.8,14.18,14.71,14.8,14.87,13.8,14.18,100.15,100.62,93.38,95.95,267947.27,382973.24,-0.53,-0.04
603033.SH,20241018,week,14.08,15.16,13.63,14.71,13.82,14.08,15.16,13.63,14.71,95.27,102.58,92.23,99.54,380226.38,556104.19,0.89,0.06
603033.SH,20241011,week,17.03,17.26,13.65,13.82,15.74,17.03,17.26,13.65,13.82,115.24,116.79,92.36,93.51,508941.59,750800.69,-1.92,-0.12
603033.SH,20241004,week,15.28,15.98,15.01,15.74,14.8,15.28,15.98,15.01,15.74,103.39,108.13,101.57,106.51,170150.07,264778.32,0.94,0.06
603033.SH,20240927,week,12.92,14.8,12.36,14.8,12.7,12.92,14.8,12.36,14.8,87.42,100.15,83.64,100.15,524884.74,714110.65,2.1,0.17
603033.SH,20240920,week,10.95,12.75,10.89,12.7,11.0,10.95,12.75,10.89,12.7,74.09,86.27,73.69,85.94,238798.26,284460.46,1.7,0.15
603033.SH,20240913,week,9.95,11.1,9.54,11.0,9.99,9.95,11.1,9.54,11.0,67.33,75.11,64.55,74.43,320258.05,338861.42,1.01,0.1
603033.SH,20240906,week,10.23,10.4,9.87,9.99,10.23,10.23,10.4,9.87,9.99,69.22,70.37,66.79,67.6,139763.97,141038.53,-0.24,-0.02
603033.SH,20240830,week,9.35,10.41,9.03,10.23,9.35,9.35,10.41,9.03,10.23,63.27,70.44,61.1,69.22,197097.79,188720.23,0.88,0.09
603033.SH,20240823,week,9.63,9.75,9.22,9.35,9.63,9.63,9.75,9.22,9.35,65.16,65.97,62.39,63.27,108229.68,101535.29,-0.28,-0.03
