股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600966.SH,20250704,week,4.44,4.52,4.4,4.51,4.43,4.44,4.52,4.4,4.51,32.63,33.22,32.34,33.15,258093.74,114832.96,0.08,0.02
600966.SH,20250627,week,4.33,4.46,4.29,4.43,4.34,4.33,4.46,4.29,4.43,31.82,32.78,31.53,32.56,321770.19,141845.83,0.09,0.02
600966.SH,20250620,week,4.34,4.36,4.24,4.34,4.35,4.34,4.36,4.24,4.34,31.9,32.04,31.16,31.9,274112.15,118234.67,-0.01,0.0
600966.SH,20250613,week,4.48,4.51,4.33,4.35,4.47,4.48,4.51,4.33,4.35,32.93,33.15,31.82,31.97,329949.67,146281.53,-0.12,-0.03
600966.SH,20250606,week,4.41,4.52,4.37,4.47,4.41,4.41,4.52,4.37,4.47,32.41,33.22,32.12,32.85,210641.95,94091.13,0.06,0.01
600966.SH,20250530,week,4.5,4.61,4.41,4.41,4.5,4.5,4.61,4.41,4.41,33.07,33.88,32.41,32.41,376818.48,169230.22,-0.09,-0.02
600966.SH,20250523,week,4.41,4.77,4.4,4.5,4.4,4.41,4.77,4.4,4.5,32.41,35.06,32.34,33.07,768432.43,353398.53,0.1,0.02
600966.SH,20250516,week,4.44,4.5,4.4,4.4,4.42,4.44,4.5,4.4,4.4,32.63,33.07,32.34,32.34,320778.0,142730.91,-0.02,0.0
600966.SH,20250509,week,4.35,4.55,4.33,4.42,4.3,4.35,4.55,4.33,4.42,31.97,33.44,31.82,32.48,366096.62,162849.36,0.12,0.03
600966.SH,20250502,week,4.44,4.45,4.29,4.3,4.44,4.44,4.45,4.29,4.3,32.63,32.7,31.53,31.6,192294.0,83309.0,-0.14,-0.03
600966.SH,20250425,week,4.31,4.47,4.28,4.44,4.31,4.31,4.47,4.28,4.44,31.68,32.85,31.46,32.63,351609.26,155353.03,0.13,0.03
600966.SH,20250418,week,4.31,4.39,4.23,4.31,4.26,4.31,4.39,4.23,4.31,31.68,32.26,31.09,31.68,346563.85,149745.41,0.05,0.01
600966.SH,20250411,week,4.44,4.45,4.02,4.26,4.58,4.44,4.45,4.02,4.26,32.63,32.7,29.54,31.31,600568.26,253341.55,-0.32,-0.07
600966.SH,20250404,week,4.62,4.62,4.48,4.58,4.61,4.62,4.62,4.48,4.58,33.95,33.95,32.93,33.66,269408.13,122898.54,-0.03,-0.01
600966.SH,20250328,week,4.74,4.77,4.59,4.61,4.75,4.74,4.77,4.59,4.61,34.84,35.06,33.73,33.88,537639.88,251360.14,-0.14,-0.03
600966.SH,20250321,week,4.85,4.87,4.72,4.75,4.82,4.85,4.87,4.72,4.75,35.64,35.79,34.69,34.91,438367.48,211358.35,-0.07,-0.01
600966.SH,20250314,week,4.82,4.87,4.71,4.82,4.81,4.82,4.87,4.71,4.82,35.42,35.79,34.62,35.42,396210.29,189621.29,0.01,0.0
600966.SH,20250307,week,4.78,4.84,4.65,4.81,4.77,4.78,4.84,4.65,4.81,35.13,35.57,34.17,35.35,415983.89,197074.39,0.04,0.01
600966.SH,20250228,week,4.6,4.85,4.58,4.77,4.62,4.6,4.85,4.58,4.77,33.81,35.64,33.66,35.06,504523.61,237249.94,0.15,0.03
600966.SH,20250221,week,4.76,4.78,4.59,4.62,4.76,4.76,4.78,4.59,4.62,34.98,35.13,33.73,33.95,474077.22,220856.13,-0.14,-0.03
600966.SH,20250214,week,4.86,4.91,4.73,4.76,4.85,4.86,4.91,4.73,4.76,35.72,36.09,34.76,34.98,462778.23,222601.96,-0.09,-0.02
600966.SH,20250207,week,4.86,4.9,4.68,4.85,4.76,4.86,4.9,4.68,4.85,35.72,36.01,34.4,35.64,239412.49,114934.35,0.09,0.02
600966.SH,20250131,week,4.72,4.83,4.71,4.76,4.73,4.72,4.83,4.71,4.76,34.69,35.5,34.62,34.98,86286.04,41269.51,0.03,0.01
600966.SH,20250124,week,4.84,4.94,4.69,4.73,4.8,4.84,4.94,4.69,4.73,35.57,36.31,34.47,34.76,334880.29,160138.35,-0.07,-0.01
600966.SH,20250117,week,4.64,4.84,4.61,4.8,4.69,4.64,4.84,4.61,4.8,34.1,35.57,33.88,35.28,388615.88,184367.5,0.11,0.02
600966.SH,20250110,week,4.83,4.91,4.66,4.69,4.84,4.83,4.91,4.66,4.69,35.5,36.09,34.25,34.47,405377.63,193972.39,-0.15,-0.03
600966.SH,20250103,week,5.16,5.31,4.81,4.84,5.15,5.16,5.31,4.81,4.84,37.92,39.03,35.35,35.57,430756.81,219330.22,-0.31,-0.06
600966.SH,20241227,week,5.17,5.22,5.01,5.15,5.17,5.17,5.22,5.01,5.15,38.0,38.36,36.82,37.85,453138.19,231949.24,-0.02,0.0
600966.SH,20241220,week,5.49,5.54,5.1,5.17,5.49,5.49,5.54,5.1,5.17,40.35,40.72,37.48,38.0,586955.47,311660.36,-0.32,-0.06
600966.SH,20241213,week,5.58,5.78,5.47,5.49,5.58,5.58,5.78,5.47,5.49,41.01,42.48,40.2,40.35,808271.17,454993.2,-0.09,-0.02
600966.SH,20241206,week,5.71,5.88,5.33,5.58,5.76,5.71,5.88,5.33,5.58,41.97,43.21,39.17,41.01,884455.17,494299.64,-0.18,-0.03
600966.SH,20241129,week,5.61,5.91,5.43,5.76,5.61,5.61,5.91,5.43,5.76,41.23,43.43,39.91,42.33,1101877.59,625278.92,0.15,0.03
600966.SH,20241122,week,5.46,6.05,5.18,5.61,5.42,5.46,6.05,5.18,5.61,40.13,44.46,38.07,41.23,1658995.22,935303.07,0.19,0.04
600966.SH,20241115,week,5.34,6.15,5.34,5.42,5.38,5.34,6.15,5.34,5.42,39.25,45.2,39.25,39.83,2579084.82,1459717.24,0.04,0.01
600966.SH,20241108,week,4.63,5.38,4.54,5.38,4.57,4.63,5.38,4.54,5.38,34.03,39.54,33.37,39.54,1416901.72,702834.0,0.81,0.18
600966.SH,20241101,week,4.64,4.83,4.51,4.57,4.65,4.64,4.83,4.51,4.57,34.1,35.5,33.15,33.59,768234.04,355253.11,-0.08,-0.02
600966.SH,20241025,week,4.56,4.66,4.46,4.65,4.53,4.56,4.66,4.46,4.65,33.51,34.25,32.78,34.17,624778.44,284904.38,0.12,0.03
600966.SH,20241018,week,4.64,5.04,4.38,4.53,4.58,4.64,5.04,4.38,4.53,34.1,37.04,32.19,33.29,1383976.68,645080.03,-0.05,-0.01
600966.SH,20241011,week,5.4,5.4,4.48,4.58,4.91,5.4,5.4,4.48,4.58,39.69,39.69,32.93,33.66,1156696.23,560278.34,-0.33,-0.07
600966.SH,20241004,week,4.72,4.94,4.58,4.91,4.49,4.72,4.94,4.58,4.91,34.69,36.31,33.66,36.09,365338.79,175014.94,0.42,0.09
600966.SH,20240927,week,3.74,4.5,3.7,4.49,3.74,3.74,4.5,3.7,4.49,27.49,33.07,27.19,33.0,743603.01,308205.24,0.75,0.2
600966.SH,20240920,week,3.7,3.84,3.61,3.74,3.69,3.7,3.84,3.61,3.74,27.19,28.22,26.53,27.49,267337.09,100094.22,0.05,0.01
600966.SH,20240913,week,3.93,3.95,3.68,3.69,3.95,3.93,3.95,3.68,3.69,28.88,29.03,27.05,27.12,424419.31,161454.44,-0.26,-0.07
600966.SH,20240906,week,4.16,4.16,3.94,3.95,4.16,4.16,4.16,3.94,3.95,30.57,30.57,28.96,29.03,427537.93,171679.26,-0.21,-0.05
600966.SH,20240830,week,4.08,4.25,4.0,4.16,4.07,4.08,4.25,4.0,4.16,29.99,31.23,29.4,30.57,465815.91,192204.34,0.09,0.02
600966.SH,20240823,week,4.21,4.24,4.04,4.07,4.2,4.21,4.24,4.04,4.07,30.94,31.16,29.69,29.91,301163.16,124647.83,-0.13,-0.03
600966.SH,20240816,week,4.45,4.49,4.2,4.2,4.44,4.45,4.49,4.2,4.2,32.7,33.0,30.87,30.87,533088.31,231030.75,-0.24,-0.05
600966.SH,20240809,week,4.44,4.62,4.33,4.44,4.33,4.44,4.62,4.33,4.44,32.63,33.95,31.82,32.63,947649.64,421115.57,0.11,0.03
600966.SH,20240802,week,4.34,4.54,4.28,4.33,4.36,4.34,4.54,4.28,4.33,31.9,33.37,31.46,31.82,466364.01,203923.52,-0.03,-0.01
600966.SH,20240726,week,4.47,4.52,4.23,4.36,4.46,4.47,4.52,4.23,4.36,32.85,33.22,31.09,32.04,379729.92,165286.25,-0.1,-0.02
600966.SH,20240719,week,4.72,4.73,4.4,4.46,4.72,4.72,4.73,4.4,4.46,34.69,34.76,32.34,32.78,383368.31,173235.57,-0.26,-0.06
600966.SH,20240712,week,4.75,4.79,4.41,4.72,4.72,4.75,4.79,4.41,4.72,34.91,35.2,32.41,34.69,460828.46,213377.57,0.0,0.0
600966.SH,20240705,week,4.82,4.9,4.63,4.72,4.78,4.79,4.87,4.63,4.72,35.21,35.79,34.03,34.69,382761.68,183008.53,-0.06,-0.01
600966.SH,20240628,week,4.92,4.96,4.74,4.78,4.92,4.89,4.93,4.71,4.75,35.94,36.23,34.62,34.91,357766.89,172566.96,-0.14,-0.03
600966.SH,20240621,week,5.12,5.16,4.91,4.92,5.17,5.09,5.13,4.88,4.89,37.4,37.69,35.86,35.94,320769.91,161317.18,-0.25,-0.05
600966.SH,20240614,week,5.25,5.31,5.08,5.17,5.3,5.22,5.28,5.05,5.14,38.35,38.78,37.1,37.76,348564.99,181373.17,-0.13,-0.02
600966.SH,20240607,week,5.65,5.71,5.18,5.3,5.71,5.62,5.67,5.15,5.27,41.27,41.71,37.83,38.71,495847.37,266766.3,-0.41,-0.07
600966.SH,20240531,week,5.86,5.9,5.7,5.71,5.81,5.82,5.86,5.66,5.67,42.8,43.09,41.63,41.71,296720.72,170879.21,-0.1,-0.02
600966.SH,20240524,week,5.99,6.11,5.8,5.81,6.01,5.95,6.07,5.76,5.77,43.75,44.63,42.36,42.44,408133.54,242944.74,-0.2,-0.03
600966.SH,20240517,week,6.0,6.18,5.86,6.01,6.01,5.96,6.14,5.82,5.97,43.82,45.14,42.8,43.9,604090.51,363620.24,0.0,0.0
600966.SH,20240510,week,5.53,6.05,5.51,6.01,5.48,5.5,6.01,5.48,5.97,40.39,44.19,40.25,43.9,1157031.02,685493.92,0.53,0.1
600966.SH,20240503,week,5.43,5.77,5.26,5.48,5.44,5.4,5.73,5.23,5.45,39.66,42.14,38.42,40.03,412185.68,227978.41,0.04,0.01
600966.SH,20240426,week,5.24,5.44,5.09,5.44,5.21,5.21,5.41,5.06,5.41,38.27,39.73,37.18,39.73,400836.28,209967.16,0.23,0.04
600966.SH,20240419,week,5.36,5.46,4.97,5.21,5.39,5.33,5.43,4.94,5.18,39.15,39.88,36.3,38.05,790116.19,408604.51,-0.18,-0.03
600966.SH,20240412,week,5.92,6.0,5.37,5.39,5.99,5.88,5.96,5.34,5.36,43.24,43.82,39.22,39.37,752208.78,428833.01,-0.6,-0.1
600966.SH,20240405,week,5.7,6.01,5.66,5.99,5.65,5.66,5.97,5.63,5.95,41.63,43.9,41.34,43.75,231444.49,136021.37,0.34,0.06
600966.SH,20240329,week,5.82,5.89,5.48,5.65,5.8,5.78,5.85,5.45,5.62,42.51,43.02,40.03,41.27,347291.42,196827.32,-0.15,-0.03
600966.SH,20240322,week,5.73,5.99,5.67,5.8,5.7,5.69,5.95,5.63,5.76,41.85,43.75,41.41,42.36,304831.2,177237.29,0.1,0.02
600966.SH,20240315,week,5.53,5.78,5.53,5.7,5.57,5.5,5.74,5.5,5.66,40.39,42.22,40.39,41.63,283827.92,160059.33,0.13,0.02
600966.SH,20240308,week,5.62,5.69,5.48,5.57,5.61,5.59,5.65,5.45,5.54,41.05,41.56,40.03,40.68,358385.74,200279.25,-0.04,-0.01
600966.SH,20240301,week,5.59,5.92,5.53,5.61,5.65,5.56,5.88,5.5,5.58,40.83,43.24,40.39,40.98,479812.7,272892.16,-0.04,-0.01
600966.SH,20240223,week,5.6,5.82,5.26,5.65,5.6,5.57,5.78,5.23,5.62,40.9,42.51,38.42,41.27,721324.59,398538.13,0.05,0.01
600966.SH,20240209,week,4.91,5.6,4.22,5.6,4.93,4.88,5.57,4.19,5.57,35.86,40.9,30.82,40.9,792515.96,391053.93,0.67,0.14
600966.SH,20240202,week,5.78,5.87,4.8,4.93,5.74,5.74,5.83,4.77,4.9,42.22,42.87,35.06,36.01,494632.29,265016.96,-0.81,-0.14
600966.SH,20240126,week,5.69,5.85,5.13,5.74,5.7,5.65,5.81,5.1,5.7,41.56,42.73,37.47,41.92,450996.0,247829.88,0.04,0.01
600966.SH,20240119,week,6.02,6.06,5.5,5.7,6.0,5.98,6.02,5.47,5.66,43.97,44.26,40.17,41.63,384930.25,223596.22,-0.3,-0.05
600966.SH,20240112,week,6.19,6.19,5.92,6.0,6.17,6.15,6.15,5.88,5.96,45.21,45.21,43.24,43.82,301295.99,182162.68,-0.17,-0.03
600966.SH,20240105,week,6.23,6.32,6.15,6.17,6.21,6.19,6.28,6.11,6.13,45.5,46.16,44.92,45.07,297363.41,185723.58,-0.04,-0.01
600966.SH,20231229,week,6.16,6.25,6.08,6.21,6.22,6.12,6.21,6.04,6.17,44.99,45.65,44.41,45.36,280527.51,172606.52,-0.01,0.0
