股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600926.SH,20250704,week,16.9,17.47,16.68,17.29,16.95,16.9,17.47,16.68,17.29,42.58,44.02,42.03,43.57,1811263.2,3094317.03,0.34,0.02
600926.SH,20250627,week,17.15,17.85,16.9,16.95,17.15,17.15,17.85,16.9,16.95,43.21,44.98,42.58,42.71,3638254.65,6283302.49,-0.2,-0.01
600926.SH,20250620,week,16.59,17.21,16.37,17.15,16.52,16.59,17.21,16.37,17.15,41.8,43.37,41.25,43.21,2691161.17,4494515.82,0.63,0.04
600926.SH,20250613,week,16.57,16.82,16.31,16.52,16.51,16.57,16.82,16.31,16.52,41.75,42.38,41.1,41.63,3456616.43,5723812.25,0.01,0.0
600926.SH,20250606,week,16.8,16.92,16.4,16.51,16.66,16.8,16.92,16.4,16.51,42.33,42.64,41.32,41.6,2985874.94,4975425.91,-0.15,-0.01
600926.SH,20250530,week,15.65,16.71,15.53,16.66,15.61,15.65,16.71,15.53,16.66,39.43,42.11,39.13,41.98,4667163.97,7543759.93,1.05,0.07
600926.SH,20250523,week,15.28,15.87,15.15,15.61,15.3,15.28,15.87,15.15,15.61,38.5,39.99,38.17,39.33,3520246.19,5440080.71,0.31,0.02
600926.SH,20250516,week,15.22,15.64,15.0,15.3,15.26,15.22,15.64,15.0,15.3,38.35,39.41,37.8,38.55,4023588.01,6139890.39,0.04,0.0
600926.SH,20250509,week,14.72,15.38,14.58,15.26,14.7,14.72,15.38,14.58,15.26,37.09,38.75,36.74,38.45,2938178.34,4388255.41,0.56,0.04
600926.SH,20250502,week,14.58,15.0,14.57,14.7,14.57,14.58,15.0,14.57,14.7,36.74,37.8,36.71,37.04,2020012.89,2979280.24,0.13,0.01
600926.SH,20250425,week,14.57,14.62,14.43,14.57,14.59,14.57,14.62,14.43,14.57,36.71,36.84,36.36,36.71,1405523.68,2043720.72,-0.02,0.0
600926.SH,20250418,week,14.46,14.65,14.3,14.59,14.43,14.46,14.65,14.3,14.59,36.44,36.92,36.03,36.76,1829095.82,2656637.96,0.16,0.01
600926.SH,20250411,week,14.24,14.5,13.58,14.43,14.64,14.24,14.5,13.58,14.43,35.88,36.54,34.22,36.36,2719888.19,3845406.13,-0.21,-0.01
600926.SH,20250404,week,14.6,14.71,14.42,14.64,14.6,14.6,14.71,14.42,14.64,36.79,37.07,36.34,36.89,1648228.85,2404132.41,0.04,0.0
600926.SH,20250328,week,14.64,14.83,14.54,14.6,14.66,14.64,14.83,14.54,14.6,36.89,37.37,36.64,36.79,1692337.55,2487831.92,-0.06,0.0
600926.SH,20250321,week,14.67,14.89,14.63,14.66,14.66,14.67,14.89,14.63,14.66,36.97,37.52,36.86,36.94,2082353.92,3069846.49,0.0,0.0
600926.SH,20250314,week,14.73,14.77,14.58,14.66,14.76,14.73,14.77,14.58,14.66,37.12,37.22,36.74,36.94,1416718.96,2080362.15,-0.1,-0.01
600926.SH,20250307,week,14.41,14.79,14.35,14.76,14.41,14.41,14.79,14.35,14.76,36.31,37.27,36.16,37.19,1666757.59,2441717.38,0.35,0.02
600926.SH,20250228,week,14.4,14.57,14.1,14.41,14.41,14.4,14.57,14.1,14.41,36.29,36.71,35.53,36.31,1388887.66,1991869.39,0.0,0.0
600926.SH,20250221,week,14.69,14.75,14.39,14.41,14.65,14.69,14.75,14.39,14.41,37.02,37.17,36.26,36.31,1669099.3,2434040.84,-0.24,-0.02
