,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002655.SZ,20250620,week,12.11,12.9,12.1,12.38,12.21,12.11,12.9,12.1,12.38,37.14,39.57,37.11,37.97,623813.37,786720.98,0.17,0.01
1,002655.SZ,20250613,week,12.64,13.14,12.11,12.21,12.59,12.64,13.14,12.11,12.21,38.77,40.3,37.14,37.45,520348.53,653331.33,-0.38,-0.03
2,002655.SZ,20250606,week,12.41,12.84,12.32,12.59,12.51,12.41,12.84,12.32,12.59,38.06,39.38,37.79,38.62,346706.88,437786.34,0.08,0.01
3,002655.SZ,20250530,week,12.58,12.98,12.38,12.51,12.69,12.55,12.95,12.38,12.51,38.49,39.72,37.97,38.37,521657.76,662339.88,-0.18,-0.01
4,002655.SZ,20250523,week,13.21,13.35,12.66,12.69,13.13,13.18,13.32,12.63,12.66,40.42,40.85,38.74,38.83,736706.41,959319.1,-0.44,-0.03
5,002655.SZ,20250516,week,13.5,13.99,12.95,13.13,13.03,13.47,13.96,12.92,13.1,41.31,42.81,39.63,40.18,918011.18,1230794.35,0.1,0.01
6,002655.SZ,20250509,week,12.82,13.57,12.82,13.03,12.81,12.79,13.54,12.79,13.0,39.23,41.52,39.23,39.87,952134.16,1257822.04,0.22,0.02
7,002655.SZ,20250502,week,12.21,12.92,11.92,12.81,12.27,12.18,12.89,11.89,12.78,37.36,39.54,36.48,39.2,645543.99,805370.03,0.54,0.04
8,002655.SZ,20250425,week,12.12,12.62,11.93,12.27,11.97,12.09,12.59,11.9,12.24,37.09,38.62,36.51,37.55,832689.64,1022741.51,0.3,0.03
9,002655.SZ,20250418,week,12.6,13.15,11.91,11.97,12.19,12.57,13.12,11.88,11.94,38.56,40.24,36.44,36.63,1424679.48,1775951.75,-0.22,-0.02
10,002655.SZ,20250411,week,12.04,12.33,9.95,12.19,13.38,12.01,12.3,9.93,12.16,36.84,37.73,30.45,37.3,2226675.62,2546273.2,-1.19,-0.09
11,002655.SZ,20250404,week,15.33,18.23,13.38,13.38,15.06,15.29,18.19,13.35,13.35,46.91,55.78,40.94,40.94,4028417.42,6391205.64,-1.68,-0.11
12,002655.SZ,20250328,week,15.15,16.19,14.12,15.06,15.15,15.11,16.15,14.09,15.02,46.36,49.54,43.21,46.08,4340612.03,6625264.42,-0.09,-0.01
13,002655.SZ,20250321,week,12.66,16.47,12.61,15.15,12.63,12.63,16.43,12.58,15.11,38.74,50.4,38.59,46.36,2903526.88,4345927.88,2.52,0.2
14,002655.SZ,20250314,week,12.95,13.13,12.18,12.63,12.95,12.92,13.1,12.15,12.6,39.63,40.18,37.27,38.65,696361.08,879803.25,-0.32,-0.02
15,002655.SZ,20250307,week,12.71,13.23,12.48,12.95,12.7,12.68,13.2,12.45,12.92,38.89,40.48,38.19,39.63,504855.01,649860.69,0.25,0.02
16,002655.SZ,20250228,week,13.98,14.14,12.6,12.7,14.07,13.95,14.11,12.57,12.67,42.78,43.27,38.56,38.86,645921.07,879038.09,-1.37,-0.1
17,002655.SZ,20250221,week,13.45,14.35,13.09,14.07,13.49,13.42,14.32,13.06,14.04,41.16,43.91,40.06,43.05,960123.72,1328026.54,0.58,0.04
18,002655.SZ,20250214,week,13.21,14.13,13.2,13.49,13.34,13.18,14.1,13.17,13.46,40.42,43.24,40.39,41.28,1016650.24,1385872.64,0.15,0.01
19,002655.SZ,20250207,week,11.97,13.68,11.88,13.34,11.81,11.94,13.65,11.85,13.31,36.63,41.86,36.35,40.82,527070.11,685660.19,1.53,0.13
20,002655.SZ,20250131,week,12.1,12.13,11.8,11.81,12.09,12.07,12.1,11.77,11.78,37.03,37.12,36.11,36.14,55753.0,66444.15,-0.28,-0.02
21,002655.SZ,20250124,week,11.74,12.29,11.63,12.09,11.62,11.71,12.26,11.6,12.06,35.92,37.61,35.59,37.0,407539.0,489433.86,0.47,0.04
22,002655.SZ,20250117,week,10.93,11.84,10.55,11.62,11.02,10.9,11.81,10.53,11.59,33.45,36.23,32.28,35.56,395957.04,452858.82,0.6,0.05
23,002655.SZ,20250110,week,11.65,11.8,10.95,11.02,11.67,11.62,11.77,10.92,10.99,35.65,36.11,33.51,33.72,477936.8,546331.55,-0.65,-0.06
24,002655.SZ,20250103,week,13.59,13.96,11.62,11.67,13.66,13.56,13.93,11.59,11.64,41.59,42.72,35.56,35.71,558133.01,713512.35,-1.99,-0.15
25,002655.SZ,20241227,week,14.1,14.16,12.8,13.66,14.05,14.07,14.13,12.77,13.63,43.15,43.33,39.17,41.8,749810.68,1016661.72,-0.39,-0.03
26,002655.SZ,20241220,week,13.88,14.2,12.69,14.05,13.88,13.85,14.17,12.66,14.02,42.47,43.45,38.83,42.99,739181.06,1007394.58,0.17,0.01
27,002655.SZ,20241213,week,13.12,14.3,12.7,13.88,13.12,13.09,14.27,12.67,13.85,40.15,43.76,38.86,42.47,921491.55,1259996.77,0.76,0.06
28,002655.SZ,20241206,week,13.1,13.39,12.63,13.12,13.1,13.07,13.36,12.6,13.09,40.09,40.97,38.65,40.15,480080.33,623975.72,0.02,0.0
29,002655.SZ,20241129,week,13.23,13.38,12.35,13.1,13.23,13.2,13.35,12.32,13.07,40.48,40.94,37.79,40.09,467738.0,601820.71,-0.13,-0.01
30,002655.SZ,20241122,week,13.65,14.12,12.74,13.23,13.7,13.62,14.09,12.71,13.2,41.77,43.21,38.98,40.48,714055.69,955395.64,-0.47,-0.03
31,002655.SZ,20241115,week,13.81,14.98,13.41,13.7,13.88,13.78,14.94,13.38,13.67,42.26,45.84,41.03,41.92,971125.09,1370643.29,-0.18,-0.01
32,002655.SZ,20241108,week,13.6,14.3,13.55,13.88,13.57,13.57,14.27,13.52,13.85,41.62,43.76,41.46,42.47,741750.89,1032270.34,0.31,0.02
33,002655.SZ,20241101,week,15.17,15.26,13.55,13.57,14.92,15.13,15.22,13.52,13.54,46.42,46.7,41.46,41.52,1158691.83,1680548.51,-1.35,-0.09
34,002655.SZ,20241025,week,13.8,15.29,13.39,14.92,13.54,13.77,15.25,13.36,14.88,42.23,46.79,40.97,45.66,1755744.46,2481268.72,1.38,0.1
35,002655.SZ,20241018,week,11.01,13.87,10.91,13.54,10.97,10.98,13.84,10.88,13.51,33.69,42.44,33.38,41.43,1768875.11,2256700.2,2.57,0.23
36,002655.SZ,20241011,week,12.53,12.53,10.84,10.97,11.39,12.5,12.5,10.81,10.94,38.34,38.34,33.17,33.57,926423.91,1094732.87,-0.42,-0.04
37,002655.SZ,20241004,week,10.59,11.39,10.59,11.39,10.35,10.57,11.36,10.57,11.36,32.41,34.85,32.41,34.85,272230.56,301875.2,1.04,0.1
38,002655.SZ,20240927,week,9.46,10.5,9.32,10.35,9.39,9.44,10.48,9.3,10.33,28.95,32.13,28.52,31.67,442110.89,435912.39,0.96,0.1
39,002655.SZ,20240920,week,9.23,9.4,9.02,9.39,9.23,9.21,9.38,9.0,9.37,28.24,28.76,27.6,28.73,139420.5,128902.64,0.16,0.02
40,002655.SZ,20240913,week,10.0,10.07,9.23,9.23,10.15,9.98,10.05,9.21,9.21,30.6,30.81,28.24,28.24,370850.0,359562.08,-0.92,-0.09
41,002655.SZ,20240906,week,10.7,10.78,10.08,10.15,10.74,10.67,10.75,10.06,10.13,32.74,32.99,30.84,31.06,400848.0,415603.43,-0.59,-0.05
42,002655.SZ,20240830,week,10.36,10.98,9.98,10.74,10.4,10.34,10.95,9.96,10.71,31.7,33.6,30.54,32.86,533230.57,559104.95,0.34,0.03
43,002655.SZ,20240823,week,10.84,10.85,10.14,10.4,10.89,10.81,10.82,10.12,10.38,33.17,33.2,31.03,31.82,429032.53,448006.22,-0.49,-0.04
44,002655.SZ,20240816,week,10.25,10.97,9.97,10.89,10.3,10.23,10.94,9.95,10.86,31.37,33.57,30.51,33.32,550303.17,581421.27,0.59,0.06
45,002655.SZ,20240809,week,10.5,10.6,10.1,10.3,10.6,10.48,10.58,10.08,10.28,32.13,32.44,30.91,31.52,327377.0,337460.06,-0.3,-0.03
46,002655.SZ,20240802,week,10.42,11.12,10.22,10.6,10.41,10.4,11.09,10.2,10.58,31.89,34.03,31.27,32.44,664214.77,718549.0,0.19,0.02
47,002655.SZ,20240726,week,10.97,11.0,10.04,10.41,10.96,10.94,10.97,10.02,10.39,33.57,33.66,30.72,31.85,398684.73,418994.67,-0.55,-0.05
48,002655.SZ,20240719,week,11.09,11.15,10.2,10.96,10.96,11.06,11.12,10.18,10.93,33.94,34.12,31.21,33.54,625901.06,680325.65,0.0,0.0
