,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000738.SZ,20250620,week,19.41,19.41,18.62,18.67,19.41,19.41,19.41,18.62,18.67,35.42,35.42,33.98,34.07,540571.13,1028652.45,-0.74,-0.04
1,000738.SZ,20250613,week,19.79,20.1,19.12,19.41,19.62,19.79,20.1,19.12,19.41,36.12,36.68,34.89,35.42,698682.39,1364181.25,-0.21,-0.01
2,000738.SZ,20250606,week,19.8,20.25,19.21,19.62,19.45,19.8,20.25,19.21,19.62,36.14,36.96,35.06,35.81,872747.47,1717237.12,0.17,0.01
3,000738.SZ,20250530,week,18.8,20.28,18.51,19.45,18.84,18.8,20.28,18.51,19.45,34.31,37.01,33.78,35.5,826908.97,1607348.21,0.61,0.03
4,000738.SZ,20250523,week,19.08,19.49,18.8,18.84,18.97,19.08,19.49,18.8,18.84,34.82,35.57,34.31,34.38,536703.42,1028254.14,-0.13,-0.01
5,000738.SZ,20250516,week,19.11,20.22,18.95,18.97,19.08,19.11,20.22,18.95,18.97,34.88,36.9,34.58,34.62,949376.85,1856104.16,-0.11,-0.01
6,000738.SZ,20250509,week,17.92,19.65,17.92,19.08,17.88,17.92,19.65,17.92,19.08,32.7,35.86,32.7,34.82,882963.8,1675648.64,1.2,0.07
7,000738.SZ,20250502,week,18.43,18.53,17.17,17.88,18.53,18.43,18.53,17.17,17.88,33.63,33.82,31.34,32.63,319836.18,571162.35,-0.65,-0.04
8,000738.SZ,20250425,week,18.41,19.44,18.36,18.53,18.33,18.41,19.44,18.36,18.53,33.6,35.48,33.51,33.82,881765.11,1666842.07,0.2,0.01
9,000738.SZ,20250418,week,18.5,19.02,17.8,18.33,18.46,18.5,19.02,17.8,18.33,33.76,34.71,32.49,33.45,837493.36,1543142.48,-0.13,-0.01
