,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
21,600858.SH,20250124,week,6.03,6.53,5.7,5.81,5.95,6.01,6.51,5.68,5.79,42.19,45.69,39.88,40.65,2983301.7,1823694.38,-0.14,-0.02
22,600858.SH,20250117,week,5.2,6.39,5.19,5.95,5.77,5.18,6.37,5.17,5.93,36.38,44.71,36.31,41.63,3731162.85,2208555.46,0.18,0.03
23,600858.SH,20250110,week,5.04,6.88,4.63,5.77,5.16,5.02,6.85,4.61,5.75,35.26,48.14,32.39,40.37,2831126.55,1648314.25,0.61,0.12
24,600858.SH,20250103,week,5.83,5.99,5.14,5.16,5.65,5.81,5.97,5.12,5.14,40.79,41.91,35.96,36.1,1966469.39,1105892.67,-0.49,-0.09
25,600858.SH,20241227,week,5.18,5.65,4.75,5.65,5.2,5.16,5.63,4.73,5.63,36.24,39.53,33.23,39.53,1066906.11,550291.42,0.45,0.09
26,600858.SH,20241220,week,5.91,6.25,5.17,5.2,5.8,5.89,6.23,5.15,5.18,41.35,43.73,36.17,36.38,1527833.31,866413.94,-0.6,-0.1
27,600858.SH,20241213,week,5.32,5.94,5.18,5.8,5.31,5.3,5.92,5.16,5.78,37.22,41.56,36.24,40.58,1416394.03,798233.8,0.49,0.09
28,600858.SH,20241206,week,5.14,5.58,5.09,5.31,5.14,5.12,5.56,5.07,5.29,35.96,39.04,35.61,37.15,910882.73,483697.04,0.17,0.03
29,600858.SH,20241129,week,4.69,5.15,4.66,5.14,4.67,4.67,5.13,4.64,5.12,32.81,36.03,32.6,35.96,612331.93,303245.21,0.47,0.1
30,600858.SH,20241122,week,4.77,4.88,4.65,4.67,4.67,4.75,4.86,4.63,4.65,33.37,34.14,32.53,32.67,412392.73,196928.62,0.0,0.0
31,600858.SH,20241115,week,4.98,5.09,4.66,4.67,5.02,4.96,5.07,4.64,4.65,34.84,35.61,32.6,32.67,536599.86,261705.14,-0.35,-0.07
32,600858.SH,20241108,week,4.8,5.13,4.7,5.02,4.79,4.78,5.11,4.68,5.0,33.58,35.89,32.88,35.12,817588.05,400700.17,0.23,0.05
33,600858.SH,20241101,week,4.58,5.21,4.57,4.79,4.58,4.56,5.19,4.55,4.77,32.04,36.45,31.97,33.51,1117613.02,545179.2,0.21,0.05
34,600858.SH,20241025,week,4.43,4.59,4.38,4.58,4.43,4.38,4.57,4.33,4.56,30.78,32.11,30.44,32.04,385220.37,172735.4,0.15,0.03
35,600858.SH,20241018,week,4.41,4.47,4.3,4.43,4.37,4.36,4.42,4.26,4.38,30.65,31.06,29.88,30.78,395313.75,173711.75,0.06,0.01
36,600858.SH,20241011,week,5.23,5.28,4.31,4.37,4.83,5.18,5.22,4.27,4.32,36.34,36.69,29.95,30.37,844687.55,400436.3,-0.46,-0.1
37,600858.SH,20241004,week,4.57,4.85,4.48,4.83,4.49,4.52,4.8,4.43,4.78,31.76,33.7,31.13,33.56,399074.64,185475.12,0.34,0.08
38,600858.SH,20240927,week,4.0,4.52,3.95,4.49,4.18,3.96,4.47,3.91,4.44,27.8,31.41,27.45,31.2,1458533.28,619657.94,0.31,0.07
39,600858.SH,20240920,week,3.7,4.18,3.58,4.18,3.7,3.66,4.14,3.54,4.14,25.71,29.05,24.88,29.05,290210.8,112798.27,0.48,0.13
40,600858.SH,20240913,week,3.79,3.86,3.69,3.7,3.79,3.75,3.82,3.65,3.66,26.34,26.82,25.64,25.71,189196.0,71391.77,-0.09,-0.02
41,600858.SH,20240906,week,3.8,3.85,3.72,3.79,3.81,3.76,3.81,3.68,3.75,26.41,26.75,25.85,26.34,214842.22,81171.98,-0.02,-0.01
42,600858.SH,20240830,week,3.79,3.87,3.68,3.81,3.79,3.75,3.83,3.64,3.77,26.34,26.89,25.57,26.48,276563.32,104640.18,0.02,0.01
43,600858.SH,20240823,week,4.02,4.04,3.77,3.79,4.03,3.98,4.0,3.73,3.75,27.93,28.07,26.2,26.34,198205.27,77414.78,-0.24,-0.06
44,600858.SH,20240816,week,4.13,4.16,4.02,4.03,4.13,4.09,4.12,3.98,3.99,28.7,28.91,27.93,28.0,193286.0,79121.07,-0.1,-0.02
45,600858.SH,20240809,week,4.01,4.23,3.97,4.13,4.04,3.97,4.19,3.93,4.09,27.87,29.39,27.59,28.7,354433.6,146426.05,0.09,0.02
46,600858.SH,20240802,week,3.86,4.12,3.82,4.04,3.86,3.82,4.08,3.78,4.0,26.82,28.63,26.55,28.07,237868.56,95024.74,0.18,0.05
47,600858.SH,20240726,week,3.93,4.0,3.75,3.86,3.95,3.89,3.96,3.71,3.82,27.31,27.8,26.06,26.82,219025.48,84766.81,-0.09,-0.02
48,600858.SH,20240719,week,4.1,4.11,3.93,3.95,4.1,4.06,4.07,3.89,3.91,28.49,28.56,27.31,27.45,219660.6,88307.42,-0.15,-0.04
49,600858.SH,20240712,week,4.09,4.15,3.89,4.1,4.09,4.05,4.11,3.85,4.06,28.42,28.84,27.03,28.49,269347.7,108084.44,0.01,0.0
50,600858.SH,20240705,week,3.92,4.22,3.91,4.09,3.93,3.88,4.18,3.87,4.05,27.24,29.32,27.17,28.42,326270.85,133260.86,0.16,0.04
51,600858.SH,20240628,week,3.97,4.01,3.8,3.93,3.98,3.93,3.97,3.76,3.89,27.59,27.87,26.41,27.31,269259.02,105283.72,-0.05,-0.01
52,600858.SH,20240621,week,4.03,4.07,3.92,3.98,4.06,3.99,4.03,3.88,3.94,28.0,28.28,27.24,27.66,222139.89,89029.05,-0.08,-0.02
53,600858.SH,20240614,week,4.16,4.18,4.0,4.06,4.16,4.12,4.14,3.96,4.02,28.91,29.05,27.8,28.21,225919.24,92273.59,-0.1,-0.02
54,600858.SH,20240607,week,4.48,4.49,3.87,4.16,4.49,4.43,4.44,3.83,4.12,31.13,31.2,26.89,28.91,548832.69,227171.56,-0.33,-0.07
55,600858.SH,20240531,week,4.61,4.65,4.45,4.49,4.6,4.56,4.6,4.4,4.44,32.03,32.31,30.92,31.2,314988.86,142598.96,-0.11,-0.02
56,600858.SH,20240524,week,4.93,4.95,4.58,4.6,4.94,4.88,4.9,4.53,4.55,34.26,34.4,31.83,31.97,556948.58,267242.24,-0.34,-0.07
57,600858.SH,20240517,week,4.77,4.95,4.71,4.94,4.81,4.72,4.9,4.66,4.89,33.15,34.4,32.73,34.33,627645.6,304406.74,0.13,0.03
58,600858.SH,20240510,week,4.8,4.84,4.67,4.81,4.73,4.75,4.79,4.62,4.76,33.36,33.63,32.45,33.42,610257.23,291038.65,0.08,0.02
59,600858.SH,20240503,week,4.47,4.79,4.42,4.73,4.47,4.42,4.74,4.37,4.68,31.06,33.29,30.71,32.87,354064.59,165001.79,0.26,0.06
60,600858.SH,20240426,week,4.77,4.86,4.35,4.47,4.88,4.72,4.81,4.3,4.42,33.15,33.77,30.23,31.06,800505.84,365428.99,-0.41,-0.08
61,600858.SH,20240419,week,4.95,5.01,4.26,4.88,5.07,4.9,4.96,4.22,4.83,34.4,34.81,29.6,33.91,1421197.21,664028.07,-0.19,-0.04
62,600858.SH,20240412,week,4.84,5.5,4.55,5.07,4.77,4.79,5.44,4.5,5.02,33.63,38.22,31.62,35.23,1969599.79,984835.8,0.3,0.06
63,600858.SH,20240405,week,4.55,4.78,4.53,4.77,4.53,4.5,4.73,4.48,4.72,31.62,33.22,31.48,33.15,315389.63,147081.12,0.24,0.05
64,600858.SH,20240329,week,4.59,4.65,4.37,4.53,4.58,4.54,4.6,4.32,4.48,31.9,32.31,30.37,31.48,367957.93,165909.66,-0.05,-0.01
65,600858.SH,20240322,week,4.46,4.68,4.46,4.58,4.47,4.41,4.63,4.41,4.53,30.99,32.52,30.99,31.83,354577.19,162014.73,0.11,0.02
66,600858.SH,20240315,week,4.26,4.47,4.25,4.47,4.25,4.22,4.42,4.21,4.42,29.6,31.06,29.53,31.06,362392.24,158646.98,0.22,0.05
67,600858.SH,20240308,week,4.33,4.34,4.15,4.25,4.34,4.28,4.29,4.11,4.21,30.09,30.16,28.84,29.53,358801.52,152252.13,-0.09,-0.02
68,600858.SH,20240301,week,4.42,4.62,4.11,4.34,4.42,4.37,4.57,4.07,4.29,30.71,32.1,28.56,30.16,592205.61,259596.93,-0.08,-0.02
69,600858.SH,20240223,week,4.08,4.44,4.01,4.42,4.06,4.04,4.39,3.97,4.37,28.35,30.85,27.87,30.71,698992.27,292209.99,0.36,0.09
70,600858.SH,20240209,week,4.28,4.29,3.48,4.06,4.3,4.24,4.25,3.44,4.02,29.74,29.81,24.18,28.21,959093.79,362479.03,-0.24,-0.06
71,600858.SH,20240202,week,5.25,5.3,4.23,4.3,5.24,5.2,5.24,4.19,4.26,36.48,36.83,29.39,29.88,651437.02,307099.87,-0.94,-0.18
72,600858.SH,20240126,week,5.44,5.48,4.78,5.24,5.4,5.38,5.42,4.73,5.19,37.8,38.08,33.22,36.41,873717.54,442743.41,-0.16,-0.03
73,600858.SH,20240119,week,5.6,5.85,5.28,5.4,5.63,5.54,5.79,5.22,5.34,38.91,40.65,36.69,37.52,611906.91,342846.15,-0.23,-0.04
74,600858.SH,20240112,week,5.44,5.76,5.39,5.63,5.46,5.38,5.7,5.33,5.57,37.8,40.03,37.46,39.12,488559.42,272365.7,0.17,0.03
75,600858.SH,20240105,week,5.31,5.6,5.29,5.46,5.32,5.25,5.54,5.23,5.4,36.9,38.91,36.76,37.94,356519.86,195274.24,0.14,0.03
76,600858.SH,20231229,week,5.34,5.37,5.13,5.32,5.37,5.28,5.31,5.08,5.26,37.11,37.32,35.65,36.97,367733.7,193027.95,-0.05,-0.01
77,600858.SH,20231222,week,5.88,5.88,5.33,5.37,5.89,5.82,5.82,5.27,5.31,40.86,40.86,37.04,37.32,607570.14,335771.13,-0.52,-0.09
78,600858.SH,20231215,week,5.4,5.93,5.35,5.89,5.43,5.34,5.87,5.29,5.83,37.52,41.21,37.18,40.93,570759.64,325385.77,0.46,0.08
79,600858.SH,20231208,week,5.69,5.75,5.43,5.43,5.69,5.63,5.69,5.37,5.37,39.54,39.96,37.73,37.73,294938.43,166324.73,-0.26,-0.05
80,600858.SH,20231201,week,5.67,5.77,5.55,5.69,5.68,5.61,5.71,5.49,5.63,39.4,40.1,38.57,39.54,303692.65,171164.05,0.01,0.0
81,600858.SH,20231124,week,5.52,5.72,5.5,5.68,5.52,5.46,5.66,5.44,5.62,38.36,39.75,38.22,39.47,406955.01,228944.43,0.16,0.03
82,600858.SH,20231117,week,5.41,5.52,5.38,5.52,5.41,5.35,5.46,5.32,5.46,37.59,38.36,37.39,38.36,300439.59,163802.86,0.11,0.02
83,600858.SH,20231110,week,5.48,5.54,5.35,5.41,5.47,5.42,5.48,5.29,5.35,38.08,38.5,37.18,37.59,328408.42,179650.48,-0.06,-0.01
84,600858.SH,20231103,week,5.43,5.5,5.36,5.47,5.46,5.37,5.44,5.3,5.41,37.73,38.22,37.25,38.01,398070.06,216479.47,0.01,0.0
85,600858.SH,20231027,week,5.51,5.78,5.15,5.46,5.53,5.45,5.72,5.1,5.4,38.29,40.17,35.79,37.94,398240.45,220478.6,-0.07,-0.01
86,600858.SH,20231020,week,5.65,5.78,5.5,5.53,5.65,5.59,5.72,5.44,5.47,39.26,40.17,38.22,38.43,271255.95,152596.71,-0.12,-0.02
87,600858.SH,20231013,week,6.09,6.1,5.62,5.65,6.08,6.03,6.04,5.56,5.59,42.32,42.39,39.05,39.26,289890.65,168462.31,-0.43,-0.07
88,600858.SH,20230929,week,6.08,6.15,5.99,6.08,6.1,6.02,6.09,5.93,6.02,42.25,42.74,41.62,42.25,229950.0,139512.27,-0.02,0.0
89,600858.SH,20230922,week,6.19,6.44,6.05,6.1,6.17,6.13,6.37,5.99,6.04,43.01,44.75,42.04,42.39,302759.0,189432.5,-0.07,-0.01
90,600858.SH,20230915,week,6.04,6.21,6.0,6.17,6.07,5.98,6.15,5.94,6.11,41.97,43.15,41.69,42.88,219628.48,133993.08,0.1,0.02
91,600858.SH,20230908,week,6.17,6.4,6.03,6.07,6.16,6.11,6.33,5.97,6.01,42.88,44.47,41.9,42.18,334403.3,209849.49,-0.09,-0.01
92,600858.SH,20230901,week,6.41,6.41,5.98,6.16,6.12,6.34,6.34,5.92,6.1,44.54,44.54,41.56,42.81,315815.3,193366.84,0.04,0.01
93,600858.SH,20230825,week,6.26,6.42,6.08,6.12,6.28,6.19,6.35,6.02,6.06,43.5,44.61,42.25,42.53,309412.0,193649.19,-0.16,-0.03
94,600858.SH,20230818,week,6.05,6.5,5.97,6.28,6.12,5.99,6.43,5.91,6.21,42.04,45.17,41.49,43.64,425888.08,269639.88,0.16,0.03
95,600858.SH,20230811,week,6.3,6.37,6.08,6.12,6.34,6.23,6.3,6.02,6.06,43.78,44.27,42.25,42.53,233205.32,145097.94,-0.22,-0.03
96,600858.SH,20230804,week,6.41,6.57,6.31,6.34,6.39,6.34,6.5,6.24,6.27,44.54,45.65,43.85,44.06,361385.0,232302.5,-0.05,-0.01
97,600858.SH,20230728,week,6.7,6.75,6.33,6.39,6.5,6.63,6.68,6.26,6.32,46.56,46.91,43.99,44.4,431825.86,277415.22,-0.11,-0.02
98,600858.SH,20230721,week,6.06,6.58,5.94,6.5,6.25,6.0,6.51,5.88,6.43,42.11,45.72,41.28,45.17,465324.41,294535.93,0.25,0.04
99,600858.SH,20230714,week,6.1,6.29,6.05,6.25,6.08,6.04,6.22,5.99,6.18,42.39,43.71,42.04,43.43,202861.44,124912.34,0.17,0.03
100,600858.SH,20230707,week,6.01,6.13,5.95,6.08,6.04,5.95,6.07,5.89,6.02,41.76,42.6,41.35,42.25,197488.0,119601.8,0.04,0.01
101,600858.SH,20230630,week,5.89,6.09,5.69,6.04,5.91,5.83,6.03,5.63,5.98,40.93,42.32,39.54,41.97,261853.89,153944.38,0.13,0.02
102,600858.SH,20230623,week,6.02,6.07,5.81,5.91,6.03,5.96,6.01,5.75,5.85,41.83,42.18,40.37,41.07,168297.0,99620.42,-0.12,-0.02
103,600858.SH,20230616,week,5.97,6.27,5.9,6.03,5.98,5.91,6.2,5.84,5.97,41.49,43.57,41.0,41.9,272018.09,165452.83,0.05,0.01
104,600858.SH,20230609,week,5.71,6.25,5.67,5.98,5.71,5.65,6.18,5.61,5.92,39.68,43.43,39.4,41.56,356100.68,212572.29,0.27,0.05
105,600858.SH,20230602,week,5.8,5.95,5.59,5.71,5.79,5.74,5.89,5.53,5.65,40.3,41.35,38.84,39.68,293021.04,167629.46,-0.08,-0.01
106,600858.SH,20230526,week,6.27,6.3,5.75,5.79,6.25,6.2,6.23,5.69,5.73,43.57,43.78,39.96,40.23,370974.71,221935.1,-0.46,-0.07
107,600858.SH,20230519,week,6.33,6.59,6.13,6.25,6.4,6.26,6.52,6.07,6.18,43.99,45.79,42.6,43.43,616317.51,389794.91,-0.15,-0.02
108,600858.SH,20230512,week,5.8,6.5,5.7,6.4,5.8,5.74,6.43,5.64,6.33,40.3,45.17,39.61,44.47,696343.86,420938.95,0.6,0.1
109,600858.SH,20230505,week,5.7,5.85,5.6,5.8,5.4,5.64,5.79,5.54,5.74,39.61,40.65,38.91,40.3,478536.36,274963.67,0.4,0.07
110,600858.SH,20230428,week,5.25,5.4,5.02,5.4,5.25,5.2,5.34,4.97,5.34,36.48,37.52,34.88,37.52,273603.09,141729.83,0.15,0.03
111,600858.SH,20230421,week,5.12,5.54,5.06,5.25,5.04,5.07,5.48,5.01,5.2,35.58,38.5,35.16,36.48,554353.9,292350.4,0.21,0.04
112,600858.SH,20230414,week,5.07,5.09,4.96,5.04,5.09,5.02,5.04,4.91,4.99,35.23,35.37,34.47,35.02,261028.03,130844.23,-0.05,-0.01
113,600858.SH,20230407,week,5.27,5.32,5.03,5.09,5.31,5.22,5.26,4.98,5.04,36.62,36.97,34.95,35.37,184605.0,95252.22,-0.22,-0.04
114,600858.SH,20230331,week,5.35,5.43,5.17,5.31,5.35,5.29,5.37,5.12,5.25,37.18,37.73,35.93,36.9,284865.9,150739.6,-0.04,-0.01
115,600858.SH,20230324,week,5.32,5.59,5.24,5.35,5.32,5.26,5.53,5.19,5.29,36.97,38.84,36.41,37.18,230160.93,124038.99,0.03,0.01
116,600858.SH,20230317,week,5.41,5.46,5.25,5.32,5.41,5.35,5.4,5.2,5.26,37.59,37.94,36.48,36.97,196782.85,105426.73,-0.09,-0.02
117,600858.SH,20230310,week,5.66,5.83,5.41,5.41,5.64,5.6,5.77,5.35,5.35,39.33,40.51,37.59,37.59,357316.52,201435.47,-0.23,-0.04
118,600858.SH,20230303,week,5.6,5.67,5.54,5.64,5.62,5.54,5.61,5.48,5.58,38.91,39.4,38.5,39.19,186843.8,104863.25,0.02,0.0
119,600858.SH,20230224,week,5.57,5.68,5.55,5.62,5.61,5.51,5.62,5.49,5.56,38.71,39.47,38.57,39.05,225839.07,126867.0,0.01,0.0
120,600858.SH,20230217,week,5.75,5.77,5.5,5.61,5.76,5.69,5.71,5.44,5.55,39.96,40.1,38.22,38.98,382885.68,217482.96,-0.15,-0.03
121,600858.SH,20230210,week,5.61,5.79,5.56,5.76,5.62,5.55,5.73,5.5,5.7,38.98,40.23,38.64,40.03,481261.09,274147.88,0.14,0.02
122,600858.SH,20230203,week,5.72,5.81,5.52,5.62,5.68,5.66,5.75,5.46,5.56,39.75,40.37,38.36,39.05,498361.57,280627.62,-0.06,-0.01
123,600858.SH,20230120,week,5.71,5.86,5.53,5.68,5.69,5.65,5.8,5.47,5.62,39.68,40.72,38.43,39.47,320864.72,182322.01,-0.01,0.0
124,600858.SH,20230113,week,5.91,5.95,5.61,5.69,5.92,5.85,5.89,5.55,5.63,41.07,41.35,38.98,39.54,422254.38,245340.72,-0.23,-0.04
125,600858.SH,20230106,week,6.4,6.45,5.85,5.92,6.47,6.33,6.38,5.79,5.86,44.47,44.82,40.65,41.14,526528.1,322944.6,-0.55,-0.09
126,600858.SH,20221230,week,5.71,6.53,5.68,6.47,5.75,5.65,6.46,5.62,6.4,39.68,45.38,39.47,44.96,965895.4,605315.13,0.72,0.13
127,600858.SH,20221223,week,6.12,6.15,5.69,5.75,6.1,6.06,6.09,5.63,5.69,42.53,42.74,39.54,39.96,250920.17,148679.19,-0.35,-0.06
128,600858.SH,20221216,week,6.14,6.33,6.04,6.1,6.18,6.08,6.26,5.98,6.04,42.67,43.99,41.97,42.39,380244.49,234472.7,-0.08,-0.01
129,600858.SH,20221209,week,5.96,6.42,5.9,6.18,5.95,5.9,6.35,5.84,6.12,41.42,44.61,41.0,42.94,547649.01,337405.44,0.23,0.04
130,600858.SH,20221202,week,5.66,6.04,5.55,5.95,5.65,5.6,5.98,5.49,5.89,39.33,41.97,38.57,41.35,425782.48,248663.19,0.3,0.05
131,600858.SH,20221125,week,5.7,5.76,5.4,5.65,5.7,5.64,5.7,5.34,5.59,39.61,40.03,37.52,39.26,405006.89,225647.17,-0.05,-0.01
132,600858.SH,20221118,week,5.75,5.93,5.6,5.7,5.73,5.69,5.87,5.54,5.64,39.96,41.21,38.91,39.61,365754.56,210580.77,-0.03,-0.01
133,600858.SH,20221111,week,5.72,5.93,5.59,5.73,5.74,5.66,5.87,5.53,5.67,39.75,41.21,38.84,39.82,514949.16,294271.97,-0.01,0.0
134,600858.SH,20221104,week,5.39,5.84,5.39,5.74,5.39,5.33,5.78,5.33,5.68,37.46,40.58,37.46,39.89,554723.64,311292.03,0.35,0.06
135,600858.SH,20221028,week,5.27,5.6,5.03,5.39,5.27,5.22,5.54,4.98,5.33,36.62,38.91,34.95,37.46,415737.78,219878.44,0.12,0.02
136,600858.SH,20221021,week,5.29,5.52,5.23,5.27,5.27,5.23,5.46,5.18,5.22,36.76,38.36,36.34,36.62,306092.16,163736.08,0.0,0.0
137,600858.SH,20221014,week,5.32,5.42,4.95,5.27,5.31,5.26,5.36,4.9,5.22,36.97,37.66,34.4,36.62,572084.93,294499.63,-0.04,-0.01
138,600858.SH,20220930,week,5.85,5.95,5.28,5.31,5.85,5.79,5.89,5.22,5.25,40.65,41.35,36.69,36.9,504637.43,282715.47,-0.54,-0.09
139,600858.SH,20220923,week,6.11,6.7,5.81,5.85,6.11,6.05,6.63,5.75,5.79,42.46,46.56,40.37,40.65,624939.71,388687.44,-0.26,-0.04
140,600858.SH,20220916,week,6.5,6.54,6.09,6.11,6.5,6.43,6.47,6.03,6.05,45.17,45.45,42.32,42.46,430824.4,271122.4,-0.39,-0.06
141,600858.SH,20220909,week,5.86,6.6,5.77,6.5,5.89,5.8,6.53,5.71,6.43,40.72,45.86,40.1,45.17,866467.97,551968.49,0.61,0.1
142,600858.SH,20220902,week,5.36,5.96,5.33,5.89,5.42,5.3,5.9,5.27,5.83,37.25,41.42,37.04,40.93,674319.26,383617.3,0.47,0.09
143,600858.SH,20220826,week,5.4,5.65,5.32,5.42,5.44,5.34,5.59,5.26,5.36,37.52,39.26,36.97,37.66,357080.42,195716.29,-0.02,0.0
144,600858.SH,20220819,week,5.52,5.68,5.43,5.44,5.5,5.46,5.62,5.37,5.38,38.36,39.47,37.73,37.8,358144.3,198048.66,-0.06,-0.01
145,600858.SH,20220812,week,5.31,5.6,5.25,5.5,5.31,5.25,5.54,5.2,5.44,36.9,38.91,36.48,38.22,357854.22,193412.27,0.19,0.04
146,600858.SH,20220805,week,5.47,5.66,5.22,5.31,5.46,5.41,5.6,5.17,5.25,38.01,39.33,36.27,36.9,537088.02,289839.54,-0.15,-0.03
147,600858.SH,20220729,week,5.28,5.54,5.25,5.46,5.24,5.22,5.48,5.2,5.4,36.69,38.5,36.48,37.94,637000.9,342203.23,0.22,0.04
148,600858.SH,20220722,week,5.02,5.26,5.02,5.24,5.0,4.97,5.21,4.97,5.19,34.88,36.55,34.88,36.41,448706.19,232185.4,0.24,0.05
149,600858.SH,20220715,week,5.09,5.24,5.0,5.0,5.09,5.04,5.19,4.95,4.95,35.37,36.41,34.75,34.75,344073.62,176610.38,-0.09,-0.02
150,600858.SH,20220708,week,5.16,5.18,5.03,5.09,5.18,5.11,5.13,4.98,5.04,35.86,36.0,34.95,35.37,310463.1,158219.51,-0.09,-0.02
151,600858.SH,20220701,week,5.22,5.25,5.1,5.18,5.22,5.17,5.2,5.05,5.13,36.27,36.48,35.44,36.0,551153.14,284473.09,-0.04,-0.01
152,600858.SH,20220624,week,5.16,5.46,4.98,5.22,5.16,5.11,5.4,4.93,5.17,35.86,37.94,34.61,36.27,506627.89,262205.02,0.06,0.01
153,600858.SH,20220617,week,5.41,5.42,5.1,5.16,5.42,5.35,5.36,5.05,5.11,37.59,37.66,35.44,35.86,466499.0,245090.68,-0.26,-0.05
154,600858.SH,20220610,week,5.59,5.67,5.26,5.42,5.55,5.53,5.61,5.21,5.36,38.84,39.4,36.55,37.66,453314.9,248124.95,-0.13,-0.02
155,600858.SH,20220603,week,5.81,5.99,5.5,5.55,5.84,5.75,5.93,5.44,5.49,40.37,41.62,38.22,38.57,506775.63,292405.22,-0.29,-0.05
156,600858.SH,20220527,week,5.97,6.04,5.61,5.84,6.03,5.91,5.98,5.55,5.78,41.49,41.97,38.98,40.58,819029.24,479857.22,-0.19,-0.03
157,600858.SH,20220520,week,5.45,6.2,5.27,6.03,5.42,5.39,6.14,5.22,5.97,37.87,43.08,36.62,41.9,1284262.33,739037.26,0.61,0.11
158,600858.SH,20220513,week,5.27,5.63,5.22,5.42,5.23,5.22,5.57,5.17,5.36,36.62,39.12,36.27,37.66,947673.39,516301.13,0.19,0.04
159,600858.SH,20220506,week,5.22,5.5,5.17,5.23,5.24,5.17,5.44,5.12,5.18,36.27,38.22,35.93,36.34,401563.3,213919.24,-0.01,0.0
