,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002097.SZ,20250620,week,7.9,8.28,7.7,8.28,7.78,7.9,8.28,7.7,8.28,39.03,40.9,38.04,40.9,1946195.84,1553819.71,0.5,0.06
1,002097.SZ,20250613,week,7.9,8.06,7.61,7.78,8.03,7.9,8.06,7.61,7.78,39.03,39.82,37.59,38.43,1406092.45,1096468.88,-0.25,-0.03
2,002097.SZ,20250606,week,8.54,8.54,7.62,8.03,7.76,8.54,8.54,7.62,8.03,42.19,42.19,37.64,39.67,2880452.63,2311217.01,0.27,0.03
3,002097.SZ,20250530,week,7.12,7.76,7.09,7.76,7.13,7.12,7.76,7.09,7.76,35.17,38.33,35.02,38.33,1187774.1,879824.37,0.63,0.09
4,002097.SZ,20250523,week,7.33,7.5,7.09,7.13,7.25,7.33,7.5,7.09,7.13,36.21,37.05,35.02,35.22,694566.07,509394.92,-0.12,-0.02
5,002097.SZ,20250516,week,7.37,7.6,7.22,7.25,7.31,7.37,7.6,7.22,7.25,36.41,37.54,35.67,35.81,804690.33,595393.03,-0.06,-0.01
6,002097.SZ,20250509,week,7.01,7.42,7.01,7.31,6.99,7.01,7.42,7.01,7.31,34.63,36.65,34.63,36.11,820355.28,595804.59,0.32,0.05
7,002097.SZ,20250502,week,6.85,7.04,6.74,6.99,6.77,6.85,7.04,6.74,6.99,33.84,34.78,33.29,34.53,476348.92,328694.3,0.22,0.03
8,002097.SZ,20250425,week,6.51,7.02,6.5,6.77,6.54,6.51,7.02,6.5,6.77,32.16,34.68,32.11,33.44,929261.97,636093.19,0.23,0.04
9,002097.SZ,20250418,week,6.7,6.8,6.41,6.54,6.62,6.7,6.8,6.41,6.54,33.1,33.59,31.66,32.31,717885.15,474059.89,-0.08,-0.01
10,002097.SZ,20250411,week,6.85,7.05,5.79,6.62,7.49,6.85,7.05,5.79,6.62,33.84,34.83,28.6,32.7,1463256.79,939038.74,-0.87,-0.12
11,002097.SZ,20250404,week,7.7,7.7,7.42,7.49,7.7,7.7,7.7,7.42,7.49,38.04,38.04,36.65,37.0,466834.48,353530.4,-0.21,-0.03
12,002097.SZ,20250328,week,8.08,8.13,7.69,7.7,8.12,8.08,8.13,7.69,7.7,39.91,40.16,37.99,38.04,894798.07,703341.83,-0.42,-0.05
13,002097.SZ,20250321,week,8.32,8.44,8.08,8.12,8.29,8.32,8.44,8.08,8.12,41.1,41.69,39.91,40.11,1206251.45,993723.27,-0.17,-0.02
14,002097.SZ,20250314,week,8.64,8.76,8.11,8.29,8.65,8.64,8.76,8.11,8.29,42.68,43.27,40.06,40.95,1591425.16,1344317.66,-0.36,-0.04
15,002097.SZ,20250307,week,8.28,8.94,8.08,8.65,8.26,8.28,8.94,8.08,8.65,40.9,44.16,39.91,42.73,3417391.1,2916390.58,0.39,0.05
16,002097.SZ,20250228,week,7.7,9.75,7.62,8.26,7.65,7.7,9.75,7.62,8.26,38.04,48.16,37.64,40.8,5589132.9,4893541.66,0.61,0.08
17,002097.SZ,20250221,week,7.34,7.69,7.09,7.65,7.33,7.34,7.69,7.09,7.65,36.26,37.99,35.02,37.79,1256337.97,933266.16,0.32,0.04
18,002097.SZ,20250214,week,7.42,7.59,7.2,7.33,7.42,7.42,7.59,7.2,7.33,36.65,37.49,35.57,36.21,922183.09,678564.53,-0.09,-0.01
19,002097.SZ,20250207,week,7.06,7.46,7.04,7.42,6.97,7.06,7.46,7.04,7.42,34.88,36.85,34.78,36.65,547659.81,397882.44,0.45,0.06
20,002097.SZ,20250131,week,7.08,7.17,6.97,6.97,7.11,7.08,7.17,6.97,6.97,34.97,35.42,34.43,34.43,143334.99,101415.08,-0.14,-0.02
21,002097.SZ,20250124,week,7.02,7.2,6.88,7.11,6.98,7.02,7.2,6.88,7.11,34.68,35.57,33.99,35.12,644862.24,454022.45,0.13,0.02
22,002097.SZ,20250117,week,6.35,7.18,6.31,6.98,6.5,6.35,7.18,6.31,6.98,31.37,35.47,31.17,34.48,748976.87,512313.26,0.48,0.07
23,002097.SZ,20250110,week,6.66,6.75,6.43,6.5,6.69,6.66,6.75,6.43,6.5,32.9,33.34,31.76,32.11,752891.04,499922.7,-0.19,-0.03
24,002097.SZ,20250103,week,7.65,8.26,6.66,6.69,7.62,7.65,8.26,6.66,6.69,37.79,40.8,32.9,33.05,1703974.74,1288049.83,-0.93,-0.12
25,002097.SZ,20241227,week,7.6,7.8,7.13,7.62,7.6,7.6,7.8,7.13,7.62,37.54,38.53,35.22,37.64,1166730.96,871949.49,0.02,0.0
26,002097.SZ,20241220,week,7.86,7.96,7.38,7.6,7.85,7.86,7.96,7.38,7.6,38.83,39.32,36.46,37.54,964234.07,740006.15,-0.25,-0.03
27,002097.SZ,20241213,week,8.25,8.35,7.83,7.85,8.25,8.25,8.35,7.83,7.85,40.75,41.25,38.68,38.78,1738612.31,1406942.02,-0.4,-0.05
28,002097.SZ,20241206,week,7.69,8.48,7.67,8.25,7.63,7.69,8.48,7.67,8.25,37.99,41.89,37.89,40.75,2683946.28,2163128.81,0.62,0.08
29,002097.SZ,20241129,week,7.21,7.7,6.97,7.63,7.16,7.21,7.7,6.97,7.63,35.62,38.04,34.43,37.69,1657907.3,1226574.92,0.47,0.07
30,002097.SZ,20241122,week,7.42,7.59,7.11,7.16,7.35,7.42,7.59,7.11,7.16,36.65,37.49,35.12,35.37,1523596.11,1123988.93,-0.19,-0.03
31,002097.SZ,20241115,week,8.32,8.45,7.35,7.35,8.32,8.32,8.45,7.35,7.35,41.1,41.74,36.31,36.31,2457908.76,1964193.48,-0.97,-0.12
32,002097.SZ,20241108,week,7.18,8.95,7.18,8.32,7.27,7.18,8.95,7.18,8.32,35.47,44.21,35.47,41.1,4877228.9,4005395.07,1.05,0.14
33,002097.SZ,20241101,week,6.81,8.24,6.78,7.27,6.8,6.81,8.24,6.78,7.27,33.64,40.7,33.49,35.91,4745941.99,3579982.69,0.47,0.07
34,002097.SZ,20241025,week,6.4,6.85,6.31,6.8,6.31,6.4,6.85,6.31,6.8,31.62,33.84,31.17,33.59,1935918.19,1283400.3,0.49,0.08
35,002097.SZ,20241018,week,6.07,6.4,6.05,6.31,6.05,6.07,6.4,6.05,6.31,29.99,31.62,29.89,31.17,980209.48,610375.31,0.26,0.04
36,002097.SZ,20241011,week,7.19,7.19,5.98,6.05,6.54,7.19,7.19,5.98,6.05,35.52,35.52,29.54,29.89,1637710.57,1074983.83,-0.49,-0.07
37,002097.SZ,20241004,week,6.2,6.56,6.1,6.54,6.01,6.2,6.56,6.1,6.54,30.63,32.41,30.13,32.31,531357.21,337676.23,0.53,0.09
38,002097.SZ,20240927,week,5.33,6.1,5.32,6.01,5.35,5.33,6.1,5.32,6.01,26.33,30.13,26.28,29.69,847986.35,486268.44,0.66,0.12
39,002097.SZ,20240920,week,5.28,5.45,5.09,5.35,5.29,5.28,5.45,5.09,5.35,26.08,26.92,25.14,26.43,346248.0,183300.94,0.06,0.01
40,002097.SZ,20240913,week,5.45,5.48,5.27,5.29,5.45,5.45,5.48,5.27,5.29,26.92,27.07,26.03,26.13,411128.52,220523.96,-0.16,-0.03
41,002097.SZ,20240906,week,5.58,5.64,5.45,5.45,5.57,5.58,5.64,5.45,5.45,27.56,27.86,26.92,26.92,450448.02,250347.66,-0.12,-0.02
42,002097.SZ,20240830,week,5.4,5.64,5.32,5.57,5.4,5.4,5.64,5.32,5.57,26.68,27.86,26.28,27.52,549074.31,301407.14,0.17,0.03
43,002097.SZ,20240823,week,5.57,5.65,5.32,5.4,5.55,5.57,5.65,5.32,5.4,27.52,27.91,26.28,26.68,454273.54,249113.35,-0.15,-0.03
44,002097.SZ,20240816,week,5.77,5.79,5.53,5.55,5.79,5.77,5.79,5.53,5.55,28.5,28.6,27.32,27.42,573396.01,324251.73,-0.24,-0.04
45,002097.SZ,20240809,week,6.15,6.26,5.78,5.79,6.17,6.15,6.26,5.78,5.79,30.38,30.92,28.55,28.6,903479.75,543239.79,-0.38,-0.06
46,002097.SZ,20240802,week,5.82,6.36,5.72,6.17,5.82,5.82,6.36,5.72,6.17,28.75,31.42,28.26,30.48,1156114.96,706798.34,0.35,0.06
47,002097.SZ,20240726,week,5.72,5.83,5.46,5.82,5.73,5.72,5.83,5.46,5.82,28.26,28.8,26.97,28.75,540761.21,307421.96,0.09,0.02
48,002097.SZ,20240719,week,5.96,5.98,5.58,5.73,5.96,5.91,5.93,5.58,5.73,29.19,29.29,27.56,28.31,488475.65,282550.83,-0.23,-0.04
49,002097.SZ,20240712,week,5.88,6.04,5.58,5.96,5.88,5.83,5.99,5.53,5.91,28.8,29.58,27.33,29.19,601679.14,351106.9,0.08,0.01
50,002097.SZ,20240705,week,6.03,6.11,5.71,5.88,6.03,5.98,6.06,5.66,5.83,29.53,29.93,27.97,28.8,620025.94,368185.3,-0.15,-0.02
51,002097.SZ,20240628,week,6.2,6.24,5.92,6.03,6.2,6.15,6.19,5.87,5.98,30.37,30.56,29.0,29.53,842746.75,509551.19,-0.17,-0.03
52,002097.SZ,20240621,week,6.16,6.55,6.11,6.2,6.22,6.11,6.49,6.06,6.15,30.17,32.08,29.93,30.37,1101380.26,695364.95,-0.02,0.0
53,002097.SZ,20240614,week,6.16,6.38,6.05,6.22,6.22,6.11,6.33,6.0,6.17,30.17,31.25,29.63,30.47,682161.74,424754.31,0.0,0.0
54,002097.SZ,20240607,week,6.68,6.73,6.06,6.22,6.65,6.62,6.67,6.01,6.17,32.72,32.96,29.68,30.47,1407881.04,898310.09,-0.43,-0.06
55,002097.SZ,20240531,week,6.68,6.75,6.39,6.65,6.69,6.62,6.69,6.34,6.59,32.72,33.06,31.3,32.57,1322225.51,867046.15,-0.04,-0.01
56,002097.SZ,20240524,week,8.12,8.25,6.59,6.69,8.13,8.05,8.18,6.53,6.63,39.77,40.41,32.28,32.77,3546009.85,2519794.44,-1.44,-0.18
57,002097.SZ,20240517,week,7.77,8.18,7.48,8.13,7.9,7.7,8.11,7.42,8.06,38.06,40.07,36.64,39.82,2383644.65,1850862.86,0.23,0.03
58,002097.SZ,20240510,week,8.15,8.4,7.86,7.9,8.06,8.08,8.33,7.79,7.83,39.92,41.14,38.5,38.69,2674545.02,2176738.19,-0.16,-0.02
59,002097.SZ,20240503,week,8.45,8.61,8.0,8.06,8.51,8.38,8.54,7.93,7.99,41.39,42.17,39.18,39.48,1899852.5,1579523.43,-0.45,-0.05
