股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002097.SZ,20250704,week,8.1,8.35,8.06,8.15,8.1,8.1,8.35,8.06,8.15,40.01,41.25,39.82,40.26,856443.86,703425.43,0.05,0.01
002097.SZ,20250627,week,8.17,8.54,8.04,8.1,8.28,8.17,8.54,8.04,8.1,40.36,42.19,39.72,40.01,2275585.47,1869528.28,-0.18,-0.02
002097.SZ,20250620,week,7.9,8.28,7.7,8.28,7.78,7.9,8.28,7.7,8.28,39.03,40.9,38.04,40.9,1946195.84,1553819.71,0.5,0.06
002097.SZ,20250613,week,7.9,8.06,7.61,7.78,8.03,7.9,8.06,7.61,7.78,39.03,39.82,37.59,38.43,1406092.45,1096468.88,-0.25,-0.03
002097.SZ,20250606,week,8.54,8.54,7.62,8.03,7.76,8.54,8.54,7.62,8.03,42.19,42.19,37.64,39.67,2880452.63,2311217.01,0.27,0.03
002097.SZ,20250530,week,7.12,7.76,7.09,7.76,7.13,7.12,7.76,7.09,7.76,35.17,38.33,35.02,38.33,1187774.1,879824.37,0.63,0.09
002097.SZ,20250523,week,7.33,7.5,7.09,7.13,7.25,7.33,7.5,7.09,7.13,36.21,37.05,35.02,35.22,694566.07,509394.92,-0.12,-0.02
002097.SZ,20250516,week,7.37,7.6,7.22,7.25,7.31,7.37,7.6,7.22,7.25,36.41,37.54,35.67,35.81,804690.33,595393.03,-0.06,-0.01
002097.SZ,20250509,week,7.01,7.42,7.01,7.31,6.99,7.01,7.42,7.01,7.31,34.63,36.65,34.63,36.11,820355.28,595804.59,0.32,0.05
002097.SZ,20250502,week,6.85,7.04,6.74,6.99,6.77,6.85,7.04,6.74,6.99,33.84,34.78,33.29,34.53,476348.92,328694.3,0.22,0.03
002097.SZ,20250425,week,6.51,7.02,6.5,6.77,6.54,6.51,7.02,6.5,6.77,32.16,34.68,32.11,33.44,929261.97,636093.19,0.23,0.04
002097.SZ,20250418,week,6.7,6.8,6.41,6.54,6.62,6.7,6.8,6.41,6.54,33.1,33.59,31.66,32.31,717885.15,474059.89,-0.08,-0.01
002097.SZ,20250411,week,6.85,7.05,5.79,6.62,7.49,6.85,7.05,5.79,6.62,33.84,34.83,28.6,32.7,1463256.79,939038.74,-0.87,-0.12
002097.SZ,20250404,week,7.7,7.7,7.42,7.49,7.7,7.7,7.7,7.42,7.49,38.04,38.04,36.65,37.0,466834.48,353530.4,-0.21,-0.03
002097.SZ,20250328,week,8.08,8.13,7.69,7.7,8.12,8.08,8.13,7.69,7.7,39.91,40.16,37.99,38.04,894798.07,703341.83,-0.42,-0.05
002097.SZ,20250321,week,8.32,8.44,8.08,8.12,8.29,8.32,8.44,8.08,8.12,41.1,41.69,39.91,40.11,1206251.45,993723.27,-0.17,-0.02
002097.SZ,20250314,week,8.64,8.76,8.11,8.29,8.65,8.64,8.76,8.11,8.29,42.68,43.27,40.06,40.95,1591425.16,1344317.66,-0.36,-0.04
002097.SZ,20250307,week,8.28,8.94,8.08,8.65,8.26,8.28,8.94,8.08,8.65,40.9,44.16,39.91,42.73,3417391.1,2916390.58,0.39,0.05
002097.SZ,20250228,week,7.7,9.75,7.62,8.26,7.65,7.7,9.75,7.62,8.26,38.04,48.16,37.64,40.8,5589132.9,4893541.66,0.61,0.08
002097.SZ,20250221,week,7.34,7.69,7.09,7.65,7.33,7.34,7.69,7.09,7.65,36.26,37.99,35.02,37.79,1256337.97,933266.16,0.32,0.04
002097.SZ,20250214,week,7.42,7.59,7.2,7.33,7.42,7.42,7.59,7.2,7.33,36.65,37.49,35.57,36.21,922183.09,678564.53,-0.09,-0.01
002097.SZ,20250207,week,7.06,7.46,7.04,7.42,6.97,7.06,7.46,7.04,7.42,34.88,36.85,34.78,36.65,547659.81,397882.44,0.45,0.06
002097.SZ,20250131,week,7.08,7.17,6.97,6.97,7.11,7.08,7.17,6.97,6.97,34.97,35.42,34.43,34.43,143334.99,101415.08,-0.14,-0.02
002097.SZ,20250124,week,7.02,7.2,6.88,7.11,6.98,7.02,7.2,6.88,7.11,34.68,35.57,33.99,35.12,644862.24,454022.45,0.13,0.02
002097.SZ,20250117,week,6.35,7.18,6.31,6.98,6.5,6.35,7.18,6.31,6.98,31.37,35.47,31.17,34.48,748976.87,512313.26,0.48,0.07
002097.SZ,20250110,week,6.66,6.75,6.43,6.5,6.69,6.66,6.75,6.43,6.5,32.9,33.34,31.76,32.11,752891.04,499922.7,-0.19,-0.03
002097.SZ,20250103,week,7.65,8.26,6.66,6.69,7.62,7.65,8.26,6.66,6.69,37.79,40.8,32.9,33.05,1703974.74,1288049.83,-0.93,-0.12
002097.SZ,20241227,week,7.6,7.8,7.13,7.62,7.6,7.6,7.8,7.13,7.62,37.54,38.53,35.22,37.64,1166730.96,871949.49,0.02,0.0
002097.SZ,20241220,week,7.86,7.96,7.38,7.6,7.85,7.86,7.96,7.38,7.6,38.83,39.32,36.46,37.54,964234.07,740006.15,-0.25,-0.03
002097.SZ,20241213,week,8.25,8.35,7.83,7.85,8.25,8.25,8.35,7.83,7.85,40.75,41.25,38.68,38.78,1738612.31,1406942.02,-0.4,-0.05
002097.SZ,20241206,week,7.69,8.48,7.67,8.25,7.63,7.69,8.48,7.67,8.25,37.99,41.89,37.89,40.75,2683946.28,2163128.81,0.62,0.08
002097.SZ,20241129,week,7.21,7.7,6.97,7.63,7.16,7.21,7.7,6.97,7.63,35.62,38.04,34.43,37.69,1657907.3,1226574.92,0.47,0.07
002097.SZ,20241122,week,7.42,7.59,7.11,7.16,7.35,7.42,7.59,7.11,7.16,36.65,37.49,35.12,35.37,1523596.11,1123988.93,-0.19,-0.03
002097.SZ,20241115,week,8.32,8.45,7.35,7.35,8.32,8.32,8.45,7.35,7.35,41.1,41.74,36.31,36.31,2457908.76,1964193.48,-0.97,-0.12
002097.SZ,20241108,week,7.18,8.95,7.18,8.32,7.27,7.18,8.95,7.18,8.32,35.47,44.21,35.47,41.1,4877228.9,4005395.07,1.05,0.14
002097.SZ,20241101,week,6.81,8.24,6.78,7.27,6.8,6.81,8.24,6.78,7.27,33.64,40.7,33.49,35.91,4745941.99,3579982.69,0.47,0.07
