,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002233.SZ,20250620,week,7.38,7.45,7.31,7.36,7.38,7.38,7.45,7.31,7.36,26.14,26.39,25.89,26.07,338315.43,249716.54,-0.02,0.0
1,002233.SZ,20250613,week,7.59,7.59,7.37,7.38,7.57,7.59,7.59,7.37,7.38,26.89,26.89,26.11,26.14,375599.67,281003.22,-0.19,-0.03
2,002233.SZ,20250606,week,7.79,7.82,7.51,7.57,7.8,7.79,7.82,7.51,7.57,27.6,27.7,26.6,26.82,467260.08,353769.58,-0.23,-0.03
3,002233.SZ,20250530,week,7.77,7.95,7.56,7.8,7.77,7.77,7.95,7.56,7.8,27.52,28.16,26.78,27.63,625000.81,482520.34,0.03,0.0
4,002233.SZ,20250523,week,7.51,7.83,7.49,7.77,7.51,7.51,7.83,7.49,7.77,26.6,27.74,26.53,27.52,305403.32,234351.2,0.26,0.03
5,002233.SZ,20250516,week,7.59,7.75,7.47,7.51,7.61,7.59,7.75,7.47,7.51,26.89,27.45,26.46,26.6,320339.4,244025.31,-0.1,-0.01
6,002233.SZ,20250509,week,7.44,7.65,7.37,7.61,7.4,7.44,7.65,7.37,7.61,26.36,27.1,26.11,26.96,398585.33,297894.56,0.21,0.03
7,002233.SZ,20250502,week,8.23,8.23,7.39,7.4,8.23,7.78,7.78,7.39,7.4,27.57,27.57,26.18,26.21,314035.55,241480.11,-0.83,-0.1
8,002233.SZ,20250425,week,7.96,8.26,7.76,8.23,7.96,7.53,7.81,7.34,7.78,26.67,27.67,26.0,27.57,472641.82,379496.48,0.27,0.03
9,002233.SZ,20250418,week,8.0,8.05,7.8,7.96,8.0,7.57,7.61,7.38,7.53,26.8,26.97,26.13,26.67,318035.17,252065.23,-0.04,-0.01
10,002233.SZ,20250411,week,8.05,8.09,7.45,8.0,8.2,7.61,7.65,7.05,7.57,26.97,27.1,24.96,26.8,709124.27,560976.54,-0.2,-0.02
11,002233.SZ,20250404,week,8.07,8.28,8.03,8.2,8.07,7.63,7.83,7.59,7.75,27.03,27.74,26.9,27.47,314894.53,256462.93,0.13,0.02
12,002233.SZ,20250328,week,8.06,8.2,8.01,8.07,8.03,7.62,7.75,7.57,7.63,27.0,27.47,26.83,27.03,426828.34,346407.02,0.04,0.0
