,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600686.SH,20250620,week,12.11,12.44,12.08,12.12,12.25,12.11,12.44,12.08,12.12,159.2,163.54,158.81,159.34,679280.06,831836.09,-0.13,-0.01
1,600686.SH,20250613,week,12.77,12.89,12.17,12.25,12.73,12.71,12.83,12.17,12.25,167.09,168.66,159.99,161.04,1209508.37,1529627.94,-0.48,-0.04
2,600686.SH,20250606,week,13.85,13.97,12.66,12.73,14.22,13.79,13.9,12.6,12.67,181.23,182.8,165.65,166.57,2007963.53,2682509.09,-1.49,-0.1
3,600686.SH,20250530,week,12.6,14.85,12.54,14.22,12.7,12.54,14.78,12.48,14.15,164.87,194.31,164.08,186.07,4295795.79,6039308.64,1.52,0.12
4,600686.SH,20250523,week,13.02,13.6,12.6,12.7,13.02,12.96,13.54,12.54,12.64,170.37,177.95,164.87,166.18,1429574.55,1878890.86,-0.32,-0.02
5,600686.SH,20250516,week,13.05,13.48,12.7,13.02,12.92,12.99,13.42,12.64,12.96,170.76,176.38,166.18,170.37,703010.97,916599.99,0.1,0.01
6,600686.SH,20250509,week,12.83,13.81,12.82,12.92,12.72,12.77,13.75,12.76,12.86,167.88,180.7,167.75,169.06,904052.86,1201028.8,0.2,0.02
7,600686.SH,20250502,week,13.18,13.35,12.41,12.72,13.18,13.12,13.29,12.35,12.66,172.46,174.68,162.38,166.44,656053.06,835839.44,-0.46,-0.03
8,600686.SH,20250425,week,11.95,13.34,11.92,13.18,11.97,11.89,13.28,11.86,13.12,156.36,174.55,155.97,172.46,1551253.1,1997496.71,1.21,0.1
9,600686.SH,20250418,week,12.1,12.43,11.58,11.97,11.76,12.04,12.37,11.53,11.91,158.33,162.65,151.52,156.63,884923.41,1060411.47,0.21,0.02
10,600686.SH,20250411,week,11.9,12.18,10.04,11.76,13.05,11.84,12.12,9.99,11.7,155.71,159.37,131.37,153.88,1594365.75,1801544.18,-1.29,-0.1
11,600686.SH,20250404,week,14.23,14.3,13.0,13.05,13.94,14.16,14.23,12.94,12.99,186.2,187.11,170.1,170.76,1105188.5,1521772.55,-0.89,-0.06
