股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605018.SH,20250704,week,12.68,13.51,12.4,13.22,12.62,12.68,13.51,12.4,13.22,13.84,14.74,13.53,14.42,280943.32,361951.75,0.6,0.05
605018.SH,20250627,week,11.41,12.94,11.31,12.62,11.58,11.41,12.94,11.31,12.62,12.45,14.12,12.34,13.77,605057.97,742179.83,1.04,0.09
605018.SH,20250620,week,12.27,13.34,11.5,11.58,12.39,12.27,13.34,11.5,11.58,13.39,14.56,12.55,12.63,828929.53,1024967.48,-0.81,-0.07
605018.SH,20250613,week,13.0,14.48,12.29,12.54,13.19,12.84,14.31,12.14,12.39,14.01,15.61,13.25,13.52,1024109.76,1349679.28,-0.65,-0.05
605018.SH,20250606,week,11.37,13.43,11.27,13.19,11.53,11.23,13.27,11.13,13.03,12.26,14.48,12.15,14.22,639954.96,798088.43,1.66,0.14
605018.SH,20250530,week,11.0,12.16,11.0,11.53,11.47,10.87,12.01,10.87,11.39,11.86,13.11,11.86,12.43,662237.0,768961.74,0.06,0.01
605018.SH,20250523,week,11.58,12.17,10.95,11.47,11.78,11.44,12.02,10.82,11.33,12.48,13.12,11.8,12.36,473502.78,543157.18,-0.31,-0.03
605018.SH,20250516,week,11.19,12.19,11.1,11.78,11.11,11.06,12.04,10.97,11.64,12.06,13.14,11.97,12.7,446496.99,514453.36,0.67,0.06
605018.SH,20250509,week,11.05,11.8,10.95,11.11,10.9,10.92,11.66,10.82,10.98,11.91,12.72,11.8,11.98,308531.0,350223.8,0.21,0.02
605018.SH,20250502,week,10.5,11.1,10.02,10.9,11.03,10.37,10.97,9.9,10.77,11.32,11.97,10.8,11.75,283061.0,297105.2,-0.13,-0.01
605018.SH,20250425,week,9.92,11.85,9.78,11.03,9.93,9.8,11.71,9.66,10.9,10.69,12.77,10.54,11.89,466622.21,510806.35,1.1,0.11
605018.SH,20250418,week,10.5,10.53,9.72,9.93,10.11,10.37,10.4,9.6,9.81,11.32,11.35,10.48,10.7,178968.41,180325.85,-0.18,-0.02
605018.SH,20250411,week,10.5,10.5,8.34,10.11,11.08,10.37,10.37,8.24,9.99,11.32,11.32,8.99,10.9,373213.27,354872.95,-0.97,-0.09
605018.SH,20250404,week,11.62,11.74,10.98,11.08,11.78,11.48,11.6,10.85,10.95,12.53,12.66,11.84,11.94,198873.0,225251.3,-0.7,-0.06
605018.SH,20250328,week,12.9,13.08,11.78,11.78,12.98,12.75,12.92,11.64,11.64,13.91,14.1,12.7,12.7,307801.8,381457.97,-1.2,-0.09
605018.SH,20250321,week,13.32,14.27,12.9,12.98,13.41,13.16,14.1,12.75,12.82,14.36,15.38,13.91,13.99,629614.95,844652.26,-0.43,-0.03
605018.SH,20250314,week,13.29,14.97,12.74,13.41,13.18,13.13,14.79,12.59,13.25,14.33,16.14,13.73,14.46,973160.36,1346678.43,0.23,0.02
605018.SH,20250307,week,12.14,13.46,11.89,13.18,12.3,11.99,13.3,11.75,13.02,13.09,14.51,12.82,14.21,493278.69,622450.9,0.88,0.07
605018.SH,20250228,week,12.31,14.31,12.08,12.3,12.18,12.16,14.14,11.93,12.15,13.27,15.43,13.02,13.26,929629.4,1218826.29,0.12,0.01
605018.SH,20250221,week,11.8,13.2,11.7,12.18,11.82,11.66,13.04,11.56,12.03,12.72,14.23,12.61,13.13,623397.42,769931.77,0.36,0.03
605018.SH,20250214,week,12.8,12.96,11.66,11.82,12.72,12.65,12.8,11.52,11.68,13.8,13.97,12.57,12.74,624494.47,758716.98,-0.9,-0.07
605018.SH,20250207,week,12.67,13.85,12.05,12.72,12.68,12.52,13.68,11.91,12.57,13.66,14.93,12.99,13.71,929471.23,1202345.59,0.04,0.0
605018.SH,20250131,week,11.48,13.31,11.45,12.68,12.1,11.34,13.15,11.31,12.53,12.38,14.35,12.34,13.67,392111.82,494467.81,0.58,0.05
605018.SH,20250124,week,9.7,13.08,9.6,12.1,9.61,9.58,12.92,9.48,11.95,10.46,14.1,10.35,13.04,1361340.79,1571601.18,2.49,0.26
605018.SH,20250117,week,8.17,9.89,8.11,9.61,8.26,8.07,9.77,8.01,9.49,8.81,10.66,8.74,10.36,407526.42,379297.22,1.35,0.16
605018.SH,20250110,week,8.24,8.55,8.01,8.26,8.28,8.14,8.45,7.91,8.16,8.88,9.22,8.63,8.9,139231.0,115845.92,-0.02,0.0
605018.SH,20250103,week,9.24,9.26,8.2,8.28,9.23,9.13,9.15,8.1,8.18,9.96,9.98,8.84,8.93,169112.5,148994.9,-0.95,-0.1
