,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605300.SH,20250620,week,13.98,14.11,13.34,13.38,14.06,13.92,14.05,13.34,13.38,14.47,14.6,13.87,13.91,105432.14,144598.66,-0.68,-0.05
1,605300.SH,20250613,week,14.47,15.32,13.95,14.06,14.44,14.41,15.26,13.89,14.0,14.98,15.86,14.44,14.55,225867.38,326509.2,-0.38,-0.03
2,605300.SH,20250606,week,14.48,15.11,14.27,14.44,14.48,14.42,15.05,14.21,14.38,14.99,15.64,14.77,14.95,301230.6,443785.59,-0.04,0.0
3,605300.SH,20250530,week,14.28,16.0,14.17,14.48,14.27,14.22,15.93,14.11,14.42,14.78,16.56,14.67,14.99,578351.39,869069.64,0.21,0.01
4,605300.SH,20250523,week,13.6,15.56,13.53,14.27,13.59,13.54,15.49,13.47,14.21,14.08,16.1,14.0,14.77,446120.28,657574.43,0.68,0.05
5,605300.SH,20250516,week,13.85,13.85,13.36,13.59,13.85,13.79,13.79,13.3,13.53,14.33,14.33,13.83,14.07,135519.66,184715.81,-0.26,-0.02
6,605300.SH,20250509,week,13.5,14.12,13.46,13.85,13.5,13.44,14.06,13.4,13.79,13.97,14.61,13.93,14.33,158841.67,218934.81,0.35,0.03
7,605300.SH,20250502,week,13.75,14.06,13.0,13.5,14.19,13.69,14.0,12.94,13.44,14.23,14.55,13.46,13.97,164696.01,223553.78,-0.69,-0.05
8,605300.SH,20250425,week,14.05,15.63,13.89,14.19,14.27,13.99,15.56,13.83,14.13,14.54,16.18,14.38,14.69,573649.45,848606.07,-0.08,-0.01
9,605300.SH,20250418,week,13.66,15.47,13.63,14.27,13.68,13.6,15.4,13.57,14.21,14.14,16.01,14.11,14.77,385453.2,556809.17,0.59,0.04
10,605300.SH,20250411,week,13.31,14.25,12.4,13.68,14.02,13.25,14.19,12.35,13.62,13.78,14.75,12.83,14.16,252111.85,335357.83,-0.34,-0.02
11,605300.SH,20250404,week,14.41,14.65,13.75,14.02,14.54,14.35,14.59,13.69,13.96,14.91,15.16,14.23,14.51,171961.04,243847.33,-0.52,-0.04
12,605300.SH,20250328,week,13.6,14.79,13.41,14.54,13.66,13.54,14.73,13.35,14.48,14.08,15.31,13.88,15.05,280202.05,394230.66,0.88,0.06
13,605300.SH,20250321,week,14.42,14.47,13.66,13.66,14.42,14.36,14.41,13.6,13.6,14.92,14.98,14.14,14.14,228556.91,322033.85,-0.76,-0.05
14,605300.SH,20250314,week,14.49,14.58,13.71,14.42,14.5,14.43,14.52,13.65,14.36,15.0,15.09,14.19,14.92,352149.77,499954.68,-0.08,-0.01
15,605300.SH,20250307,week,18.43,18.43,14.05,14.5,18.43,18.35,18.35,13.99,14.44,19.08,19.08,14.54,15.01,617846.07,920814.67,-3.93,-0.21
16,605300.SH,20250228,week,14.47,18.43,14.32,18.43,14.46,14.41,18.35,14.26,18.35,14.98,19.08,14.82,19.08,807240.21,1310478.36,3.97,0.27
17,605300.SH,20250221,week,13.38,14.78,13.38,14.46,13.34,13.32,14.72,13.32,14.4,13.85,15.3,13.85,14.97,396825.52,559450.01,1.12,0.08
18,605300.SH,20250214,week,12.98,14.46,12.77,13.34,12.98,12.93,14.4,12.72,13.28,13.43,14.97,13.22,13.81,433564.41,596436.98,0.36,0.03
19,605300.SH,20250207,week,12.77,13.13,12.15,12.98,12.75,12.72,13.07,12.1,12.93,13.22,13.59,12.58,13.43,94082.4,119515.52,0.23,0.02
20,605300.SH,20250131,week,12.96,13.09,12.62,12.75,12.88,12.91,13.03,12.57,12.7,13.41,13.55,13.06,13.2,16843.83,21508.83,-0.13,-0.01
21,605300.SH,20250124,week,12.53,13.21,12.3,12.88,12.55,12.48,13.15,12.25,12.83,12.97,13.67,12.73,13.33,173772.63,223041.0,0.33,0.03
