,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002226.SZ,20250620,week,5.3,5.38,5.18,5.19,5.29,5.3,5.38,5.18,5.19,70.27,71.33,68.68,68.81,734103.6,387443.14,-0.1,-0.02
1,002226.SZ,20250613,week,5.41,5.42,5.23,5.29,5.36,5.41,5.42,5.23,5.29,71.73,71.86,69.34,70.14,814665.1,431776.38,-0.07,-0.01
2,002226.SZ,20250606,week,5.18,5.48,5.05,5.36,5.22,5.18,5.48,5.05,5.36,68.68,72.66,66.96,71.07,985900.78,520326.46,0.14,0.03
3,002226.SZ,20250530,week,5.25,5.29,5.16,5.22,5.21,5.25,5.29,5.16,5.22,69.61,70.14,68.41,69.21,616036.37,320887.57,0.01,0.0
4,002226.SZ,20250523,week,5.39,5.4,5.18,5.21,5.36,5.39,5.4,5.18,5.21,71.46,71.6,68.68,69.08,841453.89,443625.75,-0.15,-0.03
5,002226.SZ,20250516,week,5.47,5.68,5.28,5.36,5.43,5.47,5.68,5.28,5.36,72.53,75.31,70.01,71.07,1088050.28,596913.12,-0.07,-0.01
6,002226.SZ,20250509,week,5.37,5.65,5.37,5.43,5.35,5.37,5.65,5.37,5.43,71.2,74.91,71.2,71.99,1008788.28,553008.19,0.08,0.01
7,002226.SZ,20250502,week,5.6,5.61,5.35,5.35,5.72,5.6,5.61,5.35,5.35,74.25,74.38,70.93,70.93,659343.48,359917.33,-0.37,-0.06
8,002226.SZ,20250425,week,5.65,5.89,5.57,5.72,5.59,5.65,5.89,5.57,5.72,74.91,78.09,73.85,75.84,1027650.89,593491.15,0.13,0.02
9,002226.SZ,20250418,week,5.59,5.72,5.47,5.59,5.56,5.59,5.72,5.47,5.59,74.12,75.84,72.53,74.12,1050764.66,586722.95,0.03,0.01
10,002226.SZ,20250411,week,5.42,5.64,4.99,5.56,5.67,5.42,5.64,4.99,5.56,71.86,74.78,66.16,73.72,1704136.17,899414.41,-0.11,-0.02
11,002226.SZ,20250404,week,5.63,5.76,5.6,5.67,5.67,5.63,5.76,5.6,5.67,74.65,76.37,74.25,75.18,806453.13,456465.46,0.0,0.0
12,002226.SZ,20250328,week,5.69,6.04,5.62,5.67,5.68,5.69,6.04,5.62,5.67,75.44,80.08,74.51,75.18,1581433.2,916305.86,-0.01,0.0
13,002226.SZ,20250321,week,5.91,6.05,5.67,5.68,5.9,5.91,6.05,5.67,5.68,78.36,80.22,75.18,75.31,1406919.85,818514.77,-0.22,-0.04
14,002226.SZ,20250314,week,6.01,6.15,5.8,5.9,6.01,6.01,6.15,5.8,5.9,79.68,81.54,76.9,78.23,1630762.29,971417.64,-0.11,-0.02
15,002226.SZ,20250307,week,5.63,6.25,5.57,6.01,5.46,5.63,6.25,5.57,6.01,74.65,82.87,73.85,79.68,3555066.58,2099352.54,0.55,0.1
16,002226.SZ,20250228,week,5.65,5.86,5.42,5.46,5.66,5.65,5.86,5.42,5.46,74.91,77.7,71.86,72.39,1255537.23,706871.26,-0.2,-0.04
17,002226.SZ,20250221,week,5.59,5.75,5.38,5.66,5.55,5.59,5.75,5.38,5.66,74.12,76.24,71.33,75.04,1057368.93,584570.54,0.11,0.02
18,002226.SZ,20250214,week,5.58,5.68,5.44,5.55,5.58,5.58,5.68,5.44,5.55,73.98,75.31,72.13,73.59,1026065.71,573405.29,-0.03,-0.01
19,002226.SZ,20250207,week,5.9,5.9,5.45,5.58,5.79,5.9,5.9,5.45,5.58,78.23,78.23,72.26,73.98,972006.39,546840.19,-0.21,-0.04
20,002226.SZ,20250131,week,5.69,5.85,5.68,5.79,5.67,5.69,5.85,5.68,5.79,75.44,77.56,75.31,76.77,285588.26,165521.86,0.12,0.02
21,002226.SZ,20250124,week,5.38,5.86,5.33,5.67,5.37,5.38,5.86,5.33,5.67,71.33,77.7,70.67,75.18,1285751.14,725595.91,0.3,0.06
22,002226.SZ,20250117,week,5.15,5.42,5.12,5.37,5.18,5.15,5.42,5.12,5.37,68.28,71.86,67.88,71.2,840024.58,442608.18,0.19,0.04
23,002226.SZ,20250110,week,5.33,5.49,5.14,5.18,5.36,5.33,5.49,5.14,5.18,70.67,72.79,68.15,68.68,982910.81,522024.63,-0.18,-0.03
24,002226.SZ,20250103,week,5.66,5.68,5.29,5.36,5.7,5.66,5.68,5.29,5.36,75.04,75.31,70.14,71.07,1050447.8,575325.51,-0.34,-0.06
25,002226.SZ,20241227,week,5.42,5.81,5.42,5.7,5.38,5.42,5.81,5.42,5.7,71.86,77.03,71.86,75.57,1975710.25,1113138.49,0.32,0.06
26,002226.SZ,20241220,week,5.57,5.62,5.34,5.38,5.57,5.57,5.62,5.34,5.38,73.85,74.51,70.8,71.33,955650.63,520773.37,-0.19,-0.03
27,002226.SZ,20241213,week,5.63,5.9,5.56,5.57,5.6,5.63,5.9,5.56,5.57,74.65,78.23,73.72,73.85,2142493.87,1227204.59,-0.03,-0.01
28,002226.SZ,20241206,week,5.55,5.65,5.43,5.6,5.55,5.55,5.65,5.43,5.6,73.59,74.91,71.99,74.25,1077511.67,598089.52,0.05,0.01
29,002226.SZ,20241129,week,5.41,5.6,5.28,5.55,5.4,5.41,5.6,5.28,5.55,71.73,74.25,70.01,73.59,1261002.28,686750.54,0.15,0.03
30,002226.SZ,20241122,week,5.38,5.62,5.22,5.4,5.34,5.38,5.62,5.22,5.4,71.33,74.51,69.21,71.6,1886367.62,1024680.42,0.06,0.01
31,002226.SZ,20241115,week,5.54,5.92,5.32,5.34,5.55,5.54,5.92,5.32,5.34,73.45,78.49,70.54,70.8,1882012.63,1053700.72,-0.21,-0.04
32,002226.SZ,20241108,week,5.11,5.78,5.08,5.55,5.13,5.11,5.78,5.08,5.55,67.75,76.64,67.35,73.59,2562225.21,1400298.35,0.42,0.08
33,002226.SZ,20241101,week,5.05,5.47,5.05,5.13,4.87,5.05,5.47,5.05,5.13,66.96,72.53,66.96,68.02,3266465.23,1696189.59,0.26,0.05
34,002226.SZ,20241025,week,4.45,4.88,4.4,4.87,4.44,4.44,4.88,4.39,4.87,58.87,64.7,58.21,64.57,1700933.81,783786.35,0.43,0.1
