股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600072.SH,20250704,week,12.8,13.71,12.72,13.01,12.7,12.8,13.71,12.72,13.01,54.61,58.49,54.26,55.5,1480611.64,1954442.38,0.31,0.02
600072.SH,20250627,week,12.3,13.28,12.13,12.7,12.32,12.3,13.28,12.13,12.7,52.47,56.65,51.75,54.18,1473551.62,1876436.25,0.38,0.03
600072.SH,20250620,week,12.31,12.55,12.07,12.32,12.27,12.31,12.55,12.07,12.32,52.52,53.54,51.49,52.56,704310.53,868570.53,0.05,0.0
600072.SH,20250613,week,12.17,12.32,11.97,12.27,12.17,12.17,12.32,11.97,12.27,51.92,52.56,51.07,52.35,535071.73,651924.67,0.1,0.01
600072.SH,20250606,week,12.23,12.27,12.03,12.17,12.23,12.23,12.27,12.03,12.17,52.17,52.35,51.32,51.92,308095.75,374625.32,-0.06,0.0
600072.SH,20250530,week,11.93,12.26,11.92,12.23,11.96,11.93,12.26,11.92,12.23,50.89,52.3,50.85,52.17,407759.69,493500.35,0.27,0.02
600072.SH,20250523,week,12.17,12.29,11.96,11.96,12.14,12.17,12.29,11.96,11.96,51.92,52.43,51.02,51.02,440149.69,535517.27,-0.18,-0.01
600072.SH,20250516,week,12.15,13.01,12.13,12.14,12.14,12.15,13.01,12.13,12.14,51.83,55.5,51.75,51.79,992986.9,1240427.21,0.0,0.0
600072.SH,20250509,week,11.72,12.39,11.72,12.14,11.68,11.72,12.39,11.72,12.14,50.0,52.86,50.0,51.79,627364.32,760014.81,0.46,0.04
600072.SH,20250502,week,11.89,11.98,11.56,11.68,11.88,11.89,11.98,11.56,11.68,50.72,51.11,49.32,49.83,353485.04,415112.52,-0.2,-0.02
600072.SH,20250425,week,11.97,12.1,11.8,11.88,11.99,11.97,12.1,11.8,11.88,51.07,51.62,50.34,50.68,449174.35,537948.49,-0.11,-0.01
600072.SH,20250418,week,12.17,12.25,11.73,11.99,12.12,12.17,12.25,11.73,11.99,51.92,52.26,50.04,51.15,591341.04,710074.76,-0.13,-0.01
600072.SH,20250411,week,11.88,12.49,11.15,12.12,12.45,11.88,12.49,11.15,12.12,50.68,53.28,47.57,51.71,1594109.53,1897561.58,-0.33,-0.03
600072.SH,20250404,week,12.71,12.79,12.35,12.45,12.76,12.71,12.79,12.35,12.45,54.22,54.56,52.69,53.11,593834.04,747227.21,-0.31,-0.02
600072.SH,20250328,week,14.36,14.42,12.75,12.76,14.12,14.36,14.42,12.75,12.76,61.26,61.52,54.39,54.44,2056599.75,2811979.99,-1.36,-0.1
600072.SH,20250321,week,13.67,14.47,13.02,14.12,13.45,13.67,14.47,13.02,14.12,58.32,61.73,55.54,60.24,2588289.12,3562148.89,0.67,0.05
600072.SH,20250314,week,12.87,13.67,12.85,13.45,12.87,12.87,13.67,12.85,13.45,54.9,58.32,54.82,57.38,1792443.42,2370492.05,0.58,0.05
600072.SH,20250307,week,12.26,13.13,12.15,12.87,12.3,12.26,13.13,12.15,12.87,52.3,56.01,51.83,54.9,1411066.88,1781905.7,0.57,0.05
600072.SH,20250228,week,12.17,12.53,12.03,12.3,12.2,12.17,12.53,12.03,12.3,51.92,53.45,51.32,52.47,1086208.83,1335647.4,0.1,0.01
600072.SH,20250221,week,12.4,12.52,12.04,12.2,12.4,12.4,12.52,12.04,12.2,52.9,53.41,51.36,52.05,870827.25,1068131.65,-0.2,-0.02
600072.SH,20250214,week,12.42,12.61,12.3,12.4,12.41,12.42,12.61,12.3,12.4,52.98,53.8,52.47,52.9,852356.09,1060937.06,-0.01,0.0
600072.SH,20250207,week,11.96,12.51,11.89,12.41,11.93,11.96,12.51,11.89,12.41,51.02,53.37,50.72,52.94,552699.53,677775.55,0.48,0.04
600072.SH,20250131,week,12.08,12.18,11.93,11.93,12.07,12.08,12.18,11.93,11.93,51.53,51.96,50.89,50.89,120771.0,145295.37,-0.14,-0.01
600072.SH,20250124,week,12.28,12.37,11.88,12.07,12.24,12.28,12.37,11.88,12.07,52.39,52.77,50.68,51.49,690395.32,835180.43,-0.17,-0.01
600072.SH,20250117,week,11.6,12.39,11.55,12.24,11.76,11.6,12.39,11.55,12.24,49.49,52.86,49.27,52.22,926987.78,1122864.95,0.48,0.04
600072.SH,20250110,week,12.85,12.95,11.75,11.76,12.87,12.85,12.95,11.75,11.76,54.82,55.25,50.13,50.17,1297842.38,1606819.92,-1.11,-0.09
600072.SH,20250103,week,14.9,14.9,12.87,12.87,14.94,14.9,14.9,12.87,12.87,63.56,63.56,54.9,54.9,1864042.52,2617659.9,-2.07,-0.14
600072.SH,20241227,week,13.71,15.45,13.45,14.94,13.77,13.71,15.45,13.45,14.94,58.49,65.91,57.38,63.74,4830728.16,7148420.99,1.17,0.08
600072.SH,20241220,week,13.49,14.29,13.2,13.77,13.54,13.49,14.29,13.2,13.77,57.55,60.96,56.31,58.74,1728452.83,2390841.96,0.23,0.02
600072.SH,20241213,week,13.55,13.75,13.38,13.54,13.57,13.55,13.75,13.38,13.54,57.81,58.66,57.08,57.76,928806.51,1262033.43,-0.03,0.0
600072.SH,20241206,week,13.38,14.11,13.3,13.57,13.36,13.38,14.11,13.3,13.57,57.08,60.19,56.74,57.89,953424.48,1299996.2,0.21,0.02
600072.SH,20241129,week,13.19,13.44,12.87,13.36,13.19,13.19,13.44,12.87,13.36,56.27,57.34,54.9,57.0,813750.8,1070840.44,0.17,0.01
600072.SH,20241122,week,13.71,14.03,13.18,13.19,13.71,13.71,14.03,13.18,13.19,58.49,59.85,56.23,56.27,1109314.16,1513491.15,-0.52,-0.04
600072.SH,20241115,week,14.79,15.06,13.7,13.71,14.52,14.79,15.06,13.7,13.71,63.1,64.25,58.45,58.49,2220028.16,3229426.8,-0.81,-0.06
600072.SH,20241108,week,13.72,14.77,13.63,14.52,13.81,13.72,14.77,13.63,14.52,58.53,63.01,58.15,61.94,2588907.13,3715860.46,0.71,0.05
600072.SH,20241101,week,13.89,14.33,13.21,13.81,13.81,13.89,14.33,13.21,13.81,59.26,61.13,56.36,58.91,1997094.11,2750511.58,0.0,0.0
600072.SH,20241025,week,13.64,14.18,13.43,13.81,13.45,13.64,14.18,13.43,13.81,58.19,60.49,57.29,58.91,2057311.83,2830430.51,0.36,0.03
600072.SH,20241018,week,13.83,14.21,12.93,13.45,13.68,13.83,14.21,12.93,13.45,59.0,60.62,55.16,57.38,1834009.46,2497155.0,-0.23,-0.02
600072.SH,20241011,week,15.91,15.95,13.21,13.68,14.5,15.91,15.95,13.21,13.68,67.87,68.04,56.36,58.36,3402678.1,4917060.06,-0.82,-0.06
600072.SH,20241004,week,14.0,14.65,13.28,14.5,13.42,14.0,14.65,13.28,14.5,59.73,62.5,56.65,61.86,1084204.04,1524010.81,1.08,0.08
