,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600072.SH,20250620,week,12.31,12.55,12.07,12.32,12.27,12.31,12.55,12.07,12.32,52.52,53.54,51.49,52.56,704310.53,868570.53,0.05,0.0
1,600072.SH,20250613,week,12.17,12.32,11.97,12.27,12.17,12.17,12.32,11.97,12.27,51.92,52.56,51.07,52.35,535071.73,651924.67,0.1,0.01
2,600072.SH,20250606,week,12.23,12.27,12.03,12.17,12.23,12.23,12.27,12.03,12.17,52.17,52.35,51.32,51.92,308095.75,374625.32,-0.06,0.0
3,600072.SH,20250530,week,11.93,12.26,11.92,12.23,11.96,11.93,12.26,11.92,12.23,50.89,52.3,50.85,52.17,407759.69,493500.35,0.27,0.02
4,600072.SH,20250523,week,12.17,12.29,11.96,11.96,12.14,12.17,12.29,11.96,11.96,51.92,52.43,51.02,51.02,440149.69,535517.27,-0.18,-0.01
5,600072.SH,20250516,week,12.15,13.01,12.13,12.14,12.14,12.15,13.01,12.13,12.14,51.83,55.5,51.75,51.79,992986.9,1240427.21,0.0,0.0
6,600072.SH,20250509,week,11.72,12.39,11.72,12.14,11.68,11.72,12.39,11.72,12.14,50.0,52.86,50.0,51.79,627364.32,760014.81,0.46,0.04
7,600072.SH,20250502,week,11.89,11.98,11.56,11.68,11.88,11.89,11.98,11.56,11.68,50.72,51.11,49.32,49.83,353485.04,415112.52,-0.2,-0.02
8,600072.SH,20250425,week,11.97,12.1,11.8,11.88,11.99,11.97,12.1,11.8,11.88,51.07,51.62,50.34,50.68,449174.35,537948.49,-0.11,-0.01
9,600072.SH,20250418,week,12.17,12.25,11.73,11.99,12.12,12.17,12.25,11.73,11.99,51.92,52.26,50.04,51.15,591341.04,710074.76,-0.13,-0.01
10,600072.SH,20250411,week,11.88,12.49,11.15,12.12,12.45,11.88,12.49,11.15,12.12,50.68,53.28,47.57,51.71,1594109.53,1897561.58,-0.33,-0.03
11,600072.SH,20250404,week,12.71,12.79,12.35,12.45,12.76,12.71,12.79,12.35,12.45,54.22,54.56,52.69,53.11,593834.04,747227.21,-0.31,-0.02
12,600072.SH,20250328,week,14.36,14.42,12.75,12.76,14.12,14.36,14.42,12.75,12.76,61.26,61.52,54.39,54.44,2056599.75,2811979.99,-1.36,-0.1
13,600072.SH,20250321,week,13.67,14.47,13.02,14.12,13.45,13.67,14.47,13.02,14.12,58.32,61.73,55.54,60.24,2588289.12,3562148.89,0.67,0.05
14,600072.SH,20250314,week,12.87,13.67,12.85,13.45,12.87,12.87,13.67,12.85,13.45,54.9,58.32,54.82,57.38,1792443.42,2370492.05,0.58,0.05
15,600072.SH,20250307,week,12.26,13.13,12.15,12.87,12.3,12.26,13.13,12.15,12.87,52.3,56.01,51.83,54.9,1411066.88,1781905.7,0.57,0.05
16,600072.SH,20250228,week,12.17,12.53,12.03,12.3,12.2,12.17,12.53,12.03,12.3,51.92,53.45,51.32,52.47,1086208.83,1335647.4,0.1,0.01
17,600072.SH,20250221,week,12.4,12.52,12.04,12.2,12.4,12.4,12.52,12.04,12.2,52.9,53.41,51.36,52.05,870827.25,1068131.65,-0.2,-0.02
18,600072.SH,20250214,week,12.42,12.61,12.3,12.4,12.41,12.42,12.61,12.3,12.4,52.98,53.8,52.47,52.9,852356.09,1060937.06,-0.01,0.0
19,600072.SH,20250207,week,11.96,12.51,11.89,12.41,11.93,11.96,12.51,11.89,12.41,51.02,53.37,50.72,52.94,552699.53,677775.55,0.48,0.04
20,600072.SH,20250131,week,12.08,12.18,11.93,11.93,12.07,12.08,12.18,11.93,11.93,51.53,51.96,50.89,50.89,120771.0,145295.37,-0.14,-0.01
21,600072.SH,20250124,week,12.28,12.37,11.88,12.07,12.24,12.28,12.37,11.88,12.07,52.39,52.77,50.68,51.49,690395.32,835180.43,-0.17,-0.01
22,600072.SH,20250117,week,11.6,12.39,11.55,12.24,11.76,11.6,12.39,11.55,12.24,49.49,52.86,49.27,52.22,926987.78,1122864.95,0.48,0.04
23,600072.SH,20250110,week,12.85,12.95,11.75,11.76,12.87,12.85,12.95,11.75,11.76,54.82,55.25,50.13,50.17,1297842.38,1606819.92,-1.11,-0.09
24,600072.SH,20250103,week,14.9,14.9,12.87,12.87,14.94,14.9,14.9,12.87,12.87,63.56,63.56,54.9,54.9,1864042.52,2617659.9,-2.07,-0.14
25,600072.SH,20241227,week,13.71,15.45,13.45,14.94,13.77,13.71,15.45,13.45,14.94,58.49,65.91,57.38,63.74,4830728.16,7148420.99,1.17,0.08
26,600072.SH,20241220,week,13.49,14.29,13.2,13.77,13.54,13.49,14.29,13.2,13.77,57.55,60.96,56.31,58.74,1728452.83,2390841.96,0.23,0.02
27,600072.SH,20241213,week,13.55,13.75,13.38,13.54,13.57,13.55,13.75,13.38,13.54,57.81,58.66,57.08,57.76,928806.51,1262033.43,-0.03,0.0
28,600072.SH,20241206,week,13.38,14.11,13.3,13.57,13.36,13.38,14.11,13.3,13.57,57.08,60.19,56.74,57.89,953424.48,1299996.2,0.21,0.02
29,600072.SH,20241129,week,13.19,13.44,12.87,13.36,13.19,13.19,13.44,12.87,13.36,56.27,57.34,54.9,57.0,813750.8,1070840.44,0.17,0.01
30,600072.SH,20241122,week,13.71,14.03,13.18,13.19,13.71,13.71,14.03,13.18,13.19,58.49,59.85,56.23,56.27,1109314.16,1513491.15,-0.52,-0.04
31,600072.SH,20241115,week,14.79,15.06,13.7,13.71,14.52,14.79,15.06,13.7,13.71,63.1,64.25,58.45,58.49,2220028.16,3229426.8,-0.81,-0.06
32,600072.SH,20241108,week,13.72,14.77,13.63,14.52,13.81,13.72,14.77,13.63,14.52,58.53,63.01,58.15,61.94,2588907.13,3715860.46,0.71,0.05
33,600072.SH,20241101,week,13.89,14.33,13.21,13.81,13.81,13.89,14.33,13.21,13.81,59.26,61.13,56.36,58.91,1997094.11,2750511.58,0.0,0.0
34,600072.SH,20241025,week,13.64,14.18,13.43,13.81,13.45,13.64,14.18,13.43,13.81,58.19,60.49,57.29,58.91,2057311.83,2830430.51,0.36,0.03
35,600072.SH,20241018,week,13.83,14.21,12.93,13.45,13.68,13.83,14.21,12.93,13.45,59.0,60.62,55.16,57.38,1834009.46,2497155.0,-0.23,-0.02
36,600072.SH,20241011,week,15.91,15.95,13.21,13.68,14.5,15.91,15.95,13.21,13.68,67.87,68.04,56.36,58.36,3402678.1,4917060.06,-0.82,-0.06
37,600072.SH,20241004,week,14.0,14.65,13.28,14.5,13.42,14.0,14.65,13.28,14.5,59.73,62.5,56.65,61.86,1084204.04,1524010.81,1.08,0.08
38,600072.SH,20240927,week,11.38,13.43,11.3,13.42,11.59,11.38,13.43,11.3,13.42,48.55,57.29,48.21,57.25,1606039.45,1948636.57,1.83,0.16
39,600072.SH,20240920,week,12.85,13.24,11.51,11.59,13.32,12.85,13.24,11.51,11.59,54.82,56.48,49.1,49.44,1373638.07,1681251.63,-1.73,-0.13
40,600072.SH,20240913,week,12.18,13.75,12.01,13.32,12.64,12.18,13.75,12.01,13.32,51.96,58.66,51.24,56.82,1884177.02,2396175.25,0.68,0.05
41,600072.SH,20240906,week,11.34,13.28,10.81,12.64,11.3,11.34,13.28,10.81,12.64,48.38,56.65,46.12,53.92,2223144.98,2769158.04,1.34,0.12
42,600072.SH,20240830,week,11.25,11.55,10.97,11.3,11.25,11.25,11.55,10.97,11.3,47.99,49.27,46.8,48.21,347897.22,392962.96,0.05,0.0
43,600072.SH,20240823,week,12.12,12.24,11.18,11.25,12.13,12.09,12.21,11.18,11.25,51.57,52.08,47.69,47.99,269683.61,314692.41,-0.88,-0.07
44,600072.SH,20240816,week,12.58,12.66,12.13,12.13,12.59,12.55,12.63,12.1,12.1,53.53,53.87,51.61,51.61,266669.89,331077.5,-0.46,-0.04
45,600072.SH,20240809,week,13.07,13.3,12.59,12.59,13.17,13.04,13.27,12.56,12.56,55.61,56.59,53.57,53.57,410728.47,530552.47,-0.58,-0.04
46,600072.SH,20240802,week,12.9,13.58,12.63,13.17,12.85,12.87,13.54,12.6,13.14,54.89,57.78,53.74,56.04,647291.86,853525.39,0.32,0.02
47,600072.SH,20240726,week,12.75,13.09,12.32,12.85,12.7,12.72,13.06,12.29,12.82,54.25,55.7,52.42,54.68,466765.14,593136.74,0.15,0.01
48,600072.SH,20240719,week,12.61,12.8,12.16,12.7,12.61,12.58,12.77,12.13,12.67,53.66,54.46,51.74,54.04,325883.32,407597.86,0.09,0.01
49,600072.SH,20240712,week,12.92,12.92,12.08,12.61,12.88,12.89,12.89,12.05,12.58,54.97,54.97,51.4,53.66,504712.04,630592.21,-0.27,-0.02
50,600072.SH,20240705,week,13.53,13.64,12.77,12.88,13.52,13.49,13.6,12.74,12.85,57.57,58.04,54.34,54.8,327113.98,432983.1,-0.64,-0.05
51,600072.SH,20240628,week,13.81,13.88,12.64,13.52,13.89,13.77,13.84,12.61,13.48,58.76,59.06,53.78,57.53,530885.77,704494.36,-0.37,-0.03
52,600072.SH,20240621,week,14.07,14.48,13.64,13.89,14.09,14.03,14.44,13.6,13.85,59.87,61.61,58.04,59.1,338125.09,477537.18,-0.2,-0.01
53,600072.SH,20240614,week,14.41,14.61,13.95,14.09,14.41,14.37,14.57,13.91,14.05,61.31,62.17,59.36,59.95,320116.23,456513.37,-0.32,-0.02
54,600072.SH,20240607,week,15.36,15.41,14.18,14.41,15.41,15.32,15.37,14.14,14.37,65.36,65.57,60.34,61.31,599205.04,881558.2,-1.0,-0.06
55,600072.SH,20240531,week,15.44,15.61,15.2,15.41,15.39,15.4,15.57,15.16,15.37,65.7,66.42,64.68,65.57,392047.64,603106.34,0.02,0.0
56,600072.SH,20240524,week,15.68,16.1,15.38,15.39,15.75,15.64,16.06,15.34,15.35,66.72,68.51,65.44,65.48,579578.07,916483.65,-0.36,-0.02
57,600072.SH,20240517,week,15.88,16.29,15.46,15.75,15.96,15.84,16.25,15.42,15.71,67.57,69.31,65.78,67.02,566685.94,899280.19,-0.21,-0.01
58,600072.SH,20240510,week,15.93,16.37,15.7,15.96,15.93,15.89,16.33,15.66,15.92,67.78,69.65,66.8,67.91,766850.02,1233455.89,0.03,0.0
59,600072.SH,20240503,week,16.59,16.99,15.76,15.93,16.76,16.55,16.95,15.72,15.89,70.59,72.29,67.06,67.78,668385.8,1092998.88,-0.83,-0.05
60,600072.SH,20240426,week,17.11,17.76,16.5,16.76,17.05,17.07,17.71,16.46,16.72,72.8,75.57,70.21,71.31,1764933.92,3005916.96,-0.29,-0.02
61,600072.SH,20240419,week,15.3,17.4,15.18,17.05,15.26,15.26,17.35,15.14,17.01,65.1,74.04,64.59,72.55,1767544.98,2906827.43,1.79,0.12
62,600072.SH,20240412,week,16.1,16.35,15.2,15.26,16.13,16.06,16.31,15.16,15.22,68.51,69.57,64.68,64.93,480423.89,756295.18,-0.87,-0.05
63,600072.SH,20240405,week,16.22,16.59,16.01,16.13,16.4,16.18,16.55,15.97,16.09,69.02,70.59,68.12,68.63,352530.95,572851.56,-0.27,-0.02
64,600072.SH,20240329,week,16.8,16.85,15.36,16.4,16.85,16.76,16.81,15.32,16.36,71.48,71.7,65.36,69.78,749559.94,1205199.79,-0.45,-0.03
65,600072.SH,20240322,week,17.22,17.47,16.71,16.85,17.18,17.18,17.42,16.67,16.81,73.27,74.33,71.1,71.7,799052.39,1370677.46,-0.33,-0.02
66,600072.SH,20240315,week,17.26,17.7,16.89,17.18,17.26,17.22,17.65,16.85,17.14,73.44,75.31,71.87,73.1,769098.39,1325242.03,-0.08,0.0
67,600072.SH,20240308,week,17.66,18.09,16.95,17.26,17.66,17.61,18.04,16.91,17.22,75.14,76.97,72.12,73.44,1088789.18,1909859.45,-0.4,-0.02
68,600072.SH,20240301,week,16.87,17.92,16.49,17.66,16.93,16.83,17.87,16.45,17.61,71.78,76.25,70.16,75.14,1499807.22,2581356.23,0.73,0.04
69,600072.SH,20240223,week,16.19,16.96,15.75,16.93,16.06,16.15,16.92,15.71,16.89,68.89,72.16,67.02,72.04,1108445.04,1814274.56,0.87,0.05
70,600072.SH,20240209,week,15.35,16.3,13.48,16.06,15.43,15.31,16.26,13.44,16.02,65.31,69.36,57.36,68.34,989653.94,1498684.08,0.63,0.04
71,600072.SH,20240202,week,16.9,18.27,14.87,15.43,16.87,16.86,18.22,14.83,15.39,71.91,77.74,63.27,65.65,1514932.64,2540682.23,-1.44,-0.09
72,600072.SH,20240126,week,15.82,17.25,14.53,16.87,15.79,15.78,17.21,14.49,16.83,67.31,73.4,61.83,71.78,1297378.5,2092335.66,1.08,0.07
73,600072.SH,20240119,week,17.03,17.1,15.33,15.79,17.18,16.99,17.06,15.29,15.75,72.46,72.76,65.23,67.19,604956.98,981028.51,-1.39,-0.08
74,600072.SH,20240112,week,17.61,17.78,16.2,17.18,17.7,17.56,17.73,16.16,17.14,74.93,75.65,68.93,73.1,818630.46,1392857.37,-0.52,-0.03
75,600072.SH,20240105,week,18.53,19.45,17.49,17.7,18.54,18.48,19.4,17.44,17.65,78.85,82.76,74.42,75.31,1015559.52,1887720.29,-0.84,-0.05
76,600072.SH,20231229,week,19.74,20.01,17.3,18.54,19.75,19.69,19.96,17.25,18.49,83.99,85.14,73.61,78.89,1606545.06,2969827.7,-1.21,-0.06
77,600072.SH,20231222,week,18.96,20.23,18.6,19.75,19.04,18.91,20.18,18.55,19.7,80.67,86.08,79.14,84.04,2405886.96,4715133.54,0.71,0.04
78,600072.SH,20231215,week,16.99,19.49,16.7,19.04,17.1,16.95,19.44,16.66,18.99,72.29,82.93,71.06,81.02,2499089.44,4714831.77,1.94,0.11
79,600072.SH,20231208,week,18.15,18.63,17.07,17.1,18.18,18.1,18.58,17.03,17.06,77.23,79.27,72.63,72.76,1233082.16,2215494.31,-1.08,-0.06
80,600072.SH,20231201,week,17.58,18.47,17.31,18.18,17.61,17.53,18.42,17.26,18.13,74.8,78.59,73.65,77.36,1366981.28,2450412.98,0.57,0.03
81,600072.SH,20231124,week,18.0,18.68,17.57,17.61,18.0,17.95,18.63,17.52,17.56,76.59,79.48,74.76,74.93,1071978.8,1943920.55,-0.39,-0.02
82,600072.SH,20231117,week,18.3,18.51,17.71,18.0,18.08,18.25,18.46,17.66,17.95,77.87,78.76,75.36,76.59,939873.09,1704970.42,-0.08,0.0
83,600072.SH,20231110,week,17.65,18.34,17.61,18.08,17.64,17.6,18.29,17.56,18.03,75.1,78.04,74.93,76.93,704467.74,1270087.1,0.44,0.02
84,600072.SH,20231103,week,18.08,18.18,17.34,17.64,17.86,18.03,18.13,17.29,17.59,76.93,77.36,73.78,75.06,791698.5,1398028.56,-0.22,-0.01
85,600072.SH,20231027,week,18.0,18.13,17.25,17.86,17.8,17.95,18.08,17.21,17.81,76.59,77.14,73.4,75.99,706609.34,1246319.71,0.06,0.0
86,600072.SH,20231020,week,18.7,18.9,17.76,17.8,18.79,18.65,18.85,17.71,17.75,79.57,80.42,75.57,75.74,575980.4,1057683.79,-0.99,-0.05
87,600072.SH,20231013,week,19.59,19.98,18.71,18.79,19.63,19.54,19.93,18.66,18.74,83.36,85.01,79.61,79.95,803980.03,1550199.99,-0.84,-0.04
88,600072.SH,20230929,week,19.85,20.19,19.37,19.63,19.84,19.8,20.14,19.32,19.58,84.46,85.91,82.42,83.53,592829.6,1166330.94,-0.21,-0.01
89,600072.SH,20230922,week,19.71,20.1,19.22,19.84,19.94,19.66,20.05,19.17,19.79,83.87,85.53,81.78,84.42,715502.0,1409272.49,-0.1,-0.01
90,600072.SH,20230915,week,20.4,20.94,19.79,19.94,20.38,20.35,20.89,19.74,19.89,86.8,89.1,84.21,84.84,833298.24,1699828.07,-0.44,-0.02
91,600072.SH,20230908,week,20.97,21.36,20.03,20.38,20.96,20.92,21.3,19.98,20.33,89.23,90.89,85.23,86.72,840027.57,1742799.59,-0.58,-0.03
92,600072.SH,20230901,week,21.55,21.71,20.25,20.96,20.53,21.49,21.65,20.2,20.91,91.7,92.38,86.16,89.18,967091.44,2021970.61,0.43,0.02
93,600072.SH,20230825,week,21.7,22.39,20.43,20.53,21.53,21.64,22.33,20.38,20.48,92.33,95.27,86.93,87.36,1195382.22,2565582.85,-1.0,-0.05
94,600072.SH,20230818,week,21.85,22.65,21.47,21.53,22.02,21.79,22.59,21.41,21.47,92.97,96.38,91.35,91.61,975398.26,2150281.02,-0.49,-0.02
95,600072.SH,20230811,week,23.11,23.35,22.01,22.02,23.13,23.05,23.29,21.95,21.96,98.33,99.35,93.65,93.7,928639.1,2105627.54,-1.11,-0.05
96,600072.SH,20230804,week,24.62,25.09,22.79,23.13,24.62,24.56,25.02,22.73,23.07,104.76,106.76,96.97,98.42,1482001.91,3536714.31,-1.49,-0.06
97,600072.SH,20230728,week,23.9,25.23,23.69,24.62,23.9,23.84,25.16,23.63,24.56,101.69,107.35,100.8,104.76,1789828.74,4372851.08,0.72,0.03
98,600072.SH,20230721,week,25.19,26.14,23.66,23.9,25.39,25.12,26.07,23.6,23.84,107.18,111.23,100.67,101.69,1847638.87,4652365.5,-1.49,-0.06
99,600072.SH,20230714,week,27.52,27.65,24.58,25.39,27.07,27.45,27.58,24.52,25.32,117.1,117.65,104.59,108.03,2371890.03,6145413.7,-1.68,-0.06
100,600072.SH,20230707,week,27.91,30.7,25.85,27.07,28.17,27.84,30.62,25.78,27.0,118.76,130.63,109.99,115.18,4301815.95,11922728.69,-1.1,-0.04
101,600072.SH,20230630,week,25.16,29.62,24.38,28.17,25.17,25.09,29.54,24.32,28.1,107.06,126.03,103.74,119.86,5273771.6,14587818.35,3.0,0.12
102,600072.SH,20230623,week,24.86,27.75,24.86,25.17,25.11,24.8,27.68,24.8,25.1,105.78,118.08,105.78,107.1,3130984.94,8218895.75,0.06,0.0
103,600072.SH,20230616,week,23.07,27.0,22.56,25.11,23.31,23.01,26.93,22.5,25.04,98.16,114.89,95.99,106.84,4053902.74,10006902.71,1.8,0.08
104,600072.SH,20230609,week,24.76,26.15,22.5,23.31,25.08,24.7,26.08,22.44,23.25,105.35,111.27,95.74,99.18,3657715.51,8825347.27,-1.77,-0.07
105,600072.SH,20230602,week,23.5,27.75,22.59,25.08,23.32,23.44,27.68,22.53,25.01,99.99,118.08,96.12,106.72,5661600.57,13992422.5,1.76,0.08
106,600072.SH,20230526,week,22.52,24.29,21.41,23.32,23.29,22.42,24.18,21.32,23.26,95.65,103.16,90.93,99.22,4723102.63,10691605.71,0.03,0.0
107,600072.SH,20230519,week,22.9,25.74,21.68,23.29,23.49,22.8,25.63,21.58,23.19,97.26,109.32,92.08,98.92,6006619.87,14075264.81,-0.2,-0.01
108,600072.SH,20230512,week,25.87,30.5,23.49,23.49,25.21,25.76,30.36,23.39,23.39,109.88,129.54,99.77,99.77,6951433.71,19004854.46,-1.72,-0.07
109,600072.SH,20230505,week,21.0,25.21,21.0,25.21,21.09,20.91,25.1,20.91,25.1,89.19,107.07,89.19,107.07,2896944.5,6738988.22,4.12,0.2
110,600072.SH,20230428,week,16.47,22.35,16.08,21.09,16.25,16.4,22.25,16.01,21.0,69.95,94.92,68.29,89.57,5704314.67,10661228.19,4.84,0.3
111,600072.SH,20230421,week,15.22,16.25,14.65,16.25,15.3,15.15,16.18,14.59,16.18,64.64,69.02,62.22,69.02,1601759.92,2491089.93,0.95,0.06
112,600072.SH,20230414,week,15.85,15.98,14.5,15.3,15.05,15.78,15.91,14.44,15.23,67.32,67.87,61.58,64.98,1390155.44,2097537.63,0.25,0.02
113,600072.SH,20230407,week,14.6,15.48,14.53,15.05,14.5,14.54,15.41,14.47,14.98,62.01,65.75,61.71,63.92,1024158.94,1542154.41,0.55,0.04
114,600072.SH,20230331,week,15.2,15.2,14.34,14.5,15.24,15.13,15.13,14.28,14.44,64.56,64.56,60.9,61.58,1061376.58,1564817.77,-0.74,-0.05
115,600072.SH,20230324,week,15.22,15.97,15.08,15.24,15.3,15.15,15.9,15.01,15.17,64.64,67.83,64.05,64.73,1899576.76,2938008.64,-0.06,0.0
