,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600906.SH,20250620,week,6.56,6.72,6.39,6.39,6.57,6.56,6.72,6.39,6.39,6.84,7.0,6.66,6.66,748571.38,492428.57,-0.18,-0.03
1,600906.SH,20250613,week,6.7,6.84,6.55,6.57,6.64,6.7,6.84,6.55,6.57,6.98,7.13,6.83,6.85,1011041.68,676144.87,-0.07,-0.01
2,600906.SH,20250606,week,6.37,6.76,6.37,6.64,6.42,6.37,6.76,6.37,6.64,6.64,7.05,6.64,6.92,844145.18,558834.62,0.22,0.03
3,600906.SH,20250530,week,6.37,6.45,6.32,6.42,6.38,6.37,6.45,6.32,6.42,6.64,6.72,6.59,6.69,538744.03,343799.05,0.04,0.01
4,600906.SH,20250523,week,6.51,6.63,6.37,6.38,6.5,6.51,6.63,6.37,6.38,6.79,6.91,6.64,6.65,664715.41,433993.01,-0.12,-0.02
5,600906.SH,20250516,week,6.48,6.84,6.45,6.5,6.44,6.48,6.84,6.45,6.5,6.75,7.13,6.72,6.78,1060982.39,700930.14,0.06,0.01
6,600906.SH,20250509,week,6.42,6.74,6.42,6.44,6.4,6.42,6.74,6.42,6.44,6.69,7.03,6.69,6.71,635818.5,415969.67,0.04,0.01
7,600906.SH,20250502,week,6.45,6.53,6.31,6.4,6.44,6.45,6.53,6.31,6.4,6.72,6.81,6.58,6.67,413394.12,265132.34,-0.04,-0.01
8,600906.SH,20250425,week,6.35,6.47,6.33,6.44,6.38,6.35,6.47,6.33,6.44,6.62,6.74,6.6,6.71,625635.62,400945.39,0.06,0.01
9,600906.SH,20250418,week,6.39,6.42,6.23,6.38,6.36,6.39,6.42,6.23,6.38,6.66,6.69,6.49,6.65,643230.74,408251.03,0.02,0.0
10,600906.SH,20250411,week,6.54,6.65,5.95,6.36,6.79,6.54,6.65,5.95,6.36,6.82,6.93,6.2,6.63,1474147.47,924346.65,-0.43,-0.06
11,600906.SH,20250404,week,6.77,6.94,6.62,6.79,6.8,6.77,6.94,6.62,6.79,7.06,7.23,6.9,7.08,704521.75,474945.12,-0.01,0.0
12,600906.SH,20250328,week,6.8,6.87,6.68,6.8,6.83,6.8,6.87,6.68,6.8,7.09,7.16,6.96,7.09,953768.19,646478.27,-0.03,0.0
13,600906.SH,20250321,week,6.95,7.22,6.8,6.83,6.92,6.95,7.22,6.8,6.83,7.24,7.53,7.09,7.12,1597844.0,1111051.9,-0.09,-0.01
14,600906.SH,20250314,week,6.71,6.97,6.6,6.92,6.72,6.71,6.97,6.6,6.92,6.99,7.27,6.88,7.21,1048623.06,708776.51,0.2,0.03
15,600906.SH,20250307,week,6.73,6.88,6.63,6.72,6.72,6.73,6.88,6.63,6.72,7.02,7.17,6.91,7.0,936295.39,632108.76,0.0,0.0
