,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002609.SZ,20250620,week,10.2,11.1,10.07,10.16,10.5,10.2,11.1,10.07,10.16,57.96,63.08,57.22,57.74,921243.77,981642.31,-0.34,-0.03
1,002609.SZ,20250613,week,10.7,11.19,10.38,10.5,10.76,10.7,11.19,10.38,10.5,60.8,63.59,58.99,59.67,760241.76,814697.62,-0.26,-0.02
2,002609.SZ,20250606,week,10.78,11.47,10.52,10.76,10.78,10.78,11.47,10.52,10.76,61.26,65.18,59.78,61.14,1025595.42,1116780.8,-0.02,0.0
3,002609.SZ,20250530,week,9.75,11.56,9.62,10.78,9.81,9.69,11.56,9.56,10.78,55.05,65.69,54.31,61.26,835722.61,899097.84,0.97,0.1
4,002609.SZ,20250523,week,9.97,10.24,9.75,9.81,9.96,9.91,10.17,9.69,9.75,56.29,57.82,55.05,55.39,310890.0,309927.84,-0.15,-0.02
5,002609.SZ,20250516,week,10.2,10.53,9.78,9.96,10.22,10.13,10.46,9.72,9.9,57.59,59.45,55.22,56.23,380663.6,384267.59,-0.26,-0.03
6,002609.SZ,20250509,week,10.4,10.83,10.12,10.22,10.33,10.33,10.76,10.05,10.15,58.72,61.15,57.14,57.7,511324.14,530997.79,-0.11,-0.01
7,002609.SZ,20250502,week,10.19,10.55,9.88,10.33,9.96,10.12,10.48,9.82,10.26,57.53,59.57,55.78,58.32,522473.74,534564.67,0.37,0.04
8,002609.SZ,20250425,week,9.7,10.49,9.57,9.96,9.68,9.64,10.42,9.51,9.9,54.77,59.23,54.03,56.23,898903.99,900762.65,0.28,0.03
9,002609.SZ,20250418,week,9.3,10.21,9.19,9.68,9.13,9.24,10.14,9.13,9.62,52.51,57.65,51.89,54.65,969547.11,936003.86,0.55,0.06
10,002609.SZ,20250411,week,8.79,9.13,7.29,9.13,9.29,8.73,9.07,7.24,9.07,49.63,51.55,41.16,51.55,779269.71,642497.86,-0.16,-0.02
11,002609.SZ,20250404,week,9.13,9.8,8.81,9.29,9.19,9.07,9.74,8.75,9.23,51.55,55.33,49.74,52.45,523857.79,485928.54,0.1,0.01
12,002609.SZ,20250328,week,9.7,10.1,9.08,9.19,9.7,9.64,10.03,9.02,9.13,54.77,57.02,51.27,51.89,912943.04,870501.72,-0.51,-0.05
13,002609.SZ,20250321,week,9.27,10.18,9.23,9.7,9.27,9.21,10.11,9.17,9.64,52.34,57.48,52.11,54.77,1015776.01,974437.56,0.43,0.05
14,002609.SZ,20250314,week,9.2,9.64,8.91,9.27,9.22,9.14,9.58,8.85,9.21,51.94,54.43,50.31,52.34,1140490.55,1049182.34,0.05,0.01
15,002609.SZ,20250307,week,8.3,9.77,8.15,9.22,8.2,8.25,9.71,8.1,9.16,46.86,55.16,46.01,52.06,973817.2,891767.37,1.02,0.12
16,002609.SZ,20250228,week,8.91,8.93,8.18,8.2,8.95,8.85,8.87,8.13,8.15,50.31,50.42,46.18,46.3,466470.31,404012.4,-0.75,-0.08
17,002609.SZ,20250221,week,8.83,9.02,8.51,8.95,8.78,8.77,8.96,8.46,8.89,49.85,50.93,48.05,50.53,599395.01,526796.36,0.17,0.02
18,002609.SZ,20250214,week,8.43,8.88,8.42,8.78,8.38,8.38,8.82,8.37,8.72,47.6,50.14,47.54,49.57,678524.29,586464.85,0.4,0.05
19,002609.SZ,20250207,week,7.88,8.5,7.81,8.38,7.81,7.83,8.45,7.76,8.33,44.49,47.99,44.1,47.31,549751.26,450972.06,0.57,0.07
20,002609.SZ,20250131,week,7.9,7.95,7.76,7.81,7.88,7.85,7.9,7.71,7.76,44.6,44.89,43.81,44.1,63669.0,49997.42,-0.07,-0.01
21,002609.SZ,20250124,week,7.73,7.91,7.62,7.88,7.65,7.68,7.86,7.57,7.83,43.64,44.66,43.02,44.49,315756.06,244820.36,0.23,0.03
22,002609.SZ,20250117,week,7.23,7.84,7.05,7.65,7.35,7.18,7.79,7.0,7.6,40.82,44.26,39.8,43.19,398557.71,300998.3,0.3,0.04
23,002609.SZ,20250110,week,7.67,7.75,7.34,7.35,7.62,7.62,7.7,7.29,7.3,43.3,43.76,41.44,41.5,454027.55,343219.29,-0.27,-0.04
24,002609.SZ,20250103,week,8.65,8.75,7.61,7.62,8.81,8.59,8.69,7.56,7.57,48.84,49.4,42.97,43.02,692810.4,573702.15,-1.19,-0.14
25,002609.SZ,20241227,week,8.95,8.95,8.01,8.81,8.87,8.89,8.89,7.96,8.75,50.53,50.53,45.22,49.74,733944.74,619673.77,-0.06,-0.01
26,002609.SZ,20241220,week,9.06,9.4,8.25,8.87,9.06,9.0,9.34,8.2,8.81,51.15,53.07,46.58,50.08,826602.86,726210.48,-0.19,-0.02
27,002609.SZ,20241213,week,9.27,9.55,8.88,9.06,9.47,9.21,9.49,8.82,9.0,52.34,53.92,50.14,51.15,1679051.66,1542696.68,-0.41,-0.04
28,002609.SZ,20241206,week,8.28,9.8,8.25,9.47,8.23,8.23,9.74,8.2,9.41,46.75,55.33,46.58,53.47,2059756.6,1848747.63,1.24,0.15
29,002609.SZ,20241129,week,8.2,8.51,7.87,8.23,8.12,8.15,8.46,7.82,8.18,46.3,48.05,44.43,46.47,657002.0,537413.88,0.11,0.01
30,002609.SZ,20241122,week,8.24,8.54,7.8,8.12,8.23,8.19,8.48,7.75,8.07,46.52,48.22,44.04,45.85,554651.13,454524.26,-0.11,-0.01
31,002609.SZ,20241115,week,8.7,8.84,8.22,8.23,8.62,8.64,8.78,8.17,8.18,49.12,49.91,46.41,46.47,626638.13,538104.46,-0.39,-0.05
32,002609.SZ,20241108,week,7.86,8.76,7.78,8.62,7.86,7.81,8.7,7.73,8.56,44.38,49.46,43.93,48.67,602841.13,505175.24,0.76,0.1
