,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000558.SZ,20250620,week,4.75,4.89,4.32,4.39,4.87,4.75,4.89,4.32,4.39,28.3,29.13,25.73,26.15,6453600.77,2967415.98,-0.48,-0.1
1,000558.SZ,20250613,week,4.34,4.99,4.33,4.87,4.41,4.34,4.99,4.33,4.87,25.85,29.73,25.79,29.01,9639559.35,4499915.16,0.46,0.1
2,000558.SZ,20250606,week,3.86,4.6,3.86,4.41,3.91,3.86,4.6,3.86,4.41,22.99,27.4,22.99,26.27,5035682.83,2126696.89,0.5,0.13
3,000558.SZ,20250530,week,3.88,4.04,3.88,3.91,3.88,3.88,4.04,3.88,3.91,23.11,24.07,23.11,23.29,1984476.85,783572.02,0.03,0.01
4,000558.SZ,20250523,week,4.07,4.21,3.88,3.88,4.13,4.07,4.21,3.88,3.88,24.24,25.08,23.11,23.11,3622649.06,1477007.03,-0.25,-0.06
5,000558.SZ,20250516,week,3.86,4.15,3.78,4.13,3.84,3.86,4.15,3.78,4.13,22.99,24.72,22.52,24.6,3498761.12,1379691.95,0.29,0.08
6,000558.SZ,20250509,week,4.0,4.13,3.84,3.84,4.0,4.0,4.13,3.84,3.84,23.83,24.6,22.87,22.87,2972208.23,1167826.41,-0.16,-0.04
7,000558.SZ,20250502,week,4.24,4.35,3.92,4.0,4.28,4.24,4.35,3.92,4.0,25.26,25.91,23.35,23.83,3428920.23,1405340.85,-0.28,-0.07
8,000558.SZ,20250425,week,4.16,4.28,3.86,4.28,4.24,4.16,4.28,3.86,4.28,24.78,25.5,22.99,25.5,5472664.87,2231913.49,0.04,0.01
9,000558.SZ,20250418,week,4.17,4.9,4.17,4.24,4.04,4.17,4.9,4.17,4.24,24.84,29.19,24.84,25.26,9980273.96,4478041.67,0.2,0.05
10,000558.SZ,20250411,week,3.88,4.35,3.6,4.04,4.09,3.88,4.35,3.6,4.04,23.11,25.91,21.45,24.07,8684873.06,3455102.56,-0.05,-0.01
11,000558.SZ,20250404,week,3.61,4.24,3.61,4.09,3.56,3.61,4.24,3.61,4.09,21.5,25.26,21.5,24.36,6428462.79,2505380.6,0.53,0.15
12,000558.SZ,20250328,week,3.47,4.13,3.45,3.56,3.42,3.47,4.13,3.45,3.56,20.67,24.6,20.55,21.21,9335779.06,3506649.73,0.14,0.04
13,000558.SZ,20250321,week,3.44,3.54,3.37,3.42,3.39,3.44,3.54,3.37,3.42,20.49,21.09,20.08,20.37,2738769.4,942651.21,0.03,0.01
14,000558.SZ,20250314,week,3.3,3.45,3.26,3.39,3.33,3.3,3.45,3.26,3.39,19.66,20.55,19.42,20.19,2320916.5,779141.45,0.06,0.02
15,000558.SZ,20250307,week,3.37,3.4,3.18,3.33,3.36,3.37,3.4,3.18,3.33,20.08,20.25,18.94,19.84,2545512.06,835392.44,-0.03,-0.01
