,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600128.SH,20250620,week,10.25,10.68,9.52,9.56,10.29,10.25,10.68,9.52,9.56,32.44,33.8,30.13,30.26,579260.39,586596.61,-0.73,-0.07
1,600128.SH,20250613,week,10.03,11.03,10.02,10.29,10.03,10.03,11.03,10.02,10.29,31.75,34.91,31.72,32.57,1808311.49,1919522.7,0.26,0.03
2,600128.SH,20250606,week,9.44,10.33,9.41,10.03,9.57,9.44,10.33,9.41,10.03,29.88,32.7,29.78,31.75,601258.01,601537.09,0.46,0.05
3,600128.SH,20250530,week,9.77,10.12,9.56,9.57,9.76,9.77,10.12,9.56,9.57,30.92,32.03,30.26,30.29,538206.63,527927.83,-0.19,-0.02
4,600128.SH,20250523,week,9.94,10.5,9.72,9.76,9.93,9.94,10.5,9.72,9.76,31.46,33.23,30.77,30.89,964805.48,983780.46,-0.17,-0.02
5,600128.SH,20250516,week,9.7,10.72,9.57,9.93,9.52,9.7,10.72,9.57,9.93,30.7,33.93,30.29,31.43,1228105.29,1239943.74,0.41,0.04
6,600128.SH,20250509,week,9.53,10.11,9.46,9.52,9.39,9.53,10.11,9.46,9.52,30.16,32.0,29.94,30.13,563181.56,548651.97,0.13,0.01
7,600128.SH,20250502,week,10.06,10.08,9.32,9.39,10.03,10.06,10.08,9.32,9.39,31.84,31.91,29.5,29.72,482291.46,461315.07,-0.64,-0.06
8,600128.SH,20250425,week,9.99,10.49,9.8,10.03,9.8,9.99,10.49,9.8,10.03,31.62,33.2,31.02,31.75,1290406.31,1307997.98,0.23,0.02
9,600128.SH,20250418,week,9.05,11.23,9.05,9.8,9.05,9.05,11.23,9.05,9.8,28.65,35.55,28.65,31.02,2429411.74,2507401.81,0.75,0.08
10,600128.SH,20250411,week,9.68,9.94,7.87,9.05,10.75,9.68,9.94,7.87,9.05,30.64,31.46,24.91,28.65,1162674.13,1028693.35,-1.7,-0.16
11,600128.SH,20250404,week,10.68,11.26,10.26,10.75,10.66,10.68,11.26,10.26,10.75,33.8,35.64,32.47,34.03,1428977.36,1533949.46,0.09,0.01
12,600128.SH,20250328,week,9.86,10.96,9.2,10.66,9.8,9.86,10.96,9.2,10.66,31.21,34.69,29.12,33.74,1706155.73,1766701.93,0.86,0.09
13,600128.SH,20250321,week,10.25,10.51,9.76,9.8,10.3,10.25,10.51,9.76,9.8,32.44,33.27,30.89,31.02,889370.28,901764.18,-0.5,-0.05
14,600128.SH,20250314,week,9.6,10.39,9.52,10.3,9.63,9.6,10.39,9.52,10.3,30.39,32.89,30.13,32.6,1099381.25,1087061.31,0.67,0.07
15,600128.SH,20250307,week,9.48,9.9,9.38,9.63,9.47,9.48,9.9,9.38,9.63,30.01,31.34,29.69,30.48,686129.79,663416.91,0.16,0.02
16,600128.SH,20250228,week,9.65,9.86,9.44,9.47,9.79,9.65,9.86,9.44,9.47,30.54,31.21,29.88,29.97,835112.99,807222.18,-0.32,-0.03
