股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600298.SH,20250704,week,34.92,35.35,34.7,34.81,34.92,34.92,35.35,34.7,34.81,302.4,306.12,300.49,301.44,129519.42,453853.64,-0.11,0.0
600298.SH,20250627,week,34.7,35.31,34.09,34.92,34.8,34.7,35.31,34.09,34.92,300.49,305.77,295.21,302.4,305652.17,1061798.12,0.12,0.0
600298.SH,20250620,week,35.69,35.78,34.66,34.8,35.69,35.69,35.78,34.66,34.8,309.06,309.84,300.15,301.36,227034.32,798456.1,-0.89,-0.02
600298.SH,20250613,week,37.45,38.05,35.5,35.69,37.52,36.88,37.48,35.5,35.69,319.41,324.53,307.42,309.06,292526.53,1078532.58,-1.83,-0.05
600298.SH,20250606,week,37.77,38.3,37.2,37.52,38.1,37.2,37.72,36.64,36.95,322.14,326.66,317.28,320.01,197646.99,747312.61,-0.58,-0.02
600298.SH,20250530,week,36.3,38.48,36.3,38.1,36.37,35.75,37.9,35.75,37.52,309.6,328.2,309.6,324.95,380135.95,1435117.77,1.73,0.05
600298.SH,20250523,week,36.13,37.19,36.04,36.37,36.3,35.58,36.63,35.5,35.82,308.15,317.19,307.39,310.2,215942.85,789702.42,0.07,0.0
600298.SH,20250516,week,36.56,36.92,36.02,36.3,36.56,36.01,36.36,35.48,35.75,311.82,314.89,307.21,309.6,240987.92,880170.16,-0.26,-0.01
600298.SH,20250509,week,35.25,36.78,34.75,36.56,35.24,34.72,36.22,34.23,36.01,300.65,313.7,296.38,311.82,320696.63,1155652.14,1.32,0.04
600298.SH,20250502,week,34.37,35.94,34.37,35.24,33.69,33.85,35.4,33.85,34.71,293.14,306.53,293.14,300.56,313355.88,1111814.97,1.55,0.05
600298.SH,20250425,week,33.35,34.54,33.01,33.69,33.47,32.85,34.02,32.51,33.18,284.44,294.59,281.54,287.34,335565.36,1128755.74,0.22,0.01
600298.SH,20250418,week,33.45,34.05,32.85,33.47,33.37,32.95,33.54,32.35,32.96,285.3,290.41,280.18,285.47,370351.97,1239555.41,0.1,0.0
600298.SH,20250411,week,33.58,35.16,31.91,33.37,34.52,33.07,34.63,31.43,32.87,286.4,299.88,272.16,284.61,592440.78,1996818.16,-1.15,-0.03
600298.SH,20250404,week,34.62,35.13,34.22,34.52,34.68,34.1,34.6,33.7,34.0,295.27,299.62,291.86,294.42,165040.13,573072.84,-0.16,0.0
600298.SH,20250328,week,35.87,36.48,34.51,34.68,35.87,35.33,35.93,33.99,34.16,305.94,311.14,294.34,295.79,252716.08,892682.79,-1.19,-0.03
600298.SH,20250321,week,36.49,36.98,35.52,35.87,36.29,35.94,36.42,34.98,35.33,311.22,315.4,302.95,305.94,304557.9,1092425.06,-0.42,-0.01
600298.SH,20250314,week,35.39,36.45,34.67,36.29,35.32,34.86,35.9,34.15,35.74,301.84,310.88,295.7,309.52,349248.57,1251274.19,0.97,0.03
600298.SH,20250307,week,35.85,37.36,33.86,35.32,35.94,35.31,36.8,33.35,34.79,305.76,318.64,288.79,301.24,692560.21,2456860.2,-0.62,-0.02
600298.SH,20250228,week,35.93,36.58,34.6,35.94,35.93,35.39,36.03,34.08,35.4,306.45,311.99,295.1,306.53,376756.95,1341890.67,0.01,0.0
600298.SH,20250221,week,36.71,37.0,35.81,35.93,36.68,36.16,36.44,35.27,35.39,313.1,315.57,305.42,306.45,319352.17,1158787.81,-0.75,-0.02
600298.SH,20250214,week,36.33,37.44,35.78,36.68,35.79,35.78,36.87,35.24,36.13,309.86,319.33,305.17,312.84,388880.15,1418262.96,0.89,0.02
600298.SH,20250207,week,34.67,36.12,33.66,35.79,34.56,34.15,35.57,33.15,35.25,295.7,308.07,287.09,305.25,273714.14,951453.98,1.23,0.04
600298.SH,20250131,week,35.09,35.59,34.56,34.56,34.92,34.56,35.05,34.04,34.04,299.28,303.55,294.76,294.76,56956.68,199331.55,-0.36,-0.01
600298.SH,20250124,week,35.83,36.45,34.11,34.92,35.83,35.29,35.9,33.6,34.39,305.59,310.88,290.92,297.83,291403.83,1017583.92,-0.91,-0.03
600298.SH,20250117,week,33.83,35.94,32.68,35.83,34.0,33.32,35.4,32.19,35.29,288.54,306.53,278.73,305.59,342262.12,1167094.94,1.83,0.05
600298.SH,20250110,week,34.81,35.28,33.92,34.0,34.96,34.28,34.75,33.41,33.49,296.89,300.9,289.3,289.99,232497.52,801790.59,-0.96,-0.03
600298.SH,20250103,week,36.32,36.71,34.84,34.96,36.37,35.77,36.16,34.31,34.43,309.77,313.1,297.15,298.17,215991.09,777572.39,-1.41,-0.04
600298.SH,20241227,week,35.89,36.55,35.0,36.37,35.88,35.35,36.0,34.47,35.82,306.11,311.73,298.52,310.2,247446.88,884509.8,0.49,0.01
600298.SH,20241220,week,36.78,37.25,35.61,35.88,36.78,36.22,36.69,35.07,35.34,313.7,317.71,303.72,306.02,347238.71,1270294.98,-0.9,-0.02
600298.SH,20241213,week,34.61,37.52,34.59,36.78,34.78,34.09,36.95,34.07,36.22,295.19,320.01,295.02,313.7,493161.15,1793662.48,2.0,0.06
600298.SH,20241206,week,34.7,35.2,33.8,34.78,34.49,34.18,34.67,33.29,34.26,295.96,300.22,288.28,296.64,401143.67,1389172.3,0.29,0.01
600298.SH,20241129,week,34.38,35.09,33.47,34.49,34.44,33.86,34.56,32.96,33.97,293.23,299.28,285.47,294.17,366960.47,1255956.82,0.05,0.0
600298.SH,20241122,week,36.15,36.65,34.41,34.44,36.1,35.6,36.1,33.89,33.92,308.32,312.59,293.48,293.74,357243.01,1266830.71,-1.66,-0.05
600298.SH,20241115,week,37.07,37.55,36.05,36.1,37.38,36.51,36.98,35.51,35.56,316.17,320.26,307.47,307.9,399255.92,1473514.49,-1.28,-0.03
600298.SH,20241108,week,36.94,38.57,36.63,37.38,36.74,36.38,37.99,36.08,36.82,315.06,328.96,312.42,318.81,630706.17,2367533.92,0.64,0.02
600298.SH,20241101,week,36.87,37.58,35.46,36.74,36.88,36.31,37.01,34.92,36.19,314.46,320.52,302.44,313.36,465106.09,1696634.04,-0.14,0.0
