,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000816.SZ,20250620,week,3.1,3.13,3.02,3.03,3.11,3.1,3.13,3.02,3.03,22.66,22.88,22.08,22.15,948090.34,291430.96,-0.08,-0.03
1,000816.SZ,20250613,week,3.18,3.22,3.1,3.11,3.18,3.18,3.22,3.1,3.11,23.25,23.54,22.66,22.73,1940830.31,612155.26,-0.07,-0.02
2,000816.SZ,20250606,week,3.1,3.27,3.07,3.18,3.09,3.1,3.27,3.07,3.18,22.66,23.9,22.44,23.25,1461301.29,462658.21,0.09,0.03
3,000816.SZ,20250530,week,3.09,3.22,3.05,3.09,3.08,3.09,3.22,3.05,3.09,22.59,23.54,22.3,22.59,2174289.43,684260.08,0.01,0.0
4,000816.SZ,20250523,week,3.1,3.26,3.07,3.08,3.1,3.1,3.26,3.07,3.08,22.66,23.83,22.44,22.51,2401769.94,763496.89,-0.02,-0.01
5,000816.SZ,20250516,week,3.14,3.19,3.08,3.1,3.12,3.14,3.19,3.08,3.1,22.95,23.32,22.51,22.66,1715251.74,538055.48,-0.02,-0.01
6,000816.SZ,20250509,week,3.05,3.22,3.05,3.12,3.04,3.05,3.22,3.05,3.12,22.3,23.54,22.3,22.81,1959897.01,617183.11,0.08,0.03
7,000816.SZ,20250502,week,3.06,3.07,2.97,3.04,3.08,3.06,3.07,2.97,3.04,22.37,22.44,21.71,22.22,939286.03,283267.49,-0.04,-0.01
8,000816.SZ,20250425,week,3.13,3.18,3.06,3.08,3.13,3.13,3.18,3.06,3.08,22.88,23.25,22.37,22.51,1659717.71,518781.46,-0.05,-0.02
9,000816.SZ,20250418,week,3.3,3.43,3.1,3.13,3.33,3.3,3.43,3.1,3.13,24.12,25.07,22.66,22.88,2920191.77,951629.5,-0.2,-0.06
10,000816.SZ,20250411,week,3.16,3.69,2.93,3.33,3.25,3.16,3.69,2.93,3.33,23.1,26.97,21.42,24.34,7318362.69,2480435.55,0.08,0.02
11,000816.SZ,20250404,week,3.31,3.32,3.18,3.25,3.35,3.31,3.32,3.18,3.25,24.2,24.27,23.25,23.76,1771632.81,576661.7,-0.1,-0.03
12,000816.SZ,20250328,week,3.59,3.65,3.35,3.35,3.56,3.59,3.65,3.35,3.35,26.24,26.68,24.49,24.49,3415218.86,1187317.01,-0.21,-0.06
13,000816.SZ,20250321,week,3.67,3.74,3.54,3.56,3.64,3.67,3.74,3.54,3.56,26.83,27.34,25.88,26.02,3220974.64,1177497.61,-0.08,-0.02
14,000816.SZ,20250314,week,3.84,3.84,3.58,3.64,3.91,3.84,3.84,3.58,3.64,28.07,28.07,26.17,26.61,4484607.37,1669100.74,-0.27,-0.07
15,000816.SZ,20250307,week,3.65,3.99,3.57,3.91,3.65,3.65,3.99,3.57,3.91,26.68,29.17,26.1,28.58,7647343.93,2869214.29,0.26,0.07
16,000816.SZ,20250228,week,4.17,4.65,3.63,3.65,3.79,4.17,4.65,3.63,3.65,30.48,33.99,26.54,26.68,13520948.02,5771986.43,-0.14,-0.04
17,000816.SZ,20250221,week,3.28,3.94,3.25,3.79,3.26,3.28,3.94,3.25,3.79,23.98,28.8,23.76,27.7,10383326.91,3785241.87,0.53,0.16
18,000816.SZ,20250214,week,2.94,3.43,2.94,3.26,2.94,2.94,3.43,2.94,3.26,21.49,25.07,21.49,23.83,5409648.09,1718460.68,0.32,0.11
19,000816.SZ,20250207,week,2.72,2.97,2.71,2.94,2.68,2.72,2.97,2.71,2.94,19.88,21.71,19.81,21.49,2040412.82,576993.99,0.26,0.1
20,000816.SZ,20250131,week,2.73,2.77,2.66,2.68,2.7,2.73,2.77,2.66,2.68,19.96,20.25,19.44,19.59,507258.93,137340.81,-0.02,-0.01
21,000816.SZ,20250124,week,3.17,3.18,2.61,2.7,3.14,3.17,3.18,2.61,2.7,23.17,23.25,19.08,19.74,4650066.59,1334016.37,-0.44,-0.14
22,000816.SZ,20250117,week,2.82,3.19,2.76,3.14,2.89,2.82,3.19,2.76,3.14,20.61,23.32,20.18,22.95,4207651.28,1278319.31,0.25,0.09
23,000816.SZ,20250110,week,2.76,3.14,2.66,2.89,2.82,2.76,3.14,2.66,2.89,20.18,22.95,19.44,21.13,4409637.97,1278653.03,0.07,0.02
24,000816.SZ,20250103,week,3.12,3.13,2.8,2.82,3.11,3.12,3.13,2.8,2.82,22.81,22.88,20.47,20.61,3630725.68,1089268.86,-0.29,-0.09
25,000816.SZ,20241227,week,3.39,3.42,2.91,3.11,3.41,3.39,3.42,2.91,3.11,24.78,25.0,21.27,22.73,5712116.66,1776277.91,-0.3,-0.09
26,000816.SZ,20241220,week,4.2,4.8,3.35,3.41,4.03,4.2,4.8,3.35,3.41,30.7,35.09,24.49,24.93,14309091.83,5726653.13,-0.62,-0.15
27,000816.SZ,20241213,week,3.39,4.03,3.15,4.03,3.26,3.39,4.03,3.15,4.03,24.78,29.46,23.03,29.46,10506256.23,3710898.0,0.77,0.24
28,000816.SZ,20241206,week,2.79,3.26,2.77,3.26,2.76,2.79,3.26,2.77,3.26,20.39,23.83,20.25,23.83,3148346.58,946592.17,0.5,0.18
29,000816.SZ,20241129,week,2.58,2.8,2.55,2.76,2.58,2.58,2.8,2.55,2.76,18.86,20.47,18.64,20.18,1872483.24,505282.75,0.18,0.07
30,000816.SZ,20241122,week,2.63,2.71,2.52,2.58,2.62,2.63,2.71,2.52,2.58,19.23,19.81,18.42,18.86,1419198.52,373241.38,-0.04,-0.02
31,000816.SZ,20241115,week,2.87,2.93,2.62,2.62,2.88,2.87,2.93,2.62,2.62,20.98,21.42,19.15,19.15,2025012.43,565308.1,-0.26,-0.09
32,000816.SZ,20241108,week,2.62,3.06,2.62,2.88,2.6,2.62,3.06,2.62,2.88,19.15,22.37,19.15,21.05,5329669.06,1528276.18,0.28,0.11
