,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600833.SH,20250620,week,12.94,13.17,12.39,12.43,12.95,12.94,13.17,12.39,12.43,99.66,101.44,95.43,95.74,150999.62,193252.93,-0.52,-0.04
1,600833.SH,20250613,week,13.2,13.56,12.81,12.95,13.19,13.2,13.56,12.81,12.95,101.67,104.44,98.66,99.74,333594.69,441842.42,-0.24,-0.02
2,600833.SH,20250606,week,13.45,13.93,13.13,13.19,13.78,13.45,13.93,13.13,13.19,103.59,107.29,101.13,101.59,359820.48,485352.05,-0.59,-0.04
3,600833.SH,20250530,week,13.1,15.37,12.74,13.78,13.09,13.1,15.37,12.74,13.78,100.9,118.38,98.12,106.13,1213322.09,1702935.27,0.69,0.05
4,600833.SH,20250523,week,12.26,13.88,12.15,13.09,12.26,12.26,13.88,12.15,13.09,94.43,106.9,93.58,100.82,704483.98,920529.45,0.83,0.07
5,600833.SH,20250516,week,12.22,12.32,11.88,12.26,12.12,12.22,12.32,11.88,12.26,94.12,94.89,91.5,94.43,171066.0,206279.54,0.14,0.01
6,600833.SH,20250509,week,11.85,12.26,11.85,12.12,11.82,11.85,12.26,11.85,12.12,91.27,94.43,91.27,93.35,98052.4,118869.13,0.3,0.03
7,600833.SH,20250502,week,12.16,12.2,11.8,11.82,12.22,12.16,12.2,11.8,11.82,93.66,93.96,90.88,91.04,91681.5,109788.46,-0.4,-0.03
8,600833.SH,20250425,week,12.05,12.35,11.95,12.22,12.05,12.05,12.35,11.95,12.22,92.81,95.12,92.04,94.12,145606.98,177551.86,0.17,0.01
9,600833.SH,20250418,week,12.03,12.26,11.77,12.05,11.96,12.03,12.26,11.77,12.05,92.66,94.43,90.65,92.81,155537.76,188397.06,0.09,0.01
10,600833.SH,20250411,week,12.01,12.42,10.9,11.96,12.77,12.01,12.42,10.9,11.96,92.5,95.66,83.95,92.12,288333.29,338608.03,-0.81,-0.06
11,600833.SH,20250404,week,12.66,13.03,12.33,12.77,12.72,12.66,13.03,12.33,12.77,97.51,100.36,94.97,98.35,159938.39,203726.0,0.05,0.0
12,600833.SH,20250328,week,13.04,13.11,12.52,12.72,13.11,13.04,13.11,12.52,12.72,100.43,100.97,96.43,97.97,230640.0,296092.84,-0.39,-0.03
13,600833.SH,20250321,week,13.1,13.43,12.9,13.11,13.08,13.1,13.43,12.9,13.11,100.9,103.44,99.36,100.97,363529.84,478364.81,0.03,0.0
14,600833.SH,20250314,week,12.49,13.1,12.49,13.08,12.42,12.49,13.1,12.49,13.08,96.2,100.9,96.2,100.74,381750.01,488772.52,0.66,0.05
