股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601311.SH,20250704,week,9.19,9.2,8.9,9.01,9.19,9.19,9.2,8.9,9.01,29.17,29.2,28.25,28.6,638612.31,575466.24,-0.18,-0.02
601311.SH,20250627,week,8.31,9.3,8.31,9.19,8.35,8.31,9.3,8.31,9.19,26.38,29.52,26.38,29.17,1637662.18,1470290.86,0.84,0.1
601311.SH,20250620,week,8.32,8.51,8.31,8.35,8.35,8.32,8.51,8.31,8.35,26.41,27.01,26.38,26.5,549311.7,461445.85,0.0,0.0
601311.SH,20250613,week,8.4,8.5,8.31,8.35,8.38,8.4,8.5,8.31,8.35,26.66,26.98,26.38,26.5,585224.19,492481.14,-0.03,0.0
601311.SH,20250606,week,8.29,8.44,8.25,8.38,8.34,8.29,8.44,8.25,8.38,26.31,26.79,26.19,26.6,382237.41,319738.53,0.04,0.0
601311.SH,20250530,week,8.45,8.51,8.31,8.34,8.46,8.45,8.51,8.31,8.34,26.82,27.01,26.38,26.47,572659.55,482398.21,-0.12,-0.01
601311.SH,20250523,week,8.64,8.72,8.43,8.46,8.62,8.64,8.72,8.43,8.46,27.42,27.68,26.76,26.85,626946.75,540268.16,-0.16,-0.02
601311.SH,20250516,week,8.63,8.76,8.53,8.62,8.55,8.63,8.76,8.53,8.62,27.39,27.8,27.07,27.36,612406.16,529304.29,0.07,0.01
601311.SH,20250509,week,8.47,8.7,8.43,8.55,8.39,8.47,8.7,8.43,8.55,26.88,27.61,26.76,27.14,687451.61,588169.33,0.16,0.02
601311.SH,20250502,week,8.46,8.46,8.23,8.39,8.46,8.46,8.46,8.23,8.39,26.85,26.85,26.12,26.63,534988.01,446782.89,-0.07,-0.01
601311.SH,20250425,week,7.93,8.49,7.9,8.46,7.89,7.93,8.49,7.9,8.46,25.17,26.95,25.07,26.85,1024404.74,839361.48,0.57,0.07
601311.SH,20250418,week,8.05,8.16,7.73,7.89,8.04,8.05,8.16,7.73,7.89,25.55,25.9,24.54,25.04,1399912.83,1115996.08,-0.15,-0.02
601311.SH,20250411,week,7.85,8.04,6.82,8.04,8.24,7.85,8.04,6.82,8.04,24.92,25.52,21.65,25.52,1619420.37,1203714.26,-0.2,-0.02
601311.SH,20250404,week,8.56,8.6,8.2,8.24,8.59,8.56,8.6,8.2,8.24,27.17,27.3,26.03,26.15,610279.77,513121.83,-0.35,-0.04
601311.SH,20250328,week,8.75,8.83,8.51,8.59,8.75,8.75,8.83,8.51,8.59,27.77,28.03,27.01,27.26,703664.44,610684.09,-0.16,-0.02
601311.SH,20250321,week,8.77,9.14,8.69,8.75,8.71,8.77,9.14,8.69,8.75,27.84,29.01,27.58,27.77,1118693.79,995148.96,0.04,0.0
601311.SH,20250314,week,8.69,8.78,8.5,8.71,8.69,8.69,8.78,8.5,8.71,27.58,27.87,26.98,27.65,764755.51,662551.17,0.02,0.0
601311.SH,20250307,week,8.93,9.14,8.58,8.69,8.79,8.93,9.14,8.58,8.69,28.34,29.01,27.23,27.58,1327500.67,1173700.45,-0.1,-0.01
601311.SH,20250228,week,8.28,9.0,8.24,8.79,8.08,8.28,9.0,8.24,8.79,26.28,28.57,26.15,27.9,2224416.39,1928543.37,0.71,0.09
601311.SH,20250221,week,8.07,8.12,7.93,8.08,8.07,8.07,8.12,7.93,8.08,25.61,25.77,25.17,25.65,774965.37,621831.34,0.01,0.0
601311.SH,20250214,week,8.28,8.28,8.03,8.07,8.26,8.28,8.28,8.03,8.07,26.28,26.28,25.49,25.61,662580.57,537470.09,-0.19,-0.02
601311.SH,20250207,week,8.23,8.31,8.03,8.26,8.21,8.23,8.31,8.03,8.26,26.12,26.38,25.49,26.22,347357.6,284043.2,0.05,0.01
601311.SH,20250131,week,8.22,8.3,8.19,8.21,8.24,8.22,8.3,8.19,8.21,26.09,26.34,26.0,26.06,75201.0,62003.96,-0.03,0.0
601311.SH,20250124,week,8.12,8.24,8.0,8.24,8.07,8.12,8.24,8.0,8.24,25.77,26.15,25.39,26.15,365212.07,296800.59,0.17,0.02
601311.SH,20250117,week,7.73,8.1,7.7,8.07,7.82,7.73,8.1,7.7,8.07,24.54,25.71,24.44,25.61,473232.86,375624.65,0.25,0.03
601311.SH,20250110,week,7.97,8.19,7.82,7.82,7.96,7.97,8.19,7.82,7.82,25.3,26.0,24.82,24.82,473725.08,378403.17,-0.14,-0.02
601311.SH,20250103,week,8.45,8.57,7.93,7.96,8.46,8.45,8.57,7.93,7.96,26.82,27.2,25.17,25.27,536258.92,442742.28,-0.5,-0.06
601311.SH,20241227,week,8.34,8.48,8.18,8.46,8.36,8.34,8.48,8.18,8.46,26.47,26.92,25.96,26.85,454856.88,380417.58,0.1,0.01
601311.SH,20241220,week,8.53,8.56,8.2,8.36,8.52,8.53,8.56,8.2,8.36,27.07,27.17,26.03,26.53,508599.66,425580.69,-0.16,-0.02
601311.SH,20241213,week,8.65,8.83,8.51,8.52,8.65,8.65,8.83,8.51,8.52,27.46,28.03,27.01,27.04,749396.5,647512.19,-0.13,-0.02
601311.SH,20241206,week,8.7,8.84,8.49,8.65,8.69,8.7,8.84,8.49,8.65,27.61,28.06,26.95,27.46,711789.76,618551.62,-0.04,0.0
601311.SH,20241129,week,8.63,8.9,8.45,8.69,8.63,8.63,8.9,8.45,8.69,27.39,28.25,26.82,27.58,957098.0,832596.23,0.06,0.01
601311.SH,20241122,week,8.69,8.95,8.48,8.63,8.61,8.69,8.95,8.48,8.63,27.58,28.41,26.92,27.39,919728.59,801931.9,0.02,0.0
601311.SH,20241115,week,8.87,9.05,8.61,8.61,8.88,8.87,9.05,8.61,8.61,28.15,28.72,27.33,27.33,1012323.19,894968.36,-0.27,-0.03
601311.SH,20241108,week,8.43,9.16,8.41,8.88,8.44,8.43,9.16,8.41,8.88,26.76,29.07,26.69,28.19,1146029.67,1008830.44,0.44,0.05
601311.SH,20241101,week,8.68,8.86,8.39,8.44,8.59,8.68,8.86,8.39,8.44,27.55,28.12,26.63,26.79,1111520.42,953250.51,-0.15,-0.02
601311.SH,20241025,week,8.3,8.68,8.08,8.59,8.26,8.3,8.68,8.08,8.59,26.34,27.55,25.65,27.26,1031361.15,859787.77,0.33,0.04
601311.SH,20241018,week,8.3,8.45,8.05,8.26,8.28,8.3,8.45,8.05,8.26,26.34,26.82,25.55,26.22,681933.95,562003.31,-0.02,0.0
601311.SH,20241011,week,9.6,9.63,8.2,8.28,8.75,9.6,9.63,8.2,8.28,30.47,30.57,26.03,26.28,1174187.11,1034270.66,-0.47,-0.05
601311.SH,20241004,week,8.39,8.85,8.34,8.75,8.16,8.39,8.85,8.34,8.75,26.63,28.09,26.47,27.77,389836.01,335392.77,0.59,0.07
601311.SH,20240927,week,7.37,8.2,7.34,8.16,7.4,7.37,8.2,7.34,8.16,23.39,26.03,23.3,25.9,607621.46,468067.28,0.76,0.1
601311.SH,20240920,week,7.46,7.59,7.28,7.4,7.42,7.46,7.59,7.28,7.4,23.68,24.09,23.11,23.49,231248.42,171332.66,-0.02,0.0
601311.SH,20240913,week,7.47,7.68,7.32,7.42,7.53,7.47,7.68,7.32,7.42,23.71,24.38,23.23,23.55,393887.07,294622.0,-0.11,-0.01
601311.SH,20240906,week,7.99,8.0,7.41,7.53,7.43,7.99,8.0,7.41,7.53,25.36,25.39,23.52,23.9,1006980.97,774463.97,0.1,0.01
601311.SH,20240830,week,7.04,7.52,7.0,7.43,6.97,7.04,7.52,7.0,7.43,22.34,23.87,22.22,23.58,458082.66,331228.9,0.46,0.07
601311.SH,20240823,week,7.04,7.41,6.93,6.97,7.01,7.04,7.41,6.93,6.97,22.34,23.52,22.0,22.12,523743.11,372587.54,-0.04,-0.01
601311.SH,20240816,week,7.16,7.25,7.01,7.01,7.16,7.16,7.25,7.01,7.01,22.73,23.01,22.25,22.25,275907.58,196747.41,-0.15,-0.02
601311.SH,20240809,week,7.34,7.46,7.14,7.16,7.37,7.34,7.46,7.14,7.16,23.3,23.68,22.66,22.73,337582.27,245541.81,-0.21,-0.03
601311.SH,20240802,week,7.52,7.65,7.11,7.37,7.51,7.52,7.65,7.11,7.37,23.87,24.28,22.57,23.39,476675.56,353095.78,-0.14,-0.02
601311.SH,20240726,week,7.45,7.52,7.03,7.51,7.46,7.45,7.52,7.03,7.51,23.65,23.87,22.31,23.84,326535.87,238369.2,0.05,0.01
601311.SH,20240719,week,7.77,7.79,7.4,7.46,7.81,7.77,7.79,7.4,7.46,24.66,24.73,23.49,23.68,283836.37,215407.61,-0.35,-0.04
601311.SH,20240712,week,7.46,7.83,7.25,7.81,7.51,7.46,7.83,7.25,7.81,23.68,24.85,23.01,24.79,306032.42,231299.73,0.3,0.04
