,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601311.SH,20250620,week,8.32,8.51,8.31,8.35,8.35,8.32,8.51,8.31,8.35,26.41,27.01,26.38,26.5,549311.7,461445.85,0.0,0.0
1,601311.SH,20250613,week,8.4,8.5,8.31,8.35,8.38,8.4,8.5,8.31,8.35,26.66,26.98,26.38,26.5,585224.19,492481.14,-0.03,0.0
2,601311.SH,20250606,week,8.29,8.44,8.25,8.38,8.34,8.29,8.44,8.25,8.38,26.31,26.79,26.19,26.6,382237.41,319738.53,0.04,0.0
3,601311.SH,20250530,week,8.45,8.51,8.31,8.34,8.46,8.45,8.51,8.31,8.34,26.82,27.01,26.38,26.47,572659.55,482398.21,-0.12,-0.01
4,601311.SH,20250523,week,8.64,8.72,8.43,8.46,8.62,8.64,8.72,8.43,8.46,27.42,27.68,26.76,26.85,626946.75,540268.16,-0.16,-0.02
5,601311.SH,20250516,week,8.63,8.76,8.53,8.62,8.55,8.63,8.76,8.53,8.62,27.39,27.8,27.07,27.36,612406.16,529304.29,0.07,0.01
6,601311.SH,20250509,week,8.47,8.7,8.43,8.55,8.39,8.47,8.7,8.43,8.55,26.88,27.61,26.76,27.14,687451.61,588169.33,0.16,0.02
7,601311.SH,20250502,week,8.46,8.46,8.23,8.39,8.46,8.46,8.46,8.23,8.39,26.85,26.85,26.12,26.63,534988.01,446782.89,-0.07,-0.01
8,601311.SH,20250425,week,7.93,8.49,7.9,8.46,7.89,7.93,8.49,7.9,8.46,25.17,26.95,25.07,26.85,1024404.74,839361.48,0.57,0.07
9,601311.SH,20250418,week,8.05,8.16,7.73,7.89,8.04,8.05,8.16,7.73,7.89,25.55,25.9,24.54,25.04,1399912.83,1115996.08,-0.15,-0.02
10,601311.SH,20250411,week,7.85,8.04,6.82,8.04,8.24,7.85,8.04,6.82,8.04,24.92,25.52,21.65,25.52,1619420.37,1203714.26,-0.2,-0.02
11,601311.SH,20250404,week,8.56,8.6,8.2,8.24,8.59,8.56,8.6,8.2,8.24,27.17,27.3,26.03,26.15,610279.77,513121.83,-0.35,-0.04
12,601311.SH,20250328,week,8.75,8.83,8.51,8.59,8.75,8.75,8.83,8.51,8.59,27.77,28.03,27.01,27.26,703664.44,610684.09,-0.16,-0.02
13,601311.SH,20250321,week,8.77,9.14,8.69,8.75,8.71,8.77,9.14,8.69,8.75,27.84,29.01,27.58,27.77,1118693.79,995148.96,0.04,0.0
14,601311.SH,20250314,week,8.69,8.78,8.5,8.71,8.69,8.69,8.78,8.5,8.71,27.58,27.87,26.98,27.65,764755.51,662551.17,0.02,0.0
15,601311.SH,20250307,week,8.93,9.14,8.58,8.69,8.79,8.93,9.14,8.58,8.69,28.34,29.01,27.23,27.58,1327500.67,1173700.45,-0.1,-0.01
16,601311.SH,20250228,week,8.28,9.0,8.24,8.79,8.08,8.28,9.0,8.24,8.79,26.28,28.57,26.15,27.9,2224416.39,1928543.37,0.71,0.09
17,601311.SH,20250221,week,8.07,8.12,7.93,8.08,8.07,8.07,8.12,7.93,8.08,25.61,25.77,25.17,25.65,774965.37,621831.34,0.01,0.0
18,601311.SH,20250214,week,8.28,8.28,8.03,8.07,8.26,8.28,8.28,8.03,8.07,26.28,26.28,25.49,25.61,662580.57,537470.09,-0.19,-0.02
19,601311.SH,20250207,week,8.23,8.31,8.03,8.26,8.21,8.23,8.31,8.03,8.26,26.12,26.38,25.49,26.22,347357.6,284043.2,0.05,0.01
20,601311.SH,20250131,week,8.22,8.3,8.19,8.21,8.24,8.22,8.3,8.19,8.21,26.09,26.34,26.0,26.06,75201.0,62003.96,-0.03,0.0
21,601311.SH,20250124,week,8.12,8.24,8.0,8.24,8.07,8.12,8.24,8.0,8.24,25.77,26.15,25.39,26.15,365212.07,296800.59,0.17,0.02
22,601311.SH,20250117,week,7.73,8.1,7.7,8.07,7.82,7.73,8.1,7.7,8.07,24.54,25.71,24.44,25.61,473232.86,375624.65,0.25,0.03
23,601311.SH,20250110,week,7.97,8.19,7.82,7.82,7.96,7.97,8.19,7.82,7.82,25.3,26.0,24.82,24.82,473725.08,378403.17,-0.14,-0.02
24,601311.SH,20250103,week,8.45,8.57,7.93,7.96,8.46,8.45,8.57,7.93,7.96,26.82,27.2,25.17,25.27,536258.92,442742.28,-0.5,-0.06
25,601311.SH,20241227,week,8.34,8.48,8.18,8.46,8.36,8.34,8.48,8.18,8.46,26.47,26.92,25.96,26.85,454856.88,380417.58,0.1,0.01
26,601311.SH,20241220,week,8.53,8.56,8.2,8.36,8.52,8.53,8.56,8.2,8.36,27.07,27.17,26.03,26.53,508599.66,425580.69,-0.16,-0.02
27,601311.SH,20241213,week,8.65,8.83,8.51,8.52,8.65,8.65,8.83,8.51,8.52,27.46,28.03,27.01,27.04,749396.5,647512.19,-0.13,-0.02
