股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601238.SH,20250704,week,7.48,7.5,7.41,7.47,7.48,7.48,7.5,7.41,7.47,13.51,13.54,13.38,13.49,483100.56,360168.96,-0.01,0.0
601238.SH,20250627,week,7.37,7.59,7.33,7.48,7.43,7.35,7.57,7.31,7.48,13.27,13.67,13.2,13.51,842014.76,630892.47,0.05,0.01
601238.SH,20250620,week,7.62,7.62,7.37,7.43,7.7,7.6,7.6,7.35,7.41,13.72,13.72,13.27,13.38,1044751.16,784309.3,-0.27,-0.04
601238.SH,20250613,week,7.65,8.44,7.51,7.7,7.66,7.63,8.42,7.49,7.68,13.78,15.2,13.52,13.87,2475459.17,1923054.63,0.04,0.01
601238.SH,20250606,week,7.64,7.69,7.55,7.66,7.72,7.62,7.67,7.53,7.64,13.76,13.85,13.6,13.79,531628.74,406622.43,-0.06,-0.01
601238.SH,20250530,week,8.05,8.06,7.7,7.72,8.05,8.03,8.04,7.68,7.7,14.5,14.52,13.87,13.9,811364.89,634400.37,-0.33,-0.04
601238.SH,20250523,week,8.03,8.19,7.97,8.05,8.03,8.01,8.17,7.95,8.03,14.46,14.75,14.35,14.5,710720.98,573174.17,0.02,0.0
601238.SH,20250516,week,8.05,8.15,7.94,8.03,8.01,8.03,8.13,7.92,8.01,14.5,14.68,14.3,14.46,683816.95,550534.9,0.02,0.0
601238.SH,20250509,week,8.04,8.16,7.96,8.01,8.01,8.02,8.14,7.94,7.99,14.48,14.7,14.34,14.43,649046.24,521411.45,0.0,0.0
601238.SH,20250502,week,7.9,8.03,7.71,8.01,8.04,7.88,8.01,7.69,7.99,14.23,14.46,13.88,14.43,600743.7,471838.57,-0.03,0.0
601238.SH,20250425,week,7.98,8.1,7.94,8.04,8.0,7.96,8.08,7.92,8.02,14.37,14.59,14.3,14.48,554778.42,444709.1,0.04,0.01
601238.SH,20250418,week,8.09,8.23,7.93,8.0,7.97,8.07,8.21,7.91,7.98,14.57,14.82,14.28,14.41,924551.76,744595.62,0.03,0.0
601238.SH,20250411,week,7.95,8.01,7.43,7.97,8.31,7.93,7.99,7.41,7.95,14.32,14.43,13.38,14.35,1701218.43,1309598.03,-0.34,-0.04
