,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601238.SH,20250620,week,7.62,7.62,7.37,7.43,7.7,7.62,7.62,7.37,7.43,13.72,13.72,13.27,13.38,1044751.16,784309.3,-0.27,-0.04
1,601238.SH,20250613,week,7.65,8.44,7.51,7.7,7.66,7.65,8.44,7.51,7.7,13.78,15.2,13.52,13.87,2475459.17,1923054.63,0.04,0.01
2,601238.SH,20250606,week,7.64,7.69,7.55,7.66,7.72,7.64,7.69,7.55,7.66,13.76,13.85,13.6,13.79,531628.74,406622.43,-0.06,-0.01
3,601238.SH,20250530,week,8.05,8.06,7.7,7.72,8.05,8.05,8.06,7.7,7.72,14.5,14.52,13.87,13.9,811364.89,634400.37,-0.33,-0.04
4,601238.SH,20250523,week,8.03,8.19,7.97,8.05,8.03,8.03,8.19,7.97,8.05,14.46,14.75,14.35,14.5,710720.98,573174.17,0.02,0.0
5,601238.SH,20250516,week,8.05,8.15,7.94,8.03,8.01,8.05,8.15,7.94,8.03,14.5,14.68,14.3,14.46,683816.95,550534.9,0.02,0.0
6,601238.SH,20250509,week,8.04,8.16,7.96,8.01,8.01,8.04,8.16,7.96,8.01,14.48,14.7,14.34,14.43,649046.24,521411.45,0.0,0.0
7,601238.SH,20250502,week,7.9,8.03,7.71,8.01,8.04,7.9,8.03,7.71,8.01,14.23,14.46,13.88,14.43,600743.7,471838.57,-0.03,0.0
8,601238.SH,20250425,week,7.98,8.1,7.94,8.04,8.0,7.98,8.1,7.94,8.04,14.37,14.59,14.3,14.48,554778.42,444709.1,0.04,0.01
9,601238.SH,20250418,week,8.09,8.23,7.93,8.0,7.97,8.09,8.23,7.93,8.0,14.57,14.82,14.28,14.41,924551.76,744595.62,0.03,0.0
10,601238.SH,20250411,week,7.95,8.01,7.43,7.97,8.31,7.95,8.01,7.43,7.97,14.32,14.43,13.38,14.35,1701218.43,1309598.03,-0.34,-0.04
11,601238.SH,20250404,week,8.54,8.73,8.28,8.31,8.49,8.54,8.73,8.28,8.31,15.38,15.72,14.91,14.97,1136299.05,964102.1,-0.18,-0.02
12,601238.SH,20250328,week,8.54,8.65,8.33,8.49,8.54,8.54,8.65,8.33,8.49,15.38,15.58,15.0,15.29,1165300.38,989373.55,-0.05,-0.01
13,601238.SH,20250321,week,8.63,8.83,8.52,8.54,8.62,8.63,8.83,8.52,8.54,15.54,15.9,15.34,15.38,1367463.74,1183807.48,-0.08,-0.01
14,601238.SH,20250314,week,8.78,8.85,8.43,8.62,8.75,8.78,8.85,8.43,8.62,15.81,15.94,15.18,15.52,1317776.13,1130307.76,-0.13,-0.01
15,601238.SH,20250307,week,8.8,8.99,8.63,8.75,8.74,8.8,8.99,8.63,8.75,15.85,16.19,15.54,15.76,1251427.46,1098249.97,0.01,0.0
16,601238.SH,20250228,week,9.03,9.15,8.73,8.74,9.05,9.03,9.15,8.73,8.74,16.26,16.48,15.72,15.74,1535986.17,1376884.32,-0.31,-0.03
17,601238.SH,20250221,week,9.51,9.51,8.92,9.05,9.07,9.51,9.51,8.92,9.05,17.13,17.13,16.06,16.3,1577239.18,1435507.98,-0.02,0.0
