股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002846.SZ,20250704,week,19.44,20.15,16.34,16.34,19.7,19.44,20.15,16.34,16.34,51.38,53.26,43.19,43.19,1969859.09,3584638.92,-3.36,-0.17
002846.SZ,20250627,week,13.47,20.71,13.17,19.7,13.55,13.47,20.71,13.17,19.7,35.6,54.74,34.81,52.07,4126968.12,7244110.35,6.15,0.45
002846.SZ,20250620,week,12.44,13.55,11.96,13.55,12.55,12.44,13.55,11.96,13.55,32.88,35.81,31.61,35.81,1747148.73,2239777.23,1.0,0.08
002846.SZ,20250613,week,12.3,14.47,12.3,12.55,11.95,12.3,14.47,12.3,12.55,32.51,38.24,32.51,33.17,2024495.34,2641725.71,0.6,0.05
002846.SZ,20250606,week,11.02,12.1,10.82,11.95,11.12,11.02,12.1,10.82,11.95,29.13,31.98,28.6,31.58,1412119.64,1612531.18,0.83,0.07
002846.SZ,20250530,week,11.34,13.87,10.93,11.12,11.31,11.34,13.87,10.93,11.12,29.97,36.66,28.89,29.39,2787414.28,3400484.61,-0.19,-0.02
002846.SZ,20250523,week,10.03,11.31,9.79,11.31,10.13,10.03,11.31,9.79,11.31,26.51,29.89,25.87,29.89,1226373.93,1289374.14,1.18,0.12
002846.SZ,20250516,week,9.49,10.52,9.43,10.13,9.36,9.49,10.52,9.43,10.13,25.08,27.8,24.92,26.77,1449613.94,1467366.43,0.77,0.08
002846.SZ,20250509,week,9.2,9.72,9.2,9.36,9.16,9.2,9.72,9.2,9.36,24.32,25.69,24.32,24.74,445993.78,421584.02,0.2,0.02
002846.SZ,20250502,week,8.96,9.78,8.86,9.16,8.96,8.96,9.78,8.86,9.16,23.68,25.85,23.42,24.21,639521.53,602953.41,0.2,0.02
002846.SZ,20250425,week,9.22,9.38,8.47,8.96,9.21,9.22,9.38,8.47,8.96,24.37,24.79,22.39,23.68,666358.28,602052.68,-0.25,-0.03
002846.SZ,20250418,week,8.9,9.38,8.68,9.21,8.78,8.9,9.38,8.68,9.21,23.52,24.79,22.94,24.34,654460.07,592247.11,0.43,0.05
002846.SZ,20250411,week,8.3,8.98,7.81,8.78,8.77,8.3,8.98,7.81,8.78,21.94,23.73,20.64,23.21,767228.95,646379.75,0.01,0.0
002846.SZ,20250404,week,8.93,9.2,8.63,8.77,8.94,8.93,9.2,8.63,8.77,23.6,24.32,22.81,23.18,351586.8,311787.38,-0.17,-0.02
002846.SZ,20250328,week,9.85,9.93,8.88,8.94,9.88,9.85,9.93,8.88,8.94,26.03,26.24,23.47,23.63,617752.81,583672.34,-0.94,-0.1
002846.SZ,20250321,week,11.11,11.89,9.8,9.88,11.21,11.11,11.89,9.8,9.88,29.36,31.43,25.9,26.11,1170074.58,1241061.03,-1.33,-0.12
002846.SZ,20250314,week,10.35,12.21,10.13,11.21,9.55,10.35,12.21,10.13,11.21,27.36,32.27,26.77,29.63,1850686.82,2033356.52,1.66,0.17
002846.SZ,20250307,week,8.93,9.8,8.82,9.55,8.94,8.93,9.8,8.82,9.55,23.6,25.9,23.31,25.24,1220055.07,1147455.79,0.61,0.07
002846.SZ,20250228,week,8.8,9.24,8.55,8.94,8.82,8.8,9.24,8.55,8.94,23.26,24.42,22.6,23.63,545689.96,486590.23,0.12,0.01
002846.SZ,20250221,week,8.85,9.02,8.69,8.82,8.82,8.85,9.02,8.69,8.82,23.39,23.84,22.97,23.31,418312.75,369649.07,0.0,0.0
002846.SZ,20250214,week,8.75,9.45,8.74,8.82,8.86,8.75,9.45,8.74,8.82,23.13,24.98,23.1,23.31,720672.79,654953.83,-0.04,0.0
002846.SZ,20250207,week,8.05,9.18,8.04,8.86,8.02,8.05,9.18,8.04,8.86,21.28,24.26,21.25,23.42,461201.04,400190.51,0.84,0.1
002846.SZ,20250131,week,8.12,8.18,7.97,8.02,8.06,8.12,8.18,7.97,8.02,21.46,21.62,21.06,21.2,44493.0,35917.1,-0.04,0.0
002846.SZ,20250124,week,8.21,8.47,7.9,8.06,8.2,8.21,8.47,7.9,8.06,21.7,22.39,20.88,21.3,354057.08,291695.5,-0.14,-0.02
002846.SZ,20250117,week,8.38,9.19,8.02,8.2,8.29,8.38,9.19,8.02,8.2,22.15,24.29,21.2,21.67,871424.13,753444.77,-0.09,-0.01
002846.SZ,20250110,week,8.06,8.64,7.68,8.29,8.08,8.06,8.64,7.68,8.29,21.3,22.84,20.3,21.91,408474.47,335335.81,0.21,0.03
002846.SZ,20250103,week,8.3,8.58,8.0,8.08,8.35,8.3,8.58,8.0,8.08,21.94,22.68,21.14,21.36,393674.31,327225.12,-0.27,-0.03
002846.SZ,20241227,week,8.85,8.85,8.03,8.35,8.8,8.85,8.85,8.03,8.35,23.39,23.39,21.22,22.07,377240.94,315286.6,-0.45,-0.05
002846.SZ,20241220,week,9.24,9.25,8.44,8.8,9.18,9.24,9.25,8.44,8.8,24.42,24.45,22.31,23.26,473812.71,416857.54,-0.38,-0.04
002846.SZ,20241213,week,9.6,9.95,9.17,9.18,9.68,9.6,9.95,9.17,9.18,25.37,26.3,24.24,24.26,846626.48,810890.49,-0.5,-0.05
002846.SZ,20241206,week,11.0,11.25,9.33,9.68,11.61,11.0,11.25,9.33,9.68,29.07,29.73,24.66,25.58,1768471.34,1769905.6,-1.93,-0.17
002846.SZ,20241129,week,9.1,11.61,8.91,11.61,9.32,9.1,11.61,8.91,11.61,24.05,30.69,23.55,30.69,1463398.53,1520814.79,2.29,0.25
002846.SZ,20241122,week,8.2,9.88,7.84,9.32,8.1,8.2,9.88,7.84,9.32,21.67,26.11,20.72,24.63,1465851.24,1325510.39,1.22,0.15
002846.SZ,20241115,week,8.12,9.44,8.09,8.1,8.26,8.12,9.44,8.09,8.1,21.46,24.95,21.38,21.41,1153521.09,998222.6,-0.16,-0.02
002846.SZ,20241108,week,7.45,8.44,7.36,8.26,7.47,7.45,8.44,7.36,8.26,19.69,22.31,19.45,21.83,687348.19,546818.62,0.79,0.11
002846.SZ,20241101,week,8.22,8.43,7.45,7.47,8.2,8.22,8.43,7.45,7.47,21.73,22.28,19.69,19.74,728084.86,572397.57,-0.73,-0.09
002846.SZ,20241025,week,7.04,8.5,7.04,8.2,7.04,7.04,8.5,7.04,8.2,18.61,22.47,18.61,21.67,965037.7,764500.06,1.16,0.16
002846.SZ,20241018,week,6.98,7.19,6.88,7.04,6.88,6.98,7.19,6.88,7.04,18.45,19.0,18.18,18.61,270585.18,190355.67,0.16,0.02
002846.SZ,20241011,week,8.3,8.3,6.81,6.88,7.57,8.3,8.3,6.81,6.88,21.94,21.94,18.0,18.18,508395.73,380252.32,-0.69,-0.09
002846.SZ,20241004,week,7.24,7.63,7.03,7.57,6.98,7.24,7.63,7.03,7.57,19.14,20.17,18.58,20.01,164599.01,121423.09,0.59,0.08
002846.SZ,20240927,week,6.21,7.1,6.14,6.98,6.22,6.21,7.1,6.14,6.98,16.41,18.77,16.23,18.45,278276.55,185799.95,0.76,0.12
002846.SZ,20240920,week,6.26,6.35,6.08,6.22,6.27,6.26,6.35,6.08,6.22,16.55,16.78,16.07,16.44,94184.13,58576.42,-0.05,-0.01
002846.SZ,20240913,week,6.5,6.66,6.26,6.27,6.56,6.5,6.66,6.26,6.27,17.18,17.6,16.55,16.57,149255.03,97194.97,-0.29,-0.04
002846.SZ,20240906,week,6.56,6.93,6.48,6.56,6.6,6.56,6.93,6.48,6.56,17.34,18.32,17.13,17.34,302565.69,202619.73,-0.04,-0.01
002846.SZ,20240830,week,6.39,6.68,6.36,6.6,6.39,6.39,6.68,6.36,6.6,16.89,17.66,16.81,17.44,209280.03,136890.59,0.21,0.03
002846.SZ,20240823,week,6.68,6.74,6.32,6.39,6.69,6.68,6.74,6.32,6.39,17.66,17.81,16.7,16.89,192544.92,126034.64,-0.3,-0.04
002846.SZ,20240816,week,6.73,6.82,6.5,6.69,6.73,6.73,6.82,6.5,6.69,17.79,18.03,17.18,17.68,167911.32,111873.42,-0.04,-0.01
002846.SZ,20240809,week,6.82,6.98,6.67,6.73,6.91,6.82,6.98,6.67,6.73,18.03,18.45,17.63,17.79,196391.3,133606.44,-0.18,-0.03
002846.SZ,20240802,week,6.82,7.14,6.72,6.91,6.83,6.82,7.14,6.72,6.91,18.03,18.87,17.76,18.26,249554.86,174167.4,0.08,0.01
002846.SZ,20240726,week,6.93,7.1,6.61,6.83,6.95,6.93,7.1,6.61,6.83,18.32,18.77,17.47,18.05,278131.33,191385.64,-0.12,-0.02
002846.SZ,20240719,week,7.61,7.65,6.75,6.95,7.58,7.61,7.65,6.75,6.95,20.11,20.22,17.84,18.37,441534.29,315194.91,-0.63,-0.08
002846.SZ,20240712,week,7.0,8.48,6.94,7.58,7.02,7.0,8.48,6.94,7.58,18.5,22.41,18.34,20.03,1203366.33,935085.2,0.56,0.08
002846.SZ,20240705,week,6.82,7.73,6.8,7.02,6.83,6.82,7.73,6.8,7.02,18.03,20.43,17.97,18.55,474197.9,344192.73,0.19,0.03
002846.SZ,20240628,week,6.98,7.02,6.64,6.83,7.01,6.98,7.02,6.64,6.83,18.45,18.55,17.55,18.05,197128.06,134436.12,-0.18,-0.03
002846.SZ,20240621,week,7.2,7.35,6.97,7.01,7.25,7.18,7.35,6.97,7.01,18.98,19.43,18.42,18.53,188722.51,135521.32,-0.24,-0.03
002846.SZ,20240614,week,7.11,7.29,6.93,7.25,7.11,7.09,7.27,6.91,7.23,18.74,19.22,18.27,19.11,167092.08,119601.78,0.14,0.02
002846.SZ,20240607,week,8.12,8.19,6.85,7.11,8.12,8.1,8.17,6.83,7.09,21.4,21.59,18.06,18.74,448954.59,328748.41,-1.01,-0.12
002846.SZ,20240531,week,8.42,8.7,7.9,8.12,8.42,8.4,8.68,7.88,8.1,22.2,22.93,20.82,21.4,698080.13,580041.25,-0.3,-0.04
002846.SZ,20240524,week,8.07,9.39,7.92,8.42,8.08,8.05,9.37,7.9,8.4,21.27,24.75,20.88,22.2,1085363.66,955329.62,0.34,0.04
002846.SZ,20240517,week,7.91,8.1,7.71,8.08,8.11,7.89,8.08,7.69,8.06,20.85,21.35,20.32,21.3,288696.1,229907.6,-0.03,0.0
002846.SZ,20240510,week,7.96,8.7,7.85,8.11,7.78,7.94,8.68,7.83,8.09,20.98,22.93,20.69,21.38,578727.57,474777.26,0.33,0.04
002846.SZ,20240503,week,7.55,8.02,7.53,7.78,7.56,7.53,8.0,7.51,7.76,19.9,21.14,19.85,20.51,205591.43,160145.19,0.22,0.03
