股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000561.SZ,20250704,week,10.47,11.17,10.16,10.25,10.41,10.47,11.17,10.16,10.25,26.42,28.18,25.63,25.86,2391913.62,2536248.95,-0.16,-0.02
000561.SZ,20250627,week,8.64,11.18,8.53,10.41,8.53,8.64,11.18,8.53,10.41,21.8,28.21,21.52,26.27,5168179.2,5263067.52,1.88,0.22
000561.SZ,20250620,week,9.13,9.9,8.52,8.53,9.12,9.13,9.9,8.52,8.53,23.04,24.98,21.5,21.52,2905881.23,2671934.97,-0.59,-0.06
000561.SZ,20250613,week,9.11,9.22,8.67,9.12,9.0,9.11,9.22,8.67,9.12,22.99,23.26,21.88,23.01,2002035.64,1787751.25,0.12,0.01
000561.SZ,20250606,week,9.3,9.74,8.83,9.0,8.89,9.3,9.74,8.83,9.0,23.46,24.57,22.28,22.71,2331362.65,2137317.39,0.11,0.01
000561.SZ,20250530,week,9.6,10.79,8.86,8.89,9.57,9.6,10.79,8.86,8.89,24.22,27.22,22.35,22.43,5930426.66,5899095.02,-0.68,-0.07
000561.SZ,20250523,week,7.88,9.57,7.81,9.57,7.81,7.88,9.57,7.81,9.57,19.88,24.15,19.71,24.15,1711907.06,1503216.75,1.76,0.23
000561.SZ,20250516,week,8.05,8.49,7.78,7.81,8.07,8.05,8.49,7.78,7.81,20.31,21.42,19.63,19.71,895210.4,727125.4,-0.26,-0.03
000561.SZ,20250509,week,7.28,8.16,7.26,8.07,7.26,7.28,8.16,7.26,8.07,18.37,20.59,18.32,20.36,791498.13,621108.0,0.81,0.11
000561.SZ,20250502,week,7.22,7.32,7.03,7.26,7.25,7.22,7.32,7.03,7.26,18.22,18.47,17.74,18.32,234536.32,168107.71,0.01,0.0
000561.SZ,20250425,week,7.26,7.45,7.2,7.25,7.26,7.26,7.45,7.2,7.25,18.32,18.8,18.17,18.29,301666.67,221247.32,-0.01,0.0
000561.SZ,20250418,week,7.5,7.6,7.21,7.26,7.41,7.5,7.6,7.21,7.26,18.92,19.18,18.19,18.32,346769.71,257145.76,-0.15,-0.02
000561.SZ,20250411,week,7.27,7.6,6.58,7.41,7.91,7.27,7.6,6.58,7.41,18.34,19.18,16.6,18.7,720390.23,518179.0,-0.5,-0.06
000561.SZ,20250404,week,7.97,8.12,7.79,7.91,8.01,7.97,8.12,7.79,7.91,20.11,20.49,19.65,19.96,333451.45,264865.75,-0.1,-0.01
