股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603978.SH,20250704,week,18.07,18.8,17.54,18.15,18.03,18.07,18.8,17.54,18.15,36.43,37.9,35.36,36.59,210081.41,379606.04,0.12,0.01
603978.SH,20250627,week,16.02,18.41,15.9,18.03,16.0,16.02,18.41,15.9,18.03,32.3,37.11,32.05,36.35,537686.41,936982.36,2.03,0.13
603978.SH,20250620,week,16.21,17.55,15.8,16.0,16.22,16.21,17.55,15.8,16.0,32.68,35.38,31.85,32.26,499751.0,834257.13,-0.22,-0.01
603978.SH,20250613,week,14.85,16.88,14.85,16.22,14.87,14.85,16.88,14.85,16.22,29.94,34.03,29.94,32.7,552447.74,881437.47,1.35,0.09
603978.SH,20250606,week,14.0,15.09,14.0,14.87,14.16,14.0,15.09,14.0,14.87,28.22,30.42,28.22,29.98,182070.95,268081.81,0.71,0.05
603978.SH,20250530,week,14.48,14.7,14.1,14.16,14.39,14.48,14.7,14.1,14.16,29.19,29.64,28.43,28.55,128034.25,184255.19,-0.23,-0.02
603978.SH,20250523,week,14.79,14.95,14.18,14.39,14.7,14.79,14.95,14.18,14.39,29.82,30.14,28.59,29.01,170442.0,249176.81,-0.31,-0.02
603978.SH,20250516,week,14.37,15.42,14.1,14.7,14.38,14.37,15.42,14.1,14.7,28.97,31.09,28.43,29.64,316754.0,460763.22,0.32,0.02
603978.SH,20250509,week,13.63,14.47,13.62,14.38,13.49,13.63,14.47,13.62,14.38,27.48,29.17,27.46,28.99,173246.8,244202.8,0.89,0.07
603978.SH,20250502,week,12.82,13.66,12.77,13.49,12.9,12.82,13.66,12.77,13.49,25.85,27.54,25.74,27.2,118218.0,156132.23,0.59,0.05
603978.SH,20250425,week,12.24,13.07,12.12,12.9,12.23,12.24,13.07,12.12,12.9,24.68,26.35,24.43,26.01,148289.76,188338.3,0.67,0.05
603978.SH,20250418,week,12.15,13.0,11.96,12.23,12.06,12.15,13.0,11.96,12.23,24.49,26.21,24.11,24.66,150260.83,185208.52,0.17,0.01
603978.SH,20250411,week,12.81,12.81,10.28,12.06,13.42,12.81,12.81,10.28,12.06,25.82,25.82,20.72,24.31,224088.06,260121.86,-1.36,-0.1
603978.SH,20250404,week,13.46,13.66,13.08,13.42,13.5,13.46,13.66,13.08,13.42,27.14,27.54,26.37,27.05,86612.24,115957.61,-0.08,-0.01
603978.SH,20250328,week,14.38,14.66,13.5,13.5,14.45,14.38,14.66,13.5,13.5,28.99,29.55,27.22,27.22,186076.41,262306.16,-0.95,-0.07
603978.SH,20250321,week,14.81,15.15,14.23,14.45,14.69,14.81,15.15,14.23,14.45,29.86,30.54,28.69,29.13,219752.17,321091.41,-0.24,-0.02
603978.SH,20250314,week,14.36,15.7,14.21,14.69,14.42,14.36,15.7,14.21,14.69,28.95,31.65,28.65,29.62,501452.28,745464.06,0.27,0.02
603978.SH,20250307,week,12.82,14.7,12.82,14.42,12.82,12.82,14.7,12.82,14.42,25.85,29.64,25.85,29.07,547101.77,767649.85,1.6,0.12
603978.SH,20250228,week,13.37,13.52,12.81,12.82,13.46,13.37,13.52,12.81,12.82,26.95,27.26,25.82,25.85,230922.09,304468.27,-0.64,-0.05
603978.SH,20250221,week,13.74,13.91,12.78,13.46,13.74,13.74,13.91,12.78,13.46,27.7,28.04,25.76,27.14,446918.6,596172.33,-0.28,-0.02
603978.SH,20250214,week,14.2,14.4,13.58,13.74,14.14,14.2,14.4,13.58,13.74,28.63,29.03,27.38,27.7,305838.0,426887.9,-0.4,-0.03
603978.SH,20250207,week,13.26,14.4,13.13,14.14,13.16,13.26,14.4,13.13,14.14,26.73,29.03,26.47,28.51,134585.99,187646.43,0.98,0.07
603978.SH,20250131,week,13.84,14.06,12.98,13.16,13.77,13.84,14.06,12.98,13.16,27.9,28.34,26.17,26.53,56580.0,75949.0,-0.61,-0.04
603978.SH,20250124,week,14.0,14.12,13.22,13.77,13.94,14.0,14.12,13.22,13.77,28.22,28.47,26.65,27.76,225831.92,307470.15,-0.17,-0.01
603978.SH,20250117,week,13.71,14.58,13.21,13.94,13.7,13.71,14.58,13.21,13.94,27.64,29.39,26.63,28.1,215011.28,303666.54,0.24,0.02
603978.SH,20250110,week,14.45,14.72,13.7,13.7,14.5,14.45,14.72,13.7,13.7,29.13,29.68,27.62,27.62,199341.84,284432.35,-0.8,-0.06
603978.SH,20250103,week,15.78,16.41,14.35,14.5,15.88,15.78,16.41,14.35,14.5,31.81,33.08,28.93,29.23,211723.76,328617.69,-1.38,-0.09
