股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603306.SH,20250704,week,43.36,43.93,41.31,41.37,43.35,43.36,43.93,41.31,41.37,97.8,99.09,93.18,93.31,202881.73,867670.97,-1.98,-0.05
603306.SH,20250627,week,43.0,45.15,42.42,43.35,43.76,43.0,45.15,42.42,43.35,96.99,101.84,95.68,97.78,482277.99,2097770.03,-0.41,-0.01
603306.SH,20250620,week,39.6,44.44,39.2,43.85,39.7,39.52,44.35,39.12,43.76,89.14,100.03,88.24,98.71,596735.73,2520965.88,4.15,0.1
603306.SH,20250613,week,41.4,41.78,39.4,39.7,41.33,41.32,41.69,39.32,39.62,93.19,94.05,88.69,89.36,367760.08,1484610.59,-1.63,-0.04
603306.SH,20250606,week,41.0,43.58,37.49,41.33,41.65,40.92,43.49,37.41,41.25,92.29,98.1,84.39,93.03,385208.38,1540706.46,-0.32,-0.01
603306.SH,20250523,week,38.88,41.8,38.03,41.65,38.37,38.8,41.71,37.95,41.57,87.52,94.09,85.61,93.75,270139.06,1088343.0,3.28,0.09
603306.SH,20250516,week,37.0,38.69,36.2,38.37,36.56,36.92,38.61,36.13,38.29,83.29,87.09,81.49,86.37,284819.59,1066049.46,1.81,0.05
603306.SH,20250509,week,35.01,37.97,34.54,36.56,34.65,34.94,37.89,34.47,36.49,78.81,85.47,77.75,82.3,287789.2,1057714.06,1.91,0.06
603306.SH,20250502,week,33.74,34.95,32.9,34.65,33.74,33.67,34.88,32.83,34.58,75.95,78.67,74.06,78.0,156440.3,530774.76,0.91,0.03
603306.SH,20250425,week,31.11,34.63,30.8,33.74,31.0,31.05,34.56,30.74,33.67,70.03,77.95,69.33,75.95,288178.75,961138.69,2.74,0.09
603306.SH,20250418,week,31.86,32.36,30.68,31.0,31.13,31.8,32.29,30.62,30.94,71.72,72.84,69.06,69.78,209009.51,659366.51,-0.13,0.0
603306.SH,20250411,week,32.0,34.28,26.56,31.13,35.4,31.93,34.21,26.51,31.07,72.03,77.16,59.79,70.07,459048.85,1387555.67,-4.27,-0.12
603306.SH,20250404,week,35.51,37.66,35.15,35.4,35.9,35.44,37.58,35.08,35.33,79.93,84.77,79.12,79.69,152908.73,556522.69,-0.5,-0.01
603306.SH,20250328,week,37.0,37.47,34.95,35.9,37.03,36.92,37.39,34.88,35.83,83.29,84.34,78.67,80.81,225268.38,818633.56,-1.13,-0.03
603306.SH,20250321,week,38.71,38.89,36.51,37.03,38.69,38.63,38.81,36.44,36.95,87.14,87.54,82.18,83.35,216713.23,819294.56,-1.66,-0.04
603306.SH,20250314,week,38.3,40.76,37.7,38.69,38.34,38.22,40.68,37.62,38.61,86.21,91.75,84.86,87.09,335901.84,1312585.56,0.35,0.01
603306.SH,20250307,week,37.74,39.26,36.68,38.34,37.73,37.66,39.18,36.61,38.26,84.95,88.37,82.57,86.3,331960.69,1273418.16,0.61,0.02
603306.SH,20250228,week,37.93,40.7,37.15,37.73,37.59,37.85,40.62,37.07,37.65,85.38,91.62,83.62,84.93,594392.88,2324978.99,0.14,0.0
603306.SH,20250221,week,36.2,38.06,35.49,37.59,36.2,36.13,37.98,35.42,37.51,81.49,85.67,79.89,84.62,531307.72,1945762.66,1.39,0.04
603306.SH,20250214,week,36.08,38.5,35.55,36.2,35.92,36.01,38.42,35.48,36.13,81.22,86.66,80.02,81.49,576716.23,2119940.0,0.28,0.01
603306.SH,20250207,week,38.7,38.9,34.1,35.92,38.67,38.62,38.82,34.03,35.85,87.11,87.56,76.76,80.86,526672.49,1886643.08,-2.75,-0.07
603306.SH,20250131,week,39.1,39.5,38.3,38.67,39.2,39.02,39.42,38.22,38.59,88.01,88.91,86.21,87.05,94332.11,366616.26,-0.53,-0.01
603306.SH,20250124,week,38.09,41.05,37.63,39.2,38.09,38.01,40.97,37.55,39.12,85.74,92.4,84.71,88.24,898613.15,3531617.26,1.11,0.03
603306.SH,20250117,week,31.81,38.33,31.75,38.09,32.4,31.75,38.25,31.69,38.01,71.6,86.28,71.47,85.74,904411.82,3176231.56,5.69,0.18
603306.SH,20250110,week,29.85,33.9,29.55,32.4,29.98,29.79,33.83,29.49,32.33,67.19,76.31,66.52,72.93,712787.21,2305746.78,2.42,0.08
603306.SH,20250103,week,33.2,33.64,29.3,29.98,33.2,33.13,33.57,29.24,29.92,74.73,75.72,65.95,67.48,467867.95,1458783.72,-3.22,-0.1
603306.SH,20241227,week,34.37,34.89,31.1,33.2,34.61,34.3,34.82,31.04,33.13,77.37,78.54,70.01,74.73,1087940.61,3578502.09,-1.41,-0.04
603306.SH,20241220,week,30.76,34.61,28.32,34.61,30.84,30.7,34.54,28.26,34.54,69.24,77.91,63.75,77.91,954107.62,3038089.13,3.77,0.12
