股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600273.SH,20241004,week,7.87,8.2,7.81,8.15,7.69,7.69,8.01,7.63,7.96,16.25,16.93,16.12,16.82,581844.17,468086.43,0.46,0.06
600273.SH,20240927,week,7.03,7.71,6.96,7.69,7.04,6.87,7.53,6.8,7.51,14.51,15.91,14.37,15.87,645969.14,477067.14,0.65,0.09
600273.SH,20240920,week,6.99,7.26,6.95,7.04,7.06,6.83,7.09,6.79,6.88,14.43,14.99,14.35,14.53,200261.77,141425.64,-0.02,0.0
600273.SH,20240913,week,7.44,7.44,7.03,7.06,7.38,7.07,7.12,6.87,6.9,14.94,15.05,14.51,14.57,383615.68,276456.63,-0.32,-0.04
600273.SH,20240906,week,7.43,7.74,7.35,7.38,7.45,7.06,7.36,6.99,7.02,14.92,15.54,14.76,14.82,481057.9,364523.49,-0.07,-0.01
600273.SH,20240830,week,7.5,7.6,7.38,7.45,7.51,7.13,7.22,7.02,7.08,15.06,15.26,14.82,14.96,395440.97,296242.34,-0.06,-0.01
600273.SH,20240823,week,7.6,7.75,7.43,7.51,7.65,7.22,7.37,7.06,7.14,15.26,15.56,14.92,15.08,373410.64,282637.81,-0.14,-0.02
600273.SH,20240816,week,7.55,7.81,7.54,7.65,7.57,7.18,7.42,7.17,7.27,15.16,15.68,15.14,15.36,622263.53,478713.05,0.08,0.01
600273.SH,20240809,week,7.17,7.61,7.17,7.57,7.18,6.82,7.23,6.82,7.2,14.4,15.28,14.4,15.2,958473.33,711039.98,0.39,0.05
600273.SH,20240802,week,6.79,7.43,6.67,7.18,6.8,6.45,7.06,6.34,6.83,13.63,14.92,13.39,14.42,793051.11,562475.05,0.38,0.06
600273.SH,20240726,week,6.89,6.94,6.58,6.8,6.92,6.55,6.6,6.25,6.46,13.84,13.94,13.21,13.65,374214.61,252528.4,-0.12,-0.02
600273.SH,20240719,week,6.91,6.94,6.77,6.92,6.94,6.57,6.6,6.44,6.58,13.88,13.94,13.59,13.9,305966.11,209780.29,-0.02,0.0
600273.SH,20240712,week,6.92,7.01,6.75,6.94,6.94,6.58,6.66,6.42,6.6,13.9,14.08,13.55,13.94,337339.72,233112.31,0.0,0.0
600273.SH,20240705,week,7.13,7.15,6.86,6.94,7.14,6.78,6.8,6.52,6.6,14.32,14.36,13.77,13.94,343643.1,240311.75,-0.2,-0.03
600273.SH,20240628,week,6.93,7.25,6.75,7.14,6.96,6.59,6.89,6.42,6.79,13.92,14.56,13.56,14.34,477146.27,334248.94,0.18,0.03
600273.SH,20240621,week,7.2,7.31,6.95,6.96,7.27,6.85,6.95,6.61,6.62,14.46,14.68,13.96,13.98,418590.0,299401.16,-0.31,-0.04
600273.SH,20240614,week,7.41,7.41,7.19,7.27,7.4,7.05,7.05,6.84,6.91,14.88,14.88,14.44,14.6,344535.14,251371.04,-0.13,-0.02
600273.SH,20240607,week,7.85,7.85,7.28,7.4,7.83,7.46,7.46,6.92,7.04,15.77,15.77,14.62,14.86,567519.16,428483.7,-0.43,-0.05
600273.SH,20240531,week,7.72,7.89,7.72,7.83,7.73,7.34,7.5,7.34,7.44,15.5,15.85,15.5,15.73,508896.25,397846.68,0.1,0.01
600273.SH,20240524,week,7.77,7.87,7.6,7.73,7.79,7.39,7.48,7.23,7.35,15.61,15.81,15.26,15.52,600988.79,465752.16,-0.06,-0.01
600273.SH,20240517,week,7.9,7.98,7.57,7.79,7.9,7.32,7.46,7.2,7.41,15.46,15.77,15.2,15.65,579333.17,451046.99,-0.11,-0.01
600273.SH,20240510,week,7.82,8.09,7.82,7.9,7.75,7.24,7.49,7.24,7.32,15.3,15.83,15.3,15.46,669156.05,533560.13,0.15,0.02
600273.SH,20240503,week,7.65,7.79,7.6,7.75,7.78,7.09,7.22,7.04,7.18,14.97,15.25,14.87,15.17,343273.9,265052.43,-0.03,0.0
600273.SH,20240426,week,8.18,8.28,7.58,7.78,8.19,7.58,7.67,7.02,7.21,16.01,16.2,14.83,15.23,869617.54,685011.44,-0.41,-0.05
600273.SH,20240419,week,7.92,8.22,7.74,8.19,7.88,7.34,7.62,7.17,7.59,15.5,16.09,15.15,16.03,807904.49,643263.05,0.31,0.04
600273.SH,20240412,week,7.99,8.05,7.83,7.88,8.0,7.4,7.46,7.25,7.3,15.64,15.75,15.32,15.42,533741.24,423355.21,-0.12,-0.02
600273.SH,20240405,week,7.8,8.06,7.66,8.0,7.93,7.23,7.47,7.1,7.41,15.26,15.77,14.99,15.66,553973.44,436282.55,0.07,0.01
600273.SH,20240329,week,8.08,8.14,7.81,7.93,8.08,7.49,7.54,7.24,7.35,15.81,15.93,15.28,15.52,478717.0,380959.16,-0.15,-0.02
600273.SH,20240322,week,8.08,8.2,8.05,8.08,8.08,7.49,7.6,7.46,7.49,15.81,16.05,15.75,15.81,466562.97,378805.62,0.0,0.0
600273.SH,20240315,week,8.05,8.18,7.97,8.08,8.05,7.46,7.58,7.38,7.49,15.75,16.01,15.6,15.81,534768.95,430402.3,0.03,0.0
600273.SH,20240308,week,8.1,8.15,7.94,8.05,8.14,7.5,7.55,7.36,7.46,15.85,15.95,15.54,15.75,503508.67,404037.79,-0.09,-0.01
600273.SH,20240301,week,7.9,8.27,7.81,8.14,7.94,7.32,7.66,7.24,7.54,15.46,16.18,15.28,15.93,810627.42,647793.88,0.2,0.03
600273.SH,20240223,week,7.96,8.06,7.74,7.94,7.89,7.37,7.47,7.17,7.36,15.58,15.77,15.15,15.54,826644.35,651880.92,0.05,0.01
600273.SH,20240209,week,7.38,8.12,7.01,7.89,7.5,6.84,7.52,6.49,7.31,14.44,15.89,13.72,15.44,935051.21,712633.53,0.39,0.05
600273.SH,20240202,week,7.94,7.99,7.28,7.5,7.92,7.36,7.4,6.74,6.95,15.54,15.64,14.25,14.68,652004.01,495013.92,-0.42,-0.05
600273.SH,20240126,week,7.9,8.0,7.35,7.92,7.91,7.32,7.41,6.81,7.34,15.46,15.66,14.38,15.5,714998.69,552770.2,0.01,0.0
600273.SH,20240119,week,8.23,8.35,7.77,7.91,8.24,7.62,7.74,7.2,7.33,16.11,16.34,15.21,15.48,539009.25,436238.7,-0.33,-0.04
600273.SH,20240112,week,8.58,8.61,8.23,8.24,8.58,7.95,7.98,7.62,7.63,16.79,16.85,16.11,16.13,577744.56,485007.36,-0.34,-0.04
600273.SH,20240105,week,8.6,8.76,8.55,8.58,8.59,7.97,8.12,7.92,7.95,16.83,17.14,16.73,16.79,500139.04,433636.74,-0.01,0.0
600273.SH,20231229,week,8.55,8.74,8.45,8.59,8.61,7.92,8.1,7.83,7.96,16.73,17.1,16.54,16.81,406325.05,348270.4,-0.02,0.0
600273.SH,20231222,week,8.67,9.0,8.5,8.61,8.71,8.03,8.34,7.87,7.98,16.97,17.61,16.63,16.85,672010.9,586383.23,-0.1,-0.01
600273.SH,20231215,week,8.48,8.95,8.33,8.71,8.47,7.86,8.29,7.72,8.07,16.6,17.52,16.3,17.05,918437.32,803301.36,0.24,0.03
600273.SH,20231208,week,8.43,8.64,8.23,8.47,8.42,7.81,8.0,7.62,7.85,16.5,16.91,16.11,16.58,811290.03,681252.21,0.05,0.01
600273.SH,20231201,week,8.36,8.49,8.28,8.42,8.36,7.74,7.87,7.67,7.8,16.36,16.61,16.2,16.48,433207.68,364093.51,0.06,0.01
600273.SH,20231124,week,8.28,8.43,8.18,8.36,8.25,7.67,7.81,7.58,7.74,16.2,16.5,16.01,16.36,459122.9,383048.52,0.11,0.01
600273.SH,20231117,week,8.29,8.49,8.18,8.25,8.28,7.68,7.87,7.58,7.64,16.22,16.61,16.01,16.15,682876.32,568782.05,-0.03,0.0
600273.SH,20231110,week,8.38,8.49,8.22,8.28,8.37,7.76,7.87,7.62,7.67,16.4,16.61,16.09,16.2,529691.31,442134.87,-0.09,-0.01
600273.SH,20231103,week,8.38,8.47,8.29,8.37,8.31,7.76,7.85,7.68,7.75,16.4,16.58,16.22,16.38,456394.53,382276.25,0.06,0.01
600273.SH,20231027,week,8.32,8.34,7.99,8.31,8.3,7.71,7.73,7.4,7.7,16.28,16.32,15.64,16.26,463606.44,378453.23,0.01,0.0
600273.SH,20231020,week,8.44,8.46,8.26,8.3,8.46,7.82,7.84,7.65,7.69,16.52,16.56,16.16,16.24,409756.29,342662.96,-0.16,-0.02
600273.SH,20231013,week,8.34,8.6,8.24,8.46,8.34,7.73,7.97,7.63,7.84,16.32,16.83,16.13,16.56,639475.04,537353.51,0.12,0.01
600273.SH,20230929,week,8.53,8.54,8.25,8.34,8.54,7.9,7.91,7.64,7.73,16.69,16.71,16.15,16.32,384776.76,322557.92,-0.2,-0.02
600273.SH,20230922,week,8.95,9.01,8.41,8.54,8.95,8.11,8.16,7.79,7.91,17.12,17.24,16.46,16.71,434859.89,377331.49,-0.41,-0.05
600273.SH,20230915,week,8.84,9.02,8.78,8.95,8.81,8.01,8.17,7.95,8.11,16.91,17.26,16.8,17.12,401974.07,359038.8,0.14,0.02
600273.SH,20230908,week,8.96,9.14,8.78,8.81,8.94,8.11,8.28,7.95,7.98,17.14,17.48,16.8,16.85,429008.21,384742.52,-0.13,-0.01
600273.SH,20230901,week,9.33,9.35,8.71,8.94,9.0,8.45,8.47,7.89,8.1,17.85,17.89,16.66,17.1,539998.34,481749.08,-0.06,-0.01
600273.SH,20230825,week,9.32,9.32,8.9,9.0,9.32,8.44,8.44,8.06,8.15,17.83,17.83,17.03,17.22,415345.93,377419.04,-0.32,-0.03
600273.SH,20230818,week,9.2,9.45,9.13,9.32,9.28,8.33,8.56,8.27,8.44,17.6,18.08,17.47,17.83,530109.55,493281.38,0.04,0.0
600273.SH,20230811,week,9.63,9.64,9.26,9.28,9.61,8.72,8.73,8.39,8.4,18.42,18.44,17.71,17.75,374488.73,352616.96,-0.33,-0.03
600273.SH,20230804,week,9.87,9.96,9.58,9.61,9.85,8.94,9.02,8.68,8.7,18.88,19.05,18.33,18.38,541564.32,525169.16,-0.24,-0.02
600273.SH,20230728,week,10.09,10.1,9.74,9.85,10.11,9.14,9.15,8.82,8.92,19.3,19.32,18.63,18.84,492715.52,487670.06,-0.26,-0.03
600273.SH,20230721,week,9.81,10.3,9.68,10.11,9.99,8.88,9.33,8.77,9.16,18.77,19.7,18.52,19.34,864095.79,866684.56,0.12,0.01
600273.SH,20230714,week,9.84,10.02,9.66,9.99,9.82,8.91,9.07,8.75,9.05,18.82,19.17,18.48,19.11,607495.89,596525.79,0.17,0.02
600273.SH,20230707,week,9.39,10.06,9.38,9.82,9.42,8.5,9.11,8.49,8.89,17.96,19.24,17.94,18.79,834269.81,812923.44,0.4,0.04
600273.SH,20230630,week,8.8,9.58,8.68,9.42,8.82,7.97,8.68,7.86,8.53,16.83,18.33,16.6,18.02,696623.02,640147.05,0.6,0.07
600273.SH,20230623,week,9.01,9.02,8.72,8.82,9.05,8.16,8.17,7.9,7.99,17.24,17.26,16.68,16.87,320580.82,283815.49,-0.23,-0.03
600273.SH,20230616,week,9.04,9.12,8.84,9.05,9.0,8.19,8.26,8.01,8.2,17.29,17.45,16.91,17.31,412131.82,371336.61,0.05,0.01
600273.SH,20230609,week,9.12,9.22,8.93,9.0,9.12,8.26,8.35,8.09,8.15,17.45,17.64,17.08,17.22,439547.01,399663.4,-0.12,-0.01
600273.SH,20230602,week,9.49,9.5,9.06,9.12,9.47,8.59,8.6,8.2,8.26,18.15,18.17,17.33,17.45,545771.98,506879.01,-0.35,-0.04
600273.SH,20230526,week,9.57,9.75,9.27,9.47,9.51,8.66,8.83,8.39,8.57,18.3,18.65,17.73,18.11,639626.47,607334.11,-0.04,0.0
600273.SH,20230519,week,10.0,10.34,9.93,10.01,10.06,8.6,8.89,8.54,8.61,18.17,18.79,18.04,18.19,743098.92,754245.23,-0.05,0.0
600273.SH,20230512,week,10.07,10.16,9.86,10.06,10.1,8.66,8.74,8.48,8.65,18.3,18.46,17.92,18.28,579684.55,579252.43,-0.04,0.0
600273.SH,20230505,week,9.78,10.12,9.71,10.1,9.84,8.41,8.71,8.35,8.69,17.77,18.39,17.64,18.35,412035.3,411011.83,0.26,0.03
600273.SH,20230428,week,9.68,9.85,9.45,9.84,9.68,8.33,8.47,8.13,8.46,17.59,17.9,17.17,17.88,698200.08,675635.86,0.16,0.02
600273.SH,20230421,week,9.61,10.02,9.41,9.68,9.83,8.27,8.62,8.09,8.33,17.46,18.21,17.1,17.59,1124645.8,1090431.13,-0.15,-0.02
600273.SH,20230414,week,9.16,9.9,9.11,9.83,9.18,7.88,8.52,7.84,8.46,16.64,17.99,16.55,17.86,1218846.39,1159187.84,0.65,0.07
600273.SH,20230407,week,8.7,9.26,8.7,9.18,8.69,7.48,7.97,7.48,7.9,15.81,16.83,15.81,16.68,974610.27,884491.31,0.49,0.06
600273.SH,20230331,week,8.6,8.79,8.37,8.69,8.55,7.4,7.56,7.2,7.48,15.63,15.97,15.21,15.79,580790.72,498044.38,0.14,0.02
600273.SH,20230324,week,8.46,8.61,8.42,8.55,8.46,7.28,7.41,7.24,7.35,15.37,15.65,15.3,15.54,407399.6,347634.49,0.09,0.01
600273.SH,20230317,week,8.65,8.7,8.41,8.46,8.67,7.44,7.48,7.23,7.28,15.72,15.81,15.28,15.37,478949.77,409714.64,-0.21,-0.02
600273.SH,20230310,week,8.93,9.06,8.66,8.67,8.91,7.68,7.79,7.45,7.46,16.23,16.46,15.74,15.75,617850.75,547526.26,-0.24,-0.03
600273.SH,20230303,week,8.8,9.02,8.79,8.91,8.83,7.57,7.76,7.56,7.66,15.99,16.39,15.97,16.19,418701.22,372715.18,0.08,0.01
600273.SH,20230224,week,8.79,8.99,8.72,8.83,8.76,7.56,7.73,7.5,7.6,15.97,16.34,15.85,16.04,481052.81,427145.83,0.07,0.01
600273.SH,20230217,week,8.85,8.97,8.64,8.76,8.85,7.61,7.72,7.43,7.54,16.08,16.3,15.7,15.92,564175.61,499806.17,-0.09,-0.01
600273.SH,20230210,week,8.66,8.92,8.64,8.85,8.7,7.45,7.67,7.43,7.61,15.74,16.21,15.7,16.08,518943.22,455097.54,0.15,0.02
600273.SH,20230203,week,8.71,8.84,8.57,8.7,8.65,7.49,7.6,7.37,7.48,15.83,16.06,15.57,15.81,489076.94,426025.06,0.05,0.01
600273.SH,20230120,week,8.4,8.65,8.38,8.65,8.4,7.23,7.44,7.21,7.44,15.26,15.72,15.23,15.72,306160.05,260705.6,0.25,0.03
600273.SH,20230113,week,8.52,8.53,8.31,8.4,8.47,7.33,7.34,7.15,7.23,15.48,15.5,15.1,15.26,328730.12,275820.81,-0.07,-0.01
600273.SH,20230106,week,8.35,8.53,8.35,8.47,8.37,7.18,7.34,7.18,7.29,15.17,15.5,15.17,15.39,284167.56,240241.18,0.1,0.01
600273.SH,20221230,week,8.31,8.46,8.31,8.37,8.31,7.15,7.28,7.15,7.2,15.1,15.37,15.1,15.21,215159.04,180268.0,0.06,0.01
600273.SH,20221223,week,8.67,8.72,8.23,8.31,8.7,7.46,7.5,7.08,7.15,15.75,15.85,14.95,15.1,379924.03,319721.41,-0.39,-0.04
600273.SH,20221216,week,9.02,9.04,8.66,8.7,9.05,7.76,7.78,7.45,7.48,16.39,16.43,15.74,15.81,413205.76,363263.76,-0.35,-0.04
600273.SH,20221209,week,8.85,9.08,8.83,9.05,8.82,7.61,7.81,7.6,7.78,16.08,16.5,16.04,16.44,541368.03,484297.17,0.23,0.03
600273.SH,20221202,week,8.65,8.96,8.48,8.82,8.72,7.44,7.71,7.29,7.59,15.72,16.28,15.41,16.03,506188.28,444537.37,0.1,0.01
600273.SH,20221125,week,8.59,8.76,8.52,8.72,8.59,7.39,7.54,7.33,7.5,15.61,15.92,15.48,15.85,373268.19,323516.6,0.13,0.02
600273.SH,20221118,week,8.82,8.92,8.58,8.59,8.8,7.59,7.67,7.38,7.39,16.03,16.21,15.59,15.61,570730.48,500554.77,-0.21,-0.02
600273.SH,20221111,week,8.78,8.91,8.68,8.8,8.81,7.55,7.66,7.47,7.57,15.95,16.19,15.77,15.99,461476.5,406096.01,-0.01,0.0
600273.SH,20221104,week,8.68,8.85,8.28,8.81,8.72,7.47,7.61,7.12,7.58,15.77,16.08,15.05,16.01,749566.95,642892.23,0.09,0.01
600273.SH,20221028,week,9.04,9.2,8.67,8.72,9.01,7.78,7.91,7.46,7.5,16.43,16.72,15.75,15.85,656524.43,586689.08,-0.29,-0.03
600273.SH,20221021,week,9.27,9.4,8.96,9.01,9.29,7.97,8.09,7.71,7.75,16.84,17.08,16.28,16.37,548772.7,503828.67,-0.28,-0.03
600273.SH,20221014,week,9.16,9.33,8.81,9.29,9.13,7.88,8.03,7.58,7.99,16.64,16.95,16.01,16.88,528244.61,483338.12,0.16,0.02
600273.SH,20220930,week,9.73,9.79,9.09,9.13,9.83,8.14,8.19,7.73,7.85,17.2,17.31,16.34,16.59,579896.93,545186.44,-0.7,-0.07
600273.SH,20220923,week,9.81,10.03,9.62,9.83,9.8,8.21,8.39,8.05,8.23,17.34,17.73,17.01,17.38,569036.63,557954.77,0.03,0.0
600273.SH,20220916,week,10.75,10.81,9.8,9.8,10.71,9.0,9.05,8.2,8.2,19.01,19.11,17.33,17.33,674941.11,692127.94,-0.91,-0.08
600273.SH,20220909,week,10.22,10.79,10.17,10.71,10.24,8.55,9.03,8.51,8.96,18.07,19.08,17.98,18.94,771696.52,820998.64,0.47,0.05
600273.SH,20220902,week,10.52,10.89,10.15,10.24,10.64,8.8,9.11,8.5,8.57,18.6,19.25,17.95,18.1,858144.98,903432.63,-0.4,-0.04
600273.SH,20220826,week,10.36,10.84,10.26,10.64,10.35,8.67,9.07,8.59,8.91,18.32,19.17,18.14,18.81,1037082.83,1103080.36,0.29,0.03
600273.SH,20220819,week,10.46,10.58,10.33,10.35,10.45,8.75,8.86,8.65,8.66,18.49,18.71,18.26,18.3,694782.12,726584.45,-0.1,-0.01
600273.SH,20220812,week,10.07,10.54,9.99,10.45,10.07,8.43,8.82,8.36,8.75,17.8,18.63,17.66,18.48,707728.58,727150.55,0.38,0.04
600273.SH,20220805,week,10.11,10.28,9.83,10.07,10.19,8.46,8.6,8.23,8.43,17.87,18.18,17.38,17.8,738182.31,739476.85,-0.12,-0.01
600273.SH,20220729,week,10.18,10.29,9.93,10.19,10.14,8.52,8.61,8.31,8.53,18.0,18.19,17.56,18.02,625353.97,632231.5,0.05,0.0
600273.SH,20220722,week,10.14,10.35,10.03,10.14,10.07,8.49,8.66,8.39,8.49,17.93,18.3,17.73,17.93,666349.27,680663.55,0.07,0.01
600273.SH,20220715,week,10.9,10.91,10.0,10.07,11.01,9.12,9.13,8.37,8.43,19.27,19.29,17.68,17.8,1217641.5,1249282.83,-0.94,-0.09
600273.SH,20220708,week,11.03,11.35,10.7,11.01,11.09,9.23,9.5,8.96,9.21,19.5,20.07,18.92,19.47,1442109.41,1603938.34,-0.08,-0.01
600273.SH,20220701,week,11.13,11.18,10.68,11.09,11.12,9.32,9.36,8.94,9.28,19.68,19.77,18.88,19.61,1019632.95,1121499.75,-0.03,0.0
600273.SH,20220624,week,11.06,11.25,10.59,11.12,11.12,9.26,9.42,8.86,9.31,19.55,19.89,18.72,19.66,1133171.54,1245119.71,0.0,0.0
600273.SH,20220617,week,11.22,11.62,10.94,11.12,11.37,9.39,9.73,9.16,9.31,19.84,20.54,19.34,19.66,1658290.92,1870659.96,-0.25,-0.02
600273.SH,20220610,week,10.67,11.41,10.62,11.37,10.65,8.93,9.55,8.89,9.52,18.86,20.17,18.78,20.1,1600817.08,1761906.09,0.72,0.07
600273.SH,20220603,week,10.71,10.92,10.56,10.65,10.66,8.96,9.14,8.84,8.91,18.94,19.31,18.67,18.83,667842.87,716017.8,-0.01,0.0
600273.SH,20220527,week,10.75,11.1,10.36,10.66,10.7,9.0,9.29,8.67,8.92,19.01,19.63,18.32,18.85,1030407.13,1105510.96,-0.04,0.0
600273.SH,20220520,week,10.75,10.83,10.03,10.7,10.76,8.75,9.03,8.4,8.96,18.48,19.06,17.74,18.92,882026.45,927425.15,-0.06,-0.01
600273.SH,20220513,week,10.4,10.98,10.4,10.76,10.45,8.46,8.94,8.46,8.76,17.88,18.87,17.88,18.5,997974.86,1067699.83,0.31,0.03
600273.SH,20220506,week,10.36,10.81,10.32,10.45,10.43,8.43,8.8,8.4,8.5,17.81,18.58,17.74,17.96,421622.36,446803.36,0.02,0.0
600273.SH,20220429,week,10.54,10.55,9.26,10.43,10.66,8.58,8.59,7.54,8.49,18.12,18.14,15.92,17.93,1181460.14,1178345.82,-0.23,-0.02
600273.SH,20220422,week,10.4,10.87,10.25,10.66,10.5,8.46,8.85,8.34,8.67,17.88,18.69,17.62,18.32,910318.88,963367.64,0.16,0.02
