,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603191.SH,20250620,week,12.21,12.74,12.1,12.12,12.28,12.21,12.74,12.1,12.12,12.45,12.99,12.34,12.36,193917.48,241313.2,-0.16,-0.01
1,603191.SH,20250613,week,12.36,12.62,12.25,12.28,12.39,12.36,12.62,12.25,12.28,12.6,12.87,12.49,12.52,219158.18,272539.48,-0.11,-0.01
2,603191.SH,20250606,week,11.92,12.43,11.82,12.39,11.95,11.92,12.43,11.82,12.39,12.15,12.67,12.05,12.63,166261.96,202735.31,0.44,0.04
3,603191.SH,20250530,week,11.88,12.26,11.88,11.95,11.88,11.88,12.26,11.88,11.95,12.11,12.5,12.11,12.18,168776.94,204079.7,0.07,0.01
4,603191.SH,20250523,week,12.12,12.31,11.86,11.88,12.18,12.12,12.31,11.86,11.88,12.36,12.55,12.09,12.11,147124.83,178355.26,-0.3,-0.02
5,603191.SH,20250516,week,12.15,12.45,12.05,12.18,12.01,12.15,12.45,12.05,12.18,12.39,12.69,12.28,12.42,142944.0,174304.18,0.17,0.01
6,603191.SH,20250509,week,11.77,12.21,11.75,12.01,11.64,11.77,12.21,11.75,12.01,12.0,12.45,11.98,12.24,150459.0,180886.25,0.37,0.03
7,603191.SH,20250502,week,11.53,11.82,11.36,11.64,11.51,11.53,11.82,11.36,11.64,11.75,12.05,11.58,11.87,105572.0,122206.01,0.13,0.01
8,603191.SH,20250425,week,11.52,11.77,11.41,11.51,11.57,11.52,11.77,11.41,11.51,11.74,12.0,11.63,11.73,157789.0,182958.35,-0.06,-0.01
9,603191.SH,20250418,week,11.97,12.08,11.5,11.57,11.8,11.97,12.08,11.5,11.57,12.2,12.32,11.72,11.8,144575.0,170813.17,-0.23,-0.02
10,603191.SH,20250411,week,12.75,12.75,10.6,11.8,13.37,12.75,12.75,10.6,11.8,13.0,13.0,10.81,12.03,306890.0,358617.41,-1.57,-0.12
11,603191.SH,20250404,week,13.36,13.6,13.09,13.37,13.41,13.36,13.6,13.09,13.37,13.62,13.87,13.35,13.63,158972.86,211328.31,-0.04,0.0
12,603191.SH,20250328,week,13.6,13.77,13.17,13.41,13.61,13.6,13.77,13.17,13.41,13.87,14.04,13.43,13.67,273079.63,367170.56,-0.2,-0.01
