股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002733.SZ,20250704,week,16.56,17.07,16.3,16.39,16.43,16.56,17.07,16.3,16.39,40.38,41.62,39.75,39.97,342155.42,565537.06,-0.04,0.0
002733.SZ,20250627,week,15.38,17.06,15.28,16.43,15.56,15.38,17.06,15.28,16.43,37.5,41.6,37.26,40.06,939746.03,1545228.14,0.87,0.06
002733.SZ,20250620,week,15.7,16.1,15.38,15.56,15.72,15.7,16.1,15.38,15.56,38.28,39.26,37.5,37.94,610518.93,959038.89,-0.16,-0.01
002733.SZ,20250613,week,15.71,17.31,15.55,15.72,15.7,15.61,17.31,15.55,15.72,38.07,42.21,37.92,38.33,1141520.18,1843535.79,0.02,0.0
002733.SZ,20250606,week,14.9,15.95,14.88,15.7,15.05,14.81,15.85,14.79,15.6,36.1,38.65,36.05,38.04,563212.6,874468.86,0.65,0.04
002733.SZ,20250530,week,14.68,15.48,14.61,15.05,14.7,14.59,15.38,14.52,14.95,35.57,37.51,35.4,36.47,426647.32,637803.92,0.35,0.02
002733.SZ,20250523,week,15.27,16.06,14.68,14.7,15.24,15.17,15.96,14.59,14.61,37.0,38.91,35.57,35.62,930341.48,1439195.25,-0.54,-0.04
002733.SZ,20250516,week,15.7,15.86,15.11,15.24,15.37,15.6,15.76,15.01,15.14,38.04,38.43,36.61,36.93,563987.53,874995.34,-0.13,-0.01
002733.SZ,20250509,week,14.46,15.74,14.4,15.37,14.31,14.37,15.64,14.31,15.27,35.04,38.14,34.89,37.24,567562.64,862468.14,1.06,0.07
002733.SZ,20250502,week,14.44,14.54,14.05,14.31,14.46,14.35,14.45,13.96,14.22,34.99,35.23,34.04,34.67,289586.84,412893.77,-0.15,-0.01
002733.SZ,20250425,week,14.11,14.8,13.95,14.46,14.09,14.02,14.71,13.86,14.37,34.19,35.86,33.8,35.04,406917.14,589486.58,0.37,0.03
002733.SZ,20250418,week,14.59,14.88,13.75,14.09,14.36,14.5,14.79,13.66,14.0,35.35,36.05,33.32,34.14,538043.71,769846.42,-0.27,-0.02
002733.SZ,20250411,week,14.75,15.25,12.08,14.36,16.37,14.66,15.15,12.0,14.27,35.74,36.95,29.27,34.79,831095.81,1145848.22,-2.01,-0.12
002733.SZ,20250404,week,16.41,17.3,15.9,16.37,16.58,16.31,17.19,15.8,16.27,39.76,41.92,38.53,39.66,546955.02,911830.98,-0.21,-0.01
002733.SZ,20250328,week,19.87,20.16,16.56,16.58,19.68,19.74,20.03,16.46,16.48,48.15,48.85,40.12,40.17,1255551.0,2290434.59,-3.1,-0.16
002733.SZ,20250321,week,20.0,21.13,18.93,19.68,19.43,19.87,21.0,18.81,19.56,48.46,51.2,45.87,47.68,2597672.98,5213624.78,0.25,0.01
002733.SZ,20250314,week,18.09,19.44,17.69,19.43,17.99,17.98,19.32,17.58,19.31,43.83,47.1,42.86,47.08,1294228.41,2403345.67,1.44,0.08
002733.SZ,20250307,week,18.3,18.99,17.56,17.99,18.11,18.18,18.87,17.45,17.88,44.34,46.01,42.55,43.59,1086655.43,1975044.96,-0.12,-0.01
002733.SZ,20250228,week,18.69,20.32,17.94,18.11,18.78,18.57,20.19,17.83,18.0,45.29,49.24,43.47,43.88,2132376.73,4100939.04,-0.67,-0.04
002733.SZ,20250221,week,16.04,19.73,16.02,18.78,15.94,15.94,19.61,15.92,18.66,38.86,47.81,38.82,45.5,2043574.37,3558328.24,2.84,0.18
