,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
16,002860.SZ,20250228,week,10.54,10.79,10.29,10.35,10.47,10.46,10.71,10.21,10.27,39.88,40.83,38.94,39.16,278125.52,292658.86,-0.12,-0.01
17,002860.SZ,20250221,week,9.93,10.61,9.91,10.47,9.92,9.86,10.53,9.84,10.39,37.58,40.15,37.5,39.62,333326.41,343958.12,0.55,0.06
18,002860.SZ,20250214,week,10.06,10.18,9.88,9.92,10.08,9.98,10.1,9.81,9.85,38.07,38.52,37.39,37.54,183524.48,184175.62,-0.16,-0.02
19,002860.SZ,20250207,week,9.87,10.35,9.68,10.08,9.88,9.8,10.27,9.61,10.0,37.35,39.16,36.63,38.14,138588.62,138650.08,0.2,0.02
20,002860.SZ,20250131,week,9.87,10.02,9.77,9.88,9.8,9.8,9.94,9.7,9.81,37.35,37.92,36.97,37.39,32912.78,32570.83,0.08,0.01
21,002860.SZ,20250124,week,9.91,10.01,9.68,9.8,9.9,9.84,9.93,9.61,9.73,37.5,37.88,36.63,37.08,166486.29,163416.39,-0.1,-0.01
22,002860.SZ,20250117,week,9.16,10.12,9.02,9.9,9.29,9.09,10.04,8.95,9.83,34.66,38.29,34.13,37.46,237884.62,231344.86,0.61,0.07
23,002860.SZ,20250110,week,8.98,9.89,8.68,9.29,8.98,8.91,9.82,8.61,9.22,33.98,37.42,32.85,35.15,217629.48,203813.13,0.31,0.03
24,002860.SZ,20250103,week,10.07,10.15,8.95,8.98,10.07,9.99,10.07,8.88,8.91,38.1,38.41,33.87,33.98,168585.57,162972.95,-1.09,-0.11
25,002860.SZ,20241227,week,10.16,10.2,9.61,10.07,10.12,10.08,10.12,9.54,9.99,38.45,38.6,36.36,38.1,251273.09,249327.78,-0.05,0.0
26,002860.SZ,20241220,week,10.78,10.89,9.78,10.12,10.83,10.7,10.81,9.71,10.04,40.79,41.21,37.01,38.29,444419.99,455851.88,-0.71,-0.07
27,002860.SZ,20241213,week,10.28,11.38,10.07,10.83,10.28,10.2,11.29,9.99,10.75,38.9,43.06,38.1,40.98,824043.37,881836.85,0.55,0.05
28,002860.SZ,20241206,week,9.38,10.77,9.32,10.28,9.45,9.31,10.69,9.25,10.2,35.49,40.75,35.27,38.9,675399.15,685091.62,0.83,0.09
29,002860.SZ,20241129,week,9.16,9.5,8.95,9.45,9.1,9.09,9.43,8.88,9.38,34.66,35.95,33.87,35.76,206934.84,192654.47,0.35,0.04
30,002860.SZ,20241122,week,9.1,9.5,8.88,9.1,9.08,9.03,9.43,8.81,9.03,34.43,35.95,33.6,34.43,189903.58,174940.78,0.02,0.0
31,002860.SZ,20241115,week,9.22,9.55,9.06,9.08,9.22,9.15,9.48,8.99,9.01,34.89,36.14,34.28,34.36,265984.54,247953.43,-0.14,-0.02
32,002860.SZ,20241108,week,8.7,9.44,8.68,9.22,8.68,8.63,9.37,8.61,9.15,32.92,35.72,32.85,34.89,291730.35,265889.55,0.54,0.06
33,002860.SZ,20241101,week,9.1,9.16,8.67,8.68,9.03,9.03,9.09,8.6,8.61,34.43,34.66,32.81,32.85,284783.58,254755.83,-0.35,-0.04
34,002860.SZ,20241025,week,8.52,9.2,8.48,9.03,8.52,8.46,9.13,8.42,8.96,32.24,34.81,32.09,34.17,348471.92,309044.03,0.51,0.06
35,002860.SZ,20241018,week,8.55,8.72,8.24,8.52,8.55,8.49,8.65,8.18,8.46,32.35,33.0,31.18,32.24,207009.45,176112.87,-0.03,0.0
36,002860.SZ,20241011,week,9.69,9.69,8.45,8.55,8.81,9.62,9.62,8.39,8.49,36.67,36.67,31.97,32.35,435693.85,403660.54,-0.26,-0.03
37,002860.SZ,20241004,week,8.3,8.81,8.12,8.81,8.01,8.24,8.74,8.06,8.74,31.41,33.34,30.73,33.34,138109.18,118142.99,0.8,0.1
38,002860.SZ,20240927,week,7.1,8.15,7.01,8.01,7.11,7.05,8.09,6.96,7.95,26.87,30.84,26.53,30.31,205816.86,155713.57,0.9,0.13
39,002860.SZ,20240920,week,7.1,7.18,6.85,7.11,7.05,7.05,7.13,6.8,7.06,26.87,27.17,25.92,26.9,66308.68,46701.74,0.06,0.01
40,002860.SZ,20240913,week,7.22,7.41,7.04,7.05,7.24,7.17,7.35,6.99,7.0,27.32,28.04,26.64,26.68,106869.28,77006.28,-0.19,-0.03
41,002860.SZ,20240906,week,7.45,7.51,7.2,7.24,7.45,7.39,7.45,7.15,7.19,28.19,28.42,27.24,27.4,103478.37,76432.33,-0.21,-0.03
42,002860.SZ,20240830,week,7.0,7.53,7.0,7.45,7.05,6.95,7.47,6.95,7.39,26.49,28.49,26.49,28.19,159150.19,115209.29,0.4,0.06
43,002860.SZ,20240823,week,7.75,7.87,6.96,7.05,7.82,7.69,7.81,6.91,7.0,29.33,29.78,26.34,26.68,167648.07,122283.96,-0.77,-0.1
44,002860.SZ,20240816,week,7.93,8.0,7.71,7.82,7.88,7.87,7.94,7.65,7.76,30.01,30.27,29.17,29.59,99241.83,77890.01,-0.06,-0.01
45,002860.SZ,20240809,week,7.91,8.17,7.71,7.88,7.95,7.85,8.11,7.65,7.82,29.93,30.92,29.17,29.82,130049.41,103092.49,-0.07,-0.01
46,002860.SZ,20240802,week,7.89,8.18,7.7,7.95,7.86,7.83,8.12,7.64,7.89,29.86,30.95,29.14,30.08,149781.67,119205.73,0.09,0.01
47,002860.SZ,20240726,week,7.78,7.96,7.37,7.86,7.77,7.72,7.9,7.31,7.8,29.44,30.12,27.89,29.74,145445.2,111510.82,0.09,0.01
48,002860.SZ,20240719,week,8.21,8.21,7.57,7.77,8.21,8.15,8.15,7.51,7.71,31.07,31.07,28.64,29.4,124709.31,97467.05,-0.44,-0.05
49,002860.SZ,20240712,week,7.97,8.26,7.62,8.21,7.97,7.91,8.2,7.56,8.15,30.16,31.26,28.83,31.07,133126.12,105756.95,0.24,0.03
50,002860.SZ,20240705,week,8.19,8.33,7.78,7.97,8.19,8.13,8.27,7.72,7.91,30.99,31.52,29.44,30.16,120561.64,97533.11,-0.22,-0.03
51,002860.SZ,20240628,week,8.37,8.37,7.92,8.19,8.43,8.31,8.31,7.86,8.13,31.67,31.67,29.97,30.99,154076.08,125044.01,-0.24,-0.03
52,002860.SZ,20240621,week,8.86,8.95,8.33,8.43,8.87,8.79,8.88,8.27,8.37,33.53,33.87,31.52,31.9,133701.96,115825.97,-0.44,-0.05
53,002860.SZ,20240614,week,8.71,8.92,8.57,8.87,8.76,8.64,8.85,8.51,8.8,32.96,33.76,32.43,33.57,104193.34,91664.94,0.11,0.01
54,002860.SZ,20240607,week,9.73,9.73,8.5,8.76,9.76,9.66,9.66,8.44,8.69,36.82,36.82,32.17,33.15,215218.42,194245.94,-1.0,-0.1
55,002860.SZ,20240531,week,9.66,9.94,9.48,9.76,9.66,9.59,9.87,9.41,9.69,36.56,37.61,35.87,36.93,146431.84,142148.16,0.1,0.01
56,002860.SZ,20240524,week,10.05,10.21,9.63,9.66,10.0,9.88,10.03,9.56,9.59,37.66,38.26,36.44,36.56,221458.69,219744.12,-0.34,-0.03
57,002860.SZ,20240517,week,10.09,10.2,9.89,10.0,10.1,9.92,10.02,9.72,9.83,37.81,38.22,37.06,37.47,184373.7,185244.47,-0.1,-0.01
58,002860.SZ,20240510,week,10.16,10.73,10.06,10.1,10.03,9.98,10.55,9.89,9.93,38.07,40.21,37.69,37.84,318941.18,325881.48,0.07,0.01
59,002860.SZ,20240503,week,9.78,10.16,9.71,10.03,9.79,9.61,9.98,9.54,9.86,36.65,38.07,36.38,37.58,136453.82,136443.96,0.24,0.02
60,002860.SZ,20240426,week,9.16,10.03,8.95,9.79,9.23,9.0,9.86,8.8,9.62,34.32,37.58,33.54,36.68,376362.31,360987.52,0.56,0.06
61,002860.SZ,20240419,week,9.76,9.87,8.42,9.23,9.79,9.59,9.7,8.27,9.07,36.57,36.98,31.55,34.58,341982.89,312709.07,-0.56,-0.06
62,002860.SZ,20240412,week,10.32,10.4,9.54,9.79,10.39,10.14,10.22,9.38,9.62,38.67,38.97,35.75,36.68,267818.37,266395.18,-0.6,-0.06
63,002860.SZ,20240405,week,10.28,10.51,10.23,10.39,10.19,10.1,10.33,10.05,10.21,38.52,39.38,38.33,38.93,130166.11,135230.37,0.2,0.02
64,002860.SZ,20240329,week,10.26,10.4,9.68,10.19,10.26,10.08,10.22,9.51,10.01,38.44,38.97,36.27,38.18,223027.68,224421.36,-0.07,-0.01
65,002860.SZ,20240322,week,10.32,10.57,10.18,10.26,10.27,10.14,10.39,10.0,10.08,38.67,39.61,38.14,38.44,219778.44,228244.08,-0.01,0.0
66,002860.SZ,20240315,week,9.85,10.38,9.82,10.27,9.8,9.68,10.2,9.65,10.09,36.91,38.89,36.8,38.48,249029.78,252199.57,0.47,0.05
67,002860.SZ,20240308,week,9.96,10.0,9.49,9.8,9.85,9.79,9.83,9.33,9.63,37.32,37.47,35.56,36.72,216470.56,211153.29,-0.05,-0.01
68,002860.SZ,20240301,week,9.8,10.43,9.3,9.85,9.7,9.63,10.25,9.14,9.68,36.72,39.08,34.85,36.91,360547.42,355909.24,0.15,0.02
69,002860.SZ,20240223,week,8.45,9.71,8.45,9.7,8.34,8.3,9.54,8.3,9.53,31.66,36.38,31.66,36.35,325152.08,297853.86,1.36,0.16
70,002860.SZ,20240209,week,8.7,8.7,7.09,8.34,8.75,8.55,8.55,6.97,8.2,32.6,32.6,26.57,31.25,395150.65,305522.7,-0.41,-0.05
71,002860.SZ,20240202,week,10.86,10.9,8.39,8.75,10.85,10.67,10.71,8.25,8.6,40.69,40.84,31.44,32.79,293275.32,283556.98,-2.1,-0.19
72,002860.SZ,20240126,week,12.16,12.17,10.36,10.85,12.18,11.95,11.96,10.18,10.66,45.56,45.6,38.82,40.65,324348.15,355744.5,-1.33,-0.11
73,002860.SZ,20240119,week,12.85,12.95,12.04,12.18,12.92,12.63,12.73,11.83,11.97,48.15,48.52,45.11,45.64,205644.84,257345.61,-0.74,-0.06
74,002860.SZ,20240112,week,12.77,13.09,12.57,12.92,12.85,12.55,12.86,12.35,12.7,47.85,49.05,47.1,48.41,184895.72,237147.58,0.07,0.01
75,002860.SZ,20240105,week,13.01,13.09,12.76,12.85,12.95,12.79,12.86,12.54,12.63,48.75,49.05,47.81,48.15,167304.99,217295.33,-0.1,-0.01
76,002860.SZ,20231229,week,12.4,12.96,12.09,12.95,12.38,12.19,12.74,11.88,12.73,46.46,48.56,45.3,48.52,207321.52,260301.9,0.57,0.05
77,002860.SZ,20231222,week,12.43,12.8,12.01,12.38,12.43,12.22,12.58,11.8,12.17,46.58,47.96,45.0,46.39,141893.87,174962.4,-0.05,0.0
78,002860.SZ,20231215,week,12.52,12.73,12.39,12.43,12.58,12.3,12.51,12.18,12.22,46.91,47.7,46.43,46.58,140057.43,176081.02,-0.15,-0.01
79,002860.SZ,20231208,week,13.05,13.11,12.5,12.58,13.03,12.83,12.88,12.28,12.36,48.9,49.12,46.84,47.14,181240.44,231069.61,-0.45,-0.03
80,002860.SZ,20231201,week,13.0,13.38,12.93,13.03,13.06,12.78,13.15,12.71,12.81,48.71,50.13,48.45,48.82,166506.84,218711.7,-0.03,0.0
81,002860.SZ,20231124,week,13.5,13.53,13.01,13.06,13.4,13.27,13.3,12.79,12.83,50.58,50.7,48.75,48.94,178938.37,236859.38,-0.34,-0.03
82,002860.SZ,20231117,week,13.26,13.45,13.1,13.4,13.21,13.03,13.22,12.87,13.17,49.69,50.4,49.09,50.21,218092.81,289569.88,0.19,0.01
83,002860.SZ,20231110,week,13.07,13.36,13.05,13.21,13.05,12.84,13.13,12.83,12.98,48.97,50.06,48.9,49.5,213410.11,282167.83,0.16,0.01
84,002860.SZ,20231103,week,13.06,13.16,12.75,13.05,13.06,12.83,12.93,12.53,12.83,48.94,49.31,47.77,48.9,181017.02,235308.67,-0.01,0.0
85,002860.SZ,20231027,week,12.68,13.12,12.32,13.06,12.78,12.46,12.89,12.11,12.83,47.51,49.16,46.16,48.94,180704.48,231542.61,0.28,0.02
86,002860.SZ,20231020,week,12.96,13.29,12.69,12.78,12.91,12.74,13.06,12.47,12.56,48.56,49.8,47.55,47.89,176025.53,227562.93,-0.13,-0.01
87,002860.SZ,20231013,week,13.14,13.3,12.8,12.91,13.15,12.91,13.07,12.58,12.69,49.24,49.84,47.96,48.37,143499.5,187220.85,-0.24,-0.02
88,002860.SZ,20230929,week,12.93,13.18,12.73,13.15,12.93,12.71,12.95,12.51,12.92,48.45,49.39,47.7,49.27,117771.82,152685.58,0.22,0.02
89,002860.SZ,20230922,week,12.63,13.4,12.51,12.93,12.64,12.41,13.17,12.29,12.71,47.32,50.21,46.87,48.45,239405.77,310810.52,0.29,0.02
90,002860.SZ,20230915,week,13.01,13.14,12.5,12.64,13.01,12.79,12.91,12.28,12.42,48.75,49.24,46.84,47.36,124552.62,159910.95,-0.37,-0.03
91,002860.SZ,20230908,week,13.08,13.36,12.93,13.01,13.02,12.85,13.13,12.71,12.79,49.01,50.06,48.45,48.75,145405.89,191713.67,-0.01,0.0
92,002860.SZ,20230901,week,12.99,13.22,12.52,13.02,12.31,12.77,12.99,12.3,12.8,48.67,49.54,46.91,48.79,214381.75,276851.01,0.71,0.06
93,002860.SZ,20230825,week,13.14,13.53,12.23,12.31,13.07,12.91,13.3,12.02,12.1,49.24,50.7,45.83,46.13,265245.24,343581.6,-0.76,-0.06
94,002860.SZ,20230818,week,12.96,13.35,12.5,13.07,12.92,12.74,13.12,12.28,12.84,48.56,50.02,46.84,48.97,202202.55,262571.28,0.15,0.01
95,002860.SZ,20230811,week,13.28,13.38,12.91,12.92,13.33,13.05,13.15,12.69,12.7,49.76,50.13,48.37,48.41,118574.48,155464.93,-0.41,-0.03
96,002860.SZ,20230804,week,13.36,13.57,13.22,13.33,13.27,13.13,13.34,12.99,13.1,50.06,50.85,49.54,49.95,153105.82,204890.69,0.06,0.0
97,002860.SZ,20230728,week,13.31,14.1,13.03,13.27,13.36,13.08,13.86,12.81,13.04,49.87,52.83,48.82,49.72,266227.68,355977.66,-0.09,-0.01
98,002860.SZ,20230721,week,13.7,14.57,13.35,13.36,13.52,13.46,14.32,13.12,13.13,51.33,54.59,50.02,50.06,635684.23,882960.95,-0.16,-0.01
99,002860.SZ,20230714,week,13.53,13.98,13.43,13.52,13.46,13.3,13.74,13.2,13.29,50.7,52.38,50.32,50.66,191798.68,262286.7,0.06,0.0
100,002860.SZ,20230707,week,13.48,13.68,13.38,13.46,13.48,13.25,13.44,13.15,13.23,50.51,51.26,50.13,50.43,152356.27,206136.68,-0.02,0.0
101,002860.SZ,20230630,week,12.76,13.53,12.69,13.48,12.95,12.54,13.3,12.47,13.25,47.81,50.7,47.55,50.51,191948.62,252580.31,0.53,0.04
102,002860.SZ,20230623,week,13.17,13.3,12.9,12.95,13.17,12.94,13.07,12.68,12.73,49.35,49.84,48.34,48.52,99580.14,130564.44,-0.22,-0.02
103,002860.SZ,20230616,week,13.18,13.38,12.41,13.17,13.08,12.95,13.15,12.2,12.94,49.39,50.13,46.5,49.35,341089.43,442596.91,0.09,0.01
104,002860.SZ,20230609,week,13.55,13.58,12.98,13.08,13.46,13.32,13.35,12.76,12.85,50.77,50.88,48.64,49.01,165034.0,218094.21,-0.38,-0.03
105,002860.SZ,20230602,week,13.46,13.55,13.14,13.46,13.48,13.23,13.31,12.91,13.23,50.43,50.77,49.24,50.43,146045.96,194580.37,-0.02,0.0
106,002860.SZ,20230526,week,13.4,13.85,13.32,13.58,13.43,13.07,13.51,12.99,13.25,49.83,51.51,49.54,50.5,201852.47,274005.72,0.15,0.01
107,002860.SZ,20230519,week,12.79,13.53,12.71,13.43,12.79,12.48,13.2,12.4,13.1,47.56,50.32,47.27,49.94,166378.91,219907.63,0.64,0.05
108,002860.SZ,20230512,week,12.95,13.15,12.46,12.79,12.95,12.63,12.83,12.15,12.48,48.16,48.9,46.34,47.56,138313.29,176593.16,-0.16,-0.01
109,002860.SZ,20230505,week,13.1,13.28,12.87,12.95,13.13,12.78,12.95,12.55,12.63,48.72,49.39,47.86,48.16,73008.19,95361.08,-0.18,-0.01
110,002860.SZ,20230428,week,12.48,13.21,11.92,13.13,12.48,12.17,12.89,11.63,12.81,46.41,49.13,44.33,48.83,181425.21,228593.39,0.65,0.05
111,002860.SZ,20230421,week,12.97,13.36,12.47,12.48,13.02,12.65,13.03,12.16,12.17,48.23,49.68,46.37,46.41,176185.29,228950.83,-0.54,-0.04
112,002860.SZ,20230414,week,13.69,13.78,12.98,13.02,13.34,13.35,13.44,12.66,12.7,50.91,51.25,48.27,48.42,171873.6,228597.17,-0.32,-0.02
113,002860.SZ,20230407,week,13.67,13.69,13.1,13.34,13.64,13.33,13.35,12.78,13.01,50.84,50.91,48.72,49.61,159775.06,213247.4,-0.3,-0.02
114,002860.SZ,20230331,week,13.73,13.82,13.33,13.64,13.74,13.39,13.48,13.0,13.3,51.06,51.4,49.57,50.73,174601.15,237243.91,-0.1,-0.01
115,002860.SZ,20230324,week,13.37,13.92,13.15,13.74,13.37,13.04,13.58,12.83,13.4,49.72,51.77,48.9,51.1,196142.44,268114.18,0.37,0.03
116,002860.SZ,20230317,week,13.64,13.93,13.25,13.37,13.76,13.3,13.59,12.92,13.04,50.73,51.8,49.28,49.72,175515.95,237355.59,-0.39,-0.03
117,002860.SZ,20230310,week,14.61,14.62,13.76,13.76,14.62,14.25,14.26,13.42,13.42,54.33,54.37,51.17,51.17,256757.52,365048.05,-0.86,-0.06
118,002860.SZ,20230303,week,14.96,15.35,14.49,14.62,14.95,14.59,14.97,14.13,14.26,55.63,57.09,53.89,54.37,549715.12,820114.9,-0.33,-0.02
119,002860.SZ,20230224,week,14.62,15.63,14.44,14.95,14.8,14.26,15.25,14.08,14.58,54.37,58.13,53.7,55.6,512724.65,768771.49,0.15,0.01
120,002860.SZ,20230217,week,15.63,16.2,14.66,14.8,15.97,15.25,15.8,14.3,14.44,58.13,60.25,54.52,55.04,880182.91,1369184.55,-1.17,-0.07
121,002860.SZ,20230210,week,14.4,16.26,14.3,15.97,14.53,14.05,15.86,13.95,15.58,53.55,60.47,53.18,59.39,1196352.24,1871318.19,1.44,0.1
122,002860.SZ,20230203,week,14.56,15.17,14.3,14.53,14.47,14.2,14.8,13.95,14.17,54.15,56.42,53.18,54.04,415726.26,614807.77,0.06,0.0
123,002860.SZ,20230120,week,14.28,15.05,14.05,14.47,14.17,13.93,14.68,13.7,14.11,53.11,55.97,52.25,53.81,325861.44,475494.08,0.3,0.02
124,002860.SZ,20230113,week,14.47,14.95,14.0,14.17,14.38,14.11,14.58,13.66,13.82,53.81,55.6,52.06,52.7,510240.33,741515.98,-0.21,-0.01
125,002860.SZ,20230106,week,12.99,14.65,12.9,14.38,13.0,12.67,14.29,12.58,14.03,48.31,54.48,47.97,53.48,468052.79,648953.44,1.38,0.11
126,002860.SZ,20221230,week,12.59,13.39,12.59,13.0,12.55,12.28,13.06,12.28,12.68,46.82,49.8,46.82,48.35,331402.98,434896.25,0.45,0.04
127,002860.SZ,20221223,week,13.7,13.84,12.42,12.55,13.59,13.36,13.5,12.11,12.24,50.95,51.47,46.19,46.67,287260.38,375271.66,-1.04,-0.08
128,002860.SZ,20221216,week,14.9,15.25,13.47,13.59,15.09,14.53,14.87,13.14,13.26,55.41,56.71,50.09,50.54,417159.47,601372.01,-1.5,-0.1
129,002860.SZ,20221209,week,16.76,16.77,15.0,15.09,16.7,16.35,16.36,14.63,14.72,62.33,62.37,55.78,56.12,638102.9,1023746.44,-1.61,-0.1
130,002860.SZ,20221202,week,15.85,17.17,15.4,16.7,15.84,15.46,16.75,15.02,16.29,58.94,63.85,57.27,62.11,552080.37,905658.27,0.86,0.05
131,002860.SZ,20221125,week,16.35,17.24,15.58,15.84,16.47,15.95,16.82,15.2,15.45,60.8,64.11,57.94,58.91,622350.14,1023763.13,-0.63,-0.04
132,002860.SZ,20221118,week,16.11,17.13,15.68,16.47,16.27,15.71,16.71,15.29,16.06,59.91,63.7,58.31,61.25,652694.67,1065674.36,0.2,0.01
133,002860.SZ,20221111,week,15.14,17.51,14.91,16.27,14.9,14.77,17.08,14.54,15.87,56.3,65.12,55.45,60.51,1314530.98,2159844.21,1.37,0.09
134,002860.SZ,20221104,week,12.12,15.38,12.03,14.9,12.22,11.82,15.0,11.73,14.53,45.07,57.2,44.74,55.41,689442.01,952305.52,2.68,0.22
135,002860.SZ,20221028,week,13.12,13.93,12.15,12.22,13.1,12.8,13.59,11.85,11.92,48.79,51.8,45.18,45.44,469381.78,616363.94,-0.88,-0.07
136,002860.SZ,20221021,week,13.2,13.97,12.91,13.1,13.42,12.88,13.63,12.59,12.78,49.09,51.95,48.01,48.72,425555.04,569701.12,-0.32,-0.02
137,002860.SZ,20221014,week,12.87,13.67,12.23,13.42,12.86,12.55,13.33,11.93,13.09,47.86,50.84,45.48,49.91,454777.32,587181.26,0.56,0.04
138,002860.SZ,20220930,week,14.01,14.56,12.83,12.86,13.93,13.67,14.2,12.51,12.54,52.1,54.15,47.71,47.83,595184.12,821363.32,-1.07,-0.08
139,002860.SZ,20220923,week,16.41,16.41,13.92,13.93,16.95,16.01,16.01,13.58,13.59,61.03,61.03,51.77,51.8,912630.41,1386562.06,-3.02,-0.18
140,002860.SZ,20220916,week,17.15,18.2,16.51,16.95,17.15,16.73,17.75,16.1,16.53,63.78,67.68,61.4,63.04,1340494.84,2308362.81,-0.2,-0.01
141,002860.SZ,20220909,week,15.68,18.27,15.17,17.15,16.08,15.29,17.82,14.8,16.73,58.31,67.94,56.42,63.78,1726269.0,2879479.35,1.07,0.07
142,002860.SZ,20220902,week,16.12,17.74,15.5,16.08,16.46,15.72,17.3,15.12,15.68,59.95,65.97,57.64,59.8,2055944.27,3410925.99,-0.38,-0.02
143,002860.SZ,20220826,week,15.71,17.47,14.35,16.46,16.32,15.32,17.04,14.0,16.06,58.42,64.97,53.37,61.21,2294957.48,3710815.31,0.14,0.01
144,002860.SZ,20220819,week,15.47,17.3,15.21,16.32,15.48,15.09,16.87,14.84,15.92,57.53,64.34,56.56,60.69,1549527.58,2523101.34,0.84,0.05
145,002860.SZ,20220812,week,13.85,17.01,13.65,15.48,13.98,13.51,16.59,13.31,15.1,51.51,63.26,50.76,57.57,1492604.47,2332964.13,1.5,0.11
146,002860.SZ,20220805,week,15.41,16.0,13.5,13.98,15.41,15.03,15.61,13.17,13.64,57.31,59.5,50.21,51.99,760182.93,1118411.6,-1.43,-0.09
147,002860.SZ,20220729,week,14.59,16.88,13.36,15.41,14.38,14.23,16.46,13.03,15.03,54.26,62.78,49.68,57.31,880665.2,1339950.51,1.03,0.07
148,002860.SZ,20220722,week,13.12,14.63,13.12,14.38,13.11,12.8,14.27,12.8,14.03,48.79,54.41,48.79,53.48,665322.83,932280.94,1.27,0.1
149,002860.SZ,20220715,week,13.25,14.87,13.0,13.11,13.29,12.92,14.5,12.68,12.79,49.28,55.3,48.35,48.75,599018.21,828102.78,-0.18,-0.01
150,002860.SZ,20220708,week,13.98,14.77,13.12,13.29,14.08,13.64,14.41,12.8,12.96,51.99,54.93,48.79,49.42,554191.86,764914.53,-0.79,-0.06
151,002860.SZ,20220701,week,16.45,17.5,13.75,14.08,16.06,16.05,17.07,13.41,13.73,61.18,65.08,51.13,52.36,1807353.76,2725224.21,-1.98,-0.12
152,002860.SZ,20220624,week,17.18,17.86,11.8,16.06,17.49,11.88,15.66,11.51,15.66,45.29,59.73,43.88,59.73,1089993.39,1619334.92,-1.43,-0.08
153,002860.SZ,20220617,week,17.03,17.87,16.11,17.49,17.24,11.77,12.35,11.14,12.09,44.89,47.11,42.47,46.1,337818.66,578460.19,0.25,0.01
154,002860.SZ,20220610,week,16.73,19.19,16.45,17.24,16.78,11.57,13.27,11.37,11.92,44.1,50.58,43.36,45.44,508136.39,894004.99,0.46,0.03
155,002860.SZ,20220603,week,16.66,17.0,15.96,16.78,16.78,11.52,11.75,11.03,11.6,43.92,44.81,42.07,44.23,319703.48,526924.03,0.0,0.0
156,002860.SZ,20220527,week,16.3,18.77,16.3,16.78,15.51,11.27,12.98,11.27,11.6,42.97,49.48,42.97,44.23,732742.32,1288705.25,1.27,0.08
157,002860.SZ,20220520,week,14.3,15.94,13.89,15.51,14.19,9.89,11.02,9.6,10.72,37.69,42.02,36.61,40.88,200662.93,298194.45,1.32,0.09
