股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603231.SH,20250704,week,16.3,16.79,16.22,16.72,16.26,16.3,16.79,16.22,16.72,17.08,17.6,17.0,17.52,47629.39,78865.89,0.46,0.03
603231.SH,20250627,week,16.23,16.64,15.94,16.56,16.1,15.94,16.34,15.65,16.26,16.7,17.12,16.4,17.04,70681.61,116223.69,0.46,0.03
603231.SH,20250620,week,16.49,16.86,16.08,16.1,16.45,16.19,16.55,15.79,15.81,16.97,17.35,16.55,16.57,71822.61,118098.51,-0.35,-0.02
603231.SH,20250613,week,17.15,17.23,16.38,16.45,17.04,16.84,16.92,16.08,16.15,17.65,17.73,16.86,16.93,95016.3,159855.74,-0.59,-0.03
603231.SH,20250606,week,16.67,17.37,16.58,17.04,16.61,16.37,17.06,16.28,16.73,17.16,17.88,17.06,17.54,94993.0,161683.16,0.43,0.03
603231.SH,20250530,week,16.79,17.06,16.59,16.61,16.79,16.49,16.75,16.29,16.31,17.28,17.56,17.07,17.09,129040.01,217146.82,-0.18,-0.01
603231.SH,20250523,week,16.93,18.08,16.79,16.79,16.94,16.62,17.75,16.49,16.49,17.42,18.61,17.28,17.28,185026.62,320530.12,-0.15,-0.01
603231.SH,20250516,week,16.75,17.19,16.41,16.94,16.74,16.45,16.88,16.11,16.63,17.24,17.69,16.89,17.43,147937.86,248494.71,0.2,0.01
603231.SH,20250509,week,16.34,16.96,16.23,16.74,16.33,16.04,16.65,15.94,16.44,16.82,17.45,16.7,17.23,138808.55,230985.05,0.41,0.03
603231.SH,20250502,week,16.5,16.74,15.99,16.33,16.61,16.2,16.44,15.7,16.03,16.98,17.23,16.46,16.81,109430.26,178769.56,-0.28,-0.02
603231.SH,20250425,week,15.4,16.8,15.22,16.61,15.43,15.12,16.5,14.94,16.31,15.85,17.29,15.66,17.09,243735.47,396353.62,1.18,0.08
603231.SH,20250418,week,15.39,15.97,15.36,15.43,15.36,15.11,15.68,15.08,15.15,15.84,16.43,15.81,15.88,104041.18,163531.28,0.07,0.0
603231.SH,20250411,week,15.42,16.18,14.18,15.36,15.75,15.14,15.89,13.92,15.08,15.87,16.65,14.59,15.81,202215.19,308345.22,-0.39,-0.02
603231.SH,20250404,week,15.52,15.77,15.2,15.75,15.56,15.24,15.48,14.92,15.46,15.97,16.23,15.64,16.21,57155.77,88680.53,0.19,0.01
603231.SH,20250328,week,16.6,16.88,15.54,15.56,16.65,16.3,16.57,15.26,15.28,17.08,17.37,15.99,16.01,169971.4,272643.63,-1.09,-0.07
603231.SH,20250321,week,15.97,16.85,15.85,16.65,15.92,15.68,16.54,15.56,16.35,16.43,17.34,16.31,17.13,164080.29,266289.27,0.73,0.05
