,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002872.SZ,20250620,week,4.35,4.67,4.31,4.52,4.34,4.35,4.67,4.31,4.52,6.62,7.1,6.56,6.87,307264.68,140193.66,0.18,0.04
1,002872.SZ,20250613,week,4.42,4.57,4.29,4.34,4.41,4.42,4.57,4.29,4.34,6.72,6.95,6.53,6.6,208384.5,92603.73,-0.07,-0.02
2,002872.SZ,20250606,week,4.25,4.44,4.22,4.41,4.24,4.25,4.44,4.22,4.41,6.46,6.75,6.42,6.71,106012.01,45809.16,0.17,0.04
3,002872.SZ,20250530,week,4.1,4.3,4.06,4.24,4.09,4.1,4.3,4.06,4.24,6.24,6.54,6.18,6.45,135483.51,56968.61,0.15,0.04
4,002872.SZ,20250523,week,4.11,4.29,4.07,4.09,4.09,4.11,4.29,4.07,4.09,6.25,6.53,6.19,6.22,150817.55,63162.29,0.0,0.0
5,002872.SZ,20250516,week,4.1,4.17,4.03,4.09,4.09,4.1,4.17,4.03,4.09,6.24,6.34,6.13,6.22,156894.5,64393.75,0.0,0.0
6,002872.SZ,20250509,week,3.96,4.15,3.93,4.09,3.94,3.96,4.15,3.93,4.09,6.02,6.31,5.98,6.22,87117.14,35294.32,0.15,0.04
7,002872.SZ,20250502,week,4.07,4.17,3.85,3.94,4.07,4.07,4.17,3.85,3.94,6.19,6.34,5.86,5.99,73249.0,28900.63,-0.13,-0.03
8,002872.SZ,20250425,week,4.0,4.12,3.93,4.07,4.0,4.0,4.12,3.93,4.07,6.08,6.27,5.98,6.19,81079.5,32797.31,0.07,0.02
9,002872.SZ,20250418,week,3.87,4.1,3.87,4.0,3.85,3.87,4.1,3.87,4.0,5.89,6.24,5.89,6.08,71036.5,28340.53,0.15,0.04
10,002872.SZ,20250411,week,3.97,3.97,3.55,3.85,4.14,3.97,3.97,3.55,3.85,6.04,6.04,5.4,5.86,96657.5,36541.86,-0.29,-0.07
11,002872.SZ,20250404,week,4.09,4.23,4.07,4.14,4.11,4.09,4.23,4.07,4.14,6.22,6.43,6.19,6.3,35824.3,14913.11,0.03,0.01
12,002872.SZ,20250328,week,4.33,4.38,4.11,4.11,4.38,4.33,4.38,4.11,4.11,6.59,6.66,6.25,6.25,66011.0,27771.87,-0.27,-0.06
13,002872.SZ,20250321,week,4.21,4.48,4.17,4.38,4.21,4.21,4.48,4.17,4.38,6.4,6.81,6.34,6.66,137866.33,59716.78,0.17,0.04
14,002872.SZ,20250314,week,3.84,4.26,3.83,4.21,3.84,3.84,4.26,3.83,4.21,5.84,6.48,5.83,6.4,165440.43,66876.3,0.37,0.1
15,002872.SZ,20250307,week,3.75,3.86,3.71,3.84,3.76,3.75,3.86,3.71,3.84,5.7,5.87,5.64,5.84,120183.5,45574.68,0.08,0.02
16,002872.SZ,20250228,week,3.84,3.85,3.74,3.76,3.84,3.84,3.85,3.74,3.76,5.84,5.86,5.69,5.72,121436.5,46096.94,-0.08,-0.02
17,002872.SZ,20250221,week,3.87,3.89,3.72,3.84,3.89,3.87,3.89,3.72,3.84,5.89,5.92,5.66,5.84,123721.05,47324.97,-0.05,-0.01
18,002872.SZ,20250214,week,3.68,3.92,3.67,3.89,3.69,3.68,3.92,3.67,3.89,5.6,5.96,5.58,5.92,239880.78,92133.48,0.2,0.05
19,002872.SZ,20250207,week,3.6,3.7,3.57,3.69,3.59,3.6,3.7,3.57,3.69,5.48,5.63,5.43,5.61,97246.0,35294.04,0.1,0.03
