股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002946.SZ,20250704,week,17.93,18.88,17.2,17.61,18.88,17.93,18.88,17.2,17.61,18.96,19.97,18.19,18.63,476318.79,851419.88,-1.27,-0.07
002946.SZ,20250627,week,18.0,19.08,17.83,18.88,18.2,17.75,19.08,17.67,18.88,18.78,20.18,18.69,19.97,319491.96,585775.06,0.68,0.04
002946.SZ,20250620,week,19.67,19.96,17.77,18.2,19.87,19.4,19.68,17.52,17.95,20.52,20.82,18.54,18.98,390927.59,732737.95,-1.67,-0.08
002946.SZ,20250613,week,18.68,20.35,18.2,19.87,18.68,18.42,20.07,17.95,19.6,19.49,21.23,18.98,20.73,618070.97,1205636.72,1.19,0.06
002946.SZ,20250606,week,19.0,21.49,18.44,18.68,19.29,18.74,21.19,18.19,18.42,19.82,22.42,19.23,19.49,699528.4,1388381.71,-0.61,-0.03
002946.SZ,20250530,week,18.09,20.0,17.85,19.29,18.09,17.84,19.72,17.6,19.02,18.87,20.86,18.62,20.12,678189.82,1296841.19,1.2,0.07
002946.SZ,20250523,week,17.39,19.39,17.12,18.09,17.42,17.15,19.12,16.88,17.84,18.14,20.23,17.86,18.87,447442.79,829369.76,0.67,0.04
002946.SZ,20250516,week,17.73,18.11,16.8,17.42,17.86,17.49,17.86,16.57,17.18,18.49,18.89,17.52,18.17,347404.11,603004.89,-0.44,-0.02
002946.SZ,20250509,week,16.83,18.1,16.3,17.86,16.66,16.6,17.85,16.08,17.61,17.56,18.88,17.0,18.63,374209.44,641091.61,1.2,0.07
002946.SZ,20250502,week,17.5,17.57,15.86,16.66,17.57,17.26,17.33,15.64,16.43,18.25,18.33,16.54,17.38,344879.44,568714.8,-0.91,-0.05
002946.SZ,20250425,week,16.01,18.1,15.89,17.57,16.06,15.79,17.85,15.67,17.33,16.7,18.88,16.57,18.33,650814.27,1109707.99,1.51,0.09
002946.SZ,20250418,week,16.7,17.76,15.86,16.06,17.0,16.47,17.51,15.64,15.84,17.42,18.53,16.54,16.75,784300.08,1329933.46,-0.94,-0.06
002946.SZ,20250411,week,14.44,18.26,13.94,17.0,15.09,14.24,18.01,13.75,16.77,15.06,19.05,14.54,17.73,1059288.58,1731172.77,1.91,0.13
002946.SZ,20250404,week,14.49,15.26,14.22,15.09,14.67,14.29,15.05,14.02,14.88,15.11,15.92,14.83,15.74,227017.81,336928.54,0.42,0.03
002946.SZ,20250328,week,14.62,15.37,14.13,14.67,14.57,14.42,15.16,13.93,14.47,15.25,16.03,14.74,15.3,463164.77,686457.14,0.1,0.01
002946.SZ,20250321,week,16.83,16.83,14.42,14.57,15.3,16.6,16.6,14.22,14.37,17.56,17.56,15.04,15.2,1027222.23,1612056.63,-0.73,-0.05
002946.SZ,20250314,week,14.58,15.3,13.65,15.3,14.7,14.38,15.09,13.46,15.09,15.21,15.96,14.24,15.96,266431.92,379207.16,0.6,0.04
002946.SZ,20250307,week,15.1,15.23,14.34,14.7,15.12,14.89,15.02,14.14,14.5,15.75,15.89,14.96,15.33,242330.36,358438.59,-0.42,-0.03
002946.SZ,20250228,week,13.83,15.25,13.5,15.12,13.82,13.64,15.04,13.31,14.91,14.43,15.91,14.08,15.77,377706.77,542597.99,1.3,0.09
002946.SZ,20250221,week,14.21,15.25,13.75,13.82,14.16,14.01,15.04,13.56,13.63,14.82,15.91,14.34,14.42,367363.29,529404.76,-0.34,-0.02
002946.SZ,20250214,week,13.55,14.49,13.06,14.16,13.55,13.33,14.26,12.85,13.96,14.1,15.08,13.59,14.77,325537.64,452475.01,0.61,0.05
002946.SZ,20250207,week,14.6,14.69,13.03,13.55,14.47,14.37,14.46,12.82,13.33,15.2,15.29,13.56,14.1,293251.0,396238.23,-0.92,-0.06
002946.SZ,20250131,week,14.5,14.9,14.47,14.47,14.5,14.27,14.66,14.24,14.24,15.09,15.51,15.06,15.06,36446.0,53404.88,-0.03,0.0
002946.SZ,20250124,week,15.33,15.73,14.4,14.5,15.3,15.09,15.48,14.17,14.27,15.96,16.37,14.99,15.09,283319.93,426453.48,-0.8,-0.05
002946.SZ,20250117,week,15.59,15.76,14.84,15.3,15.73,15.34,15.51,14.6,15.06,16.23,16.4,15.45,15.93,288924.07,441850.0,-0.43,-0.03
002946.SZ,20250110,week,14.85,16.61,14.55,15.73,15.1,14.61,16.35,14.32,15.48,15.46,17.29,15.15,16.37,573152.96,896693.05,0.63,0.04
002946.SZ,20250103,week,14.17,15.39,14.0,15.1,14.4,13.94,15.15,13.78,14.86,14.75,16.02,14.57,15.72,339320.11,504004.7,0.7,0.05
002946.SZ,20241227,week,14.79,14.97,13.63,14.4,15.0,14.56,14.73,13.41,14.17,15.39,15.58,14.19,14.99,354284.09,508391.23,-0.6,-0.04
002946.SZ,20241220,week,15.11,15.32,13.81,15.0,15.32,14.87,15.08,13.59,14.76,15.73,15.95,14.37,15.61,438004.74,640145.4,-0.32,-0.02
002946.SZ,20241213,week,13.61,16.38,13.06,15.32,13.65,13.39,16.12,12.85,15.08,14.17,17.05,13.59,15.95,917308.15,1365753.76,1.67,0.12
002946.SZ,20241206,week,13.01,13.98,12.68,13.65,13.01,12.8,13.76,12.48,13.43,13.54,14.55,13.2,14.21,347168.94,462555.85,0.64,0.05
002946.SZ,20241129,week,12.34,13.35,12.2,13.01,12.29,12.14,13.14,12.01,12.8,12.84,13.9,12.7,13.54,291578.1,375646.74,0.72,0.06
002946.SZ,20241122,week,12.58,12.87,12.07,12.29,12.57,12.38,12.67,11.88,12.09,13.09,13.4,12.56,12.79,273958.98,341522.52,-0.28,-0.02
002946.SZ,20241115,week,13.3,13.69,12.54,12.57,13.43,13.09,13.47,12.34,12.37,13.84,14.25,13.05,13.08,322226.25,422560.1,-0.86,-0.06
002946.SZ,20241108,week,12.37,13.77,11.8,13.43,12.41,12.17,13.55,11.61,13.22,12.88,14.33,12.28,13.98,548429.43,702559.1,1.02,0.08
002946.SZ,20241101,week,11.46,12.64,11.3,12.41,11.46,11.28,12.44,11.12,12.21,11.93,13.16,11.76,12.92,610120.54,739903.9,0.95,0.08
002946.SZ,20241025,week,11.09,11.88,10.91,11.46,11.1,10.91,11.69,10.74,11.28,11.54,12.37,11.36,11.93,395586.41,454110.69,0.36,0.03
002946.SZ,20241018,week,11.36,11.74,10.68,11.1,11.68,11.18,11.55,10.51,10.92,11.82,12.22,11.12,11.55,497371.01,555777.21,-0.58,-0.05
002946.SZ,20241011,week,13.49,13.5,10.95,11.68,12.34,13.28,13.29,10.78,11.49,14.04,14.05,11.4,12.16,780867.45,935263.42,-0.66,-0.05
002946.SZ,20241004,week,11.89,12.34,11.75,12.34,11.22,11.7,12.14,11.56,12.14,12.38,12.84,12.23,12.84,249612.44,301247.89,1.12,0.1
002946.SZ,20240927,week,9.5,11.22,9.34,11.22,9.55,9.35,11.04,9.19,11.04,9.89,11.68,9.72,11.68,287183.44,287531.95,1.67,0.17
002946.SZ,20240920,week,9.23,9.68,9.1,9.55,9.32,9.08,9.53,8.96,9.4,9.61,10.08,9.47,9.94,146327.51,137243.12,0.23,0.02
002946.SZ,20240913,week,9.21,9.72,9.11,9.32,9.31,9.06,9.57,8.97,9.17,9.59,10.12,9.48,9.7,225044.47,213141.79,0.01,0.0
002946.SZ,20240906,week,9.2,9.48,8.81,9.31,8.99,9.05,9.33,8.67,9.16,9.58,9.87,9.17,9.69,496552.73,457317.76,0.32,0.04
002946.SZ,20240830,week,7.97,8.99,7.88,8.99,8.03,7.84,8.85,7.75,8.85,8.3,9.36,8.2,9.36,170352.47,141608.2,0.96,0.12
002946.SZ,20240823,week,8.3,8.41,7.91,8.03,8.3,8.17,8.28,7.78,7.9,8.64,8.75,8.23,8.36,120217.15,97740.9,-0.27,-0.03
002946.SZ,20240816,week,8.55,8.65,8.3,8.3,8.55,8.41,8.51,8.17,8.17,8.9,9.0,8.64,8.64,123116.36,104121.76,-0.25,-0.03
002946.SZ,20240809,week,8.45,8.78,8.37,8.55,8.44,8.32,8.64,8.24,8.41,8.8,9.14,8.71,8.9,142256.02,122059.87,0.11,0.01
002946.SZ,20240802,week,8.17,8.64,8.02,8.44,8.16,8.04,8.5,7.89,8.31,8.5,8.99,8.35,8.79,128660.64,107467.97,0.28,0.03
002946.SZ,20240726,week,8.43,8.48,7.94,8.16,8.46,8.3,8.35,7.81,8.03,8.77,8.83,8.26,8.49,114147.23,93321.34,-0.3,-0.04
002946.SZ,20240719,week,8.5,8.53,8.26,8.46,8.5,8.36,8.39,8.13,8.33,8.85,8.88,8.6,8.81,123421.7,103793.42,-0.04,0.0
002946.SZ,20240712,week,8.46,8.59,7.95,8.5,8.46,8.17,8.45,7.82,8.36,8.65,8.94,8.28,8.85,178158.51,147832.83,0.04,0.0
002946.SZ,20240705,week,8.77,8.94,8.31,8.46,8.76,8.47,8.64,8.03,8.17,8.96,9.14,8.49,8.65,207813.41,179424.33,-0.3,-0.03
002946.SZ,20240628,week,9.07,9.3,8.66,8.76,9.12,8.76,8.99,8.37,8.46,9.27,9.5,8.85,8.95,225759.69,201979.89,-0.36,-0.04
002946.SZ,20240621,week,9.9,9.95,8.93,9.12,9.98,9.57,9.61,8.63,8.81,10.12,10.17,9.13,9.32,246730.0,231875.14,-0.86,-0.09
002946.SZ,20240614,week,9.98,10.04,9.78,9.98,9.96,9.64,9.7,9.45,9.64,10.2,10.26,10.0,10.2,129982.69,128701.07,0.02,0.0
002946.SZ,20240607,week,10.29,10.36,9.83,9.96,10.33,9.94,10.01,9.5,9.62,10.52,10.59,10.05,10.18,250927.67,252776.01,-0.37,-0.04
002946.SZ,20240531,week,10.3,10.5,9.96,10.33,10.5,9.95,10.15,9.62,9.98,10.53,10.73,10.18,10.56,216372.01,221415.94,-0.17,-0.02
002946.SZ,20240524,week,10.88,11.07,10.3,10.5,10.91,10.51,10.7,9.95,10.15,11.12,11.31,10.53,10.73,312142.49,335259.68,-0.41,-0.04
002946.SZ,20240517,week,10.82,11.26,10.6,10.91,11.0,10.45,10.88,10.24,10.54,11.06,11.51,10.83,11.15,511647.69,561796.09,-0.09,-0.01
002946.SZ,20240510,week,10.07,11.29,10.07,11.0,9.97,9.73,10.91,9.73,10.63,10.29,11.54,10.29,11.24,917866.65,1000294.49,1.03,0.1
002946.SZ,20240503,week,9.84,10.29,9.6,9.97,9.88,9.51,9.94,9.28,9.63,10.06,10.52,9.81,10.19,266691.79,263515.6,0.09,0.01
002946.SZ,20240426,week,9.78,10.6,9.63,9.88,9.85,9.45,10.24,9.3,9.55,10.0,10.83,9.84,10.1,355687.16,357625.67,0.03,0.0
002946.SZ,20240419,week,10.22,10.5,9.68,9.85,10.17,9.88,10.15,9.35,9.52,10.44,10.73,9.89,10.07,280209.99,280209.6,-0.32,-0.03
002946.SZ,20240412,week,10.66,10.68,10.15,10.17,10.67,10.3,10.32,9.81,9.83,10.89,10.91,10.37,10.39,175317.18,182462.43,-0.5,-0.05
002946.SZ,20240405,week,10.16,10.75,10.14,10.67,10.16,9.82,10.39,9.8,10.31,10.38,10.99,10.36,10.9,153012.63,161868.12,0.51,0.05
002946.SZ,20240329,week,10.2,10.5,9.89,10.16,10.17,9.86,10.15,9.56,9.82,10.42,10.73,10.11,10.38,207079.31,210291.94,-0.01,0.0
002946.SZ,20240322,week,10.46,10.64,10.14,10.17,10.46,10.11,10.28,9.8,9.83,10.69,10.87,10.36,10.39,170442.08,177912.31,-0.29,-0.03
002946.SZ,20240315,week,9.99,10.7,9.98,10.46,9.97,9.65,10.34,9.64,10.11,10.21,10.94,10.2,10.69,247256.3,255273.13,0.49,0.05
002946.SZ,20240308,week,10.2,10.31,9.72,9.97,10.25,9.86,9.96,9.39,9.63,10.42,10.54,9.93,10.19,236789.83,235571.01,-0.28,-0.03
002946.SZ,20240301,week,10.09,10.88,9.98,10.25,10.12,9.75,10.51,9.64,9.9,10.31,11.12,10.2,10.48,270661.35,279598.72,0.13,0.01
002946.SZ,20240223,week,9.76,10.32,9.6,10.12,9.74,9.43,9.97,9.28,9.78,9.97,10.55,9.81,10.34,285107.47,284175.6,0.38,0.04
002946.SZ,20240209,week,9.15,9.83,8.1,9.74,9.27,8.84,9.5,7.83,9.41,9.35,10.05,8.28,9.95,425669.84,383565.53,0.47,0.05
002946.SZ,20240202,week,10.26,10.75,9.03,9.27,10.29,9.91,10.39,8.73,8.96,10.49,10.99,9.23,9.47,296924.59,292781.08,-1.02,-0.1
002946.SZ,20240126,week,10.45,10.5,9.56,10.29,10.49,10.1,10.15,9.24,9.94,10.68,10.73,9.77,10.52,298090.09,299967.61,-0.2,-0.02
002946.SZ,20240119,week,11.07,11.2,10.12,10.49,11.14,10.7,10.82,9.78,10.14,11.31,11.45,10.34,10.72,224543.72,239556.14,-0.65,-0.06
002946.SZ,20240112,week,11.13,11.38,10.75,11.14,11.21,10.75,11.0,10.39,10.76,11.37,11.63,10.99,11.39,186583.72,205857.38,-0.07,-0.01
002946.SZ,20240105,week,11.5,11.6,11.15,11.21,11.48,11.11,11.21,10.77,10.83,11.75,11.86,11.4,11.46,175640.12,199873.59,-0.27,-0.02
002946.SZ,20231229,week,11.02,11.58,10.89,11.48,11.02,10.65,11.19,10.52,11.09,11.26,11.83,11.13,11.73,202402.39,227049.16,0.46,0.04
002946.SZ,20231222,week,11.42,11.53,10.96,11.02,11.37,11.03,11.14,10.59,10.65,11.67,11.78,11.2,11.26,166339.74,185736.84,-0.35,-0.03
