股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603220.SH,20250704,week,21.3,21.55,20.88,20.98,21.32,21.3,21.55,20.88,20.98,29.18,29.53,28.61,28.74,257851.16,548403.51,-0.34,-0.02
603220.SH,20250627,week,20.02,21.53,20.0,21.32,20.23,19.91,21.53,19.89,21.32,27.28,29.5,27.25,29.21,505468.47,1062888.18,1.09,0.05
603220.SH,20250620,week,20.87,21.37,20.17,20.23,21.03,20.76,21.25,20.06,20.12,28.44,29.12,27.49,27.57,360372.19,751309.11,-0.8,-0.04
603220.SH,20250613,week,22.44,22.56,21.0,21.03,22.29,22.32,22.44,20.89,20.92,30.58,30.74,28.62,28.66,496905.74,1084476.47,-1.26,-0.06
603220.SH,20250606,week,21.42,22.47,21.41,22.29,21.39,21.3,22.35,21.29,22.17,29.19,30.62,29.18,30.37,412960.41,909794.21,0.9,0.04
603220.SH,20250530,week,21.89,22.33,21.24,21.39,21.89,21.77,22.21,21.13,21.27,29.83,30.43,28.94,29.15,476849.24,1033090.45,-0.5,-0.02
603220.SH,20250523,week,23.2,23.56,21.88,21.89,23.2,23.07,23.43,21.76,21.77,31.61,32.11,29.82,29.83,486744.17,1109130.91,-1.31,-0.06
603220.SH,20250516,week,23.55,24.68,23.0,23.2,23.26,23.42,24.55,22.88,23.07,32.09,33.63,31.34,31.61,1027692.9,2458926.27,-0.06,0.0
603220.SH,20250509,week,23.53,24.38,23.15,23.26,23.1,23.4,24.25,23.02,23.13,32.06,33.22,31.55,31.7,908622.54,2155807.26,0.16,0.01
603220.SH,20250502,week,22.78,23.8,22.08,23.1,22.83,22.66,23.67,21.96,22.98,31.04,32.43,30.09,31.48,514931.25,1175038.74,0.27,0.01
603220.SH,20250425,week,23.51,24.33,22.6,22.83,23.1,23.38,24.2,22.48,22.71,32.04,33.15,30.8,31.11,933998.66,2187095.63,-0.27,-0.01
603220.SH,20250418,week,24.0,24.68,22.26,23.1,23.5,23.87,24.55,22.14,22.98,32.7,33.63,30.33,31.48,780071.89,1811667.51,-0.4,-0.02
603220.SH,20250411,week,24.8,25.3,19.85,23.5,26.42,24.67,25.16,19.74,23.37,33.79,34.48,27.05,32.02,1328869.92,3017660.11,-2.92,-0.11
603220.SH,20250404,week,24.62,26.45,23.96,26.42,24.85,24.49,26.31,23.83,26.28,33.55,36.04,32.65,36.0,1026416.29,2617122.38,1.57,0.06
603220.SH,20250328,week,26.9,26.98,24.66,24.85,26.91,26.75,26.83,24.53,24.72,36.66,36.77,33.6,33.86,1089591.42,2770274.21,-2.06,-0.08
603220.SH,20250321,week,29.0,32.8,26.91,26.91,30.19,28.84,32.62,26.76,26.76,39.52,44.7,36.67,36.67,2488075.23,7360030.38,-3.28,-0.11
603220.SH,20250314,week,27.8,31.73,27.29,30.19,28.68,27.65,31.56,27.14,30.03,37.88,43.24,37.19,41.14,3250239.58,9590027.83,1.51,0.05
603220.SH,20250307,week,26.0,30.3,25.43,28.68,25.29,25.86,30.14,25.29,28.53,35.43,41.29,34.65,39.08,2811124.34,7862099.36,3.39,0.13
603220.SH,20250228,week,26.86,29.0,25.12,25.29,26.79,26.71,28.84,24.98,25.15,36.6,39.52,34.23,34.46,2804013.5,7534237.23,-1.5,-0.06
603220.SH,20250221,week,24.98,27.12,23.46,26.79,24.06,24.85,26.97,23.33,26.65,34.04,36.96,31.97,36.51,2104268.9,5302006.67,2.73,0.11
603220.SH,20250214,week,23.5,25.32,23.4,24.06,22.8,23.37,25.18,23.27,23.93,32.02,34.5,31.89,32.79,2044000.78,5010786.5,1.26,0.06
603220.SH,20250207,week,20.95,23.33,20.77,22.8,20.54,20.84,23.2,20.66,22.68,28.55,31.79,28.3,31.07,673046.92,1490264.09,2.26,0.11
603220.SH,20250131,week,21.45,21.51,20.52,20.54,21.64,21.33,21.39,20.41,20.43,29.23,29.31,27.96,27.99,142257.82,297544.18,-1.1,-0.05
603220.SH,20250124,week,20.35,21.78,20.26,21.64,20.22,20.24,21.66,20.15,21.52,27.73,29.68,27.61,29.49,760103.53,1600429.97,1.42,0.07
603220.SH,20250117,week,18.94,20.45,18.61,20.22,19.33,18.84,20.34,18.51,20.11,25.81,27.87,25.36,27.55,589272.0,1170932.3,0.89,0.05
603220.SH,20250110,week,19.87,20.4,19.21,19.33,19.89,19.76,20.29,19.11,19.23,27.08,27.8,26.18,26.34,659188.45,1313346.41,-0.56,-0.03
603220.SH,20250103,week,23.85,24.68,19.84,19.89,23.52,23.72,24.55,19.73,19.78,32.5,33.63,27.04,27.1,978802.11,2220714.47,-3.63,-0.15
603220.SH,20241227,week,25.45,26.14,22.89,23.52,25.4,25.31,26.0,22.77,23.39,34.68,35.62,31.19,32.05,1453400.48,3508218.66,-1.88,-0.07
603220.SH,20241220,week,22.71,26.28,22.25,25.4,22.61,22.59,26.14,22.13,25.26,30.95,35.81,30.32,34.61,2238234.45,5508988.76,2.79,0.12
603220.SH,20241213,week,22.32,23.08,21.82,22.61,22.32,22.2,22.96,21.7,22.49,30.42,31.45,29.73,30.81,821906.42,1854073.77,0.29,0.01
603220.SH,20241206,week,22.18,22.54,21.65,22.32,22.14,22.06,22.42,21.53,22.2,30.22,30.72,29.5,30.42,584523.73,1295576.05,0.18,0.01
603220.SH,20241129,week,21.53,22.47,20.69,22.14,21.54,21.41,22.35,20.58,22.02,29.34,30.62,28.19,30.17,781481.73,1700913.69,0.6,0.03
603220.SH,20241122,week,23.43,23.57,21.51,21.54,23.37,23.3,23.44,21.39,21.42,31.93,32.12,29.31,29.35,776416.31,1738276.76,-1.83,-0.08
603220.SH,20241115,week,25.3,26.56,23.36,23.37,25.29,25.16,26.42,23.23,23.24,34.48,36.19,31.83,31.85,1485319.54,3743299.9,-1.92,-0.08
603220.SH,20241108,week,22.98,25.4,22.88,25.29,23.38,22.86,25.26,22.76,25.15,31.31,34.61,31.18,34.46,1632224.57,3981801.83,1.91,0.08
603220.SH,20241101,week,23.15,27.23,22.9,23.38,23.47,23.02,27.08,22.78,23.25,31.55,37.11,31.21,31.86,2493708.85,6192183.76,-0.09,0.0
603220.SH,20241025,week,23.81,25.02,22.98,23.47,23.29,23.68,24.88,22.86,23.34,32.45,34.09,31.31,31.98,1729383.95,4114113.7,0.18,0.01
