,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600737.SH,20250620,week,9.27,9.38,9.22,9.34,9.28,9.27,9.38,9.22,9.34,125.88,127.37,125.2,126.83,544142.84,504614.78,0.06,0.01
1,600737.SH,20250613,week,9.27,9.36,9.23,9.28,9.27,9.27,9.36,9.23,9.28,125.88,127.1,125.34,126.02,591974.74,550167.22,0.01,0.0
2,600737.SH,20250606,week,9.31,9.36,9.25,9.27,9.3,9.31,9.36,9.25,9.27,126.42,127.1,125.61,125.88,453381.34,421864.88,-0.03,0.0
3,600737.SH,20250530,week,9.2,9.35,9.18,9.3,9.2,9.2,9.35,9.18,9.3,124.93,126.97,124.66,126.29,578747.77,536537.17,0.1,0.01
4,600737.SH,20250523,week,9.25,9.4,9.18,9.2,9.25,9.25,9.4,9.18,9.2,125.61,127.65,124.66,124.93,667143.04,620215.67,-0.05,-0.01
5,600737.SH,20250516,week,9.32,9.35,9.22,9.25,9.32,9.32,9.35,9.22,9.25,126.56,126.97,125.2,125.61,649731.12,602893.98,-0.07,-0.01
6,600737.SH,20250509,week,9.29,9.42,9.26,9.32,9.29,9.29,9.42,9.26,9.32,126.15,127.92,125.74,126.56,604704.7,564426.28,0.03,0.0
7,600737.SH,20250502,week,9.37,9.37,9.21,9.29,9.38,9.37,9.37,9.21,9.29,127.24,127.24,125.07,126.15,463148.62,430476.06,-0.09,-0.01
8,600737.SH,20250425,week,9.57,9.61,9.17,9.38,9.52,9.57,9.61,9.17,9.38,129.95,130.5,124.52,127.37,1020204.53,963420.3,-0.14,-0.01
9,600737.SH,20250418,week,9.62,9.7,9.36,9.52,9.66,9.62,9.7,9.36,9.52,130.63,131.72,127.1,129.27,932407.08,890270.81,-0.14,-0.01
10,600737.SH,20250411,week,9.6,9.98,8.99,9.66,9.8,9.6,9.98,8.99,9.66,130.36,135.52,122.08,131.18,2517199.46,2434523.06,-0.14,-0.01
11,600737.SH,20250404,week,9.71,9.82,9.56,9.8,9.72,9.71,9.82,9.56,9.8,131.86,133.35,129.82,133.08,513756.88,497853.55,0.08,0.01
12,600737.SH,20250328,week,9.6,9.85,9.56,9.72,9.61,9.6,9.85,9.56,9.72,130.36,133.76,129.82,131.99,636477.2,619076.74,0.11,0.01
13,600737.SH,20250321,week,9.76,9.89,9.56,9.61,9.75,9.76,9.89,9.56,9.61,132.53,134.3,129.82,130.5,828933.78,807208.11,-0.14,-0.01
14,600737.SH,20250314,week,9.43,9.8,9.29,9.75,9.4,9.43,9.8,9.29,9.75,128.05,133.08,126.15,132.4,1187688.92,1136359.87,0.35,0.04
15,600737.SH,20250307,week,9.38,9.47,9.27,9.4,9.3,9.38,9.47,9.27,9.4,127.37,128.6,125.88,127.65,704384.74,660621.42,0.1,0.01
16,600737.SH,20250228,week,9.39,9.51,9.2,9.3,9.32,9.39,9.51,9.2,9.3,127.51,129.14,124.93,126.29,1025056.84,956324.15,-0.02,0.0
17,600737.SH,20250221,week,9.58,9.6,9.3,9.32,9.58,9.58,9.6,9.3,9.32,130.09,130.36,126.29,126.56,819884.73,773223.7,-0.26,-0.03
18,600737.SH,20250214,week,9.53,9.74,9.53,9.58,9.57,9.53,9.74,9.53,9.58,129.41,132.26,129.41,130.09,869111.17,836220.02,0.01,0.0
19,600737.SH,20250207,week,9.54,9.63,9.36,9.57,9.53,9.54,9.63,9.36,9.57,129.55,130.77,127.1,129.95,536962.24,508756.07,0.04,0.0
20,600737.SH,20250131,week,9.48,9.61,9.48,9.53,9.46,9.48,9.61,9.48,9.53,128.73,130.5,128.73,129.41,172838.3,165166.72,0.07,0.01
21,600737.SH,20250124,week,9.58,9.64,9.29,9.46,9.51,9.58,9.64,9.29,9.46,130.09,130.9,126.15,128.46,804394.29,759600.39,-0.05,-0.01
22,600737.SH,20250117,week,9.38,9.55,9.23,9.51,9.38,9.38,9.55,9.23,9.51,127.37,129.68,125.34,129.14,947540.41,891746.31,0.13,0.01
23,600737.SH,20250110,week,9.79,9.93,9.38,9.38,9.78,9.79,9.93,9.38,9.38,132.94,134.84,127.37,127.37,985754.9,952101.73,-0.4,-0.04
24,600737.SH,20250103,week,10.51,10.61,9.76,9.78,10.45,10.51,10.61,9.76,9.78,142.72,144.08,132.53,132.81,1330765.58,1360669.39,-0.67,-0.06
25,600737.SH,20241227,week,10.35,10.64,10.31,10.45,10.3,10.35,10.64,10.31,10.45,140.55,144.48,140.0,141.9,1461671.41,1528502.99,0.15,0.01
26,600737.SH,20241220,week,10.25,10.75,10.16,10.3,10.25,10.25,10.75,10.16,10.3,139.19,145.98,137.97,139.87,1887102.69,1963942.95,0.05,0.0
27,600737.SH,20241213,week,9.93,10.64,9.84,10.25,9.93,9.93,10.64,9.84,10.25,134.84,144.48,133.62,139.19,2512260.94,2579008.34,0.32,0.03
28,600737.SH,20241206,week,9.86,10.14,9.84,9.93,9.84,9.86,10.14,9.84,9.93,133.89,137.69,133.62,134.84,1278692.73,1276046.31,0.09,0.01
29,600737.SH,20241129,week,9.55,9.9,9.35,9.84,9.56,9.55,9.9,9.35,9.84,129.68,134.44,126.97,133.62,1156520.99,1112278.42,0.28,0.03
30,600737.SH,20241122,week,9.8,10.04,9.55,9.56,9.77,9.8,10.04,9.55,9.56,133.08,136.34,129.68,129.82,1446275.65,1420146.39,-0.21,-0.02
31,600737.SH,20241115,week,9.98,10.38,9.76,9.77,9.99,9.98,10.38,9.76,9.77,135.52,140.95,132.53,132.67,2192802.22,2197492.93,-0.22,-0.02
