股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000880.SZ,20240119,week,10.09,10.12,9.03,9.24,10.09,9.83,9.86,8.8,9.0,40.02,40.14,35.81,36.65,232954.2,224029.39,-0.85,-0.08
000880.SZ,20240112,week,10.56,10.65,10.04,10.09,10.57,10.29,10.38,9.78,9.83,41.88,42.24,39.82,40.02,177776.54,183290.21,-0.48,-0.05
000880.SZ,20240105,week,10.62,11.02,10.48,10.57,10.63,10.35,10.74,10.21,10.3,42.12,43.71,41.56,41.92,181752.01,196223.03,-0.06,-0.01
000880.SZ,20231229,week,10.33,10.66,10.11,10.63,10.37,10.06,10.39,9.85,10.36,40.97,42.28,40.1,42.16,170799.1,177034.83,0.26,0.03
000880.SZ,20231222,week,10.7,10.87,10.22,10.37,10.75,10.42,10.59,9.96,10.1,42.44,43.11,40.53,41.13,259650.34,273718.69,-0.38,-0.04
000880.SZ,20231215,week,10.61,11.25,10.49,10.75,10.61,10.34,10.96,10.22,10.47,42.08,44.62,41.6,42.63,337130.73,365576.13,0.14,0.01
000880.SZ,20231208,week,10.91,11.54,10.57,10.61,10.86,10.63,11.24,10.3,10.34,43.27,45.77,41.92,42.08,399955.07,438835.38,-0.25,-0.02
000880.SZ,20231201,week,10.94,11.25,10.76,10.86,10.81,10.66,10.96,10.48,10.58,43.39,44.62,42.67,43.07,162505.32,178566.0,0.05,0.0
000880.SZ,20231124,week,10.98,11.18,10.73,10.81,10.99,10.7,10.89,10.45,10.53,43.55,44.34,42.56,42.87,136154.26,149267.76,-0.18,-0.02
000880.SZ,20231117,week,10.73,11.05,10.73,10.99,10.71,10.45,10.77,10.45,10.71,42.56,43.82,42.56,43.59,127336.8,139085.41,0.28,0.03
000880.SZ,20231110,week,10.77,10.95,10.61,10.71,10.74,10.49,10.67,10.34,10.43,42.71,43.43,42.08,42.48,144273.01,155601.33,-0.03,0.0
000880.SZ,20231103,week,10.65,10.83,10.35,10.74,10.65,10.38,10.55,10.08,10.46,42.24,42.95,41.05,42.59,198352.24,209819.69,0.09,0.01
000880.SZ,20231027,week,10.37,10.79,10.02,10.65,10.37,10.1,10.51,9.76,10.38,41.13,42.79,39.74,42.24,125298.42,131628.49,0.28,0.03
000880.SZ,20231020,week,10.73,10.76,10.29,10.37,10.73,10.45,10.48,10.03,10.1,42.56,42.67,40.81,41.13,110011.72,116041.1,-0.36,-0.03
000880.SZ,20231013,week,10.93,11.14,10.62,10.73,10.93,10.65,10.85,10.35,10.45,43.35,44.18,42.12,42.56,158940.84,172547.6,-0.2,-0.02
000880.SZ,20230929,week,10.77,10.98,10.61,10.93,10.71,10.49,10.7,10.34,10.65,42.71,43.55,42.08,43.35,116949.2,126250.23,0.22,0.02
000880.SZ,20230922,week,10.52,10.81,10.41,10.71,10.53,10.25,10.53,10.14,10.43,41.72,42.87,41.29,42.48,118806.34,126782.38,0.18,0.02
000880.SZ,20230915,week,10.73,10.98,10.45,10.53,10.75,10.45,10.7,10.18,10.26,42.56,43.55,41.44,41.76,107971.46,115233.82,-0.22,-0.02
000880.SZ,20230908,week,10.7,11.08,10.66,10.75,10.71,10.42,10.8,10.39,10.47,42.44,43.94,42.28,42.63,165558.88,180758.13,0.04,0.0
000880.SZ,20230901,week,10.14,10.98,9.63,10.71,9.7,9.88,10.7,9.38,10.43,40.22,43.55,38.19,42.48,254300.91,263671.92,1.01,0.1
000880.SZ,20230825,week,10.22,10.32,9.66,9.7,10.2,9.96,10.05,9.41,9.45,40.53,40.93,38.31,38.47,115866.31,115889.15,-0.5,-0.05
000880.SZ,20230818,week,10.09,10.33,9.75,10.2,10.11,9.83,10.06,9.5,9.94,40.02,40.97,38.67,40.45,123801.47,124848.97,0.09,0.01
000880.SZ,20230811,week,10.44,10.44,10.18,10.26,10.36,10.02,10.02,9.77,9.85,40.8,40.8,39.78,40.1,108224.76,111418.5,-0.1,-0.01
000880.SZ,20230804,week,10.64,10.68,10.34,10.36,10.6,10.21,10.25,9.93,9.95,41.58,41.74,40.41,40.49,104283.2,109215.38,-0.24,-0.02
000880.SZ,20230728,week,10.81,11.09,10.2,10.6,10.82,10.38,10.65,9.79,10.18,42.25,43.34,39.86,41.42,193766.08,205189.04,-0.22,-0.02
000880.SZ,20230721,week,11.05,11.28,10.78,10.82,11.09,10.61,10.83,10.35,10.39,43.18,44.08,42.13,42.28,122223.98,134980.61,-0.27,-0.02
000880.SZ,20230714,week,11.24,11.53,11.0,11.09,11.24,10.79,11.07,10.56,10.65,43.93,45.06,42.99,43.34,159192.79,179541.29,-0.15,-0.01
000880.SZ,20230707,week,11.6,11.76,11.21,11.24,11.55,11.14,11.29,10.76,10.79,45.33,45.96,43.81,43.93,221819.04,254547.77,-0.31,-0.03
000880.SZ,20230630,week,10.7,11.7,10.7,11.55,10.9,10.27,11.23,10.27,11.09,41.82,45.72,41.82,45.14,337955.87,380883.41,0.65,0.06
000880.SZ,20230623,week,10.87,11.04,10.69,10.9,10.86,10.44,10.6,10.26,10.46,42.48,43.14,41.78,42.6,133469.8,145306.85,0.04,0.0
000880.SZ,20230616,week,10.19,10.9,9.98,10.86,10.17,9.78,10.46,9.58,10.43,39.82,42.6,39.0,42.44,231812.27,247855.1,0.69,0.07
000880.SZ,20230609,week,10.63,10.74,10.09,10.17,10.66,10.21,10.31,9.69,9.76,41.54,41.97,39.43,39.74,118488.72,122783.27,-0.49,-0.05
000880.SZ,20230602,week,10.45,10.93,10.27,10.66,10.45,10.03,10.49,9.86,10.23,40.83,42.71,40.13,41.66,220475.61,233195.09,0.21,0.02
000880.SZ,20230526,week,10.28,10.95,10.11,10.45,10.32,9.87,10.51,9.7,10.03,40.17,42.78,39.5,40.83,200415.17,210861.99,0.13,0.01
000880.SZ,20230519,week,10.11,10.54,10.08,10.32,10.16,9.7,10.12,9.68,9.91,39.5,41.18,39.39,40.32,166081.4,171860.38,0.16,0.02
000880.SZ,20230512,week,9.89,10.34,9.89,10.16,9.87,9.49,9.92,9.49,9.75,38.64,40.4,38.64,39.7,149298.77,151562.14,0.29,0.03
000880.SZ,20230505,week,9.85,10.03,9.5,9.87,9.87,9.45,9.63,9.12,9.47,38.49,39.19,37.12,38.57,47767.08,47385.5,0.0,0.0
000880.SZ,20230428,week,9.59,9.87,9.24,9.87,9.59,9.21,9.47,8.87,9.47,37.47,38.57,36.1,38.57,109849.42,105292.41,0.28,0.03
000880.SZ,20230421,week,10.09,10.15,9.56,9.59,10.09,9.68,9.74,9.18,9.21,39.42,39.66,37.35,37.47,117534.01,116257.72,-0.5,-0.05
000880.SZ,20230414,week,10.37,10.4,10.02,10.09,10.37,9.95,9.98,9.62,9.68,40.52,40.64,39.15,39.42,106375.52,107843.7,-0.28,-0.03
000880.SZ,20230407,week,10.34,10.59,10.21,10.37,10.32,9.92,10.16,9.8,9.95,40.4,41.38,39.89,40.52,142142.06,147708.85,0.05,0.0
000880.SZ,20230331,week,10.3,10.4,9.95,10.32,10.34,9.89,9.98,9.55,9.91,40.25,40.64,38.88,40.32,125076.91,127414.3,-0.02,0.0
000880.SZ,20230324,week,10.34,10.52,10.22,10.34,10.38,9.92,10.1,9.81,9.92,40.4,41.1,39.93,40.4,149051.34,154572.43,-0.04,0.0
000880.SZ,20230317,week,10.14,10.45,9.86,10.38,10.18,9.73,10.03,9.46,9.96,39.62,40.83,38.53,40.56,169775.66,173828.45,0.2,0.02
000880.SZ,20230310,week,10.68,10.77,10.14,10.18,10.68,10.25,10.34,9.73,9.77,41.73,42.08,39.62,39.78,177109.87,185867.29,-0.5,-0.05
000880.SZ,20230303,week,10.87,10.89,10.63,10.68,10.92,10.43,10.45,10.2,10.25,42.47,42.55,41.53,41.73,215045.51,230994.75,-0.24,-0.02
000880.SZ,20230224,week,10.82,11.86,10.71,10.92,10.79,10.39,11.38,10.28,10.48,42.28,46.34,41.85,42.67,539747.54,600241.08,0.13,0.01
000880.SZ,20230217,week,10.38,11.99,10.35,10.79,10.35,9.96,11.51,9.93,10.36,40.56,46.85,40.44,42.16,850971.74,939652.57,0.44,0.04
000880.SZ,20230210,week,10.15,10.44,10.06,10.35,10.15,9.74,10.02,9.66,9.93,39.66,40.79,39.31,40.44,150432.04,154690.17,0.2,0.02
000880.SZ,20230203,week,9.95,10.33,9.93,10.15,9.88,9.55,9.92,9.53,9.74,38.88,40.36,38.8,39.66,190052.6,193092.76,0.27,0.03
000880.SZ,20230120,week,9.66,9.96,9.54,9.88,9.61,9.27,9.56,9.16,9.48,37.74,38.92,37.28,38.6,120196.16,117419.99,0.27,0.03
000880.SZ,20230113,week,9.56,9.85,9.44,9.61,9.52,9.18,9.45,9.06,9.22,37.35,38.49,36.88,37.55,149745.53,144332.17,0.09,0.01
000880.SZ,20230106,week,9.34,9.7,9.32,9.52,9.33,8.97,9.31,8.95,9.14,36.49,37.9,36.42,37.2,90013.27,85808.29,0.19,0.02
000880.SZ,20221230,week,9.29,9.62,9.14,9.33,9.35,8.92,9.23,8.77,8.96,36.3,37.59,35.71,36.46,112187.77,105352.58,-0.02,0.0
000880.SZ,20221223,week,9.44,9.79,9.2,9.35,9.44,9.06,9.4,8.83,8.97,36.88,38.25,35.95,36.53,165775.09,156519.59,-0.09,-0.01
000880.SZ,20221216,week,9.9,9.95,9.42,9.44,9.95,9.5,9.55,9.04,9.06,38.68,38.88,36.81,36.88,156275.86,151452.65,-0.51,-0.05
000880.SZ,20221209,week,10.38,10.6,9.89,9.95,10.26,9.96,10.17,9.49,9.55,40.56,41.42,38.64,38.88,226767.86,231823.44,-0.31,-0.03
000880.SZ,20221202,week,10.1,10.63,10.05,10.26,10.3,9.69,10.2,9.65,9.85,39.46,41.53,39.27,40.09,258483.7,269458.81,-0.04,0.0
000880.SZ,20221125,week,10.84,10.84,10.18,10.3,10.91,10.4,10.4,9.77,9.89,42.36,42.36,39.78,40.25,329208.22,344448.48,-0.61,-0.06
000880.SZ,20221118,week,11.08,11.52,10.61,10.91,11.1,10.64,11.06,10.18,10.47,43.29,45.01,41.46,42.63,532377.41,584503.48,-0.19,-0.02
000880.SZ,20221111,week,10.41,11.6,10.32,11.1,10.47,9.99,11.13,9.91,10.65,40.67,45.32,40.32,43.37,826984.44,898825.32,0.63,0.06
000880.SZ,20221104,week,10.49,10.94,9.76,10.47,11.06,10.07,10.5,9.37,10.05,40.99,42.75,38.14,40.91,819294.64,844328.4,-0.59,-0.05
000880.SZ,20221028,week,11.31,12.0,10.84,11.06,10.28,10.86,11.52,10.4,10.62,44.19,46.89,42.36,43.21,422450.96,484737.71,0.78,0.08
000880.SZ,20221014,week,9.23,10.43,9.0,10.28,9.23,8.86,10.01,8.64,9.87,36.06,40.75,35.17,40.17,389462.32,387367.88,1.05,0.11
000880.SZ,20220930,week,10.2,10.35,9.1,9.23,10.33,9.79,9.93,8.73,8.86,39.85,40.44,35.56,36.06,546738.25,538157.64,-1.1,-0.11
000880.SZ,20220923,week,9.3,10.79,9.09,10.33,9.18,8.93,10.36,8.73,9.92,36.34,42.16,35.52,40.36,836358.3,855215.9,1.15,0.13
000880.SZ,20220916,week,9.99,10.27,9.16,9.18,10.0,9.59,9.86,8.79,8.81,39.03,40.13,35.79,35.87,303092.64,296241.8,-0.82,-0.08
000880.SZ,20220909,week,9.35,10.08,9.14,10.0,9.25,8.97,9.68,8.77,9.6,36.53,39.39,35.71,39.07,428372.33,415201.61,0.75,0.08
000880.SZ,20220902,week,9.09,9.58,8.97,9.25,9.26,8.73,9.2,8.61,8.88,35.52,37.43,35.05,36.14,301029.46,279781.35,-0.01,0.0
000880.SZ,20220826,week,10.6,10.75,9.2,9.26,11.01,10.17,10.32,8.83,8.89,41.42,42.0,35.95,36.18,668958.51,671216.47,-1.75,-0.16
000880.SZ,20220819,week,9.36,11.56,9.18,11.01,9.4,8.97,11.1,8.8,10.57,36.5,45.17,35.8,43.02,823467.35,843842.12,1.61,0.17
000880.SZ,20220812,week,9.0,9.6,8.85,9.4,9.09,8.62,9.2,8.48,9.01,35.1,37.44,34.52,36.66,314474.11,290598.59,0.31,0.03
000880.SZ,20220805,week,10.2,10.34,8.85,9.09,10.2,9.77,9.91,8.48,8.71,39.78,40.33,34.52,35.45,561064.3,532478.47,-1.11,-0.11
000880.SZ,20220729,week,9.7,10.98,9.24,10.2,9.64,9.29,10.52,8.85,9.77,37.83,42.82,36.04,39.78,575511.61,584878.94,0.56,0.06
000880.SZ,20220722,week,9.32,9.9,9.32,9.64,9.31,8.93,9.48,8.93,9.24,36.35,38.61,36.35,37.6,283341.46,274058.58,0.33,0.04
000880.SZ,20220715,week,9.67,9.99,9.2,9.31,9.75,9.26,9.57,8.81,8.92,37.71,38.96,35.88,36.31,392174.49,374666.15,-0.44,-0.05
000880.SZ,20220708,week,10.66,11.16,9.39,9.75,10.71,10.21,10.69,9.0,9.34,41.57,43.52,36.62,38.03,670164.36,677529.64,-0.96,-0.09
000880.SZ,20220701,week,11.35,11.56,10.28,10.71,11.54,10.87,11.08,9.85,10.26,44.27,45.08,40.09,41.77,640773.85,701102.41,-0.83,-0.07
000880.SZ,20220624,week,11.15,13.3,10.88,11.54,11.24,10.68,12.74,10.42,11.06,43.49,51.87,42.43,45.01,1353264.95,1618073.44,0.3,0.03
000880.SZ,20220617,week,10.2,11.24,9.48,11.24,10.34,9.77,10.77,9.08,10.77,39.78,43.84,36.97,43.84,710149.61,725053.44,0.9,0.09
000880.SZ,20220610,week,9.77,11.1,9.4,10.34,9.92,9.36,10.63,9.01,9.91,38.1,43.29,36.66,40.33,1185928.04,1216609.16,0.42,0.04
000880.SZ,20220603,week,11.13,11.66,9.1,9.92,10.12,10.66,11.17,8.72,9.5,43.41,45.47,35.49,38.69,1439384.32,1488883.81,-0.2,-0.02
000880.SZ,20220527,week,8.13,10.12,7.99,10.12,8.12,7.79,9.7,7.65,9.7,31.71,39.47,31.16,39.47,736007.37,665910.2,2.0,0.25
000880.SZ,20220520,week,7.28,8.2,7.24,8.12,7.24,6.97,7.86,6.94,7.78,28.39,31.98,28.24,31.67,200318.7,157258.64,0.88,0.12
000880.SZ,20220513,week,6.96,7.27,6.95,7.24,6.95,6.67,6.97,6.66,6.94,27.14,28.35,27.11,28.24,68521.55,48988.45,0.29,0.04
000880.SZ,20220506,week,7.03,7.35,6.85,6.95,6.91,6.74,7.04,6.56,6.66,27.42,28.67,26.72,27.11,41019.24,29023.2,0.04,0.01
000880.SZ,20220429,week,7.31,7.37,6.42,6.91,7.44,7.0,7.06,6.15,6.62,28.51,28.74,25.04,26.95,132182.73,89879.92,-0.53,-0.07
