,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002644.SZ,20250620,week,8.52,8.72,8.06,8.07,8.58,8.52,8.72,8.06,8.07,48.81,49.96,46.18,46.23,304600.55,254888.65,-0.51,-0.06
1,002644.SZ,20250613,week,8.78,9.06,8.52,8.58,8.79,8.78,9.06,8.52,8.58,50.3,51.9,48.81,49.15,585573.88,516753.63,-0.21,-0.02
2,002644.SZ,20250606,week,8.36,10.1,8.32,8.79,8.42,8.36,10.1,8.32,8.79,47.89,57.86,47.67,50.36,1225865.26,1122658.29,0.37,0.04
3,002644.SZ,20250530,week,7.95,8.99,7.85,8.42,7.94,7.95,8.99,7.85,8.42,45.55,51.5,44.97,48.24,849063.72,715417.73,0.48,0.06
4,002644.SZ,20250523,week,8.05,8.12,7.88,7.94,8.06,8.05,8.12,7.88,7.94,46.12,46.52,45.14,45.49,228451.98,182698.8,-0.12,-0.01
5,002644.SZ,20250516,week,7.86,8.26,7.73,8.06,7.85,7.86,8.26,7.73,8.06,45.03,47.32,44.29,46.18,214410.5,170047.07,0.21,0.03
6,002644.SZ,20250509,week,7.9,7.92,7.76,7.85,7.79,7.9,7.92,7.76,7.85,45.26,45.37,44.46,44.97,119533.83,93592.9,0.06,0.01
7,002644.SZ,20250502,week,7.75,7.9,7.55,7.79,7.75,7.75,7.9,7.55,7.79,44.4,45.26,43.25,44.63,68509.6,53145.01,0.04,0.01
8,002644.SZ,20250425,week,7.62,7.85,7.55,7.75,7.62,7.62,7.85,7.55,7.75,43.65,44.97,43.25,44.4,115790.5,89755.27,0.13,0.02
9,002644.SZ,20250418,week,7.43,7.72,7.4,7.62,7.4,7.43,7.72,7.4,7.62,42.57,44.23,42.39,43.65,131425.91,99316.12,0.22,0.03
10,002644.SZ,20250411,week,7.89,7.9,6.72,7.4,8.12,7.89,7.9,6.72,7.4,45.2,45.26,38.5,42.39,275263.5,201884.74,-0.72,-0.09
11,002644.SZ,20250404,week,7.96,8.2,7.83,8.12,7.96,7.96,8.2,7.83,8.12,45.6,46.98,44.86,46.52,220335.02,177665.33,0.16,0.02
12,002644.SZ,20250328,week,7.86,8.11,7.79,7.96,7.92,7.86,8.11,7.79,7.96,45.03,46.46,44.63,45.6,247792.28,197001.34,0.04,0.01
13,002644.SZ,20250321,week,7.99,8.21,7.87,7.92,7.99,7.99,8.21,7.87,7.92,45.77,47.04,45.09,45.37,243065.3,193613.82,-0.07,-0.01
14,002644.SZ,20250314,week,7.69,8.03,7.66,7.99,7.67,7.69,8.03,7.66,7.99,44.06,46.0,43.88,45.77,216795.8,169727.14,0.32,0.04
15,002644.SZ,20250307,week,7.65,7.74,7.59,7.67,7.63,7.65,7.74,7.59,7.67,43.83,44.34,43.48,43.94,133150.0,102045.94,0.04,0.01
16,002644.SZ,20250228,week,7.8,7.87,7.62,7.63,7.84,7.8,7.87,7.62,7.63,44.69,45.09,43.65,43.71,153203.47,118458.45,-0.21,-0.03
17,002644.SZ,20250221,week,8.03,8.07,7.8,7.84,7.99,8.03,8.07,7.8,7.84,46.0,46.23,44.69,44.92,164971.6,130344.91,-0.15,-0.02
18,002644.SZ,20250214,week,7.95,8.24,7.9,7.99,7.95,7.95,8.24,7.9,7.99,45.55,47.21,45.26,45.77,222613.6,179010.65,0.04,0.01
19,002644.SZ,20250207,week,7.81,7.99,7.76,7.95,7.75,7.81,7.99,7.76,7.95,44.74,45.77,44.46,45.55,91104.05,71845.16,0.2,0.03
20,002644.SZ,20250131,week,7.69,7.91,7.69,7.75,7.72,7.69,7.91,7.69,7.75,44.06,45.32,44.06,44.4,25394.0,19858.46,0.03,0.0
21,002644.SZ,20250124,week,7.82,7.95,7.68,7.72,7.77,7.82,7.95,7.68,7.72,44.8,45.55,44.0,44.23,116032.33,90770.04,-0.05,-0.01
22,002644.SZ,20250117,week,7.38,7.82,7.32,7.77,7.5,7.38,7.82,7.32,7.77,42.28,44.8,41.94,44.51,120433.64,91930.36,0.27,0.04
23,002644.SZ,20250110,week,7.88,8.1,7.49,7.5,7.76,7.88,8.1,7.49,7.5,45.14,46.4,42.91,42.97,250812.47,196623.54,-0.26,-0.03
24,002644.SZ,20250103,week,7.87,8.19,7.44,7.76,7.91,7.87,8.19,7.44,7.76,45.09,46.92,42.62,44.46,198021.37,154687.37,-0.15,-0.02
25,002644.SZ,20241227,week,8.2,8.22,7.7,7.91,8.18,8.2,8.22,7.7,7.91,46.98,47.09,44.11,45.32,178357.13,140794.77,-0.27,-0.03
26,002644.SZ,20241220,week,8.4,8.51,7.97,8.18,8.43,8.4,8.51,7.97,8.18,48.12,48.75,45.66,46.86,246679.9,202632.82,-0.25,-0.03
27,002644.SZ,20241213,week,9.18,9.91,8.41,8.43,9.18,9.18,9.91,8.41,8.43,52.59,56.77,48.18,48.3,1172080.83,1057419.29,-0.75,-0.08
28,002644.SZ,20241206,week,9.06,9.52,8.7,9.18,9.05,9.06,9.52,8.7,9.18,51.9,54.54,49.84,52.59,461994.51,418464.28,0.13,0.01
29,002644.SZ,20241129,week,8.6,9.23,8.5,9.05,8.75,8.6,9.23,8.5,9.05,49.27,52.88,48.7,51.85,405051.56,363608.65,0.3,0.03
30,002644.SZ,20241122,week,8.47,9.55,8.19,8.75,8.5,8.47,9.55,8.19,8.75,48.52,54.71,46.92,50.13,660520.09,574579.43,0.25,0.03
31,002644.SZ,20241115,week,8.3,8.78,8.22,8.5,8.42,8.3,8.78,8.22,8.5,47.55,50.3,47.09,48.7,513479.18,437299.83,0.08,0.01
32,002644.SZ,20241108,week,7.45,8.76,7.41,8.42,7.49,7.45,8.76,7.41,8.42,42.68,50.19,42.45,48.24,541333.87,438265.04,0.93,0.12
33,002644.SZ,20241101,week,7.73,7.97,7.4,7.49,7.71,7.73,7.97,7.4,7.49,44.29,45.66,42.39,42.91,333775.91,257256.04,-0.22,-0.03
34,002644.SZ,20241025,week,7.4,7.78,7.36,7.71,7.41,7.4,7.78,7.36,7.71,42.39,44.57,42.17,44.17,357368.47,271436.73,0.3,0.04
35,002644.SZ,20241018,week,7.32,7.5,7.2,7.41,7.31,7.32,7.5,7.2,7.41,41.94,42.97,41.25,42.45,258132.55,190090.31,0.1,0.01
36,002644.SZ,20241011,week,8.71,8.72,7.24,7.31,7.93,8.71,8.72,7.24,7.31,49.9,49.96,41.48,41.88,503892.5,398533.31,-0.62,-0.08
37,002644.SZ,20241004,week,7.52,7.98,7.36,7.93,7.36,7.52,7.98,7.36,7.93,43.08,45.72,42.17,45.43,201580.13,154919.56,0.57,0.08
38,002644.SZ,20240927,week,6.39,7.48,6.35,7.36,6.37,6.39,7.48,6.35,7.36,36.61,42.85,36.38,42.17,704437.13,496263.8,0.99,0.16
39,002644.SZ,20240920,week,6.28,6.4,6.16,6.37,6.3,6.28,6.4,6.16,6.37,35.98,36.67,35.29,36.49,75108.0,47265.7,0.07,0.01
40,002644.SZ,20240913,week,6.47,6.6,6.3,6.3,6.47,6.47,6.6,6.3,6.3,37.07,37.81,36.09,36.09,129513.5,83222.68,-0.17,-0.03
41,002644.SZ,20240906,week,6.6,6.69,6.44,6.47,6.6,6.6,6.69,6.44,6.47,37.81,38.33,36.89,37.07,140062.0,91975.3,-0.13,-0.02
42,002644.SZ,20240830,week,6.42,6.69,6.28,6.6,6.4,6.42,6.69,6.28,6.6,36.78,38.33,35.98,37.81,205243.82,134258.64,0.2,0.03
43,002644.SZ,20240823,week,6.96,7.0,6.36,6.4,7.06,6.96,7.0,6.36,6.4,39.87,40.1,36.44,36.67,208508.52,139805.31,-0.66,-0.09
44,002644.SZ,20240816,week,7.05,7.37,6.87,7.06,7.02,7.05,7.37,6.87,7.06,40.39,42.22,39.36,40.45,470123.28,335847.84,0.04,0.01
45,002644.SZ,20240809,week,6.65,7.88,6.53,7.02,6.65,6.65,7.88,6.53,7.02,38.1,45.14,37.41,40.22,782027.93,568455.09,0.37,0.06
46,002644.SZ,20240802,week,6.3,6.74,6.23,6.65,6.3,6.3,6.74,6.23,6.65,36.09,38.61,35.69,38.1,157744.0,103054.96,0.35,0.06
