,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000778.SZ,20250620,week,3.45,3.47,3.41,3.42,3.46,3.45,3.47,3.41,3.42,52.06,52.36,51.46,51.61,1631815.92,560626.97,-0.04,-0.01
1,000778.SZ,20250613,week,3.57,3.58,3.46,3.46,3.56,3.57,3.58,3.46,3.46,53.87,54.02,52.21,52.21,1781610.9,627072.45,-0.1,-0.03
2,000778.SZ,20250606,week,3.49,3.58,3.46,3.56,3.51,3.49,3.58,3.46,3.56,52.66,54.02,52.21,53.72,1417885.07,498345.93,0.05,0.01
3,000778.SZ,20250530,week,3.44,3.52,3.41,3.51,3.44,3.44,3.52,3.41,3.51,51.91,53.12,51.46,52.97,1115708.98,387836.34,0.07,0.02
4,000778.SZ,20250523,week,3.49,3.54,3.44,3.44,3.49,3.49,3.54,3.44,3.44,52.66,53.42,51.91,51.91,1279072.67,447480.5,-0.05,-0.01
5,000778.SZ,20250516,week,3.46,3.54,3.44,3.49,3.45,3.46,3.54,3.44,3.49,52.21,53.42,51.91,52.66,1217652.87,424999.27,0.04,0.01
6,000778.SZ,20250509,week,3.39,3.49,3.38,3.45,3.37,3.39,3.49,3.38,3.45,51.15,52.66,51.0,52.06,1107830.4,381937.01,0.08,0.02
7,000778.SZ,20250502,week,3.39,3.45,3.37,3.37,3.37,3.39,3.45,3.37,3.37,51.15,52.06,50.85,50.85,968121.11,329325.29,0.0,0.0
8,000778.SZ,20250425,week,3.38,3.4,3.35,3.37,3.39,3.38,3.4,3.35,3.37,51.0,51.31,50.55,50.85,1113862.16,376087.94,-0.02,-0.01
9,000778.SZ,20250418,week,3.32,3.42,3.3,3.39,3.3,3.32,3.42,3.3,3.39,50.1,51.61,49.8,51.15,1271312.61,426625.89,0.09,0.03
10,000778.SZ,20250411,week,3.4,3.41,3.12,3.3,3.51,3.4,3.41,3.12,3.3,51.31,51.46,47.08,49.8,2087098.98,680068.24,-0.21,-0.06
11,000778.SZ,20250404,week,3.5,3.52,3.44,3.51,3.52,3.5,3.52,3.44,3.51,52.81,53.12,51.91,52.97,949624.9,331149.91,-0.01,0.0
12,000778.SZ,20250328,week,3.6,3.63,3.51,3.52,3.59,3.6,3.63,3.51,3.52,54.32,54.78,52.97,53.12,1540723.01,551089.43,-0.07,-0.02
13,000778.SZ,20250321,week,3.59,3.64,3.54,3.59,3.59,3.59,3.64,3.54,3.59,54.17,54.93,53.42,54.17,1638202.35,587628.56,0.0,0.0
