股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600085.SH,20250704,week,36.15,36.25,35.76,35.86,36.09,36.15,36.25,35.76,35.86,438.61,439.82,433.88,435.09,160275.0,576578.74,-0.23,-0.01
600085.SH,20250627,week,35.85,36.85,35.7,36.59,35.99,35.36,36.35,35.21,36.09,429.02,440.99,427.23,437.88,246483.36,897687.37,0.6,0.02
600085.SH,20250620,week,36.7,36.83,35.79,35.99,36.7,36.2,36.33,35.3,35.5,439.2,440.75,428.31,430.7,248152.98,897738.92,-0.71,-0.02
600085.SH,20250613,week,37.24,38.1,36.6,36.7,37.24,36.73,37.58,36.1,36.2,445.66,455.95,438.0,439.2,342815.61,1284277.83,-0.54,-0.01
600085.SH,20250606,week,37.83,38.36,37.18,37.24,38.0,37.31,37.84,36.67,36.73,452.72,459.06,444.94,445.66,273504.17,1033228.06,-0.76,-0.02
600085.SH,20250530,week,37.57,38.35,37.19,38.0,37.59,37.06,37.83,36.68,37.48,449.61,458.94,445.06,454.75,314953.06,1190284.7,0.41,0.01
600085.SH,20250523,week,37.45,38.1,37.13,37.59,37.67,36.94,37.58,36.62,37.08,448.17,455.95,444.34,449.85,398875.53,1502896.68,-0.08,0.0
600085.SH,20250516,week,36.67,37.77,36.39,37.67,36.58,36.17,37.25,35.89,37.16,438.84,452.0,435.49,450.8,386172.97,1432498.88,1.09,0.03
600085.SH,20250509,week,36.45,36.95,36.31,36.58,36.45,35.95,36.45,35.81,36.08,436.2,442.19,434.53,437.76,188891.68,692394.84,0.13,0.0
600085.SH,20250502,week,36.2,36.75,35.35,36.45,36.31,35.71,36.25,34.87,35.95,433.21,439.79,423.04,436.2,284427.54,1026935.49,0.14,0.0
600085.SH,20250425,week,36.0,37.6,35.97,36.31,36.11,35.51,37.09,35.48,35.81,430.82,449.97,430.46,434.53,346460.72,1272499.07,0.2,0.01
