,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
38,000159.SZ,20240927,week,5.8,6.6,5.76,6.33,5.75,5.8,6.6,5.76,6.33,18.65,21.22,18.52,20.35,805705.01,499567.39,0.58,0.1
39,000159.SZ,20240920,week,5.86,5.99,5.62,5.75,5.94,5.86,5.99,5.62,5.75,18.84,19.26,18.07,18.49,225158.7,130794.56,-0.19,-0.03
40,000159.SZ,20240913,week,6.31,6.31,5.9,5.94,6.31,6.31,6.31,5.9,5.94,20.29,20.29,18.97,19.1,242731.0,147881.4,-0.37,-0.06
41,000159.SZ,20240906,week,5.91,6.64,5.88,6.31,5.91,5.91,6.64,5.88,6.31,19.0,21.35,18.9,20.29,424506.12,270982.74,0.4,0.07
42,000159.SZ,20240830,week,5.75,6.02,5.62,5.91,5.8,5.75,6.02,5.62,5.91,18.49,19.35,18.07,19.0,300824.7,176209.82,0.11,0.02
43,000159.SZ,20240823,week,6.02,6.12,5.65,5.8,6.02,6.02,6.12,5.65,5.8,19.35,19.68,18.16,18.65,325971.51,192990.94,-0.22,-0.04
44,000159.SZ,20240816,week,6.5,6.5,5.9,6.02,6.66,6.5,6.5,5.9,6.02,20.9,20.9,18.97,19.35,523678.62,319228.48,-0.64,-0.1
45,000159.SZ,20240809,week,6.05,6.8,5.98,6.66,6.05,6.05,6.8,5.98,6.66,19.45,21.86,19.23,21.41,828471.21,526607.13,0.61,0.1
46,000159.SZ,20240802,week,5.07,6.13,5.05,6.05,5.06,5.07,6.13,5.05,6.05,16.3,19.71,16.24,19.45,843683.16,483086.19,0.99,0.2
47,000159.SZ,20240726,week,5.14,5.21,5.0,5.06,5.14,5.14,5.21,5.0,5.06,16.53,16.75,16.08,16.27,153392.09,78169.69,-0.08,-0.02
48,000159.SZ,20240719,week,5.49,5.6,5.05,5.14,5.41,5.49,5.6,5.05,5.14,17.65,18.0,16.24,16.53,304140.96,162115.84,-0.27,-0.05
49,000159.SZ,20240712,week,5.37,5.47,4.83,5.41,5.37,5.37,5.47,4.83,5.41,17.26,17.59,15.53,17.39,260703.66,133848.76,0.04,0.01
50,000159.SZ,20240705,week,5.18,5.5,5.16,5.37,5.22,5.18,5.5,5.16,5.37,16.65,17.68,16.59,17.26,220782.97,118858.71,0.15,0.03
51,000159.SZ,20240628,week,5.14,5.28,4.95,5.22,5.17,5.14,5.28,4.95,5.22,16.53,16.98,15.91,16.78,164419.26,84927.22,0.05,0.01
52,000159.SZ,20240621,week,5.15,5.34,4.96,5.17,5.16,5.15,5.34,4.96,5.17,16.56,17.17,15.95,16.62,186085.81,95759.64,0.01,0.0
53,000159.SZ,20240614,week,5.25,5.41,5.1,5.16,5.3,5.25,5.41,5.1,5.16,16.88,17.39,16.4,16.59,168856.94,88181.07,-0.14,-0.03
54,000159.SZ,20240607,week,5.4,5.96,5.19,5.3,5.43,5.4,5.96,5.19,5.3,17.36,19.16,16.69,17.04,558851.85,311359.54,-0.13,-0.02
55,000159.SZ,20240531,week,5.66,5.88,5.43,5.43,5.64,5.66,5.88,5.43,5.43,18.2,18.9,17.46,17.46,193349.13,108960.8,-0.21,-0.04
56,000159.SZ,20240524,week,5.86,5.92,5.54,5.64,5.84,5.86,5.92,5.54,5.64,18.84,19.03,17.81,18.13,199579.26,114397.77,-0.2,-0.03
57,000159.SZ,20240517,week,5.9,5.95,5.66,5.84,5.84,5.9,5.95,5.66,5.84,18.97,19.13,18.2,18.78,191845.68,110786.09,0.0,0.0
58,000159.SZ,20240510,week,5.86,5.92,5.75,5.84,5.78,5.86,5.92,5.75,5.84,18.84,19.03,18.49,18.78,219443.93,128126.64,0.06,0.01
59,000159.SZ,20240503,week,5.62,5.85,5.59,5.78,5.62,5.62,5.85,5.59,5.78,18.07,18.81,17.97,18.58,110454.39,63371.57,0.16,0.03
60,000159.SZ,20240426,week,5.56,5.72,5.36,5.62,5.63,5.56,5.72,5.36,5.62,17.88,18.39,17.23,18.07,226490.43,125157.1,-0.01,0.0
61,000159.SZ,20240419,week,5.9,5.95,5.15,5.63,5.97,5.9,5.95,5.15,5.63,18.97,19.13,16.56,18.1,397085.69,218878.88,-0.34,-0.06
62,000159.SZ,20240412,week,6.07,6.15,5.76,5.97,6.09,6.07,6.15,5.76,5.97,19.52,19.77,18.52,19.19,352703.86,210551.77,-0.12,-0.02
63,000159.SZ,20240405,week,5.72,6.12,5.71,6.09,5.7,5.72,6.12,5.71,6.09,18.39,19.68,18.36,19.58,228566.84,135349.74,0.39,0.07
64,000159.SZ,20240329,week,5.7,5.75,5.52,5.7,5.7,5.7,5.75,5.52,5.7,18.33,18.49,17.75,18.33,200003.12,112547.46,0.0,0.0
65,000159.SZ,20240322,week,5.51,5.85,5.5,5.7,5.51,5.51,5.85,5.5,5.7,17.71,18.81,17.68,18.33,309138.67,176551.14,0.19,0.03
66,000159.SZ,20240315,week,5.21,5.56,5.12,5.51,5.2,5.21,5.56,5.12,5.51,16.75,17.88,16.46,17.71,350027.74,186941.12,0.31,0.06
67,000159.SZ,20240308,week,5.22,5.24,5.06,5.2,5.17,5.22,5.24,5.06,5.2,16.78,16.85,16.27,16.72,251760.76,129771.6,0.03,0.01
68,000159.SZ,20240301,week,5.17,5.41,4.76,5.17,5.11,5.17,5.41,4.76,5.17,16.62,17.39,15.3,16.62,463222.07,239524.06,0.06,0.01
69,000159.SZ,20240223,week,4.3,5.11,4.2,5.11,4.19,4.3,5.11,4.2,5.11,13.82,16.43,13.5,16.43,604072.55,277552.09,0.92,0.22
70,000159.SZ,20240209,week,4.72,4.75,3.66,4.19,4.8,4.72,4.75,3.66,4.19,15.17,15.27,11.77,13.47,903369.26,363050.91,-0.61,-0.13
71,000159.SZ,20240202,week,5.98,6.05,4.6,4.8,5.98,5.98,6.05,4.6,4.8,19.23,19.45,14.79,15.43,406156.46,215499.81,-1.18,-0.2
72,000159.SZ,20240126,week,5.91,6.06,5.29,5.98,5.94,5.91,6.06,5.29,5.98,19.0,19.48,17.01,19.23,341511.59,193027.61,0.04,0.01
73,000159.SZ,20240119,week,6.35,6.41,5.76,5.94,6.38,6.35,6.41,5.76,5.94,20.42,20.61,18.52,19.1,256755.33,157219.57,-0.44,-0.07
74,000159.SZ,20240112,week,6.53,6.53,6.26,6.38,6.48,6.53,6.53,6.26,6.38,20.99,20.99,20.13,20.51,200435.13,127811.15,-0.1,-0.02
75,000159.SZ,20240105,week,6.48,6.62,6.45,6.48,6.49,6.48,6.62,6.45,6.48,20.83,21.28,20.74,20.83,211692.76,138402.32,-0.01,0.0
76,000159.SZ,20231229,week,6.37,6.63,6.17,6.49,6.36,6.37,6.63,6.17,6.49,20.48,21.32,19.84,20.87,266570.02,170414.47,0.13,0.02
77,000159.SZ,20231222,week,6.48,6.55,6.26,6.36,6.52,6.48,6.55,6.26,6.36,20.83,21.06,20.13,20.45,198315.61,126887.47,-0.16,-0.02
78,000159.SZ,20231215,week,6.47,6.58,6.38,6.52,6.43,6.47,6.58,6.38,6.52,20.8,21.15,20.51,20.96,225893.54,146479.09,0.09,0.01
79,000159.SZ,20231208,week,6.65,6.71,6.41,6.43,6.66,6.65,6.71,6.41,6.43,21.38,21.57,20.61,20.67,253915.84,167308.16,-0.23,-0.03
80,000159.SZ,20231201,week,6.69,6.75,6.53,6.66,6.63,6.69,6.75,6.53,6.66,21.51,21.7,20.99,21.41,244453.49,161812.68,0.03,0.0
81,000159.SZ,20231124,week,6.85,6.85,6.62,6.63,6.78,6.85,6.85,6.62,6.63,22.02,22.02,21.28,21.32,265811.34,179056.35,-0.15,-0.02
82,000159.SZ,20231117,week,6.88,6.97,6.7,6.78,6.86,6.88,6.97,6.7,6.78,22.12,22.41,21.54,21.8,271754.04,186613.02,-0.08,-0.01
83,000159.SZ,20231110,week,6.74,6.95,6.7,6.86,6.72,6.74,6.95,6.7,6.86,21.67,22.34,21.54,22.05,336912.0,229953.88,0.14,0.02
84,000159.SZ,20231103,week,6.84,7.2,6.71,6.72,6.76,6.84,7.2,6.71,6.72,21.99,23.15,21.57,21.6,682362.14,472123.95,-0.04,-0.01
85,000159.SZ,20231027,week,6.33,6.8,6.12,6.76,6.35,6.33,6.8,6.12,6.76,20.35,21.86,19.68,21.73,414384.5,267587.48,0.41,0.06
86,000159.SZ,20231020,week,6.51,6.8,6.3,6.35,6.43,6.51,6.8,6.3,6.35,20.93,21.86,20.25,20.42,547958.28,362182.68,-0.08,-0.01
87,000159.SZ,20231013,week,6.79,6.96,6.39,6.43,6.91,6.79,6.96,6.39,6.43,21.83,22.38,20.54,20.67,692793.23,458959.77,-0.48,-0.07
88,000159.SZ,20230929,week,6.47,6.95,6.27,6.91,6.43,6.47,6.95,6.27,6.91,20.8,22.34,20.16,22.22,497525.65,328254.92,0.48,0.07
89,000159.SZ,20230922,week,6.44,6.54,6.22,6.43,6.46,6.44,6.54,6.22,6.43,20.7,21.03,20.0,20.67,344963.08,221240.38,-0.03,0.0
90,000159.SZ,20230915,week,6.31,6.52,6.24,6.46,6.27,6.31,6.52,6.24,6.46,20.29,20.96,20.06,20.77,345699.02,220880.29,0.19,0.03
91,000159.SZ,20230908,week,6.69,6.82,6.21,6.27,6.73,6.69,6.82,6.21,6.27,21.51,21.93,19.97,20.16,495879.19,327554.39,-0.46,-0.07
92,000159.SZ,20230901,week,6.44,6.83,6.15,6.73,6.13,6.44,6.83,6.15,6.73,20.7,21.96,19.77,21.64,673346.67,439179.7,0.6,0.1
93,000159.SZ,20230825,week,6.53,6.56,6.09,6.13,6.5,6.53,6.56,6.09,6.13,20.99,21.09,19.58,19.71,225321.19,141019.42,-0.37,-0.06
94,000159.SZ,20230818,week,6.61,6.7,6.35,6.5,6.68,6.61,6.7,6.35,6.5,21.25,21.54,20.42,20.9,170100.28,111527.64,-0.18,-0.03
95,000159.SZ,20230811,week,6.75,6.76,6.54,6.68,6.8,6.75,6.76,6.54,6.68,21.7,21.73,21.03,21.48,244292.74,162500.46,-0.12,-0.02
96,000159.SZ,20230804,week,6.87,6.96,6.79,6.8,6.84,6.87,6.96,6.79,6.8,22.09,22.38,21.83,21.86,200733.74,138085.29,-0.04,-0.01
97,000159.SZ,20230728,week,6.8,6.96,6.72,6.84,6.75,6.8,6.96,6.72,6.84,21.86,22.38,21.6,21.99,211513.87,144778.22,0.09,0.01
98,000159.SZ,20230721,week,6.87,6.93,6.7,6.75,6.86,6.87,6.93,6.7,6.75,22.09,22.28,21.54,21.7,215626.59,146642.55,-0.11,-0.02
99,000159.SZ,20230714,week,6.89,6.99,6.5,6.86,6.89,6.89,6.99,6.5,6.86,22.15,22.47,20.9,22.05,467241.31,314897.9,-0.03,0.0
100,000159.SZ,20230707,week,7.1,7.3,6.81,6.89,7.1,7.1,7.3,6.81,6.89,22.83,23.47,21.89,22.15,381051.82,268326.4,-0.21,-0.03
101,000159.SZ,20230630,week,7.13,7.3,7.07,7.1,7.15,7.13,7.3,7.07,7.1,22.92,23.47,22.73,22.83,279776.36,200200.02,-0.05,-0.01
102,000159.SZ,20230623,week,7.95,7.96,7.12,7.15,7.85,7.95,7.96,7.12,7.15,25.56,25.59,22.89,22.99,462627.05,342347.6,-0.7,-0.09
103,000159.SZ,20230616,week,7.36,7.93,7.23,7.85,7.37,7.36,7.93,7.23,7.85,23.66,25.49,23.24,25.24,408732.94,309616.57,0.48,0.07
104,000159.SZ,20230609,week,7.55,7.87,7.35,7.37,7.43,7.55,7.87,7.35,7.37,24.27,25.3,23.63,23.69,363757.38,277145.35,-0.06,-0.01
105,000159.SZ,20230602,week,7.43,7.5,7.12,7.43,7.36,7.43,7.5,7.12,7.43,23.89,24.11,22.89,23.89,284465.49,207172.88,0.07,0.01
106,000159.SZ,20230526,week,7.22,7.66,7.07,7.36,7.24,7.22,7.66,7.07,7.36,23.21,24.63,22.73,23.66,436720.45,323182.39,0.12,0.02
107,000159.SZ,20230519,week,7.35,7.39,7.06,7.24,7.29,7.35,7.39,7.06,7.24,23.63,23.76,22.7,23.28,221293.9,160074.14,-0.05,-0.01
108,000159.SZ,20230512,week,7.68,7.79,6.64,7.29,7.69,7.68,7.79,6.64,7.29,24.69,25.04,21.35,23.44,326802.27,243796.68,-0.4,-0.05
109,000159.SZ,20230505,week,7.56,7.7,7.45,7.69,7.56,7.56,7.7,7.45,7.69,24.31,24.76,23.95,24.72,93126.02,70588.6,0.13,0.02
110,000159.SZ,20230428,week,7.29,7.63,7.08,7.56,7.32,7.29,7.63,7.08,7.56,23.44,24.53,22.76,24.31,404983.74,296356.21,0.24,0.03
111,000159.SZ,20230421,week,8.16,8.33,7.3,7.32,8.16,8.16,8.33,7.3,7.32,26.23,26.78,23.47,23.53,567055.4,448130.61,-0.84,-0.1
112,000159.SZ,20230414,week,7.84,8.38,7.8,8.16,7.8,7.84,8.38,7.8,8.16,25.21,26.94,25.08,26.23,584146.62,477204.33,0.36,0.05
113,000159.SZ,20230407,week,7.63,8.35,7.63,7.8,7.6,7.63,8.35,7.63,7.8,24.53,26.85,24.53,25.08,445139.35,354795.33,0.2,0.03
114,000159.SZ,20230331,week,7.87,8.05,7.48,7.6,7.87,7.87,8.05,7.48,7.6,25.3,25.88,24.05,24.43,317729.42,245094.84,-0.27,-0.03
115,000159.SZ,20230324,week,8.05,8.12,7.76,7.87,8.06,8.05,8.12,7.76,7.87,25.88,26.11,24.95,25.3,276101.45,218948.76,-0.19,-0.02
116,000159.SZ,20230317,week,8.05,8.22,7.7,8.06,7.86,8.05,8.22,7.7,8.06,25.88,26.43,24.76,25.91,440532.98,353135.03,0.2,0.03
117,000159.SZ,20230310,week,8.1,8.28,7.83,7.86,8.07,8.1,8.28,7.83,7.86,26.04,26.62,25.17,25.27,348818.05,281755.1,-0.21,-0.03
118,000159.SZ,20230303,week,8.13,8.28,7.98,8.07,8.08,8.13,8.28,7.98,8.07,26.14,26.62,25.66,25.95,317572.39,256835.1,-0.01,0.0
119,000159.SZ,20230224,week,8.13,8.26,7.99,8.08,8.11,8.13,8.26,7.99,8.08,26.14,26.56,25.69,25.98,247734.68,200874.56,-0.03,0.0
120,000159.SZ,20230217,week,8.42,8.48,7.96,8.11,8.45,8.42,8.48,7.96,8.11,27.07,27.26,25.59,26.07,392392.22,324846.94,-0.34,-0.04
121,000159.SZ,20230210,week,8.14,8.54,8.08,8.45,8.09,8.14,8.54,8.08,8.45,26.17,27.46,25.98,27.17,604663.67,502734.04,0.36,0.04
122,000159.SZ,20230203,week,8.09,8.42,8.02,8.09,7.8,8.09,8.42,8.02,8.09,26.01,27.07,25.78,26.01,677942.72,556619.38,0.29,0.04
123,000159.SZ,20230120,week,7.59,7.85,7.4,7.8,7.56,7.59,7.85,7.4,7.8,24.4,25.24,23.79,25.08,338987.85,257370.63,0.24,0.03
124,000159.SZ,20230113,week,7.52,7.74,7.39,7.56,7.52,7.52,7.74,7.39,7.56,24.18,24.88,23.76,24.31,353912.19,267126.13,0.04,0.01
125,000159.SZ,20230106,week,6.99,7.84,6.95,7.52,6.96,6.99,7.84,6.95,7.52,22.47,25.21,22.34,24.18,514362.88,384061.82,0.56,0.08
126,000159.SZ,20221230,week,6.85,7.16,6.8,6.96,6.8,6.85,7.16,6.8,6.96,22.02,23.02,21.86,22.38,610744.23,425748.54,0.16,0.02
127,000159.SZ,20221223,week,8.85,8.93,6.67,6.8,8.89,8.85,8.93,6.67,6.8,28.45,28.71,21.44,21.86,1026677.75,784338.94,-2.09,-0.24
128,000159.SZ,20221216,week,9.25,9.45,8.65,8.89,9.2,9.25,9.45,8.65,8.89,29.74,30.38,27.81,28.58,534347.48,477246.74,-0.31,-0.03
129,000159.SZ,20221209,week,9.49,9.88,9.05,9.2,9.5,9.49,9.88,9.05,9.2,30.51,31.76,29.1,29.58,649929.12,610242.46,-0.3,-0.03
130,000159.SZ,20221202,week,9.08,9.55,9.01,9.5,9.08,9.08,9.55,9.01,9.5,29.19,30.7,28.97,30.54,563899.31,525523.76,0.42,0.05
131,000159.SZ,20221125,week,8.68,9.28,8.55,9.08,8.75,8.68,9.28,8.55,9.08,27.91,29.84,27.49,29.19,612146.28,547877.35,0.33,0.04
132,000159.SZ,20221118,week,8.97,9.18,8.66,8.75,8.94,8.97,9.18,8.66,8.75,28.84,29.51,27.84,28.13,388194.54,343455.26,-0.19,-0.02
133,000159.SZ,20221111,week,8.35,9.04,8.19,8.94,8.29,8.35,9.04,8.19,8.94,26.85,29.06,26.33,28.74,593504.29,510507.16,0.65,0.08
134,000159.SZ,20221104,week,8.01,8.62,8.01,8.29,8.11,8.01,8.62,8.01,8.29,25.75,27.71,25.75,26.65,519536.09,432112.68,0.18,0.02
135,000159.SZ,20221028,week,10.0,10.0,8.1,8.11,9.23,10.0,10.0,8.1,8.11,32.15,32.15,26.04,26.07,1216240.29,1089593.38,-1.12,-0.12
136,000159.SZ,20221021,week,8.36,9.35,8.33,9.23,8.35,8.36,9.35,8.33,9.23,26.88,30.06,26.78,29.67,800883.86,715479.7,0.88,0.11
137,000159.SZ,20221014,week,7.88,8.48,7.68,8.35,7.82,7.88,8.48,7.68,8.35,25.33,27.26,24.69,26.85,615093.5,495669.74,0.53,0.07
138,000159.SZ,20220930,week,8.05,8.16,7.1,7.82,8.17,8.05,8.16,7.1,7.82,25.88,26.23,22.83,25.14,610632.81,476352.04,-0.35,-0.04
139,000159.SZ,20220923,week,8.16,8.75,8.05,8.17,8.25,8.16,8.75,8.05,8.17,26.23,28.13,25.88,26.27,611566.52,512676.26,-0.08,-0.01
140,000159.SZ,20220916,week,8.95,9.6,7.68,8.25,9.02,8.95,9.6,7.68,8.25,28.77,30.86,24.69,26.52,929718.57,800987.09,-0.77,-0.09
141,000159.SZ,20220909,week,9.09,9.5,8.91,9.02,9.07,9.09,9.5,8.91,9.02,29.22,30.54,28.65,29.0,652570.93,604844.66,-0.05,-0.01
142,000159.SZ,20220902,week,9.31,9.5,8.62,9.07,9.31,9.31,9.5,8.62,9.07,29.93,30.54,27.71,29.16,947823.74,862189.55,-0.24,-0.03
143,000159.SZ,20220826,week,8.31,9.35,8.11,9.31,8.33,8.31,9.35,8.11,9.31,26.72,30.06,26.07,29.93,1152390.12,1017351.53,0.98,0.12
144,000159.SZ,20220819,week,8.11,8.56,8.02,8.33,8.14,8.11,8.56,8.02,8.33,26.07,27.52,25.78,26.78,671555.88,558102.14,0.19,0.02
145,000159.SZ,20220812,week,8.5,8.52,7.98,8.14,8.55,8.5,8.52,7.98,8.14,27.33,27.39,25.66,26.17,797722.84,658850.37,-0.41,-0.05
146,000159.SZ,20220805,week,7.5,8.6,7.17,8.55,7.56,7.5,8.6,7.17,8.55,24.11,27.65,23.05,27.49,1161844.72,929537.23,0.99,0.13
147,000159.SZ,20220729,week,7.65,7.75,7.08,7.56,7.61,7.65,7.75,7.08,7.56,24.59,24.92,22.76,24.31,690636.71,516807.32,-0.05,-0.01
148,000159.SZ,20220722,week,7.1,7.77,7.03,7.61,7.14,7.1,7.77,7.03,7.61,22.83,24.98,22.6,24.47,765558.22,566557.26,0.47,0.07
149,000159.SZ,20220715,week,7.02,7.41,6.91,7.14,7.02,7.02,7.41,6.91,7.14,22.57,23.82,22.22,22.96,794853.03,567992.38,0.12,0.02
150,000159.SZ,20220708,week,6.65,7.18,6.47,7.02,6.69,6.65,7.18,6.47,7.02,21.38,23.08,20.8,22.57,905672.69,622173.37,0.33,0.05
151,000159.SZ,20220701,week,6.47,6.83,6.33,6.69,6.45,6.47,6.83,6.33,6.69,20.8,21.96,20.35,21.51,1055713.33,693715.65,0.24,0.04
152,000159.SZ,20220624,week,5.9,6.68,5.82,6.45,5.95,5.9,6.68,5.82,6.45,18.97,21.48,18.71,20.74,842952.7,525262.09,0.5,0.08
153,000159.SZ,20220617,week,5.93,6.31,5.78,5.95,5.97,5.93,6.31,5.78,5.95,19.06,20.29,18.58,19.13,1039075.31,627511.93,-0.02,0.0
154,000159.SZ,20220610,week,5.7,6.04,5.58,5.97,5.66,5.7,6.04,5.58,5.97,18.33,19.42,17.94,19.19,853773.36,497550.69,0.31,0.05
155,000159.SZ,20220603,week,5.9,5.96,5.6,5.66,5.87,5.9,5.96,5.6,5.66,18.97,19.16,18.0,18.2,305136.66,175283.64,-0.21,-0.04
156,000159.SZ,20220527,week,5.72,5.94,5.53,5.87,5.68,5.72,5.94,5.53,5.87,18.39,19.1,17.78,18.87,409164.23,234928.37,0.19,0.03
157,000159.SZ,20220520,week,5.32,5.73,5.32,5.68,5.32,5.32,5.73,5.32,5.68,17.1,18.42,17.1,18.26,423929.64,232769.2,0.36,0.07
