,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603989.SH,20250620,week,14.56,14.88,14.46,14.48,14.7,14.56,14.88,14.46,14.48,33.94,34.69,33.71,33.76,148264.25,217056.53,-0.22,-0.01
1,603989.SH,20250613,week,15.22,15.3,14.67,14.7,15.22,15.22,15.3,14.67,14.7,35.48,35.67,34.2,34.27,175454.67,263432.91,-0.52,-0.03
2,603989.SH,20250606,week,14.75,15.3,14.72,15.22,14.81,14.75,15.3,14.72,15.22,34.39,35.67,34.32,35.48,111169.81,167553.04,0.41,0.03
3,603989.SH,20250530,week,14.8,15.08,14.66,14.81,14.83,14.8,15.08,14.66,14.81,34.5,35.15,34.18,34.53,120925.38,179697.21,-0.02,0.0
4,603989.SH,20250523,week,15.16,15.35,14.82,14.83,15.13,15.16,15.35,14.82,14.83,35.34,35.78,34.55,34.57,117847.01,177688.3,-0.3,-0.02
5,603989.SH,20250516,week,15.16,15.5,15.02,15.13,15.06,15.16,15.5,15.02,15.13,35.34,36.13,35.01,35.27,137584.99,210088.07,0.07,0.0
6,603989.SH,20250509,week,15.16,15.46,14.97,15.06,15.09,15.16,15.46,14.97,15.06,35.34,36.04,34.9,35.11,165506.45,251871.15,-0.03,0.0
7,603989.SH,20250502,week,14.29,15.29,14.0,15.09,14.32,14.29,15.29,14.0,15.09,33.31,35.64,32.64,35.18,204529.82,301931.44,0.77,0.05
8,603989.SH,20250425,week,13.88,14.46,13.77,14.32,13.87,13.88,14.46,13.77,14.32,32.36,33.71,32.1,33.38,159979.95,225723.87,0.45,0.03
9,603989.SH,20250418,week,14.16,14.35,13.56,13.87,13.96,14.16,14.35,13.56,13.87,33.01,33.45,31.61,32.33,134328.4,187157.49,-0.09,-0.01
10,603989.SH,20250411,week,14.52,14.59,12.56,13.96,15.4,14.52,14.59,12.56,13.96,33.85,34.01,29.28,32.54,296777.45,406178.62,-1.44,-0.09
11,603989.SH,20250404,week,15.4,15.97,15.25,15.4,15.46,15.4,15.97,15.25,15.4,35.9,37.23,35.55,35.9,151752.47,236468.44,-0.06,0.0
12,603989.SH,20250328,week,16.01,16.13,15.28,15.46,15.98,16.01,16.13,15.28,15.46,37.32,37.6,35.62,36.04,211590.99,331894.84,-0.52,-0.03
13,603989.SH,20250321,week,16.97,17.05,15.92,15.98,16.74,16.97,17.05,15.92,15.98,39.56,39.75,37.11,37.25,274043.55,451229.69,-0.76,-0.05
14,603989.SH,20250314,week,16.04,16.96,15.82,16.74,16.05,16.04,16.96,15.82,16.74,37.39,39.54,36.88,39.02,346154.95,564866.12,0.69,0.04
15,603989.SH,20250307,week,15.73,16.33,15.61,16.05,15.7,15.73,16.33,15.61,16.05,36.67,38.07,36.39,37.42,261609.4,420380.43,0.35,0.02
16,603989.SH,20250228,week,17.23,17.23,15.7,15.7,17.23,17.23,17.23,15.7,15.7,40.17,40.17,36.6,36.6,424090.53,705193.84,-1.53,-0.09
17,603989.SH,20250221,week,16.02,17.41,15.88,17.23,16.05,16.02,17.41,15.88,17.23,37.35,40.59,37.02,40.17,668467.25,1121032.66,1.18,0.07
18,603989.SH,20250214,week,16.18,16.63,15.95,16.05,16.15,16.18,16.63,15.95,16.05,37.72,38.77,37.18,37.42,461035.18,747475.94,-0.1,-0.01
19,603989.SH,20250207,week,15.49,16.34,15.3,16.15,15.41,15.49,16.34,15.3,16.15,36.11,38.09,35.67,37.65,405398.89,647337.25,0.74,0.05
20,603989.SH,20250131,week,16.01,16.05,15.41,15.41,16.02,16.01,16.05,15.41,15.41,37.32,37.42,35.92,35.92,99452.11,155959.05,-0.61,-0.04
21,603989.SH,20250124,week,16.69,16.94,15.87,16.02,16.53,16.69,16.94,15.87,16.02,38.91,39.49,37.0,37.35,649823.05,1064122.3,-0.51,-0.03
22,603989.SH,20250117,week,14.7,17.04,14.32,16.53,15.0,14.7,17.04,14.32,16.53,34.27,39.72,33.38,38.53,982054.25,1579098.9,1.53,0.1
