,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002762.SZ,20250620,week,6.99,7.05,5.93,5.95,6.79,6.99,7.05,5.93,5.95,39.65,39.99,33.64,33.75,1232073.63,804877.44,-0.84,-0.12
1,002762.SZ,20250613,week,6.47,6.79,6.47,6.79,6.16,6.47,6.79,6.47,6.79,36.7,38.52,36.7,38.52,12633.83,8382.78,0.63,0.1
2,002762.SZ,20250606,week,5.71,6.21,5.7,6.21,5.7,5.66,6.16,5.65,6.16,32.13,34.94,32.07,34.94,237871.49,143369.9,0.51,0.09
3,002762.SZ,20250530,week,5.1,5.76,5.1,5.7,5.08,5.06,5.71,5.06,5.65,28.7,32.41,28.7,32.07,605618.54,333345.76,0.62,0.12
4,002762.SZ,20250523,week,5.23,5.47,5.06,5.08,5.17,5.19,5.43,5.02,5.04,29.43,30.78,28.47,28.59,437869.62,230135.4,-0.09,-0.02
5,002762.SZ,20250516,week,4.91,5.24,4.87,5.17,4.9,4.87,5.2,4.83,5.13,27.63,29.49,27.4,29.09,443408.96,225811.26,0.27,0.06
6,002762.SZ,20250509,week,4.6,4.99,4.52,4.9,4.54,4.56,4.95,4.48,4.86,25.88,28.08,25.43,27.57,616900.5,296000.97,0.36,0.08
7,002762.SZ,20250502,week,4.3,4.64,4.3,4.54,4.53,4.27,4.6,4.27,4.5,24.2,26.11,24.2,25.55,743660.85,327354.3,0.01,0.0
8,002762.SZ,20250425,week,4.68,4.97,4.24,4.53,5.17,4.64,4.93,4.21,4.49,26.33,27.97,23.86,25.49,1105132.91,505256.69,-0.64,-0.12
9,002762.SZ,20250418,week,5.73,6.12,5.14,5.17,5.73,5.68,6.07,5.1,5.13,32.24,34.44,28.92,29.09,1208243.36,678207.87,-0.56,-0.1
10,002762.SZ,20250411,week,5.21,5.98,4.71,5.73,5.6,5.17,5.93,4.67,5.68,29.32,33.65,26.5,32.24,893145.02,486492.29,0.13,0.02
11,002762.SZ,20250404,week,5.54,5.64,5.35,5.6,5.67,5.5,5.59,5.31,5.55,31.17,31.74,30.1,31.51,418066.43,230622.27,-0.07,-0.01
12,002762.SZ,20250328,week,6.15,6.34,5.63,5.67,6.27,6.1,6.29,5.58,5.62,34.61,35.68,31.68,31.91,1240867.64,737142.27,-0.6,-0.1
13,002762.SZ,20250321,week,7.22,7.8,6.27,6.27,6.56,7.16,7.74,6.22,6.22,40.63,43.89,35.28,35.28,2316729.58,1609030.37,-0.29,-0.04
14,002762.SZ,20250314,week,6.18,6.56,5.71,6.56,6.28,6.13,6.51,5.66,6.51,34.77,36.91,32.13,36.91,1068202.75,654054.02,0.28,0.04
15,002762.SZ,20250307,week,5.8,6.57,5.67,6.28,5.87,5.75,6.52,5.62,6.23,32.64,36.97,31.91,35.34,1630325.06,1000134.65,0.41,0.07
16,002762.SZ,20250228,week,5.49,6.2,5.45,5.87,5.51,5.45,6.15,5.41,5.82,30.89,34.89,30.67,33.03,861333.82,498560.72,0.36,0.07
17,002762.SZ,20250221,week,5.43,5.75,5.39,5.51,5.44,5.39,5.7,5.35,5.47,30.55,32.36,30.33,31.0,495805.42,274377.32,0.07,0.01
18,002762.SZ,20250214,week,5.38,5.74,5.38,5.44,5.34,5.34,5.69,5.34,5.4,30.27,32.3,30.27,30.61,586418.79,324780.09,0.1,0.02
19,002762.SZ,20250207,week,4.99,5.4,4.98,5.34,4.99,4.95,5.36,4.94,5.3,28.08,30.39,28.02,30.05,360565.45,187552.18,0.35,0.07
20,002762.SZ,20250131,week,4.88,5.11,4.88,4.99,4.88,4.84,5.07,4.84,4.95,27.46,28.75,27.46,28.08,135209.5,67720.79,0.11,0.02
21,002762.SZ,20250124,week,5.86,5.98,4.78,4.88,5.79,5.81,5.93,4.74,4.84,32.97,33.65,26.9,27.46,904225.78,469061.27,-0.91,-0.16
22,002762.SZ,20250117,week,5.33,6.06,5.15,5.79,5.42,5.29,6.01,5.11,5.74,29.99,34.1,28.98,32.58,514221.37,294762.84,0.37,0.07
23,002762.SZ,20250110,week,5.55,5.73,5.22,5.42,5.6,5.51,5.68,5.18,5.38,31.23,32.24,29.37,30.5,437419.75,242319.2,-0.18,-0.03
24,002762.SZ,20250103,week,6.13,6.18,5.54,5.6,6.16,6.08,6.13,5.5,5.55,34.49,34.77,31.17,31.51,672253.34,395493.33,-0.56,-0.09
25,002762.SZ,20241227,week,6.91,7.22,5.83,6.16,7.43,6.85,7.16,5.78,6.11,38.88,40.63,32.81,34.66,1085890.79,683003.98,-1.27,-0.17
26,002762.SZ,20241220,week,9.0,9.67,7.32,7.43,8.91,8.93,9.59,7.26,7.37,50.64,54.41,41.19,41.81,1874161.98,1580470.6,-1.48,-0.17
27,002762.SZ,20241213,week,7.59,8.91,7.37,8.91,7.64,7.53,8.84,7.31,8.84,42.71,50.14,41.47,50.14,989011.91,797256.39,1.27,0.17
28,002762.SZ,20241206,week,7.5,7.79,7.35,7.64,7.54,7.44,7.73,7.29,7.58,42.2,43.83,41.36,42.99,717001.27,547183.5,0.1,0.01
29,002762.SZ,20241129,week,6.68,7.6,6.68,7.54,6.71,6.63,7.54,6.63,7.48,37.59,42.77,37.59,42.43,771492.0,558862.38,0.83,0.12
30,002762.SZ,20241122,week,7.18,7.32,6.53,6.71,6.98,7.12,7.26,6.48,6.66,40.4,41.19,36.74,37.76,559771.67,386250.26,-0.27,-0.04
31,002762.SZ,20241115,week,7.53,7.8,6.97,6.98,7.64,7.47,7.74,6.91,6.92,42.37,43.89,39.22,39.28,658077.95,491810.14,-0.66,-0.09
32,002762.SZ,20241108,week,6.92,7.87,6.92,7.64,7.18,6.86,7.81,6.86,7.58,38.94,44.28,38.94,42.99,912430.11,680667.44,0.46,0.06
33,002762.SZ,20241101,week,7.55,8.88,7.18,7.18,7.59,7.49,8.81,7.12,7.12,42.48,49.97,40.4,40.4,2112656.39,1703847.11,-0.41,-0.05
34,002762.SZ,20241025,week,6.91,7.67,6.8,7.59,7.1,6.85,7.61,6.75,7.53,38.88,43.16,38.26,42.71,1470691.08,1076812.05,0.49,0.07
35,002762.SZ,20241018,week,6.68,7.64,6.52,7.1,7.11,6.63,7.58,6.47,7.04,37.59,42.99,36.69,39.95,1566111.96,1103733.78,-0.01,0.0
36,002762.SZ,20241011,week,7.74,7.81,6.4,7.11,7.11,7.68,7.75,6.35,7.05,43.55,43.95,36.01,40.01,1088391.06,772657.77,0.0,0.0
37,002762.SZ,20241004,week,6.7,7.12,6.45,7.11,6.48,6.65,7.06,6.4,7.05,37.7,40.06,36.29,40.01,351889.06,239559.83,0.63,0.1
38,002762.SZ,20240927,week,5.48,6.5,5.41,6.48,5.54,5.44,6.45,5.37,6.43,30.84,36.58,30.44,36.46,869000.56,510753.81,0.94,0.17
39,002762.SZ,20240920,week,5.21,5.85,5.19,5.54,5.26,5.17,5.8,5.15,5.5,29.32,32.92,29.2,31.17,503182.81,277829.37,0.28,0.05
40,002762.SZ,20240913,week,5.12,5.44,5.09,5.26,5.15,5.08,5.4,5.05,5.22,28.81,30.61,28.64,29.6,402213.17,210109.61,0.11,0.02
41,002762.SZ,20240906,week,5.41,5.56,5.15,5.15,5.45,5.37,5.52,5.11,5.11,30.44,31.29,28.98,28.98,526970.17,281914.94,-0.3,-0.06
42,002762.SZ,20240830,week,5.04,5.63,4.78,5.45,5.06,5.0,5.58,4.74,5.41,28.36,31.68,26.9,30.67,866632.2,453455.51,0.39,0.08
43,002762.SZ,20240823,week,4.92,5.31,4.65,5.06,4.92,4.88,5.27,4.61,5.02,27.68,29.88,26.17,28.47,438376.34,221794.61,0.14,0.03
44,002762.SZ,20240816,week,5.01,5.07,4.85,4.92,5.02,4.97,5.03,4.81,4.88,28.19,28.53,27.29,27.68,139393.2,69044.22,-0.1,-0.02
45,002762.SZ,20240809,week,4.97,5.2,4.91,5.02,4.99,4.93,5.16,4.87,4.98,27.97,29.26,27.63,28.25,256141.75,129147.21,0.03,0.01
46,002762.SZ,20240802,week,4.85,5.09,4.82,4.99,4.87,4.81,5.05,4.78,4.95,27.29,28.64,27.12,28.08,159490.01,79541.22,0.12,0.02
47,002762.SZ,20240726,week,4.97,5.06,4.73,4.87,4.96,4.93,5.02,4.69,4.83,27.97,28.47,26.62,27.4,163433.46,80367.2,-0.09,-0.02
48,002762.SZ,20240719,week,5.06,5.07,4.81,4.96,4.98,5.02,5.03,4.77,4.92,28.47,28.53,27.07,27.91,179262.73,88719.23,-0.02,0.0
49,002762.SZ,20240712,week,5.07,5.09,4.73,4.98,5.06,5.03,5.05,4.69,4.94,28.53,28.64,26.62,28.02,192854.8,94781.71,-0.08,-0.02
50,002762.SZ,20240705,week,5.02,5.34,4.93,5.06,5.02,4.98,5.3,4.89,5.02,28.25,30.05,27.74,28.47,201214.22,102976.43,0.04,0.01
51,002762.SZ,20240628,week,5.1,5.18,4.91,5.02,5.15,5.06,5.14,4.87,4.98,28.7,29.15,27.63,28.25,167182.2,84413.88,-0.13,-0.03
52,002762.SZ,20240621,week,5.35,5.42,5.12,5.15,5.37,5.31,5.38,5.08,5.11,30.1,30.5,28.81,28.98,134247.0,71202.93,-0.22,-0.04
53,002762.SZ,20240614,week,5.32,5.53,5.16,5.37,5.31,5.28,5.49,5.12,5.33,29.94,31.12,29.04,30.22,135195.25,72340.54,0.06,0.01
54,002762.SZ,20240607,week,5.95,6.1,5.1,5.31,5.96,5.9,6.05,5.06,5.27,33.48,34.33,28.7,29.88,352721.98,195015.81,-0.65,-0.11
55,002762.SZ,20240531,week,6.03,6.09,5.89,5.96,6.01,5.98,6.04,5.84,5.91,33.93,34.27,33.14,33.54,167686.75,100105.94,-0.05,-0.01
56,002762.SZ,20240524,week,6.45,6.93,6.01,6.01,6.47,6.35,6.82,5.96,5.96,36.02,38.7,33.82,33.82,500446.21,321261.94,-0.46,-0.07
