,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002518.SZ,20250620,week,21.6,22.2,21.07,21.1,21.63,21.6,22.2,21.07,21.1,127.41,130.95,124.29,124.46,239587.92,520060.01,-0.53,-0.02
1,002518.SZ,20250613,week,22.48,22.88,21.58,21.63,22.52,22.48,22.88,21.58,21.63,132.61,134.96,127.3,127.59,300334.72,668689.35,-0.89,-0.04
2,002518.SZ,20250606,week,21.5,22.88,21.26,22.52,21.54,21.5,22.88,21.26,22.52,126.82,134.96,125.41,132.84,277226.64,618943.92,0.98,0.05
3,002518.SZ,20250530,week,21.94,22.33,21.5,21.54,22.03,21.71,22.2,21.5,21.54,128.09,130.95,126.82,127.06,238295.51,523472.15,-0.49,-0.02
4,002518.SZ,20250523,week,22.9,23.35,22.0,22.03,22.87,22.66,23.11,21.77,21.8,133.69,136.32,128.44,128.61,333922.3,759006.84,-0.84,-0.04
5,002518.SZ,20250516,week,23.41,24.5,22.75,22.87,23.12,23.17,24.25,22.52,22.63,136.67,143.03,132.81,133.52,481080.44,1132767.01,-0.25,-0.01
6,002518.SZ,20250509,week,22.95,24.35,22.6,23.12,22.55,22.71,24.1,22.37,22.88,133.98,142.16,131.94,134.97,560197.13,1314815.63,0.57,0.03
7,002518.SZ,20250502,week,22.01,22.83,21.83,22.55,21.94,21.78,22.59,21.6,22.32,128.49,133.28,127.44,131.65,272247.53,604942.88,0.61,0.03
8,002518.SZ,20250425,week,21.75,22.49,21.41,21.94,21.75,21.53,22.26,21.19,21.71,126.98,131.3,124.99,128.09,434678.67,955273.11,0.19,0.01
9,002518.SZ,20250418,week,23.1,23.35,21.45,21.75,22.9,22.86,23.11,21.23,21.53,134.86,136.32,125.23,126.98,394563.79,878901.76,-1.15,-0.05
10,002518.SZ,20250411,week,23.2,23.56,19.49,22.9,24.74,22.96,23.32,19.29,22.66,135.44,137.54,113.78,133.69,752738.95,1654346.11,-1.84,-0.07
11,002518.SZ,20250404,week,25.8,26.0,24.25,24.74,25.91,25.53,25.73,24.0,24.49,150.62,151.79,141.57,144.43,396692.55,996361.84,-1.17,-0.05
12,002518.SZ,20250328,week,26.9,27.1,25.58,25.91,27.17,26.62,26.82,25.32,25.64,157.04,158.21,149.34,151.26,604874.45,1587388.55,-1.26,-0.05
13,002518.SZ,20250321,week,29.92,30.68,26.81,27.17,29.74,29.61,30.36,26.53,26.89,174.67,179.11,156.52,158.62,1090902.89,3149891.14,-2.57,-0.09
14,002518.SZ,20250314,week,27.72,31.22,27.2,29.74,27.79,27.43,30.9,26.92,29.43,161.83,182.26,158.79,173.62,1575737.88,4660312.09,1.95,0.07
15,002518.SZ,20250307,week,26.2,29.05,25.55,27.79,26.34,25.93,28.75,25.29,27.5,152.96,169.59,149.16,162.24,1091928.01,3005782.37,1.45,0.06
16,002518.SZ,20250228,week,29.46,30.34,26.18,26.34,29.26,29.16,30.03,25.91,26.07,171.99,177.12,152.84,153.77,1646341.44,4708697.82,-2.92,-0.1
17,002518.SZ,20250221,week,27.5,29.26,25.8,29.26,26.5,27.22,28.96,25.53,28.96,160.55,170.82,150.62,170.82,1824126.75,4994863.17,2.76,0.1
18,002518.SZ,20250214,week,24.29,27.13,23.66,26.5,23.92,24.04,26.85,23.42,26.23,141.81,158.38,138.13,154.71,1819915.6,4620476.99,2.58,0.11
19,002518.SZ,20250207,week,23.12,24.35,22.21,23.92,23.28,22.88,24.1,21.98,23.67,134.97,142.16,129.66,139.64,619214.93,1439289.02,0.64,0.03
