,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601956.SH,20250620,week,6.9,6.99,6.2,6.28,6.94,6.9,6.99,6.2,6.28,7.59,7.69,6.82,6.91,1508600.5,997842.06,-0.66,-0.1
1,601956.SH,20250613,week,6.78,7.89,6.78,6.94,6.71,6.78,7.89,6.78,6.94,7.46,8.68,7.46,7.63,2935595.25,2152249.91,0.23,0.03
2,601956.SH,20250606,week,6.77,7.18,6.66,6.71,6.78,6.77,7.18,6.66,6.71,7.45,7.9,7.33,7.38,1511114.71,1040067.01,-0.07,-0.01
3,601956.SH,20250530,week,7.1,7.91,6.66,6.88,7.18,7.0,7.79,6.56,6.78,7.7,8.57,7.22,7.46,4584215.35,3346336.4,-0.3,-0.04
4,601956.SH,20250523,week,6.7,7.59,6.24,7.18,6.76,6.6,7.48,6.15,7.08,7.26,8.23,6.76,7.78,3537686.02,2417005.54,0.42,0.06
5,601956.SH,20250516,week,6.7,6.88,6.22,6.76,6.7,6.6,6.78,6.13,6.66,7.26,7.46,6.74,7.33,3687478.84,2413473.5,0.06,0.01
6,601956.SH,20250509,week,6.29,7.13,6.23,6.7,6.73,6.2,7.03,6.14,6.6,6.82,7.73,6.75,7.26,4804824.77,3211229.14,-0.03,0.0
7,601956.SH,20250502,week,7.48,8.12,6.73,6.73,6.8,7.37,8.0,6.63,6.63,8.11,8.8,7.3,7.3,3381176.21,2509315.2,-0.07,-0.01
8,601956.SH,20250425,week,5.13,6.8,5.05,6.8,5.18,5.06,6.7,4.98,6.7,5.56,7.37,5.47,7.37,781142.02,434136.31,1.62,0.31
9,601956.SH,20250418,week,4.77,5.34,4.7,5.18,4.73,4.7,5.26,4.63,5.1,5.17,5.79,5.09,5.62,768005.16,386558.15,0.45,0.1
10,601956.SH,20250411,week,4.93,5.0,4.21,4.73,5.35,4.86,4.93,4.15,4.66,5.34,5.42,4.56,5.13,658522.8,305236.24,-0.62,-0.12
11,601956.SH,20250404,week,5.4,5.51,5.26,5.35,5.45,5.32,5.43,5.18,5.27,5.85,5.97,5.7,5.8,379810.6,204411.9,-0.1,-0.02
12,601956.SH,20250328,week,5.53,5.72,5.31,5.45,5.54,5.45,5.64,5.23,5.37,5.99,6.2,5.76,5.91,667983.2,368940.24,-0.09,-0.02
