,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605056.SH,20250620,week,14.8,15.78,14.48,14.56,14.83,14.8,15.78,14.48,14.56,16.56,17.66,16.2,16.29,374312.68,564989.65,-0.27,-0.02
1,605056.SH,20250613,week,14.45,14.9,14.1,14.83,14.4,14.45,14.9,14.1,14.83,16.17,16.67,15.78,16.59,171112.78,248440.24,0.43,0.03
2,605056.SH,20250606,week,14.41,15.13,14.3,14.4,14.42,14.08,14.83,13.97,14.4,15.75,16.59,15.63,16.11,171520.77,251669.43,-0.02,0.0
3,605056.SH,20250530,week,14.52,15.33,14.23,14.42,14.47,14.18,14.97,13.9,14.08,15.87,16.76,15.55,15.76,237051.87,348381.68,-0.05,0.0
4,605056.SH,20250523,week,14.66,14.93,13.88,14.47,14.61,14.32,14.58,13.56,14.13,16.02,16.32,15.17,15.82,206391.97,299239.55,-0.14,-0.01
5,605056.SH,20250516,week,14.52,14.8,14.07,14.61,14.46,14.18,14.46,13.74,14.27,15.87,16.18,15.38,15.97,140185.85,202215.98,0.15,0.01
6,605056.SH,20250509,week,14.25,14.95,14.16,14.46,14.67,13.92,14.6,13.83,14.12,15.58,16.34,15.48,15.8,281716.03,411146.36,-0.21,-0.01
7,605056.SH,20250502,week,14.38,15.39,13.93,14.67,14.45,14.05,15.03,13.61,14.33,15.72,16.82,15.23,16.03,246627.82,356948.79,0.22,0.02
8,605056.SH,20250425,week,12.85,14.94,12.8,14.45,12.91,12.55,14.59,12.5,14.11,14.05,16.33,13.99,15.79,264760.9,375182.03,1.54,0.12
9,605056.SH,20250418,week,12.84,13.04,12.31,12.91,12.66,12.54,12.74,12.02,12.61,14.03,14.25,13.45,14.11,108254.87,138067.19,0.25,0.02
10,605056.SH,20250411,week,13.16,13.43,11.24,12.66,14.04,12.85,13.12,10.98,12.37,14.38,14.68,12.29,13.84,227650.28,280527.62,-1.38,-0.1
11,605056.SH,20250404,week,13.79,14.78,13.56,14.04,13.8,13.47,14.44,13.24,13.71,15.07,16.15,14.82,15.35,180354.37,255203.85,0.24,0.02
12,605056.SH,20250328,week,14.05,14.22,13.6,13.8,14.04,13.72,13.89,13.28,13.48,15.36,15.54,14.86,15.08,133515.96,186177.4,-0.24,-0.02
13,605056.SH,20250321,week,14.76,14.89,13.9,14.04,14.62,14.42,14.54,13.58,13.71,16.13,16.27,15.19,15.35,216412.2,313847.93,-0.58,-0.04
14,605056.SH,20250314,week,15.06,15.49,14.34,14.62,15.11,14.71,15.13,14.01,14.28,16.46,16.93,15.67,15.98,376831.91,557295.23,-0.49,-0.03
15,605056.SH,20250307,week,13.79,15.4,13.28,15.11,13.39,13.47,15.04,12.97,14.76,15.07,16.83,14.52,16.52,562858.29,824633.25,1.72,0.13
16,605056.SH,20250228,week,14.36,14.39,13.34,13.39,14.37,14.03,14.06,13.03,13.08,15.7,15.73,14.58,14.64,161203.23,225300.19,-0.98,-0.07
17,605056.SH,20250221,week,13.71,14.79,13.55,14.37,13.77,13.39,14.45,13.24,14.04,14.99,16.17,14.81,15.71,175228.12,246645.28,0.6,0.04
18,605056.SH,20250214,week,14.05,14.39,13.62,13.77,14.0,13.72,14.06,13.3,13.45,15.36,15.73,14.89,15.05,189400.97,264506.07,-0.23,-0.02
19,605056.SH,20250207,week,13.52,14.4,13.25,14.0,13.46,13.21,14.07,12.94,13.67,14.78,15.74,14.48,15.3,129781.57,180090.33,0.54,0.04
20,605056.SH,20250131,week,13.62,13.7,13.36,13.46,13.58,13.3,13.38,13.05,13.15,14.89,14.97,14.6,14.71,26294.8,35645.53,-0.12,-0.01
21,605056.SH,20250124,week,13.54,14.0,13.24,13.58,13.43,13.23,13.67,12.93,13.26,14.8,15.3,14.47,14.84,236753.76,322023.38,0.15,0.01
22,605056.SH,20250117,week,12.07,13.48,12.03,13.43,12.32,11.79,13.17,11.75,13.12,13.19,14.73,13.15,14.68,162514.81,211343.38,1.11,0.09
23,605056.SH,20250110,week,11.55,12.85,11.35,12.32,11.65,11.28,12.55,11.09,12.03,12.62,14.05,12.41,13.47,185643.96,225544.84,0.67,0.06
24,605056.SH,20250103,week,12.99,12.99,11.59,11.65,12.94,12.69,12.69,11.32,11.38,14.2,14.2,12.67,12.73,125084.75,154171.07,-1.29,-0.1
25,605056.SH,20241227,week,13.09,13.17,12.37,12.94,13.05,12.79,12.86,12.08,12.64,14.31,14.39,13.52,14.14,134244.26,171015.41,-0.11,-0.01
26,605056.SH,20241220,week,13.38,13.4,12.59,13.05,13.3,13.07,13.09,12.3,12.75,14.62,14.65,13.76,14.26,115135.56,150136.12,-0.25,-0.02
27,605056.SH,20241213,week,13.57,13.95,13.23,13.3,13.59,13.25,13.63,12.92,12.99,14.83,15.25,14.46,14.54,183530.09,248177.18,-0.29,-0.02
28,605056.SH,20241206,week,12.95,13.88,12.93,13.59,12.95,12.65,13.56,12.63,13.27,14.15,15.17,14.13,14.85,228719.23,306008.17,0.64,0.05
29,605056.SH,20241129,week,12.56,13.06,12.3,12.95,12.5,12.27,12.76,12.01,12.65,13.73,14.27,13.44,14.15,135090.5,172241.75,0.45,0.04
30,605056.SH,20241122,week,12.96,13.47,12.5,12.5,12.96,12.66,13.16,12.21,12.21,14.17,14.72,13.66,13.66,192444.0,249778.58,-0.46,-0.04
31,605056.SH,20241115,week,13.25,14.0,12.9,12.96,13.26,12.94,13.67,12.6,12.66,14.48,15.3,14.1,14.17,297341.61,403648.76,-0.3,-0.02
32,605056.SH,20241108,week,12.28,13.73,12.18,13.26,12.33,11.99,13.41,11.9,12.95,13.42,15.01,13.31,14.49,388122.53,509928.19,0.93,0.08
33,605056.SH,20241101,week,13.1,13.1,12.12,12.33,13.1,12.8,12.8,11.84,12.04,14.32,14.32,13.25,13.48,372867.66,472903.83,-0.77,-0.06
34,605056.SH,20241025,week,13.81,14.52,12.83,13.1,13.67,13.49,14.18,12.53,12.8,15.09,15.87,14.02,14.32,633297.93,857399.65,-0.57,-0.04
35,605056.SH,20241018,week,11.07,13.67,10.83,13.67,11.06,10.81,13.35,10.58,13.35,12.1,14.94,11.84,14.94,434572.53,540281.72,2.61,0.24
36,605056.SH,20241011,week,13.35,13.58,10.92,11.06,12.35,13.04,13.26,10.67,10.8,14.59,14.84,11.94,12.09,364649.16,446611.38,-1.29,-0.1
37,605056.SH,20241004,week,11.88,12.35,11.7,12.35,11.23,11.6,12.06,11.43,12.06,12.98,13.5,12.79,13.5,129540.43,158138.1,1.12,0.1
38,605056.SH,20240927,week,9.63,11.23,9.56,11.23,9.63,9.41,10.97,9.34,10.97,10.53,12.27,10.45,12.27,164284.57,169257.1,1.6,0.17
39,605056.SH,20240920,week,9.38,9.78,9.26,9.63,9.38,9.16,9.55,9.04,9.41,10.25,10.69,10.12,10.53,40807.0,38754.29,0.25,0.03
40,605056.SH,20240913,week,9.55,9.69,9.35,9.38,9.55,9.33,9.46,9.13,9.16,10.44,10.59,10.22,10.25,76666.0,73112.93,-0.17,-0.02
41,605056.SH,20240906,week,9.85,10.28,9.49,9.55,9.87,9.62,10.04,9.27,9.33,10.77,11.24,10.37,10.44,143579.0,141453.33,-0.32,-0.03
